# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-ME";"Cons.OpeVeh";"Cap.IntPro";"ExrateJPY";"Cap.MacEqu";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.HoursPt";"Emp.PtPer";"EXrateKRW"
-16.10016105;-0.272349708;2.116407054;-7.853293987;12.65483398;-18.05533936;-3.129090272;15.07505693;5.333412348;5.014340512;9.33996359;-2.693735831
-5.031512883;4.335498344;17.80364804;-1.704073576;-4.59375155;1.198946825;0.523217864;-0.548320854;3.166243445;6.707871197;7.331497841;7.076616046
19.06804081;4.448957086;40.52579465;-35.41731105;-15.34121851;-26.40520576;0;-11.12728219;-17.73292387;7.039748795;7.126197856;-15.28243549
-5.555644864;1.86133421;23.25592592;-17.46669362;117.6287482;-8.006121617;9.81327461;14.94983688;14.56668042;-2.559070585;-2.848558783;-21.58117017
9.672319279;-1.86133421;5.767790189;-13.76875693;-23.55591245;0.533092176;4.565680514;-17.78070503;16.60419967;-3.114277323;-6.598916971;7.807331038
-4.806924802;7.18455659;9.017419885;-41.9021976;-0.805755668;-9.945564438;4.514154493;24.24984873;0;-2.189582607;-4.569406751;-0.763000761
2.067188063;0.523217864;-0.622568219;-24.02253879;-3.181276258;-13.63019204;-3.506597285;-5.926034314;-1.017812254;8.909592697;7.412985008;-8.1142361
27.23042842;5.349686959;3.926665478;17.77325832;18.94046229;0.181056876;12.38489024;0;15.49225487;2.763146429;7.073028302;-1.112471126
14.501194;5.940449726;13.54691007;9.142021086;35.23356462;30.34238283;4.366325951;4.855083206;-11.43645333;9.742044925;6.489083753;26.05987841
9.181734428;-3.010410281;4.153312963;-6.402719258;0.101419879;0.303892009;5.272694681;17.82732779;2.012582862;7.319682441;3.40922362;8.077317022
-1.21212214;5.139692875;20.51731776;-1.249406869;17.07243368;-1.372515813;3.791497582;-0.513149525;4.987595792;9.743383622;8.695379876;4.929039947
4.226454415;-0.65785327;3.350415121;9.285651142;15.62661498;5.251858527;-3.315590328;-5.688525089;-7.000178654;7.605984664;6.726460566;7.995699294
8.321251052;1.163159047;7.346395658;-26.21488731;4.460494589;-9.813505455;-5.748601935;-14.31564314;-12.81339539;5.613794843;5.280536969;-15.86063293
-10.12712319;6.908807544;19.36004928;-63.09126483;21.14752452;-27.73222675;2.884627886;1.616163815;4.145114814;4.579528901;3.647934492;-25.54240457
3.603627977;-1.043673326;13.132708;66.21966715;-14.27607748;20.04636584;3.81409326;20.94719421;0;3.922501702;2.53390266;20.74487737
24.35534787;-1.445754674;6.820710075;29.64184796;-13.06445823;9.630166345;6.588384238;-1.021711922;8.668280581;2.134611011;5.62020423;2.297432735
-10.25697225;7.961199812;13.14253283;22.47096499;63.7597335;8.914581883;8.314387104;16.04225018;15.33892331;1.76181038;0.111997629;13.98054287
4.020134341;-4.975740002;6.177117411;19.28607528;-3.012213642;20.03263332;-9.248966968;-12.98491046;-22.46379362;-0.158165108;3.247436713;19.09192803
9.598202222;-1.340700157;13.44534538;3.315368077;-20.85270482;-1.095133952;6.496662531;1.519951164;33.94783597;3.474718029;0.907185391;10.24292378
-19.43239241;3.762403977;10.79525789;26.7885657;-0.297413578;5.538527515;2.752304437;14.89005667;-7.13879745;5.072053159;2.074211109;14.40730015
20.54659926;-3.613215189;-1.333581528;12.9829422;-2.344547662;4.134412651;-4.135591118;-17.93575667;-20.18890014;9.098684689;7.707738848;6.165137367
1.665512469;4.990491513;13.2834684;-15.45204074;75.79703644;-3.29225403;5.504674029;6.068384403;6.015150946;1.438129536;1.732964695;1.130246895
0.553633306;12.61507317;-9.002194828;-15.50894539;-20.6141403;-10.03813196;6.327815578;30.89593026;1.489759636;3.414245385;2.242317601;-10.55903723
9.836561255;-3.68049439;11.72086027;-9.886566798;4.518148213;-7.392215277;1.343034278;-7.976803933;-2.486024161;5.39251737;6.212430865;101.8936624
5.894279462;9.11503956;12.90887193;4.45682738;18.00159781;6.174728903;0.44667788;5.179589736;17.56379705;-1.025027881;1.263139391;73.3306779
2.650771795;5.083727264;8.064513719;-0.927644201;-28.48580569;-21.8266904;5.321586251;-0.936768578;1.429423796;5.643832861;6.597227946;-68.05581479
0.528052882;7.756539299;-15.45019646;-14.61241743;3.050431391;-14.34500833;1.758244589;8.352971744;-2.385218755;0.63324552;1.693002217;-39.88021656
18.56003024;8.766858367;10.41183197;-47.8664818;-3.731475824;-9.39244637;4.795697771;7.731906456;2.385218755;5.53619022;5.824951718;-0.961834087
-21.20729338;1.774822657;1.231401691;4.981294883;4.106464133;10.51722353;2.591801724;2.693612873;0.475341708;2.904117871;-0.555385612;-12.13598339
-34.94945208;0.61933213;0.409626252;23.12341066;-8.791562688;18.67494658;-10.91175137;-0.447677719;-2.860560463;3.394775644;3.000639202;7.683928953
31.74943502;-6.461456158;7.570351002;-38.75879976;17.87064994;-2.061933611;1.325235889;-15.52706356;-8.706510593;3.854846915;0.847288536;3.585448534
-7.567793298;4.289585345;2.536300839;-30.29558689;9.557880747;-8.883162049;2.199015984;6.466653542;-15.45363527;8.11314916;5.320986604;-14.67363831
-0.54607517;-0.533689205;9.987378227;0.300578628;1.071812002;-0.607464759;18.00947255;24.43847078;27.02070633;5.295871719;3.56436557;-31.29262268
18.68251496;2.705560018;18.63750195;-25.7072554;28.20323633;-19.72083574;-6.765488977;3.005918601;-35.23665627;2.767507713;5.319112559;-22.40227036
12.32446656;1.720243044;28.67755048;-8.244154763;7.771070887;-1.889335231;7.18455659;1.707579968;3.100790722;4.144718782;5.818325646;-15.89670756
-0.506008923;-14.70358281;15.82574307;-12.46882965;-24.92504733;-20.77154427;1.254574996;7.176973537;33.08485769;-5.522394617;-1.426890993;5.413171587
-6.637038037;12.18687933;17.45771032;17.49598139;9.669594817;3.685233734;-9.720499473;-6.751215115;-32.05657949;12.02905385;6.372962013;16.03968482
-2.064520712;4.580034625;6.420345703;2.083282091;2.263423969;-3.103828841;5.101025559;-7.733860683;9.137453168;12.9482817;11.09392446;-1.717464146
4.630276783;-4.757241406;-0.208877289;-3.528611942;-2.873697015;-0.67637368;0.84388217;7.308102261;17.19110481;9.711572965;9.798283651;-0.672137141
-3.596684477;5.457230647;8.271165726;16.98782559;6.361896213;1.945702359;8.754909155;-9.047235435;25.6050166;-0.380589048;0.827737344;-0.284085913
3.596684477;4.304155436;3.058118871;27.91737391;7.148957457;12.06667421;3.694228413;9.047235435;0.450704273;6.26832091;5.211595582;13.45640524
20.92631575;4.856880173;6.746541302;-0.463857802;11.82925342;14.60442398;3.660422087;5.079433335;-23.181457;2.036354266;2.260185843;3.656784755
-19.39472485;6.357412907;15.08873481;-20.024995;-1.915406693;-12.58578631;0.808898152;5.430892826;8.500910264;9.204973638;4.891142016;-17.29059419
20.8483909;-0.252365939;9.689383761;13.67039518;57.84787584;8.532922147;6.412963012;-4.590556383;20.04975487;8.775863337;6.814923301;8.773239337
24.39208106;2.809088637;8.450691557;18.58121225;-11.20427047;16.3078398;8.653238142;-0.840336444;-7.175080275;5.91968713;5.618132947;26.60221819
12.54302097;4.610882355;4.477488214;32.87895047;-2.084304655;24.59729538;-5.090621816;-11.52079636;23.71715455;0.997256701;1.62530564;30.72240867
-5.327492736;-3.401098881;2.084518142;-4.936832055;22.97308593;12.49315662;-1.975312656;-1.735360639;-7.3159651;-3.621847207;-2.755543965;-5.744917452
1.783726479;8.24516465;7.965359974;12.45015594;-8.412737542;22.53225484;4.332883332;13.256157;-13.24624351;3.787803186;-1.168290417;47.33510521
3.984537652;4.180869155;-1.420329943;14.28901776;-3.075765908;19.77569405;5.833841862;7.912803581;4.908037037;0.104045075;-0.59789254;12.45600911
2.196600797;-0.20194881;15.78062334;-20.06122229;7.795584681;-20.25095589;-3.490085156;-3.728665011;-6.257110828;3.600186375;4.067898885;-32.01135901
-20.67876153;18.66676552;2.386540214;2.87943655;19.3822436;-3.434726881;-4.307432716;-1.2506524;-6.814474861;0.814116968;0.552418101;-3.493188154
5.498368362;4.104567304;8.408970597;8.66642849;31.78711238;15.50458578;-1.577911316;2.912129347;8.163548652;4.709481305;6.259755645;0.987682993
19.97086958;-8.251690348;10.7548808;10.39233711;-9.817039936;7.939865132;1.577911316;-10.0739847;15.41192287;9.765397991;4.578591347;-13.60799894
8.565637802;2.408241883;8.495610872;4.259753189;24.01245828;2.446299702;-0.393894665;19.49582326;-44.2616318;1.263343626;2.834636879;-8.220067511
13.33456811;-5.576497825;9.714539351;9.755998914;13.95503598;3.403865715;3.14034979;-12.75172252;11.88441546;8.447286884;5.576832623;3.646788868
-11.22151512;-1.652732307;9.937449748;10.12201333;26.6758281;-3.352007911;-7.897591196;-1.255888002;-4.237826573;-0.02343173;2.206340022;-11.08368245
-12.8490705;2.006002533;9.401663915;-4.067674975;2.399652467;-4.074692506;0.398604916;-4.215002121;20.75393415;-0.505782249;0.317534502;-26.65438629
-4.816697502;-3.190720547;19.22097159;-2.314165161;-20.09379584;-2.180407083;4.752531155;6.722847327;18.01512582;6.283234052;4.636132346;0.420994568
4.381204808;6.472950549;24.46891697;12.88975726;-4.664775899;5.577662408;0.393507164;16.72859794;11.01764567;2.416828546;3.404432273;5.962114686
12.86284465;7.249788737;12.04812284;15.54555724;-9.360032989;3.717695541;10.48094896;-12.58348313;19.97358368;5.657589158;2.103478796;3.808548414
-1.691334444;9.516166735;11.82040661;9.192839813;26.621732;6.043122675;-1.920310937;-3.728665011;-9.658416922;-6.090947932;-1.463508007;6.45189877
-3.831854743;-1.121076967;26.97380423;29.53481483;25.85515211;18.14811729;-4.646712468;-13.11592913;-20.04594805;4.171125864;3.610305215;16.19251119
-4.733783059;1.978446477;24.06485862;-6.398224968;7.870396552;5.371601459;7.332573879;20.13003356;24.90430737;6.417882121;5.261281207;8.281113077
1.727864458;3.854022774;12.46812131;4.537111874;7.96689225;10.84120158;2.667947004;-4.938334329;24.20250304;-1.531950403;-0.921339972;17.64238733
21.80833555;-1.033973988;10.23073672;-22.9801191;3.082207031;-1.030194019;13.07916611;-3.326422497;26.02841991;9.765972286;6.920488054;25.58885863
22.99939682;7.218626722;5.913084091;19.36523636;13.85806987;10.53723169;5.114224919;0;5.638859902;3.414342365;4.119933797;41.39710797
-16.12011751;-16.23045916;-6.587052237;-27.86233418;-10.9311124;-13.89396774;-8.436809782;-9.720499473;2.094245622;-3.706896934;-3.957134571;-9.365330166
-21.42633699;-17.43018352;5.052915864;-153.4718111;-10.6967932;-87.4570186;-22.10085884;-9.086383134;-27.00080111;9.238885418;8.194563308;-25.72006908
-22.19166093;1.104537191;-0.051239352;-5.095071641;0.328383454;5.665050806;-17.62046645;3.485860841;-22.60055344;-0.145117457;3.129627608;21.29433455
-8.592755526;3.334496827;-3.138077956;71.61440936;-4.563488583;46.10597114;3.261995652;14.4850758;-0.39428293;0.872104914;4.008117782;18.78246868
23.52313857;12.38560487;1.752128542;18.74786684;-23.15642731;27.72369712;-0.406297648;2.502615046;-23.14191708;9.566732056;8.478425672;18.48561646
47.11321426;1.285688382;0.719239855;16.46117565;39.83427448;27.21794549;17.49781959;-5.863979364;9.499672085;4.233497867;4.066098272;11.64775625
-35.64137118;-3.678971556;9.635354321;-0.750040967;-43.1174098;5.892389907;4.642218448;16.93593175;31.01110957;7.950202934;5.322869507;-12.0308196
24.76691506;4.659364204;7.79035974;-7.296136424;-24.78878552;-3.613638194;-4.253302521;-18.20376165;5.253358812;0.054872756;-3.627847626;-1.317076933
-11.17837216;3.823117559;-2.069224962;-12.40684305;-16.08006372;2.911902534;-2.730386028;2.952042919;2.971230003;1.762516548;2.732081447;18.51831232
-2.02943104;8.306329576;1.72509663;15.25548045;23.64446924;22.28835267;-1.175895016;-3.799500863;-15.08189961;2.357685376;2.919042155;14.48705909
-6.150813148;9.745135963;10.8199938;12.42966725;10.89423554;5.230932749;-7.128901563;-0.849257219;-7.75970018;-0.087424857;-1.307296193;4.854504847
-19.04114111;-0.321041619;10.81466026;19.30041437;7.684065614;13.1988226;11.42372076;25.52305935;33.07046767;1.144468705;1.617353478;8.640067497
35.63431434;-4.233223367;15.58074874;-32.9366193;24.69484471;-8.059692627;4.633256436;-4.008049567;-11.71172408;3.839174798;2.747773194;-2.673646076
-14.94368636;-1.553821006;10.04533128;-2.723923677;0.097734992;-5.178087786;-3.857310509;4.804862579;20.9813011;3.217278333;0.415534679;3.609585616
26.27810371;0.723458327;-2.235009923;21.5417953;2.765750903;16.5049144;1.161103863;-12.53260674;-14.35131507;-1.456186134;0.554704813;11.90729655
-6.605298224;-4.689470715;10.96671605;-19.41421911;7.194230955;-13.98782599;-15.36377925;-11.24488418;-20.61346005;-1.453744151;3.818095389;-9.860024281
3.898666341;0.840144595;1.79181187;4.844349868;-4.274015891;13.67777927;6.769698666;18.97262834;6.485597494;-2.30596504;-0.24102452;2.894123554
-5.075714763;2.147118834;6.334591846;22.09468097;-14.07988496;-5.557241163;-2.773661436;8.371008042;-21.37468169;-1.01236748;-0.593301733;-17.6898032
-18.08444597;-2.841024509;-6.292027334;42.84409729;-32.22005191;4.391727357;-3.193629739;4.315882969;-11.74767978;8.548189308;7.47032932;4.416503583
2.05023514;0;5.705025132;4.279448765;-1.756147974;-13.35645553;-6.057662466;-22.88632172;-2.060797964;3.289809079;2.505756913;-13.77994937
-5.76735017;0.365363562;-0.882121649;-32.88933554;-6.417659908;-27.45588127;1.624367715;3.292199655;30.23307247;2.149937562;1.429791091;-35.904072
-2.497406656;0.109544024;-5.291362413;18.7568594;-25.45640276;3.159686992;2.021227141;14.48850537;-2.305481887;8.888657188;4.365523099;-13.82479023
-11.86527673;-1.829661959;7.22109872;-6.909380472;21.61821917;-10.36377166;-11.03800238;-11.62989188;-22.59144166;0.244500585;2.813575176;-2.8905921
-13.56062067;-1.285761313;19.44033036;13.81366536;-11.19001513;14.3868142;6.577743291;21.77677743;12.44455611;1.850586962;-1.707778065;-3.107149501
6.181138449;0.183933419;-21.11783335;4.768600815;12.05849147;-0.57599516;-3.686662042;-16.12011751;-5.572229414;2.056818299;2.575907606;-4.756632778
1.312193632;0.257364777;5.55071769;9.451199848;2.439437621;-16.45655773;0;-0.401404951;-10.97072321;4.704653144;2.180866542;-8.299933043
