# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final;Cons-Other
0.07666666700000001;10.03976906;5.404922827999999;6.112588388
-0.066666667;-1.062527862;2.754253805;7.412442293
0.0;10.888818800000001;2.154680085;4.107461053
-0.013333333000000001;7.786055951;3.423062252;11.120975900000001
0.223333333;14.91774835;4.806048562;10.11279218
0.31;-4.596514838;3.701804759;6.211419757000001
0.196666667;20.13368552;5.3097325;2.450517425
0.06333333299999999;16.91294799;8.382409828;9.013450322999999
0.013333333000000001;8.313001868999999;3.575477029;3.47859145
0.296666667;10.97413963;5.4694901929999995;10.46449634
0.39666666700000003;12.37092721;5.965596282000001;8.58343562
0.47333333299999997;18.13184745;1.83758818;4.223620906
0.21;19.74533227;-2.100186002;-5.540022246
-0.35666666700000005;-0.154014752;-1.226324483;-2.986354755
-2.383333333;-35.48971924;-1.0979664740000001;1.6656068259999999
-1.706666667;-31.21559031;0.8875436309999999;6.326902896
-0.193333333;-0.091010125;3.962386861;2.861194933
0.11;17.23908629;0.786528331;5.0074776839999995
0.683333333;28.95041019;4.07393607;7.138411382
0.276666667;14.92628261;1.351573579;3.266893009
0.52;13.82074851;5.555316099999999;7.645758409
0.05;-5.4240496789999995;3.5125790460000004;7.0106486310000005
0.15333333300000002;16.21461854;4.2545766789999995;0.153721996
-0.02;7.81189581;2.603698419;2.573735421
0.03;14.65193895;3.0555855710000004;4.796657357
-0.08666666599999999;19.44126636;1.582090143;3.5152515269999998
-0.256666667;1.163655662;1.03424264;2.653458842
-0.213333333;9.858233364;5.179941135;1.838129532
-0.623333334;-0.59946629;1.688684422;1.594098051
-0.23;1.0596032690000001;1.7450118680000002;-1.860399795
-0.38333333299999994;0.948289079;1.224275362;-1.6609841459999999
-0.17;-13.10770729;1.210988774;3.66866477
-0.12;11.07502427;1.359660155;2.963519882
-0.233333333;-5.833613616;3.215747092;-1.376332849
-0.053333334;-1.9922494919999998;2.327372415;4.027761139
0.043333334;-9.361639652000001;2.168280707;3.9013422010000003
0.053333333;11.30357468;2.49262585;-0.258908995
-0.043333332999999995;-5.089159385;2.1192323180000003;4.9761133630000005
0.093333333;-7.230196721;3.21746141;1.446861395
