# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-FurEqu;Imports;HSexfinVal;TotComp;AveComp;ResInv
-3.178603092;19.03869764;-31.796813500000003;6.382513756;2.812291875;0.11023839099999999
3.5949661980000003;4.503545989;-43.10767357;10.23772887;5.934276667000001;-15.62215681
9.377357276;-3.825688405;2.673243142;3.9363787980000002;-0.829206792;-15.72037824
-4.250142152;0.859409258;11.48696028;9.502064938;6.948746174;2.969134773
-2.142126644;6.108649365;-1.852834626;9.219066687;7.897945609;-23.89133469
0.825253026;10.91291319;13.63021657;3.3736564610000004;3.142478127;-13.28134774
-1.569439288;11.30433106;-13.31351569;6.529000712999999;4.210103552;-1.365743949
0.661567238;0.765029878;13.38722244;8.71586162;8.332285524;1.690234922
0.825423322;17.17101697;23.85135049;6.498145571;3.488270538;9.487624269
6.055762144;6.023407657000001;28.177318;2.31793089;1.943597359;22.65918152
0.243580643;20.31131047;9.970747088;10.41548498;10.85249249;16.41977818
3.7968577519999998;7.859213887999999;15.51482666;-0.865271375;-0.6568820120000001;16.0483203
7.171506836;-1.0170511009999998;8.439612613;4.211907827;1.148836568;31.86845285
-8.137496438;17.1916628;-2.766939902;4.458104649;0.859467257;6.5716124879999995
2.89099833;1.274730288;21.12348655;6.202961507;4.229400932;6.317360682
-1.9250087280000001;-0.243174145;-14.43904771;11.58622948;8.009879179;7.722625012999999
1.124047307;1.471088727;23.32848898;2.536247605;1.148231424;8.714733016
9.97676421;13.567273499999999;39.28008225;3.393630289;1.420820438;6.483580991
3.426145144;7.481446761;44.03820021;6.495307836;5.82752913;3.202802142
10.1813936;19.94478404;15.42928782;1.615204708;0.5044381520000001;19.44561057
7.1912049179999995;5.685452728;37.13043925;11.04726914;7.491215346000001;17.28065347
4.576540051;15.7707353;-14.47768562;6.509460426;4.127065813;44.53686724
27.23490511;2.8920473510000004;-64.00003887;4.611355136999999;-2.1907514630000002;27.20202221
-32.48015526;-0.327039853;-14.82999564;7.433902084;4.893718107;-74.78716838
21.42723203;-12.32986972;5.995979006000001;5.193551415;7.377068365;-68.18004029999999
2.529430526;-9.573798354;42.96064841;7.608143555;6.123684387999999;13.23458804
3.41733401;-5.567997107;61.35633776;5.620615206;3.708564303;14.64804095
3.663725605;0.622507664;35.605923499999996;4.15293104;2.500901323;33.9575913
6.077795121;5.5593984370000005;13.24758769;4.655709227;3.086626696;33.33019044
9.576083018;18.54177734;10.662576199999998;5.400779877000001;3.623754939;22.85233041
15.12798974;13.21273884;-13.73786441;6.267246067;6.909594142;39.41471968
-0.25493946100000003;5.824293212000001;-7.64853719;7.4376356910000005;3.56410857;0.679405684
5.005213006;27.98940961;6.296364249;3.3509204169999998;-0.888054331;10.61727672
-2.08317365;2.58424676;30.327327399999998;7.025730928;2.250453468;19.85903386
8.392354187999999;3.8079691189999996;31.72016156;7.747998322000001;7.745001622;-15.55243791
3.455745036;12.12357386;27.42767938;4.646179621;3.5856813819999998;17.77928335
8.390640533;16.81362854;-12.33229808;7.1226782779999995;6.003311109;26.939794300000003
5.616223702999999;21.77059699;-45.64696906;8.390069736000001;5.336646775;20.04481657
4.777056409;11.14763914;17.63633732;6.103763241;2.881164918;-0.25037383
10.47286264;6.0004075420000005;10.40605942;7.859080782;7.708341527999999;2.96657052
3.977870544;13.81432253;15.78957249;8.681766139;2.557513586;-2.632773561
1.7490683059999999;9.4617894;31.70438789;6.886312124;3.528615315;-0.27814478600000003
-3.165199503;10.03976906;-11.79658064;5.292981632;0.800431268;22.16251075
-6.694956375;-1.062527862;18.59124864;9.334960917;6.830475472000001;-4.101243139
-4.409676223;10.888818800000001;22.24731459;5.258091218;3.162071803;-8.684012136
2.558892123;7.786055951;8.665341423;7.966056426000001;6.072900752000001;-10.29650795
14.62779486;14.91774835;21.82653457;5.908477757999999;1.415617492;20.81142978
9.007771687;-4.596514838;2.299096065;7.20085264;2.670099773;-13.13269653
3.6986937460000004;20.13368552;-13.08778384;14.49072449;11.84225936;10.98251051
11.52694492;16.91294799;21.40586428;9.568369399;5.722235636000001;13.68392701
0.210360247;8.313001868999999;42.91927876;10.87930332;7.705872017999999;-1.00441092
11.96437999;10.97413963;-2.838613441;6.685573122;3.7979724519999998;2.185868052
4.818418754;12.37092721;-8.941989508999999;6.348326423;3.115175058;8.550641155
3.8633100560000004;18.13184745;-22.89364676;8.292828829;4.053862007;15.46228946
-0.7496722379999999;19.74533227;-72.15594595;10.21310757;7.8555769689999995;7.299254266
-2.660151595;-0.154014752;-9.560478064;2.326599669;-0.052386877000000005;8.377883914
5.89863226;-35.48971924;26.77612533;1.17050495;-0.18340811899999998;-6.650428335
-3.7891346539999997;-31.21559031;90.74648935;-1.23335614;0.261985862;-13.03171918
9.406374047;-0.091010125;35.30598759;-1.174124954;-2.416767055;-18.21672074
-12.77682724;17.23908629;-2.5549732869999997;5.922890317999999;6.481683803999999;24.41351639
10.27359801;28.95041019;-24.408799399999996;6.246128545;3.3561575489999997;14.45954777
0.44288618700000004;14.92628261;-48.51787528;7.4361816670000005;4.651809616;-0.55639281
3.232934572;13.82074851;-21.05290393;10.26972376;9.442336867;16.31951803
2.77120525;-5.4240496789999995;-5.285709074;8.406843382;5.104720801;8.527604209
-0.339291144;16.21461854;1.5713262119999998;8.31429886;5.354832313;-6.195883519
4.14861413;7.81189581;-12.21836696;7.946545432000001;5.522628094;8.131564102999999
3.963501658;14.65193895;6.045715179;7.024066561000001;5.682586397000001;7.416178256
6.22360504;19.44126636;-7.357629894;7.745000054;5.556617693;-5.0797735610000005
1.4942814480000002;1.163655662;7.818483883;3.983600993;2.956816421;-3.749180908
-1.026718566;9.858233364;-6.009036541;9.161472121000001;7.681804312000001;-12.96717157
3.350415121;-0.59946629;7.34455614;3.3824445410000004;0.225708165;-11.68432668
-0.83497653;1.0596032690000001;11.45567516;-1.542204757;-3.854468098;1.3870440990000001
-1.581949253;0.948289079;5.053933163;3.9917162000000004;1.909203011;9.824695388
12.52898845;-13.10770729;21.56035764;1.2246318390000002;0.7022911209999999;-6.973289235
2.522246844;11.07502427;14.88382297;2.372727229;0.7688396279999999;16.43052057
1.56836587;-5.833613616;10.40757382;3.180801868;3.419208762;3.699372416
2.007476471;-1.9922494919999998;21.31257135;4.25199754;4.14465298;7.08365343
6.707272432000001;-9.361639652000001;8.936840507000001;2.377082606;1.46042094;18.85702139
4.481961496;11.30357468;1.4111502130000002;2.297529167;0.904553487;10.06228232
6.438598077000001;-5.089159385;-11.16867653;3.6479788330000003;4.034458365;0.09955449400000001
8.134730596;-7.230196721;13.70189412;0.527398089;-1.814855383;19.42883831
