# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.CloFoo";"HStartsWA";"Cons.TraSer";"HSexfinVal";"Unum.Total";"HStartsTotal";"Gov.NatLoc";"IP.Min";"IP.WPP";"HCE.MaiRep";"Credit.Per";"Credit.Total";"ExrateCNY"
-7.578034497;-14.23452082;-8.009166352;1.734285777;-15.97939034;3.328729335;3.39885627;-5.35450646;-14.23452082;4.635633594;20.17234145;25.40989715;-1.591237977;11.34332722;0.89591;26.6468671
15.54113756;-37.62268499;-3.611762598;1.972876996;-48.58591795;12.83067328;-24.39990987;-5.427157001;-37.62268499;-10.00804137;-5.502150027;-49.71501867;0.632543283;192.9966711;-4.737855424;-8.089052768
12.92937383;-55.90363711;-12.90434498;-6.572772287;-109.3059003;-10.84665157;-55.13795777;-24.42529856;-55.90363711;24.29653781;7.681991934;26.36319295;-7.940475601;-195.9483047;1.569128235;-35.23873483
5.056957366;-58.64221748;-85.29583839;0.250000008;-31.78207362;7.191694675;-45.75749787;-4.94095803;-58.64221748;-4.36666491;19.10177252;-34.59133117;5.72968951;6.277275659;-4.026070626;-0.369856801
17.2122436;9.691773714;-14.16077082;0.998440456;17.86847333;5.576497825;4.62230514;-9.165349783;9.691773714;2.765270256;-2.077926751;-25.41060403;3.460124471;-26.16807296;-2.992992932;45.41978927
-15.70753964;52.1462415;-8.498043323;-1.874124934;3.891896064;6.967713789;64.22347306;26.71007246;52.1462415;9.973173628;29.12201615;-10.00483376;-0.832958874;-17.24151963;-0.610486354;48.02458991
27.56377215;-38.71066438;-22.71903935;0.62568447;-47.74491761;11.34974259;-43.98303508;18.37421158;-38.71066438;3.893716204;14.27024105;-9.903246768;4.576399692;37.25116798;2.1838115;4.282099861
-7.071486468;4.653897774;-17.2497708;-7.956063392;21.24583488;5.054401343;6.821868258;45.64723907;4.653897774;-1.299332493;-0.935672941;19.56721983;-5.541542549;-15.35472893;-6.237975076;20.89152477
8.93629171;3.636260552;2.702712999;-3.587467993;-5.060689538;0.401606459;8.634008745;35.36002322;3.636260552;0.168983146;9.259672747;-34.89756324;-0.087369098;-9.538918995;-2.506565905;10.31849624
0;3.798115585;-1.349073778;-4.530059743;17.18517496;15.93522743;12.03004248;40.86109694;3.798115585;-0.236596399;-11.13761047;6.642219046;-2.003311534;9.50212919;-0.812905276;15.27291825
8.285681755;47.11136125;10.66729869;-3.26745813;48.69677205;18.28351244;68.83741651;40.0977225;47.11136125;2.947443808;11.13761047;17.19154467;-0.036983958;-1.88773411;-4.848131632;1.94839428
12.11534003;21.18582211;42.40727788;14.3079536;68.66905272;6.215847201;19.67126675;8.482136729;46.44667058;5.946269274;8.15430277;-12.46206711;-0.036282825;-4.811416549;-0.428965177;11.7161848
20.25203644;-15.49937131;-5.961362319;0.632611234;10.36201402;5.942040396;-13.01906573;13.63082076;-7.581628776;-1.756350943;11.49250322;4.316588653;-3.791497582;3.426406763;0.535239246;-2.857290797
-3.799500863;19.1335757;19.91626592;8.505636301;65.08511228;6.207173992;26.62461704;10.98209595;24.31921055;-3.268046524;-3.501116444;0;1.255888002;2.567010998;0.462458307;-5.241507274
10.8793317;33.81956627;25.45810584;2.221542273;42.81522635;-3.712733837;44.60723545;9.474302693;38.49941927;-3.784800836;0;-17.92709708;-1.883339111;-2.311272048;-1.716093554;0.724069467
22.08287748;10.55823618;17.8273279;-11.86660014;-0.818544575;-3.568266303;24.60782703;7.978795026;15.50709959;19.67136532;-2.646095647;9.977422593;0.627451109;5.252144519;1.98398729;-20.5630097
16.82848557;-4.989582778;15.09613119;-4.590423347;-14.29493894;11.30817358;-1.267908895;9.27088048;-2.392283;-8.652854283;2.646095647;38.91956439;-0.628436893;0.980769449;1.484261356;-3.283136374
4.098778295;12.79757975;8.791562688;-9.604614586;35.98874058;-1.571025367;19.04555608;-8.180766147;23.03639513;6.393872886;-4.419934475;-1.99170536;3.760794325;-4.596098061;1.589277958;7.70284771
32.38762501;22.20612752;1.927714671;2.749151715;35.05648979;7.107445931;20.71224457;-0.616410235;22.83788502;-11.2406125;9.660184093;-10.11005798;-1.264649759;0.976418744;0.944457647;-4.582213877
-9.68905503;2.37973508;16.94370953;-4.328620697;22.87017584;-5.014113635;24.33379652;2.459961972;10.10562873;0.216292666;-2.611543553;6.432639687;-0.627396602;0.657059104;-1.060422135;-8.853872836
27.08309981;30.07964686;6.400136446;6.280796363;19.32306205;-9.507489835;37.13648994;1.948621523;26.90914797;3.840453272;-12.41784867;-0.3359933;1.843744299;2.978905068;3.083059804;0.553527929
7.779823846;30.56576559;8.968985534;2.974953083;46.71588519;21.16712374;36.14629935;-13.34490931;30.83621747;2.938112063;26.15310371;1.342283139;-2.470087483;4.561675281;0.850540619;188.5559409
1.601924448;1.069066363;23.2573572;-0.128886742;-2.77758374;-6.473735852;9.323164234;-20.63624195;3.351648874;4.116283707;1.684213015;0.334868165;0.611147925;-3.635334574;2.732313496;7.138425975
17.21031975;-43.56879882;6.639156647;-1.161853326;-63.44664514;7.317796093;-39.09013136;-15.54434515;-52.44706316;2.050417196;9.959020649;16.71689399;2.427877613;-13.36103031;-0.523574738;3.486283855
-1.53433253;-34.96908981;-44.34503712;4.755076077;-18.39295518;11.46972411;-31.7968135;-18.28542497;-28.87210469;-2.487690758;3.265324256;-9.419842544;-3.047391493;25.38637422;1.099134161;8.157054049
22.41901599;-53.39371101;-59.36800205;1.020734206;-69.40769008;4.562167581;-43.10767357;-9.405795143;-52.57236295;2.407164114;2.431618431;-2.307381759;-1.211203865;-5.798947243;-1.753471613;-13.83246892
1.161103863;-11.17411801;-40.37036744;9.444795782;-15.41140471;-10.00667317;2.673243142;-13.63659021;0.208806617;16.13160014;2.416925782;9.150725862;1.815890299;3.736821493;1.436343837;-17.82449385
22.81505344;17.69490555;-30.64284846;1.118534207;45.41713634;39.51097314;11.48696028;1.262307388;29.30782995;-8.44243017;15.75006609;6.410393606;2.99711331;-1.866170247;0.171639566;15.7775792
15.57243634;-4.488360191;-31.80482528;5.546229666;-0.187410037;2.550168023;-1.852834626;2.036168476;7.181546981;12.5365057;1.541427726;10.9767766;-0.635949379;-11.30208232;4.453015758;0.488107787
18.5242103;6.800945763;-2.768177152;7.277338384;22.03682204;-0.299177276;13.63021657;2.060997624;8.687988549;9.203463598;20.97859015;-4.354630877;-1.208077623;5.835044616;0.217285663;7.314058234
10.66729883;-19.0642992;16.32879781;-2.290197608;-16.79581723;19.56594409;-13.31351569;2.958373241;-18.359802;4.123824604;6.515981192;-1.880881209;2.321891191;3.904410569;-3.293710588;14.73105623
9.673990252;11.4716614;6.611720912;3.250582223;3.316463033;-8.934088967;13.38722244;7.549838674;36.97314451;-3.301624932;-7.246575002;-25.96207058;-2.942343718;9.07210996;-0.320908186;-3.704248136
9.21209891;14.8595667;12.90434476;-3.371482934;7.375874436;2.614388392;23.85135049;2.23573912;-16.77715745;2.782904616;-0.731930671;16.42266777;-1.742922148;-12.08784201;-2.394341427;6.872617496
12.4147896;11.58272717;28.18930278;0.845538591;21.95451662;-4.65968138;28.177318;0.340237353;11.47194748;2.925653026;-12.65221755;1.285141668;4.037525268;1.985681324;-0.71477016;-12.89950397
19.87163561;2.72760194;18.50040694;-1.329507192;-15.57235297;9.551828691;9.970747088;-5.858275319;5.107405585;1.68947088;14.84400386;0.641025778;-6.917307325;-1.961991694;2.089536266;-6.435206484
-4.985163415;0.050806554;12.24017629;5.172226628;-2.464203964;-8.673993665;15.51482666;-6.400971501;-5.464937835;6.297968403;5.786719367;-9.724952258;1.141908216;-1.364707676;3.574655436;-16.00600628
15.82247968;-0.330358012;3.274233834;1.788645103;-1.76217364;5.515326856;8.439612613;-16.15495812;-5.947589154;4.477337412;8.52607768;-1.314709483;1.156900609;7.847323766;-1.225248766;-31.08428086
4.171049265;-0.004237089;10.72450287;-1.669152944;6.952284165;-1.154818557;-2.766939902;-6.348609403;-1.628554648;-0.47120144;-7.092384388;-20.60396348;1.161946464;0.068909007;-1.963100956;-5.927910444
10.64545941;17.38719315;26.60827304;11.77248007;34.14371088;-1.73850328;21.12348655;-4.645466266;15.86697322;1.198331793;4.270503197;31.32324074;1.734518038;-0.639254095;-0.435755945;-24.6901417
14.09225375;-35.05062334;-28.73029403;17.81096717;-41.76202141;28.70873029;-14.43904771;4.979201337;-32.09840412;16.94311875;8.406614145;-6.462176089;1.132805947;3.622512959;2.317785731;-24.48707402
14.92996273;8.383166494;-4.27811554;-3.902469978;8.999397279;1.349073791;23.32848898;-20.96333625;4.512247776;-0.696947615;-19.89753;-18.32890402;0.537500886;-0.614601914;-1.111690807;21.35631481
21.0430407;27.48611603;-3.238884093;3.125015895;11.63583667;8.9232933;39.28008225;-16.48669889;27.02585186;4.339514411;17.81238192;18.65450437;-1.16292118;5.323823081;-0.084479379;1.717497825
14.35602657;35.67304925;26.221706;0.44444449;18.25257914;-12.03299292;44.03820021;-12.06578409;30.55883528;4.787899273;-3.499584877;-27.96928492;-0.578831768;-8.970291822;-0.772338671;18.31322972
11.52622122;4.166531656;40.51653363;9.329548999;3.750895742;10.31710182;15.42928782;3.778635109;5.110145119;0.093571942;7.659067766;8.632186529;-1.68499545;0.04652267;-0.344986021;-5.180392379
12.01489216;23.94749499;14.41597477;5.602030697;31.02845309;4.995135567;37.13043925;-13.05152208;30.51628726;2.172723072;4.116674415;29.61878895;-14.19673424;-6.671237571;0.635983157;-1.494658342
13.86316803;-18.22027241;12.20138154;-10.0750079;-7.42575605;15.50234043;-14.47768562;4.14312302;-16.5932278;2.887525371;14.74203696;30.52586667;13.63768454;-4.727422549;0.144550368;-16.45131668
2.653668269;-52.87204713;-91.19342841;35.56265439;-55.41626374;5.615440843;-64.00003887;-21.76383119;-40.31292663;-1.745919047;14.85239223;6.70325341;2.305481887;13.99739304;1.580387988;-21.00021523
32.69866702;11.83420916;-127.1120416;-49.06275039;26.92117746;6.026247724;-14.82999564;-14.66838639;9.963458626;-0.464214121;4.412968321;-40.41385028;2.833775104;-38.43039094;0.686210778;-14.43226839
3.852357224;7.121684983;31.33273729;26.45319759;-16.04117616;13.67859737;5.995979006;8.95190535;17.38799428;3.514589566;1.87646943;-1.281025915;1.611958124;35.61415707;-3.396658844;-26.52696265
-0.852878788;14.56082084;-18.21680817;17.45731589;22.49759472;27.57355604;42.96064841;15.77405252;11.52217444;0.341880363;6.806042002;19.40912809;3.16664833;-8.579811921;1.881512549;-7.824510248
13.43253186;44.53914573;75.54845929;1.724796585;35.91634717;18.81814548;61.35633776;32.75013359;42.36508029;4.600004957;0.61302694;-15.57829275;-4.512375779;5.641498938;-2.298960182;-8.932499694
10.32315358;18.88314839;85.2013167;-1.623131824;-3.41396098;-12.37432012;35.6059235;2.912171104;11.55661138;3.389850796;-7.419068942;1.585416265;-1.664645439;-0.892887608;-1.48795419;1.097142854
2.006357659;3.56293835;8.541249788;3.340523021;-7.757274927;-5.673853997;13.24758769;6.687492967;-0.34564708;-1.5231721;1.246106927;33.37795923;0.492001504;-2.422596038;3.448390993;1.390023029
6.616095258;-0.032072934;-11.42934898;4.71006319;11.61166065;-3.088818438;10.6625762;-17.31314946;7.006757302;1.27830701;5.559935076;-20.30286518;-4.759506086;3.038102431;-0.623178576;5.142805136
2.746455125;-18.43102662;28.88332325;-0.598205495;-11.87068607;19.45277954;-13.73786441;-16.29454977;-4.707222803;2.147121174;-3.698023258;8.485166656;4.720671943;13.73830719;8.010945666;28.79893445
12.82572203;-18.76845451;2.6875801;14.50073064;-7.4976314;18.85246549;-7.64853719;-4.260624499;-8.774316222;2.811064117;2.469143643;5.361212051;0.472277938;-11.95612799;-6.022622092;-6.615912098
7.502564427;-8.258128383;0.891862309;14.5504942;-3.757764109;3.007532966;6.296364249;-5.906015905;-4.532272995;3.221119429;-1.850427356;-22.51544867;-3.636685928;-0.869554518;-4.500419757;8.648561325
2.716059818;23.2742039;-21.97348752;0.463660652;25.63353377;-6.139257512;30.3273274;-1.936730034;23.00940781;2.179155458;-2.480628105;24.58111169;2.553275844;1.756369049;3.435576665;26.92861979
5.620129107;8.884932931;0.940070844;8.436809782;27.42908397;-29.23771493;31.72016156;-2.034839909;11.21865579;5.761955399;-3.750027466;4.68183838;-0.031807829;-2.060950254;-1.516519289;31.07329133
1.332325229;9.596070241;28.09761776;0.996941719;12.9741103;30.35178072;27.42767938;-9.196322991;20.415218;5.765577639;1.879408313;-23.35993031;-1.535952001;4.39532055;-1.169445755;6.208104323
4.329567224;-18.1726031;-0.876232464;12.73907909;14.71379273;9.49451196;-12.33229808;-11.32216185;-6.073774779;4.031729084;-8.847122101;0.924143653;0.489586878;-2.508044908;5.970361235;39.01665163
10.0403913;-55.72577671;-10.66729883;9.273516851;-37.23395596;22.09445139;-45.64696906;-11.60393944;-50.810365;3.452808783;1.275918147;29.35737249;0.975740092;-2.591313356;-1.124973583;21.29383955
9.452889482;-1.697538681;0;7.63705846;-10.00405095;-1.498129092;17.63633732;-6.369908486;-10.73997277;-0.755384586;-5.128275372;-8.086918041;-0.521121589;-1.635390229;0.085209541;-30.60152453
7.56123516;7.435064604;-42.74525822;6.58554002;27.97957146;7.987263295;10.40605942;4.805008335;3.422121352;0.683504626;13.94753026;4.352600075;0.465774387;3.300181752;-0.200842081;-2.040466025
5.881642938;12.88021547;-14.28723314;3.621423913;9.187150855;-1.566280937;15.78957249;-22.39821293;8.032095144;2.150799781;0.622568219;-14.09837562;-0.996431753;4.068348045;0.071699786;34.09708052
6.555732646;24.7469648;12.27717856;15.19322594;21.00929126;6.228658028;31.70438789;0.713694244;28.81384916;3.748100013;12.25210638;3.867638909;1.906114905;-1.69227159;0.881727139;5.896247165
10.90393546;-8.27144587;22.52737234;0.945440661;9.38961093;5.6853749;-11.79658064;0.178224732;2.846069487;1.484756455;18.27878813;-2.673608171;0.427180471;-2.984409119;-3.239692396;-6.259523734
9.895049557;7.347956842;-57.24033757;8.255744768;18.68640562;-0.537996046;18.59124864;-5.1236771;9.298259176;4.74706691;-9.329869027;-4.797658714;-8.089371753;4.776358998;1.379622177;-14.33563116
2.66599295;21.54928176;3.283192168;1.84580216;16.00600732;8.610118299;22.24731459;6.673426544;13.83689527;7.119388467;5.856619997;-0.6037737;5.706953758;-4.62261024;1.053821897;-9.354085316
4.471591283;0.262069914;12.86974281;7.449854262;24.19588283;-5.838228365;8.665341423;2.149523162;-1.953874647;5.848786551;-19.66144092;-7.933135693;3.274261366;-2.203460918;0.881055019;-4.965692381
4.022155559;17.64860981;5.242539108;16.23539583;17.53529888;19.05329184;21.82653457;-12.76131545;16.74376204;6.285452876;7.261924112;-6.837773344;-1.928515515;0.955471473;0.585297917;8.659859321
1.89644772;-1.835091797;6.201674614;6.456381203;-12.578606;6.4055309;2.299096065;-9.11225137;9.621278128;-8.123810615;35.00440091;7.145821106;-1.414479428;8.861874194;-0.973682446;-0.610012274
6.61661797;-14.83310909;-23.22552027;5.933359718;-36.6562881;15.09613119;-13.08778384;-12.11558272;-11.37339441;-0.894032144;1.644964621;-2.161332931;1.815301654;-3.598313037;-1.812605136;6.744338806
2.635763045;5.42478093;12.83532582;3.212307767;-10.86335268;19.33198835;21.40586428;2.135967285;-3.241584498;1.94394596;1.638227546;-15.46543713;-3.67027058;-1.801106385;1.653295808;-1.136908898
3.776810531;25.44502527;-2.110822946;2.150356345;25.91889331;27.78122591;42.91927876;-17.41589434;16.92626193;4.339641405;3.796638673;4.480046832;3.172302283;4.659243477;2.458402801;17.07255365
1.635207279;-8.740049037;10.4444575;11.7254476;-17.57757631;11.98538729;-2.838613441;-0.313915787;-11.47205524;4.083366483;0;14.99004447;-0.032612961;-0.370698034;0.583828306;3.719486356
6.663647682;-4.102600004;31.69974876;4.409598691;-19.95094356;21.03790262;-8.941989509;11.75893403;0.578735981;5.100780751;0.539447149;-39.59804872;-0.032031872;-5.662434797;-0.863163562;11.15675251
8.315142355;-30.79301815;-23.53620001;5.870333739;-13.41721315;1.184406195;-22.89364676;-24.66936314;-15.20050921;2.174036549;5.354832313;11.34354582;-0.91155454;-5.678386397;-2.377108301;-6.43475989
-1.389372706;-78.02118543;-3.041839754;-12.23296266;-77.61707686;-8.969730555;-72.15594595;18.38278105;-71.07640469;1.450021877;2.122020892;-6.968239264;0.856851014;-4.444080829;-5.333481763;4.525294193
6.899101692;-23.67534607;-37.3106503;7.092858979;-2.232244428;19.28242174;-9.560478064;-1.325765496;-29.21613059;4.980742757;5.256317424;13.49366946;1.266085928;-8.307292407;-0.749643839;-41.40346989
6.423297587;27.26640903;-60.17328113;0.861283977;-16.02936913;-22.45302608;26.77612533;23.74926349;15.22948762;2.074831417;2.602481529;-41.56928701;-1.337694868;-6.442417009;-1.167337581;-102.9424056
-2.882246202;78.95715905;-3.915202545;11.09550662;35.93062942;-10.29039772;90.74648935;74.22231929;58.40193489;2.190800433;4.129068923;-19.49811275;1.241230416;0.304273657;-5.227982334;-7.831778565
-4.179956256;31.29089297;31.51235101;16.27214751;28.64431242;-16.52863924;35.30598759;30.93019528;24.00504676;1.001436794;-3.092798913;12.61700145;-1.309974947;0.849131864;-0.316204452;65.17388567
2.004560004;-8.295471796;53.2610133;-4.599895292;-5.006899414;11.21201673;-2.554973287;0.327399282;-16.23875152;4.220542108;21.65412255;-3.66975051;-0.028129272;13.61947316;1.460630683;35.93194142
1.904117843;-37.38029161;24.68649594;0.187514653;-7.580671696;-0.845964362;-24.4087994;-9.311889147;-36.59971786;0.697381095;0.489895958;28.79964037;-1.680558268;4.390727394;-1.33284067;27.62795185
2.255051637;-70.10658768;14.68953318;7.858555801;-64.15673392;1.057176195;-48.51787528;-13.84516041;-58.87845013;5.197092314;17.71683957;30.05953667;-1.245888922;0.043926929;3.238731045;-5.060735042
8.455092862;-28.68911611;2.874263864;2.565285934;-47.41646444;14.51437742;-21.05290393;-3.286109698;-21.851922;0.676940596;4.193398918;-48.66754293;2.881725722;-1.668398882;-1.182797217;-10.52286762
8.62496663;-7.166827391;-10.6414983;7.359580251;-3.919550567;20.05548668;-5.285709074;-8.68134691;2.748645866;-1.571025367;3.231408226;7.476853205;-0.434055275;-5.158593886;0.163530614;15.18220851
9.033191724;7.681855604;17.26886875;-2.458225529;17.99642547;13.39488804;1.571326212;-1.812945498;14.98403325;3.544015809;-10.24503034;-15.09613119;-10.67669357;1.525232071;-0.357655;21.05964094
9.245596404;-19.51203758;-30.22143245;-7.160385377;-2.518265658;5.518184081;-12.21836696;-6.148750652;-17.93501319;3.067873633;-7.13879745;-3.679878759;9.473192085;1.149953602;1.47716325;7.384328182
0.904698648;5.483981236;-11.29728503;3.171231735;31.95878168;11.77090851;6.045715179;-0.866591012;15.04651339;4.738188065;11.36171057;-16.22098732;-5.398320455;1.145832897;-1.738120626;18.71291
-2.224287474;-1.532604513;7.226002857;-7.727931258;11.65298301;0.955509562;-7.357629894;19.90615536;6.612329379;5.502259322;14.21352976;-6.598888134;18.49605847;-5.074170305;1.057549702;-16.22247903
3.290845382;24.00151163;-53.55872907;4.189165041;17.05121673;8.498401692;7.818483883;-0.565156012;17.97660907;0.96549393;11.10565504;13.0906774;-13.55034615;-3.343859303;0.926965075;-13.25688514
0.900256134;-12.09618467;2.332368241;10.1654238;27.91684136;14.11303709;-6.009036541;0.869140415;-0.58813261;7.757015649;3.055115779;-41.89176069;1.194581878;3.056475653;-0.637359486;12.40721597
0.326864165;0.879790559;57.31784911;3.094793001;-2.497787022;-1.46830604;7.34455614;-1.130251233;-4.232595788;2.242411888;5.183657857;11.60703199;-0.807965297;2.945406336;1.474278152;-16.39677962
3.010898155;13.29252721;-10.20463496;-4.771191204;15.62089944;-9.561752075;11.45567516;10.97076681;1.768783349;-2.271366273;19.27074214;-12.02786317;7.829394617;-14.1337464;-1.900443121;11.49853022
1.214207145;3.653944497;7.170486406;1.317761;-1.039649478;-3.842824316;5.053933163;6.803313608;2.119849292;-3.334079539;6.491014649;7.094604343;-8.259208099;15.33562987;-1.227612179;-8.068243322
6.493779257;17.50413966;-13.42061357;4.164225593;19.86665382;-0.175554095;21.56035764;14.23463088;12.70604066;3.604238992;5.59449679;25.24623431;3.070615312;1.841014054;0.880474173;-2.042231082
3.168333397;22.90057772;34.19165795;5.816361569;30.07149086;-0.761626008;14.88382297;13.16259269;25.37958863;2.614953914;4.733783059;8.833772364;-1.182304638;-0.723716742;0.608609012;-28.43325275
-1.343476517;6.614409285;46.36284557;10.81769035;-6.131793838;-4.659788744;10.40757382;3.117980415;9.733005999;-0.920974145;20.63494752;-27.10904603;-1.912558241;9.404028177;0.433794764;-30.00409674
-9.613921623;9.053149958;19.27074223;8.815010395;2.071906639;-0.296757933;21.31257135;7.529364274;5.223758171;3.185590874;0;-2.446490807;2.632075331;-2.900496925;0.60193835;0.526215202
10.79957608;-0.902171231;0.81716057;-7.059006725;-6.479518444;-14.87924797;8.936840507;9.540295103;-2.564792994;-0.266882724;29.43030967;21.10992559;-17.12370447;-9.975722403;0.312876864;-4.101220094
7.273638683;-1.157001424;-9.917863447;-5.005041839;-19.45733285;-6.962102717;1.411150213;4.229146705;-3.080967644;3.389488719;3.102126707;17.46007726;13.35364828;2.431025189;0.3892875;21.63387906
13.86277352;-5.939159736;14.7860777;5.174569284;-3.358920082;1.439638515;-11.16867653;19.03760764;0.791859121;3.314129821;15.82032025;-15.13898757;0.775194041;33.72514587;0.384987019;-14.09348203
0.67321194;4.434204433;35.47603004;3.991319744;2.498423113;1.932220352;13.70189412;0.940685043;7.222128449;3.872337414;-1.322315254;3.456574558;4.609502659;-32.7850797;0.619480492;-29.35690396
