# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"TotComp";"AveComp";"Cons.RenDwe";"Emp.FtPer";"Cons.Other";"SPASXAllOrds";"Emp.TotalPer";"Gov.Nat";"Emp.PtPer"
7.20085264;2.670099773;2.760743036;4.662538977;6.211419757;-1.670443056;4.302171119;8.389792235;3.404432273
14.49072449;11.84225936;3.018157841;1.778349908;2.450517425;33.1465408;1.872713954;9.796862449;2.103478796
9.568369399;5.722235636;2.953371009;4.41881106;9.013450323;25.74583947;2.743565205;5.334747592;-1.463508007
10.87930332;7.705872018;2.711803533;3.811169816;3.47859145;27.68038635;3.752994004;3.206502197;3.610305215
6.685573122;3.797972452;2.537436883;1.97836958;10.46449634;4.356673473;2.910821955;-1.834288158;5.261281207
6.348326423;3.115175058;2.593840957;4.114366466;8.58343562;16.01847603;2.688855666;2.300509576;-0.921339972
8.292828829;4.053862007;2.52574904;2.400490128;4.223620906;-66.03702466;3.680434396;5.358216345;6.920488054
10.21310757;7.855576969;2.499687992;1.828868071;-5.540022246;-0.419746194;2.483491222;4.693630949;4.119933797
2.326599669;-0.052386877;2.474014275;4.524717511;-2.986354755;-47.16034035;2.117917947;24.65263125;-3.957134571
1.17050495;-0.183408119;2.640340387;-2.37815086;1.665606826;-110.0872705;0.626024439;-0.871836341;8.194563308
-1.23335614;0.261985862;2.753226304;-1.149196631;6.326902896;-37.30014961;0.082819437;-9.110797128;3.129627608
-1.174124954;-2.416767055;2.883560549;-2.133533616;2.861194933;43.9995494;-0.348698123;-4.489575096;4.008117782
5.922890318;6.481683804;2.951750512;-2.709413699;5.007477684;63.13159716;0.592111732;2.885892924;8.478425672
6.246128545;3.356157549;2.910533982;1.373660315;7.138411382;22.29309661;2.176713548;2.512391019;4.066098272
7.436181667;4.651809616;2.889508856;1.49127202;3.266893009;-2.931014722;2.644848222;6.865977016;5.322869507
10.26972376;9.442336867;2.897755777;3.31957888;7.645758409;-15.24467063;1.236820046;11.61059307;-3.627847626
8.406843382;5.104720801;2.924847668;3.611754901;7.010648631;-0.858974852;3.348790152;-0.385387424;2.732081447
8.31429886;5.354832313;2.703713555;3.73086173;0.153721996;19.36024269;3.49205564;10.77805122;2.919042155
7.946545432;5.522628094;2.534207108;2.867966877;2.573735421;12.30808195;1.634021749;3.363719892;-1.307296193
7.024066561;5.682586397;2.396007541;-1.034977557;4.796657357;-9.763010263;-0.253796152;3.39717916;1.617353478
7.745000054;5.556617693;2.297590337;0.761273417;3.515251527;-41.2910808;1.348158909;-1.417130256;2.747773194
3.983600993;2.956816421;2.32165778;1.112234674;2.653458842;-8.885879677;0.908897019;5.379906753;0.415534679
9.161472121;7.681804312;2.345232261;2.168300298;1.838129532;14.81674132;1.68889902;2.00463611;0.554704813
3.382444541;0.225708165;2.340750834;0.284870476;1.594098051;-12.29000639;1.333770754;9.298391783;3.818095389
-1.542204757;-3.854468098;2.299725741;1.286091373;-1.860399795;9.260377305;0.831940701;-17.90383775;-0.24102452
3.9917162;1.909203011;2.38648975;1.985388499;-1.660984146;20.43753182;1.223611719;1.483142559;-0.593301733
1.224631839;0.702291121;2.309135396;-0.576945126;3.66866477;35.77120472;1.816778289;4.980621022;7.47032932
2.372727229;0.768839628;2.268947695;-0.452827741;2.963519882;-3.83936406;0.436617076;-2.26041075;2.505756913
3.180801868;3.419208762;2.15793237;-0.286611728;-1.376332849;13.77800279;0.231504947;11.66765109;1.429791091
4.25199754;4.14465298;2.226284744;-1.83450539;4.027761139;18.02861555;0.048843173;2.018032993;4.365523099
2.377082606;1.46042094;2.266947247;0.722776864;3.901342201;-1.59943676;1.366351782;4.445144362;2.813575176
2.297529167;0.904553487;2.262952489;2.414821192;-0.258908995;7.495704367;1.152598482;-3.927440675;-1.707778065
3.647978833;4.034458365;2.162901099;0.453338751;4.976113363;5.303225907;1.10204181;1.872918053;2.575907606
0.527398089;-1.814855383;2.220752267;0.936599686;1.446861395;-8.621977198;1.316157987;-1.223039762;2.180866542
