# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNT";"X5yrT.bond";"IP.Man";"IP.Total";"IP.MP";"HStartsNSW";"HCE.ParAcc";"HCE.Pet";"M1";"M3"
-84.32540508;0.543333333;-9.248966968;-5.045617006;-22.46379362;0.811301131;0.52627686;-13.21158658;-3.525718078;-2.861906745
30.69877252;-0.746666666;6.496662531;1.688953952;33.94783597;52.86425207;4.882843488;20.19549191;-2.928718188;2.081433618
40.68544682;-0.856666667;2.752304437;2.240902219;-7.13879745;-14.87614779;1.05412478;-18.14230665;9.247524201;3.657337051
-9.790013964;0.19;-4.135591118;-5.625971787;-20.18890014;22.69088881;-6.991823509;8.915353667;-9.115407126;-3.849212824
40.31644907;-0.133333333;5.504674029;7.298448091;6.015150946;-12.37150403;4.841987749;-2.591745661;5.474131925;0.001445529
-30.1397749;-1.01;6.327815578;4.426047925;1.489759636;1.776569201;-2.154159861;-10.70245663;2.529602005;-3.368491244
9.546992525;-0.25;1.343034278;5.464565862;-2.486024161;-10.73835169;-1.080347362;18.22078298;-3.618427892;1.313929966
5.248435223;-0.266666667;0.44667788;0;17.56379705;9.497602713;1.618343408;-16.26275117;-11.05609124;-0.308962259
3.707162735;-0.163333333;5.321586251;4.855083206;1.429423796;-0.576288851;0;5.60222484;7.711635937;1.357410298
14.85005309;-0.026666667;1.758244589;-1.073826148;-2.385218755;-22.05655584;-0.5409061;-0.000976564;-0.973033379;4.402479425
42.78369478;-0.63;4.795697771;0.537273419;2.385218755;4.232618761;4.847811774;5.567561888;-5.667942605;-5.235260191
44.12014849;0.38;2.591801724;5.86286312;0.475341708;14.8484358;-2.170719021;-10.51644056;6.904145598;2.908578534
28.96818678;0.416666667;-10.91175137;-7.476853205;-2.860560463;53.72460074;-3.202853951;-5.739057413;-3.571078724;2.581579949
39.50076017;0.413333333;1.325235889;2.686376786;-8.706510593;11.82793364;3.197165012;2.994966829;0.44862224;-3.158642038
-48.92563243;0.463333333;2.199015984;2.668455527;-15.45363527;37.03711473;-2.130497713;12.22150736;1.414389174;-0.109605026
9.158649314;0.453333334;18.00947255;15.64736664;27.02070633;-36.68252386;-3.735851038;-23.48686487;0.676818503;-3.950219633
-100.94448;-0.533333334;-6.765488977;2.040820754;-35.23665627;-35.56994789;1.045861075;30.2158763;0.940562652;3.259031545
-26.93665854;-0.106666666;7.18455659;5.559154544;3.100790722;-1.52413575;-12.15707522;-26.45320929;-0.054061722;-0.081480652
-38.85801712;-0.366666667;1.254574996;2.002507311;33.08485769;35.41348161;18.74953516;9.821303755;-0.953724617;-6.229861344
-16.49718337;-0.81;-9.720499473;-2.002507311;-32.05657949;16.5964341;2.700155863;8.1483349;4.444914982;8.08953454
53.51780632;0.416666667;5.101025559;1.502819551;9.137453168;35.40512532;4.696040608;-1.373170349;6.296468662;2.789176219
19.76153971;0.053333333;0.84388217;-1.502819551;17.19110481;7.199371008;-4.982745755;13.81833446;-2.006145396;-3.305581149
-6.36055805;-0.443333333;8.754909155;5.482951892;25.6050166;-6.513904628;-3.194968579;-0.603716745;1.901139622;7.366045557
-4.29726604;0.653333333;3.694228413;3.450421888;0.450704273;2.442871661;-3.120952114;-10.90217329;-2.459999039;-3.871059942
-25.26373378;0.236666667;3.660422087;0.490496689;-23.181457;-0.582809205;2.582320137;4.802007903;-76.28719259;-19.32966715
-67.9738191;-0.503333334;0.808898152;1.955994118;8.500910264;-11.89275759;-10.37983801;-21.37314246;53.13905331;16.07548093
0;-0.27;6.412963012;4.848544213;20.04975487;-18.2477419;19.69238271;17.17170368;12.47475515;2.2617256
60.61995926;-0.313333333;8.653238142;0.962696012;-7.175080275;18.34916886;-13.93829202;11.29229192;-0.022680229;1.57806292
105.1860182;-0.1;-5.090621816;-4.836818306;23.71715455;3.781194068;6.626545426;-19.18703291;7.573953823;-0.811191176
-59.46410965;0.41;-1.975312656;-1.951223381;-7.3159651;24.6632929;-5.59706049;-4.229415332;-10.25103958;-6.645139074
31.15848333;0.53;4.332883332;0.976801462;-13.24624351;-12.16405873;4.048090797;-1.981882584;2.352245894;8.378436701
28.90577651;-0.173333333;5.833841862;5.330181839;4.908037037;-55.32921528;-1.525661538;4.816457316;3.156330488;-2.884334798
11.81769849;0.12;-3.490085156;-0.963855888;-6.257110828;-18.27557077;-4.025801808;13.0069173;-10.51684137;-1.886421766
70.05564186;-0.173333334;-4.307432716;0.963855888;-6.814474861;-8.894211613;4.532432402;-1.983794362;5.477433288;-1.766106632
12.27163911;-0.23;-1.577911316;-0.963855888;8.163548652;2.102537659;-0.510413643;-9.690757934;4.004585046;0.88467141
-14.72262722;0.22;1.577911316;5.272694681;15.41192287;29.45542025;2.480385033;9.0340332;-1.60476607;-0.044115072
32.56514486;-0.153333333;-0.393894665;5.204094694;-44.2616318;-10.97896757;-2.994989486;-0.089116632;1.126556497;0.472340625
57.13456336;-0.11;3.14034979;-1.412597113;11.88441546;16.73920216;2.456075647;3.951010722;-0.846714285;-1.450504143
14.0907211;0.186666667;-7.897591196;-1.891256478;-4.237826573;5.918141938;2.393344606;5.877452602;-2.007915837;-0.549842478
-10.37522142;-0.116666667;0.398604916;-3.331369643;20.75393415;-5.18926197;-5.839519768;-14.65256857;6.863476506;4.678701304
-11.05151699;0.436666667;4.752531155;5.222626121;18.01512582;21.03259634;4.801978439;-1.101929072;0.212388855;3.590068608
-29.90494379;0.14;0.393507164;10.70453642;11.01764567;6.654941388;-1.948220793;8.169106254;-3.406166923;-4.809332705
-69.02322181;0.016666666;10.48094896;7.281202183;19.97358368;-5.544666596;-0.491080959;0.891907438;4.995359168;2.205649803
-20.50383135;0.156666667;-1.920310937;-0.902934921;-9.658416922;-9.439729813;2.321217583;-5.388856753;0.180229586;2.016673121
4.025528776;0.183333333;-4.646712468;-0.452232948;-20.04594805;11.15458819;-0.514777199;4.596871384;2.509193876;4.212524824
16.99046656;0.04;7.332573879;4.946662255;24.90430737;-11.92565304;2.684277307;-2.681635886;-4.613263584;2.60752909
-19.40091912;0.21;2.667947004;0.44667788;24.20250304;3.365511268;-1.007309429;-7.610152751;-6.356113473;5.25545062
-69.66460886;-0.11;13.07916611;8.39346092;26.02841991;-8.385197892;0.355589666;10.05314294;-7.879476419;-12.61812654
-0.960384615;0.09;5.114224919;3.048463312;5.638859902;-74.50635834;-6.201674614;-13.03044773;1.604514437;-2.439446588
-50.85663785;-0.5;-8.436809782;1.299405582;2.094245622;-25.52610342;9.125871106;7.00759755;21.16541037;8.626602872
75.10648657;-1.626666666;-22.10085884;-10.95958968;-27.00080111;15.60172906;-1.466062573;16.09953448;-23.81603984;-1.721650444
28.52116852;-0.67;-17.62046645;-4.020134341;-22.60055344;83.49176514;3.151660422;-17.15127197;0.78003491;-8.607026072
17.31634179;0.933333333;3.261995652;0.448682044;-0.39428293;27.77577715;-4.300643622;14.49375559;11.47453351;-3.49839085
-37.47899725;0.706666667;-0.406297648;5.345291125;-23.14191708;-28.99808512;-2.894527472;3.388010949;-3.90691321;-0.565408426
-60.48033004;0;17.49781959;10.48094896;9.499672085;-57.92937153;-3.616297861;-5.905400682;-5.652566124;-6.100199357
-22.25739663;-0.003333334;4.642218448;7.261277883;31.01110957;-66.28226616;-1.201803608;-9.553048851;-0.391864569;4.995922418
-61.11568369;-0.006666666;-4.253302521;0.423056623;5.253358812;-8.00049463;0.800398657;9.858911076;1.953192207;4.057936059
-0.847457987;-0.483333334;-2.730386028;0.422609654;2.971230003;9.700684266;-0.00040322;-23.54255991;12.69549658;1.365670673
-42.47425865;0.416666667;-1.175895016;-2.117527444;-15.08189961;18.05759211;1.205021292;0.584037398;-4.589243377;2.11928549
21.5772329;0.123333333;-7.128901563;-6.852415972;-7.75970018;-4.558023182;-0.402210581;13.97585875;1.239322928;-2.148891482
-4.042707068;-0.183333333;11.42372076;10.65593116;33.07046767;9.361923997;-1.203410031;6.601257037;-10.6537619;-3.820670455
11.56921583;-0.953333333;4.633256436;7.500219738;-11.71172408;21.43415992;2.40561605;-1.492320973;-3.460418277;1.96483106
33.22981766;-0.536666667;-3.857310509;2.879189809;20.9813011;38.89138796;-2.003408692;-3.373169867;5.114459901;0.023020248
32.17229634;-0.033333333;1.161103863;1.635994101;-14.35131507;-27.61605263;-0.000400801;-9.575022027;-7.284668446;-0.616591365
-26.95918989;-0.72;-15.36377925;-2.867395791;-20.61346005;-21.30704964;1.601202136;1.98068799;9.230662071;0.54295318
25.84030804;-0.216666667;6.769698666;10.94847872;6.485597494;6.75962982;0.39461527;2.806216985;-25.61430127;-0.245842158
17.53705515;0.08;-2.773661436;-0.400200133;-21.37468169;-11.37556425;-0.799987581;5.940038534;23.03379055;-2.375020935
-9.037890095;0.296666667;-3.193629739;0;-11.74767978;17.36407662;-0.398206525;-9.509917771;3.93014815;0.541338283
-15.27898838;-0.14;-6.057662466;0.800000267;-2.060797964;26.73777277;-1.58927362;1.178162656;7.346176778;2.189944237
2.650269951;0.3;1.624367715;7.128901563;30.23307247;10.13015992;0.794043159;6.706037009;-6.801397798;-3.964415946
-20.12029535;0.236666666;2.021227141;1.175895016;-2.305481887;23.3984825;3.177375604;-6.693223869;6.714305544;3.399389131
26.8557211;-0.013333333;-11.03800238;8.902157454;-22.59144166;-6.383367402;-0.412296696;4.303965699;-6.527267315;-0.212355994
8.081083;-0.173333333;6.577743291;2.290082591;12.44455611;-5.060800697;-0.01392285;-10.20094651;4.53068341;-0.15526711
25.70175591;-0.263333334;-3.686662042;5.293082907;-5.572229414;-0.645982287;-1.571697713;1.081750351;-3.097427666;1.062691967
-19.56721987;-0.286666666;0;0;-10.97072321;8.412876381;-1.171684638;6.39333768;-2.377418292;-2.420783761
