# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer;Emp.HoursPer;Emp-FtPer;Cons-Final;HCE-Post;HCE-MaiRep;HCE-OthMot;RGDP;HCE-Fuel;HCE-AVCE;HCE-DTA
0.002;0.996053208;-2.9511492710000002;-2.71715554;-5.232258285;1.379519138;2.671128457;-0.036983958;-4.300314425;-1.123859826;53.01785223;-2.603213266;-23.607299800000003
-0.036000000000000004;-1.165975408;-2.20940689;0.170355089;-2.270905599;5.127280914;-2.671128457;-0.036282825;6.960777864;1.2616980290000002;26.16823235;1.2258031059999999;40.97801008
0.01;0.28159096899999997;-1.206473905;0.6632401689999999;-2.005863974;0.414780031;0.0;-3.791497582;-0.356585716;0.899089459;-11.75225776;8.677547563;-10.1898655
-0.013999999999999999;2.2346733469999998;1.229169718;-0.440785739;-1.1607754559999999;3.932789768;20.75019504;1.255888002;-9.837839508;3.6082236560000003;-2.6815742890000003;-6.561977466;2.7061292110000004
-0.012;0.40013761200000003;-0.669193058;-1.335215375;-3.084567502;3.518764664;-20.11878213;-1.883339111;2.851314794;2.79651682;9.792872697;-2.177983455;7.437768654
-0.01;2.044446109;1.330296877;-0.333750649;-0.45697058700000004;0.766587855;-0.631412917;0.627451109;-2.883291223;3.398147678;-0.124221192;3.8993471810000004;2.515020886
-0.034;-0.902506378;-2.154784982;-1.749234646;-1.93878106;1.748354055;0.0;-0.6284368929999999;-1.895738146;8.019944257;-6.987077216;0.9126080790000001;-23.26170722
0.016;-0.42862520200000004;0.5288481429999999;3.785636023;2.71760242;0.01925493;0.0;3.760794325;30.04825219;3.7103019589999997;-8.7530845;1.73342719;13.31122761
0.003;-0.229308163;-0.187293391;-0.08103584900000001;1.1415071190000001;3.405059099;0.0;-1.264649759;-26.554780199999996;1.807871367;12.27733637;1.3826052119999999;12.06006227
-0.01;1.7686606009999999;1.6894654080000002;1.656238631;-0.04778225;-0.450807585;0.0;-0.627396602;-2.624850582;0.22287848100000002;-9.712220582;-4.884339638999999;-6.135544136
-0.016;4.293997196;4.579838827;6.229971623;3.818179928;6.942329285;0.0;1.8437442990000001;0.86298303;7.68577341;13.25216997;4.404032185;-4.595040967
-0.008;0.8413331009999999;2.527396664;2.097071766;1.302863116;2.300040988;0.0;-2.470087483;2.564892297;7.049187196;-19.509649600000003;-7.972040412999999;-1.301871728
-0.01;0.7094577540000001;3.132279945;5.084107326;3.041448312;2.390868219;0.0;0.611147925;-1.7405774930000002;4.399723993;28.37675752;11.54004864;-0.65412239
0.003;3.367648187;5.394652627999999;5.980659055;4.361595213;7.740457104;0.0;2.427877613;-0.016228168;3.726767862;-18.54285273;-7.540256264;5.207528232
0.004;0.6537721479999999;2.578675586;1.8892781490000001;1.259469091;2.920979076;0.0;-3.047391493;-0.016023394;2.182597148;-4.437096986999999;4.398833313;9.46392879
0.013999999999999999;2.624030076;3.798333744;2.811530525;3.3255167119999998;4.479523371;0.0;-1.211203865;-0.850025068;0.9748802259999999;19.30342832;-6.6020647189999995;-8.389662719
0.0;3.088331958;4.65738628;5.277779685;4.978993751;4.762130236;0.0;1.815890299;2.4800811130000002;2.780429109;-9.676905608;-5.421553264;-8.079932374
-0.001;2.187410024;2.2704047000000003;1.0232885520000001;2.1902919819999997;0.688295184;1.2598435609999998;2.99711331;-1.682037176;6.969566125;10.89707622;-2.097155292;4.34736529
0.006;2.120825804;2.1301725;1.245266939;1.003093796;4.2691112460000005;-1.2598435609999998;-0.635949379;2.426333838;1.971571475;-17.63732686;3.918707851;6.7499479860000005
-0.03;0.8431267309999999;0.7316977259999999;1.486120533;0.9345250279999999;3.716175479;0.0;-1.2080776229999999;-1.6656795619999998;7.334728999999999;7.495721088;2.792323592;-10.43687264
0.01;1.104741143;0.932824975;-1.6760646019999998;0.18110488100000002;2.694262505;0.0;2.3218911909999997;1.56771678;0.9291231740000001;3.251158198;-3.939559045;-2.487969309
0.028999999999999998;0.658446025;0.020883225;0.317638056;-0.272753941;0.874654667;0.0;-2.942343718;0.728164646;4.861530801000001;-16.50237427;4.746979083;3.06591975
0.01;0.570853218;0.411017256;-0.438606913;-0.130049735;2.963001797;0.0;-1.7429221480000001;-3.9626625189999998;2.893411827;22.27724007;-0.039872572;3.729610485
-0.026000000000000002;1.2898537909999999;1.3792758059999999;3.140089084;-0.7256431190000001;3.919078325;3.132357432;4.0375252680000004;3.8661435219999998;1.160005411;-1.158644801;-6.144281042;10.95093626
-0.026000000000000002;-0.611466607;-0.121556759;0.709713748;-0.7483631959999999;6.368114186000001;-3.132357432;-6.917307325;-1.596582788;11.91947646;-22.40146364;4.9805367060000005;-15.22538734
-0.004;0.42286011700000004;1.046416355;-0.8038760979999999;0.643676558;6.075749725;0.0;1.141908216;0.719008428;-0.078847118;5.480511762999999;-1.678014694;10.78065388
-0.03;1.5223934080000001;3.0960103539999997;3.120629357;2.0354000709999998;4.8801669610000005;0.0;1.156900609;-2.296361842;5.559877233;12.25097737;1.51884596;-16.74201608
0.005;0.791745183;1.404988025;0.938084767;1.451475879;0.650935864;0.0;1.1619464640000001;0.7329010890000001;4.383223179;-18.03052263;2.111864198;23.78032084
0.004;1.577356044;2.103764923;0.602592683;0.552467272;6.2742876679999995;0.0;1.734518038;0.716494635;3.3287385730000003;8.991920109;4.2828435439999994;-7.921693157999999
-0.009000000000000001;2.248596491;2.01781472;-0.5512739839999999;2.1265312080000003;7.492349327;0.0;1.132805947;10.07479886;7.1981630370000005;-9.407929515;-13.82397343;-15.55705757
-0.006999999999999999;-0.13827672800000002;1.567761622;2.766477922;0.08415337;3.977668252;0.623538708;0.537500886;-11.64862324;5.671514142;8.445037111;6.1035350820000005;14.42336214
0.022000000000000002;0.066263549;1.355530845;1.168782631;2.022760295;7.333887197999999;-0.623538708;-1.16292118;-0.011317498;3.077664237;-0.030378834;-5.159435228;-1.795470324
0.017;0.581495885;1.528573605;2.2024740609999998;1.0138203909999999;3.336815966;0.0;-0.578831768;-0.011198052;1.8981038719999999;15.62325624;-1.0150339640000001;-6.831187279
-0.006999999999999999;2.487699487;2.39096215;6.222317935;2.932884702;3.772937053;0.0;-1.68499545;1.382649147;3.609118265;19.82933185;-11.34759595;11.84391487
-0.015;2.213695117;3.318645819;6.154343981;2.615157967;5.150887522;15.28069689;-14.19673424;2.033386234;6.618342439;-24.92690088;-7.693529726;-5.145133553
-0.008;1.509617805;1.3237320320000001;0.7761542490000001;0.530856083;1.259151845;-14.68144584;13.63768454;-1.4312593009999999;2.917270031;30.60684691;27.86074425;-4.426047925
-0.022000000000000002;2.820893114;4.521612138;2.652222414;4.239986317;3.200261675;-0.599251048;2.305481887;-0.041510162999999996;3.106348663;-36.22544084;-1.4283040630000001;3.833020432
0.011000000000000001;3.2184371439999997;4.382048066;2.578443619;3.867209733;4.533574125;11.21844747;2.833775104;2.612732236;0.272487352;37.35554541;-14.42218007;35.08293495
0.038;-1.53876177;-2.21411839;-7.238390236;-2.496249863;1.8168388969999998;-11.21844747;1.611958124;-4.030897122;-1.7645595969999999;-28.6980984;20.75925281;-58.16017278
-0.01;1.7270315230000002;0.790036867;-1.461821263;-1.232635305;3.9823652000000003;0.0;3.16664833;-0.017256581;5.075855603;-16.95474544;0.078800282;-4.260541014
-0.013999999999999999;4.621668621;2.633092233;0.262429829;-0.506745222;2.9287036910000004;0.0;-4.512375779;-0.017032103;2.906719607;6.258910385;-14.85990995;33.82440748
-0.005;1.0777132999999999;0.939789645;-0.22484179699999998;-2.445041584;1.260611179;0.0;-1.664645439;-0.661453534;4.512751483;-34.40235543;11.28847522;-8.714295743
-0.012;1.499555039;1.114243798;0.344360275;1.223367646;2.870532357;5.780447415;0.492001504;-0.009365354000000001;4.175155576;25.95140688;-4.104774282;9.974402693
-0.023;1.013436085;2.352391159;4.2580479780000005;1.2379648540000001;4.857811753;-5.780447415;-4.759506086;2.53850394;3.320078483;17.47527594;2.7487058189999996;-2.8558695010000004
-0.023;0.15705098;1.303037461;-0.256415451;0.9254578859999999;6.665551306;0.0;4.720671943;1.830022548;6.240952365;6.55039843;-0.476360822;1.796444362
-0.016;2.431188111;2.8831048160000003;3.011302469;2.09520045;5.301534301;9.639020632000001;0.47227793799999995;-1.948095528;1.510204053;-20.31152275;-9.079013604;-6.094963063
-0.023;2.6956349110000004;3.266242469;3.230421213;1.8530079990000001;1.737539097;-9.639020632000001;-3.636685928;-1.271940289;3.2368829889999997;19.31252855;-7.652633531;-11.82841688
-0.003;3.657882947;4.019703502;5.854183008;3.375378431;1.9015603319999999;17.00050242;2.553275844;-0.023524347;0.135776366;27.54782447;3.6269062169999997;14.31680143
0.017;-0.616247436;-0.526418856;-1.049647657;-1.394774033;4.3455869830000005;-14.32490716;-0.031807828999999996;-0.023167642000000002;3.065300223;-97.6018572;-7.322250919;-7.894145012999999
-0.004;0.33029836;0.9356929279999999;0.609433075;2.418770748;5.175816747;-0.547930669;-1.5359520009999998;10.04432969;6.135649205;66.13629977;-5.060111056;-0.987631003
-0.028999999999999998;1.54489796;2.3353491969999998;2.839817014;3.73698459;8.216166005;3.142503872;0.48958687799999995;-9.004182216;6.532693146000001;-3.47879648;6.519250251;10.74886406
-0.004;0.46177639200000004;1.178773097;2.540236986;1.881967735;6.119111563;-5.270168463;0.975740092;-0.614527661;2.996086065;14.94336876;4.937371835;-11.68642219
-0.002;1.811341876;2.288383936;1.242173393;1.5820899880000001;3.9008530689999996;0.0;-0.5211215889999999;-0.029642377;2.251214891;-15.9896911;-2.227039642;10.13034171
0.013000000000000001;1.5684970569999999;1.383513824;-0.334898278;1.7120876530000002;5.303823523;1.04575223;0.465774387;-1.7252541469999998;3.4523630180000002;4.687347971;9.861138083;-6.27124338
-0.013999999999999999;3.2808924619999997;4.718108677;5.199275864;4.105935742;3.829376698;2.075199884;-0.996431753;1.119538651;2.855261328;13.92278059;4.885297259;-0.47760928799999997
0.017;4.02802185;4.204963671000001;4.60561214;4.054684325;0.233313997;-3.1209521139999996;1.906114905;-0.578831768;3.478460043;-28.0294529;-20.39124211;18.11047913
-0.027999999999999997;3.5170614089999996;3.695135622;2.7584689360000003;4.038531886;5.404922827999999;0.0;0.427180471;2.75949472;2.089582331;12.82047479;20.79358757;-29.16779696
-0.01;2.098297341;2.476838178;2.199305212;1.241847863;2.754253805;1.5513917309999998;-8.089371753;-7.219612027;4.8641121389999995;29.87216872;-1.150049318;23.42655103
-0.021;1.1602750720000001;0.8695830640000001;0.296687114;0.334770528;2.154680085;2.556474924;5.706953757999999;4.984249288;2.96288629;-23.10470977;-7.0377257129999995;-14.65509829
-0.008;1.783562197;1.7668812459999998;-1.965798578;2.348664325;3.423062252;-3.087457938;3.274261366;1.075366505;0.8651024620000001;-5.241947331;7.4910182910000005;8.55548026
-0.023;2.6428918969999997;3.4403983489999996;6.708808311;2.962486844;4.806048562;1.0126325090000001;-1.928515515;0.504325252;1.0272686770000001;11.86402587;-3.0581758760000004;2.946581698
-0.011000000000000001;3.6624714160000003;4.302171119;3.811982403;4.662538977;3.701804759;-1.020382457;-1.4144794280000001;1.5543173319999999;4.191102296;-32.14607834;2.976756789;-6.656859203
-0.005;1.229580006;1.872713954;2.493535927;1.778349908;5.3097325;1.507828462;1.815301654;-2.191092675;6.262424786;-19.78826711;-4.900157386;5.9346985
-0.013999999999999999;2.714824754;2.743565205;-1.856733641;4.41881106;8.382409828;0.98172401;-3.67027058;2.051939994;6.132959408;37.38224526;0.9164582459999999;-9.815609692999999
-0.005;2.820446107;3.7529940039999996;6.261627746;3.811169816;3.575477029;3.4115411239999998;3.172302283;-2.138413274;3.3026267469999997;4.990361926;1.539953099;-0.001791667
0.01;2.772678081;2.910821955;0.9948038290000001;1.97836958;5.4694901929999995;-5.935756767999999;-0.032612961;0.987858769;2.944304662;-30.76331463;-1.6785001869999998;5.48641347
-0.008;3.0777223160000005;2.6888556660000003;4.722845736;4.114366466;5.965596282000001;1.456582825;-0.032031872;1.957472827;2.258276194;70.71763444;-6.427997102000001;-5.058462644
-0.006999999999999999;2.486332887;3.6804343960000003;3.348026383;2.400490128;1.83758818;-1.949435852;-0.91155454;-2.579893844;4.9707179439999996;-33.16767247;-7.887859187999999;-1.2629348999999999
-0.015;3.145052268;2.483491222;3.231211417;1.828868071;-2.100186002;-0.48514257;0.8568510140000001;1.432082919;1.356216846;-7.146002597000001;17.48358303;8.370163109
0.009000000000000001;1.97393257;2.117917947;3.6913916380000003;4.524717511;-1.226324483;10.99889978;1.2660859279999999;-0.072517131;2.772254116;-4.202545475;-9.648724134;-0.926304615
-0.003;1.6241464630000002;0.6260244389999999;-2.463436846;-2.37815086;-1.0979664740000001;2.9074833539999996;-1.337694868;-1.025257368;-3.2461717969999997;-65.61520871;4.703763059;-15.27090827
0.003;3.678392413;0.082819437;-1.448126319;-1.149196631;0.8875436309999999;-13.90638314;1.2412304159999998;-0.992996799;3.979643032;18.74542372;4.244578276;-6.2792244870000005
0.031;1.37188921;-0.34869812299999997;-4.276080175;-2.133533616;3.962386861;0.0;-1.309974947;-0.9686929559999999;1.931596097;35.26032851;1.94610045;34.49563206
0.001;0.575865179;0.592111732;-1.3645778259999999;-2.7094136989999997;0.786528331;7.670849856;-0.028129272;11.07228624;1.6118066530000001;21.78049413;-1.5182940719999998;-21.62511528
-0.038;1.531212494;2.176713548;3.774803683;1.373660315;4.07393607;-7.670849856;-1.6805582680000002;-9.35560746;2.88338048;-10.39900679;-23.63722287;11.20006884
-0.006;1.747266166;2.644848222;1.7601171359999999;1.49127202;1.351573579;0.0;-1.245888922;0.40499643;1.523026721;1.203706774;6.773860341000001;-12.81566337
-0.034;0.999302508;1.2368200459999998;4.5728356;3.31957888;5.555316099999999;0.0;2.881725722;3.025531858;2.435515384;-14.604090900000001;2.768667572;-5.115336675
0.001;2.723259236;3.348790152;2.421031144;3.6117549010000003;3.5125790460000004;24.69652661;-0.434055275;-0.998616814;1.991786174;-4.748535239;3.927016595;15.13155707
-0.006999999999999999;3.220689095;3.49205564;3.230217391;3.73086173;4.2545766789999995;-24.69652661;-10.67669357;6.618551315;4.390007135;33.4903275;-1.7708060469999998;-9.692991557000001
0.009000000000000001;1.242564353;1.634021749;2.695266193;2.8679668769999997;2.603698419;0.0;9.473192085;-10.63759836;-1.5009734469999998;2.479015646;-3.0047702739999997;7.162608114
0.008;-0.283091943;-0.253796152;-1.9590155169999999;-1.034977557;3.0555855710000004;8.316307867999999;-5.398320455;-0.427166269;5.333531171000001;-21.21211963;-5.274179928;6.596931564
-0.034;2.289557476;1.3481589090000001;4.155559512;0.7612734170000001;1.582090143;1.038465212;18.49605847;1.625387718;4.6578799889999996;-4.136964026;7.115082167000001;-3.846230233
0.006999999999999999;0.831473872;0.9088970190000001;2.942432887;1.112234674;1.03424264;-9.354773079;-13.55034615;-0.033737366;3.97991576;14.8981299;6.78887908;1.9089025530000001
0.01;1.646586644;1.68889902;-1.525899675;2.168300298;5.179941135;0.0;1.194581878;-0.033126108;4.117594698;-14.12500183;-2.533231518;-10.79891466
-0.011000000000000001;1.208188205;1.3337707540000001;-2.190889806;0.28487047600000004;1.688684422;7.566178797;-0.8079652970000001;10.16409925;2.328691535;-7.940262717;0.150325768;3.986468925
0.006;1.359173884;0.831940701;-2.212359324;1.2860913729999999;1.7450118680000002;-7.566178797;7.829394617;-10.31777585;2.215612944;-0.932407447;2.844356802;-6.83249795
0.005;1.516368419;1.223611719;0.7956983790000001;1.9853884990000001;1.224275362;2.359888851;-8.259208099;1.868595504;2.222377647;17.7749166;-1.375626826;8.457546729
0.002;2.488517448;1.8167782890000002;-0.577421394;-0.576945126;1.210988774;-1.185144982;3.0706153119999997;0.30334569100000003;0.952585653;-5.333731933999999;1.324500223;7.521563381
-0.006999999999999999;1.144612461;0.436617076;1.03224264;-0.452827741;1.359660155;6.9532571270000005;-1.182304638;-1.924343596;3.1134511139999996;-17.14732594;4.868568632;-9.160729559
0.002;0.395070432;0.231504947;2.69344037;-0.286611728;3.215747092;-8.128000996;-1.912558241;-1.871625735;1.34967792;41.74781316;-2.658839008;13.08913953
-0.006999999999999999;0.47795253600000004;0.048843173;-0.9658988409999999;-1.83450539;2.327372415;1.1477769709999999;2.632075331;4.004322546;3.447181698;-33.90714726;6.253217216;-9.354401094
-0.013000000000000001;1.8439633530000001;1.366351782;1.2497777159999999;0.7227768640000001;2.168280707;25.8121244;-17.12370447;-2.2368016490000002;3.574058921;20.63857727;-0.062976357;-9.418611546000001
0.011000000000000001;1.334757259;1.152598482;2.523401612;2.414821192;2.49262585;-34.53110532;13.35364828;-1.103300639;2.482873349;-27.23758727;-3.165377793;6.790045922000001
0.013999999999999999;2.189523312;1.10204181;-0.7011579509999999;0.45333875100000004;2.1192323180000003;7.571203954;0.7751940409999999;15.31723439;1.519985819;0.842305469;1.4139547730000002;-1.891256478
-0.011000000000000001;1.293977475;1.316157987;0.024958987999999998;0.936599686;3.21746141;4.343934094;4.6095026589999994;-15.441296;2.185723381;-17.72867076;-10.45135316;0.0
