# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ResInv";"HStartsVIC";"Hstarts.PDA";"HCE.AVCE"
27.20202221;-38.46061915;-91.19342841;-1.428304063
-74.78716838;-4.867377535;-127.1120416;-14.42218007
-68.1800403;20.41424379;31.33273729;20.75925281
13.23458804;4.457635439;-18.21680817;0.078800282
14.64804095;42.21569784;75.54845929;-14.85990995
33.9575913;21.10877977;85.2013167;11.28847522
33.33019044;-6.916985925;8.541249788;-4.104774282
22.85233041;14.65349094;-11.42934898;2.748705819
39.41471968;-16.74758851;28.88332325;-0.476360822
0.679405684;1.201202331;2.6875801;-9.079013604
10.61727672;-5.307897466;0.891862309;-7.652633531
19.85903386;22.03885778;-21.97348752;3.626906217
-15.55243791;-2.503682152;0.940070844;-7.322250919
17.77928335;16.33622315;28.09761776;-5.060111056
26.9397943;-5.743645009;-0.876232464;6.519250251
20.04481657;-41.38398304;-10.66729883;4.937371835
-0.25037383;-13.40733472;0;-2.227039642
2.96657052;16.97658544;-42.74525822;9.861138083
-2.632773561;4.833193775;-14.28723314;4.885297259
-0.278144786;33.14102182;12.27717856;-20.39124211
22.16251075;17.00302805;22.52737234;20.79358757
-4.101243139;-9.891308184;-57.24033757;-1.150049318
-8.684012136;20.36848054;3.283192168;-7.037725713
-10.29650795;-9.053430181;12.86974281;7.491018291
20.81142978;11.99999999;5.242539108;-3.058175876
-13.13269653;20.06783761;6.201674614;2.976756789
10.98251051;-12.55322205;-23.22552027;-4.900157386
13.68392701;0.096669632;12.83532582;0.916458246
-1.00441092;13.75678849;-2.110822946;1.539953099
2.185868052;-6.03156543;10.4444575;-1.678500187
8.550641155;17.53824998;31.69974876;-6.427997102
15.46228946;4.520535801;-23.53620001;-7.887859188
7.299254266;-71.8712981;-3.041839754;17.48358303
8.377883914;-32.23369674;-37.3106503;-9.648724134
-6.650428335;5.353068055;-60.17328113;4.703763059
-13.03171918;45.41883019;-3.915202545;4.244578276
-18.21672074;22.4262802;31.51235101;1.94610045
24.41351639;0.135678443;53.2610133;-1.518294072
14.45954777;-20.01733629;24.68649594;-23.63722287
-0.55639281;-33.77052602;14.68953318;6.773860341
16.31951803;-16.90097334;2.874263864;2.768667572
8.527604209;8.126406254;-10.6414983;3.927016595
-6.195883519;15.58848035;17.26886875;-1.770806047
8.131564103;-11.16032848;-30.22143245;-3.004770274
7.416178256;8.602243785;-11.29728503;-5.274179928
-5.079773561;-6.378557083;7.226002857;7.115082167
-3.749180908;-2.986382275;-53.55872907;6.78887908
-12.96717157;9.759557241;2.332368241;-2.533231518
-11.68432668;7.123460839;57.31784911;0.150325768
1.387044099;-3.187698265;-10.20463496;2.844356802
9.824695388;6.691745749;7.170486406;-1.375626826
-6.973289235;11.42183557;-13.42061357;1.324500223
16.43052057;11.3668405;34.19165795;4.868568632
3.699372416;26.66484602;46.36284557;-2.658839008
7.08365343;-13.00312104;19.27074223;6.253217216
18.85702139;-3.590539279;0.81716057;-0.062976357
10.06228232;0.863889012;-9.917863447;-3.165377793
0.099554494;5.22195521;14.7860777;1.413954773
19.42883831;11.41189898;35.47603004;-10.45135316
