# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;HStartsVIC;ExrateMYR;Gov;EXrateKRW;ResInv
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117;9.864532366;-64.91094175;-3.940727318;-16.4944108;0.96548447;5.313307347
-12.84016765;8.975709835;19.29842712;-25.41060403;-1.358537645;-25.48363361;13.57254235;6.20516307;14.05845594;-19.13821281
5.301521262;-11.22570614;-33.80161284;-10.00483376;6.985884965;67.66875848;-10.97984472;6.942717753999999;-1.265161928;0.672834473
-6.692817361;10.11218391;0.526085126;-9.903246767999999;-4.691995029;-67.49918999;4.273510658999999;7.742804407;14.66135302;-8.531039599
-0.23914323899999998;1.363888299;-22.31223484;19.56721983;-0.024162614;2.631191456;18.81017868;-3.881260267;22.14703868;-10.67142354
-5.67870221;-14.40247306;-29.37245741;-34.89756324;-2.699272795;-8.510959403;-16.05826873;2.212723065;-16.68264779;-4.9680283769999996
-1.526842986;8.685281161;16.95182645;6.642219046;-11.39162635;13.12782133;6.560827014;7.001799524;6.9177098710000005;1.188472698
0.042726292;2.813349754;36.888420399999994;17.19154467;-6.866688034;48.9851239;-0.706310757;2.173585207;-5.217067749;-10.98815961
-0.9177985329999999;16.36066342;2.346217667;-12.46206711;7.033518057999999;38.75676419;9.355162841;10.75914453;14.03232443;-4.086672245
-0.443877326;7.318710156;-25.18053378;4.316588653;-0.07506489999999999;2.683998935;-9.981258762000001;-5.699980656;5.696411218;16.57517909
-4.8339290319999995;-3.666596857;-2.622959909;0.0;4.503888912;-5.770892644;-30.82677585;-4.914677286;-2.693735831;14.92970358
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708;0.667525264;36.84118823;-14.35184035;1.45307482;7.076616046;5.654603637999999
15.18491651;-18.16902822;-31.55203672;9.977422593;4.438212127;21.394925399999998;-20.06712905;13.95901606;-15.28243549;18.50590553
-10.03791728;-3.277232601;66.60396223;38.91956439;15.18841154;30.79797442;-11.34127452;-1.7037033030000002;-21.58117017;21.97285074
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536;-1.3979437769999998;-1.9614317419999998;12.8872413;2.472811055;7.807331037999999;9.692177741
0.097528036;-16.1190955;-21.24444727;-10.11005798;4.148115753;34.21191506;-10.96448814;-4.237725538;-0.7630007609999999;8.235585031
0.606684239;-19.51081391;1.378174983;6.432639687000001;-1.247734621;20.87887836;-14.5492953;-1.263892378;-8.1142361;18.14900717
0.49958445;-0.80588422;2.979751266;-0.3359933;11.45640985;40.90929125;7.402302297;7.322343759;-1.112471126;3.385937878
2.246062012;12.90662495;24.07867671;1.342283139;7.340069466;17.28053265;43.27656321;5.769153306000001;26.05987841;12.19533033
1.215966637;-4.054288368;-0.083866234;0.334868165;11.05363471;-5.815678202999999;-6.237251876;-1.794595619;8.077317022;28.56718198
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399;12.03860676;-46.32255269;0.378250619;7.140906064;4.929039947;1.712591526
-0.569241433;-5.944003174;2.996892271;-9.419842544;8.346034636;-41.0045643;9.033948345;-2.310737596;7.995699294;0.11023839099999999
-2.324003844;-17.89730743;-14.46822482;-2.307381759;0.185952017;-53.08880148;-11.75268164;1.824830143;-15.86063293;-15.62215681
0.55358445;-30.48798275;-15.75593727;9.150725862;12.56626554;-29.68845359;-28.20181225;14.19666095;-25.54240457;-15.72037824
6.142746797999999;21.87724235;24.095482;6.410393606;0.7999069440000001;48.55313748;22.09319661;-8.567539525;20.74487737;2.969134773
-1.255107224;3.046562227;6.2668830479999995;10.9767766;-0.7999069440000001;21.3431826;9.121296774;14.5528863;2.297432735;-23.89133469
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877;10.83495568;33.30033865;7.622710134;7.145397086;13.98054287;-13.28134774
1.314256006;9.623298212;12.59967364;-1.880881209;-1.287931643;-28.11909517;6.414300353;-2.2477956690000003;19.09192803;-1.365743949
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058;-1.4424543859999999;37.17880021;-2.364445593;1.5612330269999999;10.24292378;1.690234922
-5.602593411;-1.072781651;-19.63917347;16.42266777;2.451035993;-33.57806623;11.77067491;-2.865306977;14.40730015;9.487624269
0.027705319;-2.997777438;-1.8950780230000002;1.285141668;10.62608075;-0.6996782220000001;-19.66916699;3.126533055;6.165137367000001;22.65918152
1.155060212;-3.800106255;-11.44797297;0.6410257779999999;6.559118872999999;33.33297533;-1.159069114;5.246291876;1.130246895;16.41977818
3.505430098;10.54594666;-10.36674402;-9.724952258;4.6666886530000005;-0.164535703;45.36945238;8.929953655;-10.55903723;16.0483203
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483;15.73419555;3.685781317;51.83096061;4.26202716;101.89366240000001;31.86845285
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348;8.174543774;-1.7703964490000001;25.2787916;-5.786551131;73.33067790000001;6.5716124879999995
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074;-2.261124519;3.397682824;-21.24895443;6.755175121000001;-68.05581479;6.317360682
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089;10.425317199999999;-15.98666766;-12.95964069;8.550528397;-39.88021656;7.722625012999999
-3.50373629;2.822460951;22.88010946;-18.32890402;9.079367644;-6.675343075;-3.3866960969999997;5.419590896;-0.9618340870000001;8.714733016
0.514392576;-0.678291998;12.91846404;18.65450437;-0.794682007;41.41885409;1.6885354330000002;-0.43621962200000003;-12.13598339;6.483580991
1.9516146559999998;11.58628658;24.13026912;-27.96928492;3.764890003;9.468653048;18.31604408;4.684423107;7.683928953;3.202802142
-0.011253562;9.621747907;-10.41580096;8.632186529;11.03300834;-3.0635970880000003;-5.112543929;-1.888419312;3.5854485339999997;19.44561057
3.03783933;3.429645595;-2.06925718;29.61878895;6.777165486;24.31861615;-1.546592982;8.177307697;-14.67363831;17.28065347
-3.143488689;1.4336361969999998;-12.61097812;30.52586667;6.046930903;-14.93656311;-16.44933938;7.945519616;-31.29262268;44.53686724
0.853507745;-4.252128121;-1.9038585540000001;6.70325341;10.05326631;-38.46061915;-20.99349491;-0.7823797029999999;-22.40227036;27.20202221
-0.896619572;22.53765216;0.034696274;-40.41385028;-2.025140889;-4.867377535;-14.48735522;-1.014266319;-15.89670756;-74.78716838
-1.698507728;-10.30918806;-20.75660265;-1.281025915;-17.61143553;20.41424379;-26.44861899;-1.899062592;5.413171587000001;-68.18004029999999
-0.349743729;-18.19751575;-5.03798928;19.40912809;8.111391253999999;4.457635439;-7.841292942000001;3.279196863;16.03968482;13.23458804
-1.883779149;4.810283645;-2.971506285;-15.57829275;6.507065824;42.21569784;-8.893650437;8.781763712;-1.717464146;14.64804095
2.243385828;-8.228688035;-7.3368938439999996;1.585416265;4.688907471;21.10877977;1.129457957;2.298022519;-0.672137141;33.9575913
1.237908189;6.365489394;4.305584017;33.37795923;12.13174407;-6.916985925;1.379939065;1.049208016;-0.284085913;33.33019044
-1.668142225;-4.701784601;11.4060685;-20.30286518;9.999914028;14.65349094;5.148006093999999;1.1452001109999999;13.45640524;22.85233041
16.35475162;-13.71093001;11.48025324;8.485166656;16.81424651;-16.74758851;28.7897756;3.677000782;3.656784755;39.41471968
-12.27963902;-4.661527487;-27.34382334;5.361212051;7.0352313010000005;1.201202331;-6.608467841;2.8429979160000003;-17.29059419;0.679405684
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867;16.06403388;-5.307897466;8.636936694;3.3128986639999995;8.773239337;10.61727672
0.975825615;-12.73413587;19.20602505;24.58111169;3.666838111;22.03885778;26.92380792;3.683568945;26.60221819;19.85903386
0.656400145;17.02025147;23.23356488;4.68183838;-1.51621387;-2.5036821519999997;31.07669726;4.704680781;30.72240867;-15.55243791
-7.750586211;-0.307164998;9.572538252000001;-23.35993031;8.839219081;16.33622315;6.210094289;5.441729692999999;-5.744917452;17.77928335
10.12000016;4.723076667;12.54446908;0.924143653;15.35807742;-5.743645009;39.02809071;2.658690109;47.33510521;26.939794300000003
-5.552905761;-1.568170645;-2.61856244;29.35737249;7.309888965;-41.38398304;21.28239161;5.64488487;12.45600911;20.04481657
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041;1.806788466;-13.40733472;-30.58917872;0.38716659700000006;-32.01135901;-0.25037383
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075;7.813047900000001;16.97658544;-2.030977902;4.909425052;-3.493188154;2.96657052
-0.659774066;2.357860199;17.30541308;-14.09837562;14.22929811;4.833193775;34.10406549;2.287001746;0.987682993;-2.632773561
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996;-1.17793805;33.14102182;5.894704999;4.579354228;-13.60799894;-0.27814478600000003
3.057263845;-4.729119123;4.451658854;-2.673608171;15.02730746;17.00302805;-6.25601507;-0.051577251;-8.220067511;22.16251075
0.13045695599999999;8.276030456;11.60326433;-4.797658714;8.67878124;-9.891308184;-9.496420926;1.7352330440000001;3.6467888680000002;-4.101243139
2.936469765;-13.37529405;-2.124673328;-0.6037737;8.108290711;20.36848054;-6.880995714;5.385446492000001;-11.08368245;-8.684012136
-0.77743827;24.3509536;-5.679224602000001;-7.933135693;3.313854042;-9.053430181;-9.390408281000001;3.366240527;-26.65438629;-10.29650795
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995;7.2183130129999995;11.99999999;1.7918472319999998;8.184719502;0.42099456799999996;20.81142978
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005;3.611290328;20.06783761;6.1085346110000005;-1.698456501;5.9621146860000005;-13.13269653
-0.359275336;-13.54236339;0.165214492;-2.161332931;8.388323807999999;-12.55322205;3.847419651;3.3267003180000003;3.8085484139999997;10.98251051
0.081336153;-6.615216906000001;-1.68839481;-15.46543713;15.96013419;0.09666963199999999;-8.951556464;3.278421003;6.45189877;13.68392701
0.643197574;-3.247553191;16.12571036;4.480046832;11.70763615;13.75678849;14.84100263;3.878323864;16.19251119;-1.00441092
5.228718507;11.82734767;3.774062013;14.99004447;1.3761674780000002;-6.03156543;13.33112324;1.7573695230000002;8.281113077;2.185868052
6.715553547000001;4.416876234;15.236398399999999;-39.59804872;11.39267405;17.53824998;5.102585111000001;4.000680814;17.64238733;8.550641155
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582;10.81963685;4.520535801;-6.9223544420000005;3.416804205;25.58885863;15.46228946
-4.738801566999999;26.13228818;16.16696184;-6.968239264;8.59318289;-71.87129809999999;16.58388308;2.7272756780000003;41.39710797;7.299254266
-1.357179009;2.088156323;-13.97707047;13.49366946;3.354216809;-32.23369674;-18.64904939;12.89247248;-9.365330166;8.377883914
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701;-3.9183618080000002;5.353068055;-81.19515046;0.878454016;-25.72006908;-6.650428335
-9.147087462;24.1370986;20.14196161;-19.49811275;-2.8812947999999996;45.41883019;3.0500085710000002;-2.361988663;21.29433455;-13.03171918
2.326739072;3.888476837;24.04758772;12.61700145;-0.48033286;22.4262802;52.05113662;-1.163462281;18.78246868;-18.21672074
2.93789636;-7.674992396;25.21992971;-3.66975051;-1.174668141;0.135678443;33.0877358;3.7189681219999997;18.48561646;24.41351639
-2.74641266;5.225193527;24.54119336;28.79964037;14.60710257;-20.01733629;16.56983207;1.42269867;11.64775625;14.45954777
0.356131215;8.348000821;18.03439787;30.05953667;0.44513723299999997;-33.77052602;-10.05767272;5.84976417;-12.0308196;-0.55639281
-0.379228916;-8.731142612000001;4.248070075;-48.66754293;3.324202705;-16.90097334;-25.69784788;5.003172503;-1.317076933;16.31951803
-1.312142213;7.875951276;0.5675528639999999;7.476853205;6.2808017;8.126406253999999;6.422450495;-1.121054148;18.51831232;8.527604209
0.842894927;7.68289989;27.79975911;-15.09613119;2.14433004;15.58848035;25.36635257;6.408200016;14.48705909;-6.195883519
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997;9.356407329;-11.16032848;2.3553929769999997;3.1843777939999995;4.854504847;8.131564102999999
-1.239569115;-4.286078689;14.54404818;-16.22098732;2.266206158;8.602243785;18.73494644;4.19668392;8.640067497;7.416178256
0.211913911;-16.74247503;-3.120633831;-6.598888134;18.29226336;-6.378557083;-6.3907016510000005;2.7775373510000003;-2.673646076;-5.0797735610000005
1.747475135;14.03252696;1.206266957;13.0906774;0.191679973;-2.986382275;3.284925855;2.7105737739999998;3.6095856160000004;-3.749180908
-1.573402641;-8.616208691;9.282095675;-41.89176069;14.87641528;9.759557241;1.578646838;5.484579172999999;11.90729655;-12.96717157
2.5164795580000003;-0.770773147;-16.74123069;11.60703199;3.464300014;7.123460839;-7.46304322;5.020532953;-9.860024281;-11.68432668
-3.677663855;0.416818565;8.905938804;-12.02786317;2.875580125;-3.187698265;10.10500362;-8.377146329;2.8941235539999997;1.3870440990000001
-1.261609043;-5.083459722;-5.839519768;7.094604342999999;-0.552665696;6.691745749;-8.990076071;-1.465115839;-17.6898032;9.824695388
1.123913517;-6.937266473999999;17.44673876;25.24623431;-3.313061077;11.42183557;4.989444078;4.137302698;4.416503583;-6.973289235
1.998684423;-14.90298767;-23.20522482;8.833772364;1.272935456;11.3668405;-24.87351294;0.719796055;-13.77994937;16.43052057
-0.01811002;-21.18276521;-35.97313636;-27.10904603;3.531045017;26.66484602;-6.387032505;3.970910882;-35.904072;3.699372416
0.158979951;-5.463822648;-12.897585000000001;-2.446490807;1.722251805;-13.00312104;-2.281208201;2.7337608230000003;-13.82479023;7.08365343
0.666677244;-18.26000198;-16.39682654;21.10992559;2.93163109;-3.5905392789999997;0.95546116;1.579371895;-2.8905921;18.85702139
0.505323111;5.778641078;9.692426234;17.46007726;1.3313944;0.863889012;7.558205622000001;0.525074545;-3.1071495010000003;10.06228232
-0.191193306;9.50532566;-2.268072671;-15.13898757;-5.740467721;5.22195521;-11.90317191;2.752548267;-4.756632778;0.09955449400000001
0.646954508;-9.837158596;-8.461007235;3.4565745580000002;2.112309081;11.41189898;-7.547523787;1.896767059;-8.299933043;19.42883831
