# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ResInv";"HSexfinNum";"ExrateCNY";"IP.NMM";"Cons.PurVeh";"Hstarts.PDA"
-4.968028377;3.636260552;10.31849624;-3.797496877;-26.56958158;2.702712999
1.188472698;3.798115585;15.27291825;-22.22794046;-62.13420564;-1.349073778
-10.98815961;47.11136125;1.94839428;-13.6765459;6.039922582;10.66729869
-4.086672245;21.18582211;11.7161848;6.212376812;-3.008561192;42.40727788
16.57517909;-15.49937131;-2.857290797;-9.004709269;8.152456106;-5.961362319
14.92970358;19.1335757;-5.241507274;6.944618878;19.17006151;19.91626592
5.654603638;33.81956627;0.724069467;34.91927903;-22.95387351;25.45810584
18.50590553;10.55823618;-20.5630097;-12.82161052;49.00959438;17.8273279
21.97285074;-4.989582778;-3.283136374;-1.95918759;-11.94846533;15.09613119
9.692177741;12.79757975;7.70284771;26.59206804;-16.16381534;8.791562688
8.235585031;22.20612752;-4.582213877;18.55231534;-2.326339352;1.927714671
18.14900717;2.37973508;-8.853872836;-24.72527735;5.662900244;16.94370953
3.385937878;30.07964686;0.553527929;14.65812867;10.84213871;6.400136446
12.19533033;30.56576559;188.5559409;-9.712161483;0;8.968985534
28.56718198;1.069066363;7.138425975;4.278115647;0.248678901;23.2573572
1.712591526;-43.56879882;3.486283855;6.033296885;-2.243695506;6.639156647
0.110238391;-34.96908981;8.157054049;5.35323975;29.3931107;-44.34503712
-15.62215681;-53.39371101;-13.83246892;-13.21441491;51.57909318;-59.36800205
-15.72037824;-11.17411801;-17.82449385;-22.61198518;4.063011063;-40.37036744
2.969134773;17.69490555;15.7775792;-3.896134699;-59.37608702;-30.64284846
-23.89133469;-4.488360191;0.488107787;3.249408609;27.62840958;-31.80482528
-13.28134774;6.800945763;7.314058234;8.960374676;13.13004619;-2.768177152
-1.365743949;-19.0642992;14.73105623;-31.59536453;12.71271362;16.32879781
1.690234922;11.4716614;-3.704248136;3.410080329;8.323061003;6.611720912
9.487624269;14.8595667;6.872617496;6.734165786;0.602258583;12.90434476
22.65918152;11.58272717;-12.89950397;11.19414617;24.50936686;28.18930278
16.41977818;2.72760194;-6.435206484;33.01483864;21.84529957;18.50040694
16.0483203;0.050806554;-16.00600628;-15.85573436;27.6090585;12.24017629
31.86845285;-0.330358012;-31.08428086;9.831524106;32.95227654;3.274233834
6.571612488;-0.004237089;-5.927910444;-1.215806407;-7.908767038;10.72450287
6.317360682;17.38719315;-24.6901417;-32.32161297;32.76332949;26.60827304
7.722625013;-35.05062334;-24.48707402;29.26583034;14.03652792;-28.73029403
8.714733016;8.383166494;21.35631481;8.498043445;-8.163548652;-4.27811554
6.483580991;27.48611603;1.717497825;1.797755835;-5.00811407;-3.238884093
3.202802142;35.67304925;18.31322972;47.84332315;13.17166272;26.221706
19.44561057;4.166531656;-5.180392379;-89.39006851;-10.15927624;40.51653363
17.28065347;23.94749499;-1.494658342;44.52516567;19.25057667;14.41597477
44.53686724;-18.22027241;-16.45131668;74.01517728;7.82223174;12.20138154
27.20202221;-52.87204713;-21.00021523;-2.473724644;-62.61856974;-91.19342841
-74.78716838;11.83420916;-14.43226839;-1.990053856;102.2574507;-127.1120416
-68.1800403;7.121684983;-26.52696265;-43.14295834;-29.74554896;31.33273729
13.23458804;14.56082084;-7.824510248;-17.6039764;-37.25205895;-18.21680817
14.64804095;44.53914573;-8.932499694;26.39553909;-14.26643207;75.54845929
33.9575913;18.88314839;1.097142854;-52.17224598;7.778634414;85.2013167
33.33019044;3.56293835;1.390023029;95.40193459;24.52335301;8.541249788
22.85233041;-0.032072934;5.142805136;7.250953837;20.25749313;-11.42934898
39.41471968;-18.43102662;28.79893445;11.33487885;7.977105801;28.88332325
0.679405684;-18.76845451;-6.615912098;3.708021919;-9.670092213;2.6875801
10.61727672;-8.258128383;8.648561325;12.7138966;-2.618667291;0.891862309
19.85903386;23.2742039;26.92861979;-25.84520472;-4.62432896;-21.97348752
-15.55243791;8.884932931;31.07329133;-12.10013619;19.95878846;0.940070844
17.77928335;9.596070241;6.208104323;35.2547478;28.53998934;28.09761776
26.9397943;-18.1726031;39.01665163;-6.349339663;1.76185867;-0.876232464
20.04481657;-55.72577671;21.29383955;-0.915332207;-3.53151205;-10.66729883
-0.25037383;-1.697538681;-30.60152453;13.51479903;-4.398914894;0
2.96657052;7.435064604;-2.040466025;-2.220994046;15.24664194;-42.74525822
-2.632773561;12.88021547;34.09708052;-9.921590946;3.323325233;-14.28723314
-0.278144786;24.7469648;5.896247165;14.35131507;14.45737979;12.27717856
22.16251075;-8.27144587;-6.259523734;46.91737583;0.220082537;22.52737234
-4.101243139;7.347956842;-14.33563116;-17.62046645;7.951248877;-57.24033757
-8.684012136;21.54928176;-9.354085316;19.96422315;-3.248528954;3.283192168
-10.29650795;0.262069914;-4.965692381;17.15365268;-10.24144038;12.86974281
20.81142978;17.64860981;8.659859321;-4.880398412;-1.005165962;5.242539108
-13.13269653;-1.835091797;-0.610012274;1.13154248;5.221571162;6.201674614
10.98251051;-14.83310909;6.744338806;-7.604791795;4.281638246;-23.22552027
13.68392701;5.42478093;-1.136908898;15.43720988;36.3032412;12.83532582
-1.00441092;25.44502527;17.07255365;-10.85700716;0.697471842;-2.110822946
2.185868052;-8.740049037;3.719486356;8.263204648;0.596866562;10.4444575
8.550641155;-4.102600004;11.15675251;7.366690714;17.50400809;31.69974876
15.46228946;-30.79301815;-6.43475989;7.233470173;-7.394280898;-23.53620001
7.299254266;-78.02118543;4.525294193;9.562208341;-11.10500016;-3.041839754
8.377883914;-23.67534607;-41.40346989;0.349803258;-49.9257698;-37.3106503
-6.650428335;27.26640903;-102.9424056;4.519822102;-4.998644999;-60.17328113
-13.03171918;78.95715905;-7.831778565;-27.17756382;-5.873144234;-3.915202545
-18.21672074;31.29089297;65.17388567;-13.16526921;-9.865444276;31.51235101
24.41351639;-8.295471796;35.93194142;9.821078802;10.56089505;53.2610133
14.45954777;-37.38029161;27.62795185;11.04025923;20.76044015;24.68649594
-0.55639281;-70.10658768;-5.060735042;-14.78911516;11.91531371;14.68953318
16.31951803;-28.68911611;-10.52286762;22.33990117;37.3665879;2.874263864
8.527604209;-7.166827391;15.18220851;-13.4009817;-20.33829534;-10.6414983
-6.195883519;7.681855604;21.05964094;-4.44449017;-19.06119783;17.26886875
8.131564103;-19.51203758;7.384328182;1.115760835;22.01624885;-30.22143245
7.416178256;5.483981236;18.71291;-10.91832491;-35.54358103;-11.29728503
-5.079773561;-1.532604513;-16.22247903;-5.766558305;29.40535316;7.226002857
-3.749180908;24.00151163;-13.25688514;-9.006743714;6.848257218;-53.55872907
-12.96717157;-12.09618467;12.40721597;5.115662447;17.83798164;2.332368241
-11.68432668;0.879790559;-16.39677962;-26.6765498;27.16399274;57.31784911
1.387044099;13.29252721;11.49853022;24.32360184;10.01617278;-10.20463496
9.824695388;3.653944497;-8.068243322;-11.57187932;25.40672105;7.170486406
-6.973289235;17.50413966;-2.042231082;13.14204817;-26.11390356;-13.42061357
16.43052057;22.90057772;-28.43325275;-18.85060581;9.097265061;34.19165795
3.699372416;6.614409285;-30.00409674;-1.646092858;6.689692799;46.36284557
7.08365343;9.053149958;0.526215202;15.76757954;0.764737355;19.27074223
18.85702139;-0.902171231;-4.101220094;2.765443114;-0.679694301;0.81716057
10.06228232;-1.157001424;21.63387906;14.3079536;4.733783059;-9.917863447
0.099554494;-5.939159736;-14.09348203;6.406166129;-5.159179249;14.7860777
19.42883831;4.434204433;-29.35690396;7.407619107;-3.763123757;35.47603004
