# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-JobVac";"TotComp";"Cap.BioRes";"Credit.Total";"Unum.LFT"
-2.1;9.219066687;-62.19396114;4.453015758;5.325668349
8.5;3.373656461;-26.26425832;0.217285663;-3.828199059
-4.3;6.529000713;12.57470937;-3.293710588;-3.887385671
0.8;8.71586162;67.4757632;-0.320908186;8.824371483
5;6.498145571;-31.96262055;-2.394341427;-0.369254144
-1.2;2.31793089;-8.58709185;-0.71477016;4.193726222
1.5;10.41548498;9.294430672;2.089536266;-5.412509493
2.1;-0.865271375;33.21127584;3.574655436;-3.832810534
5.5;4.211907827;-39.62281115;-1.225248766;-14.9319585
7.9;4.458104649;-7.246575002;-1.963100956;-2.061269949
5.7;6.202961507;19.27223756;-0.435755945;-3.899543491
-14.2;11.58622948;54.630214;2.317785731;3.600924544
12.2;2.536247605;-32.9299781;-1.111690807;-30.42701887
-14.8;3.393630289;-0.660611215;-0.084479379;-19.01674932
13;6.495307836;23.12039956;-0.772338671;-13.94367184
6.7;1.615204708;55.28026472;-0.344986021;-7.035118333
2.7;11.04726914;-29.89410366;0.635983157;-5.351804
8.5;6.509460426;4.078695208;0.144550368;-7.20184787
-2.2;4.611355137;28.52361108;1.580387988;-17.57254095
-1.5;7.433902084;46.81320675;0.686210778;-13.88882289
0.4;5.193551415;-18.17378253;-3.396658844;11.51809433
-15.2;7.608143555;6.974024729;1.881512549;8.847772243
-5.6;5.620615206;24.8884092;-2.298960182;26.02612413
-3.8;4.15293104;56.18713465;-1.48795419;11.65104844
-1.7;4.655709227;-13.53281296;3.448390993;5.413656014
2;5.400779877;-15.73834053;-0.623178576;-16.16677544
5.7;6.267246067;-24.60249871;8.010945666;-19.66422117
6.8;7.437635691;-82.16949571;-6.022622092;-12.70408403
-5.4;3.350920417;-84.89041113;-4.500419757;-6.506623953
12.1;7.025730928;-1.403510212;3.435576665;7.507360369
-5.1;7.747998322;75.38154324;-1.516519289;-4.166550434
-0.5;4.646179621;138.8086049;-1.169445755;-9.955026854
3.4;7.122678278;16.92095188;5.970361235;-17.14170289
-3.7;8.390069736;11.27930834;-1.124973583;-16.74753778
23.3;6.103763241;1.14887585;0.085209541;-4.198289268
-2.5;7.859080782;-12.82285615;-0.200842081;-1.174054296
14.6;8.681766139;-30.34241002;0.071699786;-24.91387489
7;6.886312124;-3.422480772;0.881727139;1.106797761
-5.3;5.292981632;19.7001571;-3.239692396;-1.715053989
-1.9;9.334960917;52.79858916;1.379622177;-6.315825786
-4.9;5.258091218;-10.89985698;1.053821897;9.276820284
10.2;7.966056426;-10.07046196;0.881055019;-0.604686363
9.8;5.908477758;-13.05298161;0.585297917;-19.8864427
0.8;7.20085264;-15.92250016;-0.973682446;-2.36387349
7.2;14.49072449;-56.61606889;-1.812605136;-7.099991787
-1.3;9.568369399;-14.28723304;1.653295808;-6.176536619
7.8;10.87930332;24.44944242;2.458402801;-20.7999757
4.7;6.685573122;63.54538146;0.583828306;-10.75702065
10;6.348326423;-15.47044576;-0.863163562;8.908683433
-5.1;8.292828829;-6.524099775;-2.377108301;-26.59563929
6.3;10.21310757;-2.474234693;-5.333481763;24.03496968
-5.933333333;2.326599669;22.12731012;-0.749643839;4.859526422
-5.933333333;1.17050495;-48.63273083;-1.167337581;28.89399344
-5.933333333;-1.23335614;-18.54486996;-5.227982334;83.48867989
-5.933333333;-1.174124954;7.339655467;-0.316204452;46.0196691
-5.933333333;5.922890318;16.03778288;1.460630683;1.868905447
-5.933333333;6.246128545;-49.1928468;-1.33284067;-13.4679714
19.5;7.436181667;10.71927726;3.238731045;-21.43630024
2;10.26972376;56.82345362;-1.182797217;-4.755511182
8.1;8.406843382;121.9989615;0.163530614;-20.21306194
12.6;8.31429886;-1.54024064;-0.357655;-1.020408748
-1.7;7.946545432;-0.308761111;1.47716325;-7.281715352
-2;7.024066561;-6.225806616;-1.738120626;6.194671314
-4.1;7.745000054;-28.94395121;1.057549702;17.93657557
-4;3.983600993;-50.62776606;0.926965075;4.98903716
2.6;9.161472121;-20.0139831;-0.637359486;-1.696586593
-3.7;3.382444541;7.968390998;1.474278152;-10.58279064
-3.1;-1.542204757;44.03322984;-1.900443121;31.89476441
-10.1;3.9917162;-37.3827099;-1.227612179;0.977503512
-15.1;1.224631839;-18.25713714;0.880474173;11.68689224
-6.4;2.372727229;-3.671621904;0.608609012;23.18704713
-3.3;3.180801868;-20.60360834;0.433794764;-1.133257197
-1;4.25199754;-24.00720389;0.60193835;10.95958965
4.4;2.377082606;-24.07806431;0.312876864;7.277554484
3.4;2.297529167;-3.420912726;0.3892875;3.464746744
-1;3.647978833;14.45940565;0.384987019;10.5343903
4.5;0.527398089;-19.39773998;0.619480492;-4.480810789
