# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"M1";"RGDP";"Cons.Edu";"IP.EGWWS";"IP.NMM";"UrateLabForce";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"HCE.ITA";"RHDI";"X5yrT.bond";"X10yrNSWT.bond";"M3";"Var.15"
22.07818622;0.212730884;50.03358781;0.561403601;-7.778853974;7.666666;-0.066666667;-0.133333333;22.11419131;18.37421158;-14.46167157;-3.337618032;0.38;0.07;-0.710492155;
-5.158664812;-2.16235186;-15.41601057;0;-16.65622282;-12.999999;0.466666667;0.433333333;49.93269046;45.64723907;2.078578697;-2.094452383;-0.65666667;-0.23;-4.114094003;
-0.533978003;2.051745919;-22.9456616;5.017487391;-3.797496877;-43.333334;-0.033333333;-0.033333333;39.40497511;35.36002322;3.53590942;2.854594799;-0.99;-0.87666667;3.332686572;
-10.10593282;-5.000573525;57.53071859;-2.222227938;-22.22794046;-19.999999;0.199999999;0.199999999;41.9837;40.86109694;-9.890561263;-10.02083156;-0.96333333;-0.74666666;-9.735473151;
8.729923477;-1.123859826;-26.92386111;1.667827295;-13.6765459;34.999999;0.166666671;0.033333334;47.16507718;40.0977225;-7.292532855;3.856518012;-0.56;-0.59666667;3.002008478;
10.2327561;1.261698029;-2.023271891;2.213007028;6.212376812;-49;-0.733333337;-0.666666666;14.3395657;8.482136729;14.58307122;1.094233168;-0.34333333;-0.34;0.839132985;
-7.100658965;0.899089459;32.85253391;0.551343988;-9.004709269;33.333334;0.03333333;0.099999999;16.22967185;13.63082076;-13.02553345;-3.448987307;-1.78666667;-1.05666667;-3.101391259;
2.128289451;3.608223656;-62.92035126;-0.551343988;6.944618878;40.666666;-0.13333333;-0.133333333;11.88304386;10.98209595;-9.270214359;6.493175918;0.7;0.30666667;1.548531906;
0.623395456;2.79651682;37.14480131;-0.552104988;34.91927903;-38.999999;0.06666667;0.1;12.28174328;9.474302693;-2.334784421;0.673129045;-1.126666667;-0.906666667;0.947168678;
30.40470827;3.398147678;-11.23646684;5.487054492;-12.82161052;36.333332;-0.20000001;-0.2;4.233206441;7.978795026;13.84075533;5.885309283;-0.366666666;-0.516666666;2.154272395;
-38.57824626;8.019944257;-18.97124319;-8.259068357;-1.95918759;-64.666666;0.06666668;0.2;6.459935768;9.27088048;1.702225445;-2.02598174;0.41;0.263333333;-3.191084067;
7.748251709;3.710301959;50.41402609;10.97462529;26.59206804;10.666667;-0.36666668;-0.5;-2.186716951;-8.180766147;-0.01344278;0.712414268;-0.9;-0.933333333;5.194427602;
5.953063206;1.807871367;-22.68508461;9.626132996;18.55231534;4.666666;-0.03333332;0.16666667;-4.341417086;-0.616410235;6.386536532;2.922424391;-0.566666667;-0.643333334;-2.946386192;
-9.642570517;0.222878481;6.365759972;-5.319227322;-24.72527735;43.000001;0.23333332;0.06666666;3.378843004;2.459961972;-3.484164059;-4.950521335;-0.556666667;-0.746666666;0.20310832;
6.954166269;7.68577341;9.439735984;13.16774596;14.65812867;53.666666;-0.16666666;-0.1;-1.422765728;1.948621523;5.145773734;5.304465913;-0.133333333;-0.136666667;0.194397238;
3.123658734;7.049187196;-25.13749442;-5.215197735;-9.712161483;-73.333334;-0.33333333;-0.29999999;-16.15279513;-13.34490931;-4.587805726;8.718734283;0.6;0.486666667;4.299853237;
-5.980579256;4.399723993;28.89771396;0.524590239;4.278115647;-3.333332;-0.23333334;-0.20000001;-23.4842729;-20.63624195;9.48781441;8.066825572;1.593333333;1.893333333;-0.531259109;
-3.27718996;3.726767862;5.461871322;7.272927633;6.033296885;58.333332;7e-09;0.100000003;-24.63059194;-15.54434515;-11.17467193;-1.656460817;0.796666667;0.80333333;-3.545340533;
-6.179727896;2.182597148;-14.42150445;4.606576825;5.35323975;-59.333332;0.233333329;0.033333334;-18.0760705;-18.28542497;-3.892385182;4.697334126;0.96;0.64333334;4.897243593;
-6.86706625;0.974880226;-2.900551661;-5.63750523;-13.21441491;43.333332;0.133333334;0.166666666;-12.10546308;-9.405795143;6.67290819;2.182327722;-0.10333333;-0.33333334;-3.654955516;
4.047024281;2.780429109;18.45061888;3.596684477;-22.61198518;11.000001;0.033333334;-0.066666666;-7.811053153;-13.63659021;7.106254052;-1.948590435;-1.223333337;-0.84333333;0.207577977;
7.458928362;6.969566125;1.27520033;5.587392436;-3.896134699;-19.666667;0.166666666;0.3;-2.770307341;1.262307388;-9.334672072;6.504295964;-0.406666666;-0.303333333;0.376661596;
2.658220555;1.971571475;4.394420885;-4.565680514;3.249408609;-1.333333;0.2;0.033333333;5.325668349;2.036168476;3.781257058;4.364489538;-0.42;-0.643333334;4.923007909;
3.879205847;7.334729;-8.913391938;3.049570044;8.960374676;-28.333334;-0.266666667;0;-3.828199059;2.060997624;9.958534948;3.569889146;0.063333333;0.126666667;-3.510355444;
-3.525718078;0.929123174;-4.111189598;-2.539691071;-31.59536453;5.666667;0.133333334;0.066666666;-3.887385671;2.958373241;-29.63592347;4.944575422;0.543333333;0.343333333;-2.861906745;
-2.928718188;4.861530801;12.80229756;-1.531590895;3.410080329;-10.333333;0.199999999;0.066666668;8.824371483;7.549838674;13.18425667;2.281495912;-0.746666666;-0.873333333;2.081433618;
9.247524201;2.893411827;10.09932901;-1.53747787;6.734165786;-1.666667;-0.166666666;-0.066666668;-0.369254144;2.23573912;-0.018511234;4.972910749;-0.856666667;-0.713333333;3.657337051;
-9.115407126;1.160005411;13.15089569;1.53747787;11.19414617;16.666666;0.066666667;-0.099999999;4.193726222;0.340237353;-4.457091389;1.855456227;0.19;0.433333333;-3.849212824;
5.474131925;11.91947646;-0.48981026;7.09777812;33.01483864;-43.999999;-0.133333334;-0.1;-5.412509493;-5.858275319;6.629207962;5.814988088;-0.133333333;-0.276666667;0.001445529;
2.529602005;-0.078847118;4.732959343;2.50470449;-15.85573436;24;1e-09;-1e-09;-3.832810534;-6.400971501;8.851586571;1.377117224;-1.01;-1.126666666;-3.368491244;
-3.618427892;5.559877233;10.31389847;7.911259117;9.831524106;24.999999;-0.266666668;-0.199999999;-14.9319585;-16.15495812;-7.200420261;0.457417651;-0.25;-0.173333334;1.313929966;
-11.05609124;4.383223179;-5.294494402;0.489296697;-1.215806407;-16.333332;0.233333334;0.2;-2.061269949;-6.348609403;-0.547566164;-1.955526811;-0.266666667;-0.153333333;-0.308962259;
7.711635937;3.328738573;-0.957756572;-0.489296697;-32.32161297;17.999999;0;-1e-09;-3.899543491;-4.645466266;1.086214739;3.81468826;-0.163333333;-0.326666667;1.357410298;
-0.973033379;7.198163037;4.766013831;2.440520078;29.26583034;15.666667;0.133333334;0.166666668;3.600924544;4.979201337;-9.303013442;8.022892669;-0.026666667;-0.076666666;4.402479425;
-5.667942605;5.671514142;7.974131236;2.909103732;8.498043445;-55.333333;-0.600000001;-0.433333334;-30.42701887;-20.96333625;7.117834706;-3.135166022;-0.63;-0.433333334;-5.235260191;
6.904145598;3.077664237;2.645074939;4.324366442;1.797755835;4.666666;0.233333334;0.1;-19.01674932;-16.48669889;10.94382787;5.404492989;0.38;0.266666667;2.908578534;
-3.571078724;1.898103872;1.972390584;-0.478182962;47.84332315;12;0.066666666;0.1;-13.94367184;-12.06578409;3.404275867;14.13308791;0.416666667;0.433333333;2.581579949;
0.44862224;3.609118265;8.050912909;-1.918468905;-89.39006851;45.000001;0.1;0.2;-7.035118333;3.778635109;-9.128182902;0.992918145;0.413333333;0.543333334;-3.158642038;
1.414389174;6.618342439;2.179492572;4.779029368;44.52516567;-6.666668;0.033333334;-0.233333334;-5.351804;-13.05152208;1.979232739;3.71170225;0.463333333;0.326666666;-0.109605026;
0.676818503;2.917270031;-1.216487532;6.128581878;74.01517728;-16.666666;0.033333333;0.300000001;-7.20184787;4.14312302;-37.73423495;3.914307667;0.453333334;0.313333334;-3.950219633;
0.940562652;3.106348663;-1.992772302;3.261520691;-2.473724644;31.666667;-0.266666667;-0.5;-17.57254095;-21.76383119;35.9900694;-7.44116173;-0.533333334;-0.513333334;3.259031545;
-0.054061722;0.272487352;-7.086735546;2.774577599;-1.990053856;10;0.133333334;0.133333333;-13.88882289;-14.66838639;3.666576598;23.98524457;-0.106666666;-0.176666666;-0.081480652;
-0.953724617;-1.764559597;15.88250104;-3.238884093;-43.14295834;-113.000001;0.433333333;0.466666666;11.51809433;8.95190535;-4.876408745;-10.55746651;-0.366666667;-0.306666667;-6.229861344;
4.444914982;5.075855603;1.321691077;3.699448335;-17.6039764;77.666668;-0.066666667;0.100000001;8.847772243;15.77405252;10.74303333;5.935709189;-0.81;-0.71;8.08953454;
6.296468662;2.906719607;3.814615012;-4.164294407;26.39553909;69.333332;0.300000001;0.166666666;26.02612413;32.75013359;-14.43455591;5.482929678;0.416666667;0.396666667;2.789176219;
-2.006145396;4.512751483;11.41181692;-5.149281174;-52.17224598;-83.999999;-0.200000001;-0.399999999;11.65104844;2.912171104;7.026529487;8.087197683;0.053333333;-0.026666667;-3.305581149;
1.901139622;4.175155576;9.857865797;17.06310572;95.40193459;9.333333;-0.166666666;0.066666666;5.413656014;6.687492967;2.316243112;10.89918874;-0.443333333;-0.42;7.366045557;
-2.459999039;3.320078483;-7.085100023;-8.210094378;7.250953837;-11.333333;-0.366666667;-0.433333334;-16.16677544;-17.31314946;30.4127848;-0.371925047;0.653333333;0.546666667;-3.871059942;
-76.28719259;6.240952365;-1.323707586;1.839083699;11.33487885;-21.000001;-0.033333334;0.066666668;-19.66422117;-16.29454977;-31.91216884;-12.84035377;0.236666667;0.313333333;-19.32966715;
53.13905331;1.510204053;0.18076373;9.070683468;3.708021919;56.000001;0.133333334;0.166666666;-12.70408403;-4.260624499;-1.847558948;4.501162726;-0.503333334;-0.423333333;16.07548093;
12.47475515;3.236882989;0.240891305;0.895857037;12.7138966;6.666666;0.033333334;0;-6.506623953;-5.906015905;-3.876057821;1.328114369;-0.27;-0.226666667;2.2617256;
-0.022680229;0.135776366;4.549585114;-13.1905073;-25.84520472;24.666667;0.233333332;-0.033333334;7.507360369;-1.936730034;4.172964181;6.452330385;-0.313333333;-0.323333333;1.57806292;
7.573953823;3.065300223;4.557273532;-3.250162978;-12.10013619;-106;-0.099999999;0.100000001;-4.166550434;-2.034839909;-7.126069602;5.552128065;-0.1;-0.186666667;-0.811191176;
-10.25103958;6.135649205;3.57380627;4.173950917;35.2547478;22.666667;-0.133333334;-0.066666667;-9.955026854;-9.196322991;-16.64414007;2.298588954;0.41;0.373333333;-6.645139074;
2.352245894;6.532693146;2.963622186;3.21655955;-6.349339663;31.333333;-0.099999999;-0.066666667;-17.14170289;-11.32216185;20.51601246;7.351011576;0.53;0.376666667;8.378436701;
3.156330488;2.996086065;6.60317873;6.806743943;-0.915332207;-27.66667;-0.033333334;-0.033333333;-16.74753778;-11.60393944;-15.77986857;7.290354458;-0.173333333;-0.153333333;-2.884334798;
-10.51684137;2.251214891;1.874870274;1.347558826;13.51479903;34.33334;0.266666666;0.1;-4.198289268;-6.369908486;10.95161766;14.94932298;0.12;0.253333333;-1.886421766;
5.477433288;3.452363018;-1.078397248;0;-2.220994046;-6;-0.033333332;0.133333334;-1.174054296;4.805008335;4.471286447;-3.780715759;-0.173333334;-0.28;-1.766106632;
4.004585046;2.855261328;0.170466655;-7.696898489;-9.921590946;43.66666;-0.300000001;-0.366666668;-24.91387489;-22.39821293;-3.127256786;8.689843783;-0.23;-0.223333333;0.88467141;
-1.60476607;3.478460043;4.069556086;4.54550346;14.35131507;19.66667;0.333333334;0.300000001;1.106797761;0.713694244;4.439060091;1.709969457;0.22;0.186666666;-0.044115072;
1.126556497;2.089582331;2.74607033;7.16704504;46.91737583;-12.33333;-0.033333334;-0.033333334;-1.715053989;0.178224732;-6.206996968;8.722039568;-0.153333333;-0.163333333;0.472340625;
-0.846714285;4.864112139;4.608921679;-10.34346559;-17.62046645;-36.00001;0;1e-09;-6.315825786;-5.1236771;3.543260487;2.339262373;-0.11;-0.113333333;-1.450504143;
-2.007915837;2.96288629;2.531654021;9.009389867;19.96422315;-24.33332;0.166666667;0.133333332;9.276820284;6.673426544;-10.27856022;-2.052630752;0.186666667;0.186666666;-0.549842478;
6.863476506;0.865102462;-1.53909768;6.187968709;17.15365268;16.66666;-0.133333333;-0.066666666;-0.604686363;2.149523162;27.08358905;4.296991628;-0.116666667;-0.12;4.678701304;
0.212388855;1.027268677;3.12694454;4.795697771;-4.880398412;22.66666;-0.233333334;-0.2;-19.8864427;-12.76131545;-17.27073873;-2.251832146;0.436666667;0.416666667;3.590068608;
-3.406166923;4.191102296;1.527135752;-2.608704899;1.13154248;27.66668;0.166666667;0.066666667;-2.36387349;-9.11225137;-3.027268025;12.56491233;0.14;0.093333333;-4.809332705;
4.995359168;6.262424786;2.874783545;4.338437324;-7.604791795;-64.33334;0.033333334;-0.033333334;-7.099991787;-12.11558272;7.763859097;5.848381995;0.016666666;-0.08;2.205649803;
0.180229586;6.132959408;12.55589188;-7.843388555;15.43720988;40;-0.066666668;0.133333334;-6.176536619;2.135967285;-6.886008134;6.987229188;0.156666667;0.133333334;2.016673121;
2.509193876;3.302626747;-3.841882044;-5.315692847;-10.85700716;3.33333;-0.133333332;-0.166666667;-20.7999757;-17.41589434;11.87371655;11.07860961;0.183333333;0.223333333;4.212524824;
-4.613263584;2.944304662;2.845486904;12.29515018;8.263204648;-0.66666;0.166666666;0.166666667;-10.75702065;-0.313915787;-2.724552723;1.965041437;0.04;0.213333333;2.60752909;
-6.356113473;2.258276194;3.866783868;-5.223142767;7.366690714;8.66666;0.133333333;0.099999999;8.908683433;11.75893403;-4.19205608;8.007497016;0.21;0.16;5.25545062;
-7.879476419;4.970717944;10.11542255;0.875273872;7.233470173;-15.66666;-0.333333333;-0.333333332;-26.59563929;-24.66936314;6.749809236;5.566922424;-0.11;0.093333334;-12.61812654;
1.604514437;1.356216846;0.607979851;-5.280604743;9.562208341;19.33333;0.533333333;0.433333332;24.03496968;18.38278105;-3.751340341;1.005906645;0.09;0.136666666;-2.439446588;
21.16541037;2.772254116;5.230805083;16.91308846;0.349803258;-33;-0.233333333;-0.199999999;4.859526422;-1.325765496;2.561088115;-2.095687065;-0.5;-0.313333333;8.626602872;
-23.81603984;-3.246171797;-1.702556401;-8.150416029;4.519822102;-9;0.333333334;0.3;28.89399344;23.74926349;-3.943094342;26.20446099;-1.626666666;-1.056666667;-1.721650444;
0.78003491;3.979643032;0.501504579;23.56096321;-27.17756382;58.33333;0.599999999;0.566666666;83.48867989;74.22231929;-13.2466607;-5.305245943;-0.67;-0.3;-8.607026072;
11.47453351;1.931596097;8.430760887;-7.006876746;-13.16526921;-65.33333;-0.233333333;-0.4;46.0196691;30.93019528;-1.727127117;9.263974952;0.933333333;0.696666667;-3.49839085;
-3.90691321;1.611806653;1.616163815;-11.81520497;9.821078802;-22.33333;-0.666666667;-0.466666666;1.868905447;0.327399282;0.161443771;-9.028550127;0.706666667;0.073333333;-0.565408426;
-5.652566124;2.88338048;5.195824194;20.45307277;11.04025923;26.66666;-0.266666666;-0.133333334;-13.4679714;-9.311889147;17.4768077;2.018933028;0;0.016666667;-6.100199357;
-0.391864569;1.523026721;-2.856636241;-8.637867793;-14.78911516;7;-0.033333334;-0.033333333;-21.43630024;-13.84516041;0.230883815;5.109689201;-0.003333334;-0.07;4.995922418;
1.953192207;2.435515384;2.953114775;1.245460269;22.33990117;-20.99999;0.133333334;0.166666667;-4.755511182;-3.286109698;-10.89268284;1.084699305;-0.006666666;-0.093333333;4.057936059;
12.69549658;1.991786174;3.696839613;2.479346781;-13.4009817;49.66666;-0.133333334;-0.133333334;-20.21306194;-8.68134691;-4.342841748;7.035478136;-0.483333334;-0.5;1.365670673;
-4.589243377;4.390007135;6.259018174;3.690441349;-4.44449017;14.66666;0.200000001;0.100000001;-1.020408748;-1.812945498;3.079865269;9.402520991;0.416666667;0.316666666;2.11928549;
1.239322928;-1.500973447;7.041860675;7.280281859;1.115760835;-56.99999;-0.066666668;-0.033333334;-7.281715352;-6.148750652;8.339516323;2.254985056;0.123333333;0.34;-2.148891482;
-10.6537619;5.333531171;1.752770332;0.400600935;-10.91832491;-44.33334;0.233333334;0.066666666;6.194671314;-0.866591012;-4.367289042;-0.611075012;-0.183333333;-0.25;-3.820670455;
-3.460418277;4.657879989;3.11749429;-5.645254991;-5.766558305;75.33334;0.1;0.266666668;17.93657557;19.90615536;4.32012054;6.245828427;-0.953333333;-0.65;1.96483106;
5.114459901;3.97991576;0.821168172;-0.81300841;-9.006743714;-44.33334;-0.166666666;-0.233333334;4.98903716;-0.565156012;-13.40693105;3.356669944;-0.536666667;-0.426666666;0.023020248;
-7.284668446;4.117594698;8.343501102;5.656659926;5.115662447;26.33334;-0.066666668;0;-1.696586593;0.869140415;1.828546846;-0.48246354;-0.033333333;0.1;-0.616591365;
9.230662071;2.328691535;0.84712733;4.785700157;-26.6765498;-12.66667;-0.099999999;-0.033333334;-10.58279064;-1.130251233;10.90385852;6.399068978;-0.72;-0.47;0.54295318;
-25.61430127;2.215612944;2.442145567;1.187531798;24.32360184;4;0.533333333;0.166666668;31.89476441;10.97076681;5.128435891;-7.957772037;-0.216666667;-0.41;-0.245842158;
23.03379055;2.222377647;4.008181972;-2.776411742;-11.57187932;1.66667;-0.433333333;-0.100000001;0.977503512;6.803313608;-14.73539295;4.193423779;0.08;-0.083333334;-2.375020935;
3.93014815;0.952585653;3.447356744;-4.402245535;13.14204817;33.66666;0.199999999;0.133333334;11.68689224;14.23463088;-1.311565432;5.528321919;0.296666667;0.303333334;0.541338283;
7.346176778;3.113451114;2.900602569;-2.017150014;-18.85060581;-43.66666;0.166666668;-1e-09;23.18704713;13.16259269;13.74425179;-1.266274;-0.14;-0.063333334;2.189944237;
-6.801397798;1.34967792;2.022270752;-6.935410865;-1.646092858;-28.66667;-0.366666668;-0.099999999;-1.133257197;3.117980415;-0.498092204;0.440981735;0.3;0.493333334;-3.964415946;
6.714305544;3.447181698;1.841249304;2.870335228;15.76757954;0.33333;0.200000001;0.033333333;10.95958965;7.529364274;3.015910387;3.483768534;0.236666666;0.133333333;3.399389131;
-6.527267315;3.574058921;1.620125856;-2.048135555;2.765443114;51.66667;-0.066666667;0.033333333;7.277554484;9.540295103;-3.23364736;0.8904183;-0.013333333;-0.173333333;-0.212355994;
4.53068341;2.482873349;0.170158463;-6.208091504;14.3079536;-12.33333;-0.066666667;-0.133333333;3.464746744;4.229146705;12.12457659;1.811082357;-0.173333333;-0.333333334;-0.15526711;
-3.097427666;1.519985819;1.909311501;5.797202921;6.406166129;12.33333;0.100000001;0.233333334;10.5343903;19.03760764;-30.83816906;2.037011517;-0.263333334;-0.34;1.062691967;
-2.377418292;2.185723381;0.211584242;4.903023594;7.407619107;-27.33334;-0.200000001;-0.200000001;-4.480810789;0.940685043;18.93393226;0.819848802;-0.286666666;-0.313333333;-2.420783761;
