# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-ITA";"ResInv";"UrateLabForce";"IP.MP";"Cons.TraSer";"HStartsACT";"ExrateMYR";"IP.ME";"ExrateSGD";"HCE.MaiRep"
7.026529487;33.9575913;-83.999999;17.19110481;-12.37432012;-11.30755875;1.129457957;4.630276783;-9.49608134;-1.664645439
2.316243112;33.33019044;9.333333;25.6050166;-5.673853997;-16.93946814;1.379939065;-3.596684477;16.42340518;0.492001504
30.4127848;22.85233041;-11.333333;0.450704273;-3.088818438;6.753525739;5.148006094;3.596684477;5.285954818;-4.759506086
-31.91216884;39.41471968;-21.000001;-23.181457;19.45277954;61.45336644;28.7897756;20.92631575;17.66805512;4.720671943
-1.847558948;0.679405684;56.000001;8.500910264;18.85246549;-33.32564985;-6.608467841;-19.39472485;-11.85715165;0.472277938
-3.876057821;10.61727672;6.666666;20.04975487;3.007532966;37.64834725;8.636936694;20.8483909;7.058765305;-3.636685928
4.172964181;19.85903386;24.666667;-7.175080275;-6.139257512;-4.167508275;26.92380792;24.39208106;24.90417108;2.553275844
-7.126069602;-15.55243791;-106;23.71715455;-29.23771493;-20.04395458;31.07669726;12.54302097;33.00184954;-0.031807829
-16.64414007;17.77928335;22.666667;-7.3159651;30.35178072;14.73345098;6.210094289;-5.327492736;4.642398711;-1.535952001
20.51601246;26.9397943;31.333333;-13.24624351;9.49451196;-35.14775114;39.02809071;1.783726479;32.75147305;0.489586878
-15.77986857;20.04481657;-27.66667;4.908037037;22.09445139;-77.00078281;21.28239161;3.984537652;15.18041668;0.975740092
10.95161766;-0.25037383;34.33334;-6.257110828;-1.498129092;-12.04210298;-30.58917872;2.196600797;-27.89264939;-0.521121589
4.471286447;2.96657052;-6;-6.814474861;7.987263295;-22.27083823;-2.030977902;-20.67876153;-1.436505204;0.465774387
-3.127256786;-2.632773561;43.66666;8.163548652;-1.566280937;-13.37300338;34.10406549;5.498368362;19.08674448;-0.996431753
4.439060091;-0.278144786;19.66667;15.41192287;6.228658028;76.1977594;5.894704999;19.97086958;4.136845755;1.906114905
-6.206996968;22.16251075;-12.33333;-44.2616318;5.6853749;-8.619334502;-6.25601507;8.565637802;-0.250770605;0.427180471
3.543260487;-4.101243139;-36.00001;11.88441546;-0.537996046;18.19375045;-9.496420926;13.33456811;-2.053866191;-8.089371753
-10.27856022;-8.684012136;-24.33332;-4.237826573;8.610118299;-7.255568877;-6.880995714;-11.22151512;-7.390436894;5.706953758
27.08358905;-10.29650795;16.66666;20.75393415;-5.838228365;2.497006889;-9.390408281;-12.8490705;-17.32127937;3.274261366
-17.27073873;20.81142978;22.66666;18.01512582;19.05329184;1.71961096;1.791847232;-4.816697502;-0.357771889;-1.928515515
-3.027268025;-13.13269653;27.66668;11.01764567;6.4055309;59.58489866;6.108534611;4.381204808;2.108468019;-1.414479428
7.763859097;10.98251051;-64.33334;19.97358368;15.09613119;11.65602506;3.847419651;12.86284465;3.500631847;1.815301654
-6.886008134;13.68392701;40;-9.658416922;19.33198835;14.87742433;-8.951556464;-1.691334444;-1.027071617;-3.67027058
11.87371655;-1.00441092;3.33333;-20.04594805;27.78122591;11.5159469;14.84100263;-3.831854743;21.5890566;3.172302283
-2.724552723;2.185868052;-0.66666;24.90430737;11.98538729;-0.448346768;13.33112324;-4.733783059;4.521352546;-0.032612961
-4.19205608;8.550641155;8.66666;24.20250304;21.03790262;-13.99914651;5.102585111;1.727864458;2.776964608;-0.032031872
6.749809236;15.46228946;-15.66666;26.02841991;1.184406195;-9.877045036;-6.922354442;21.80833555;-4.552322788;-0.91155454
-3.751340341;7.299254266;19.33333;5.638859902;-8.969730555;-3.827780406;16.58388308;22.99939682;4.346519018;0.856851014
2.561088115;8.377883914;-33;2.094245622;19.28242174;-23.0896739;-18.64904939;-16.12011751;-24.18423731;1.266085928
-3.943094342;-6.650428335;-9;-27.00080111;-22.45302608;30.39436279;-81.19515046;-21.42633699;-82.48924368;-1.337694868
-13.2466607;-13.03171918;58.33333;-22.60055344;-10.29039772;68.39211083;3.050008571;-22.19166093;4.410335356;1.241230416
-1.727127117;-18.21672074;-65.33333;-0.39428293;-16.52863924;28.53327627;52.05113662;-8.592755526;48.41216777;-1.309974947
0.161443771;24.41351639;-22.33333;-23.14191708;11.21201673;-42.15792826;33.0877358;23.52313857;28.54988018;-0.028129272
17.4768077;14.45954777;26.66666;9.499672085;-0.845964362;-29.75931604;16.56983207;47.11321426;17.09648172;-1.680558268
0.230883815;-0.55639281;7;31.01110957;1.057176195;-54.55450866;-10.05767272;-35.64137118;-1.800595341;-1.245888922
-10.89268284;16.31951803;-20.99999;5.253358812;14.51437742;-51.07174615;-25.69784788;24.76691506;-14.45247782;2.881725722
-4.342841748;8.527604209;49.66666;2.971230003;20.05548668;-2.510266544;6.422450495;-11.17837216;5.617291483;-0.434055275
3.079865269;-6.195883519;14.66666;-15.08189961;13.39488804;21.12702237;25.36635257;-2.02943104;14.44184871;-10.67669357
8.339516323;8.131564103;-56.99999;-7.75970018;5.518184081;-14.59469656;2.355392977;-6.150813148;2.944620572;9.473192085
-4.367289042;7.416178256;-44.33334;33.07046767;11.77090851;17.15880787;18.73494644;-19.04114111;10.75265082;-5.398320455
4.32012054;-5.079773561;75.33334;-11.71172408;0.955509562;-19.45217297;-6.390701651;35.63431434;-10.25710295;18.49605847
-13.40693105;-3.749180908;-44.33334;20.9813011;8.498401692;8.908209876;3.284925855;-14.94368636;5.889011007;-13.55034615
1.828546846;-12.96717157;26.33334;-14.35131507;14.11303709;3.173878981;1.578646838;26.27810371;5.583058948;1.194581878
10.90385852;-11.68432668;-12.66667;-20.61346005;-1.46830604;-0.930882449;-7.46304322;-6.605298224;-15.49543494;-0.807965297
5.128435891;1.387044099;4;6.485597494;-9.561752075;-0.559571087;10.10500362;3.898666341;4.641937756;7.829394617
-14.73539295;9.824695388;1.66667;-21.37468169;-3.842824316;10.31839805;-8.990076071;-5.075714763;-7.665241624;-8.259208099
-1.311565432;-6.973289235;33.66666;-11.74767978;-0.175554095;13.9424302;4.989444078;-18.08444597;4.70808614;3.070615312
13.74425179;16.43052057;-43.66666;-2.060797964;-0.761626008;24.36350125;-24.87351294;2.05023514;-19.8171415;-1.182304638
-0.498092204;3.699372416;-28.66667;30.23307247;-4.659788744;39.32437288;-6.387032505;-5.76735017;-23.21248208;-1.912558241
3.015910387;7.08365343;0.33333;-2.305481887;-0.296757933;-46.32746964;-2.281208201;-2.497406656;-1.400808806;2.632075331
-3.23364736;18.85702139;51.66667;-22.59144166;-14.87924797;24.78380176;0.95546116;-11.86527673;-3.915772902;-17.12370447
12.12457659;10.06228232;-12.33333;12.44455611;-6.962102717;-15.47332327;7.558205622;-13.56062067;11.17887945;13.35364828
-30.83816906;0.099554494;12.33333;-5.572229414;1.439638515;18.9365484;-11.90317191;6.181138449;-7.820161214;0.775194041
18.93393226;19.42883831;-27.33334;-10.97072321;1.932220352;30.03484657;-7.547523787;1.312193632;-15.06397221;4.609502659
