# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-Total";"RHDI";"HSexfinNum";"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"Cap.MacEqu";"HCE.AVCE";"Cap.BioRes";"IP.Min";"SPASXAllOrds";"ExrateMYR";"Credit.Per";"ExrateCNY"
-1.812945498;9.402520991;7.681855604;14.66666;-2.458225529;-0.339291144;-19.06119783;23.64446924;-1.770806047;-1.54024064;-10.24503034;19.36024269;25.36635257;1.525232071;21.05964094
-6.148750652;2.254985056;-19.51203758;-56.99999;-7.160385377;4.14861413;22.01624885;10.89423554;-3.004770274;-0.308761111;-7.13879745;12.30808195;2.355392977;1.149953602;7.384328182
-0.866591012;-0.611075012;5.483981236;-44.33334;3.171231735;3.963501658;-35.54358103;7.684065614;-5.274179928;-6.225806616;11.36171057;-9.763010263;18.73494644;1.145832897;18.71291
19.90615536;6.245828427;-1.532604513;75.33334;-7.727931258;6.22360504;29.40535316;24.69484471;7.115082167;-28.94395121;14.21352976;-41.2910808;-6.390701651;-5.074170305;-16.22247903
-0.565156012;3.356669944;24.00151163;-44.33334;4.189165041;1.494281448;6.848257218;0.097734992;6.78887908;-50.62776606;11.10565504;-8.885879677;3.284925855;-3.343859303;-13.25688514
0.869140415;-0.48246354;-12.09618467;26.33334;10.1654238;-1.026718566;17.83798164;2.765750903;-2.533231518;-20.0139831;3.055115779;14.81674132;1.578646838;3.056475653;12.40721597
-1.130251233;6.399068978;0.879790559;-12.66667;3.094793001;3.350415121;27.16399274;7.194230955;0.150325768;7.968390998;5.183657857;-12.29000639;-7.46304322;2.945406336;-16.39677962
10.97076681;-7.957772037;13.29252721;4;-4.771191204;-0.83497653;10.01617278;-4.274015891;2.844356802;44.03322984;19.27074214;9.260377305;10.10500362;-14.1337464;11.49853022
6.803313608;4.193423779;3.653944497;1.66667;1.317761;-1.581949253;25.40672105;-14.07988496;-1.375626826;-37.3827099;6.491014649;20.43753182;-8.990076071;15.33562987;-8.068243322
14.23463088;5.528321919;17.50413966;33.66666;4.164225593;12.52898845;-26.11390356;-32.22005191;1.324500223;-18.25713714;5.59449679;35.77120472;4.989444078;1.841014054;-2.042231082
13.16259269;-1.266274;22.90057772;-43.66666;5.816361569;2.522246844;9.097265061;-1.756147974;4.868568632;-3.671621904;4.733783059;-3.83936406;-24.87351294;-0.723716742;-28.43325275
3.117980415;0.440981735;6.614409285;-28.66667;10.81769035;1.56836587;6.689692799;-6.417659908;-2.658839008;-20.60360834;20.63494752;13.77800279;-6.387032505;9.404028177;-30.00409674
7.529364274;3.483768534;9.053149958;0.33333;8.815010395;2.007476471;0.764737355;-25.45640276;6.253217216;-24.00720389;0;18.02861555;-2.281208201;-2.900496925;0.526215202
9.540295103;0.8904183;-0.902171231;51.66667;-7.059006725;6.707272432;-0.679694301;21.61821917;-0.062976357;-24.07806431;29.43030967;-1.59943676;0.95546116;-9.975722403;-4.101220094
4.229146705;1.811082357;-1.157001424;-12.33333;-5.005041839;4.481961496;4.733783059;-11.19001513;-3.165377793;-3.420912726;3.102126707;7.495704367;7.558205622;2.431025189;21.63387906
19.03760764;2.037011517;-5.939159736;12.33333;5.174569284;6.438598077;-5.159179249;12.05849147;1.413954773;14.45940565;15.82032025;5.303225907;-11.90317191;33.72514587;-14.09348203
0.940685043;0.819848802;4.434204433;-27.33334;3.991319744;8.134730596;-3.763123757;2.439437621;-10.45135316;-19.39773998;-1.322315254;-8.621977198;-7.547523787;-32.7850797;-29.35690396
