# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports
14.38212698;0.178224732;-1.715053989;10.03976906
-5.657234764;-5.123677099999999;-6.315825786;-1.062527862
6.984596195;6.673426544;9.276820284;10.888818800000001
2.015783522;2.149523162;-0.604686363;7.786055951
5.69474518;-12.76131545;-19.8864427;14.91774835
6.06316535;-9.11225137;-2.36387349;-4.596514838
5.34146718;-12.11558272;-7.099991787;20.13368552
4.116135453;2.135967285;-6.176536619;16.91294799
1.497661656;-17.41589434;-20.799975699999997;8.313001868999999
0.591278748;-0.313915787;-10.75702065;10.97413963
3.066810764;11.75893403;8.908683433;12.37092721
-2.72489055;-24.66936314;-26.59563929;18.13184745
-2.931329872;18.38278105;24.03496968;19.74533227
2.3405567069999997;-1.325765496;4.859526422;-0.154014752
-12.03454505;23.74926349;28.89399344;-35.48971924
8.345866201;74.22231929;83.48867989;-31.21559031
7.466966459;30.93019528;46.0196691;-0.091010125
-7.969755432;0.327399282;1.868905447;17.23908629
16.05577013;-9.311889147;-13.467971400000001;28.95041019
-0.48360290000000006;-13.84516041;-21.43630024;14.92628261
-4.226087272;-3.286109698;-4.755511182;13.82074851
8.228377574;-8.68134691;-20.21306194;-5.4240496789999995
8.590377547000001;-1.8129454980000002;-1.020408748;16.21461854
-7.902295405;-6.148750652;-7.281715352000001;7.81189581
12.53504559;-0.866591012;6.194671314;14.65193895
-2.469950821;19.90615536;17.93657557;19.44126636
6.046038087;-0.565156012;4.98903716;1.163655662
4.993110235;0.869140415;-1.6965865930000001;9.858233364
-6.92137961;-1.130251233;-10.58279064;-0.59946629
6.297088904;10.97076681;31.89476441;1.0596032690000001
-8.002848419;6.803313608;0.9775035120000001;0.948289079
-3.959851818;14.23463088;11.68689224;-13.10770729
1.460388625;13.16259269;23.18704713;11.07502427
-0.320828338;3.117980415;-1.133257197;-5.833613616
3.023050506;7.529364274;10.95958965;-1.9922494919999998
11.86878314;9.540295103;7.2775544839999995;-9.361639652000001
11.63597527;4.229146705;3.4647467439999997;11.30357468
1.8796643030000002;19.03760764;10.5343903;-5.089159385
0.868739313;0.940685043;-4.4808107889999995;-7.230196721
