# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FedFunds";"Cons.Final";"Cons.Other";"Cons.FurEqu";"Cons.Edu";"X90daysBkbills"
-0.1;1.260611179;2.407035787;3.663725605;11.41181692;-0.06
-0.49;2.870532357;1.963017884;6.077795121;9.857865797;-0.55
-0.186666666;4.857811753;2.808031045;9.576083018;-7.085100023;0.046666666
0.23;6.665551306;5.136431538;15.12798974;-1.323707586;0.49
0.283333333;5.301534301;2.194600731;-0.254939461;0.18076373;0.12
0;1.737539097;6.191644937;5.005213006;0.240891305;-0.096666666
0;1.901560332;1.236052486;-2.08317365;4.549585114;-0.086666667
0;4.345586983;0.091407679;8.392354188;4.557273532;-0.023333333
0;5.175816747;4.860106347;3.455745036;3.57380627;0.07
0.236666667;8.216166005;8.044963915;8.390640533;2.963622186;0.433333333
0.263333333;6.119111563;5.100091074;5.616223703;6.60317873;0.293333333
0;3.900853069;7.744549961;4.777056409;1.874870274;-0.03
0;5.303823523;8.814849777;10.47286264;-1.078397248;-0.073333333
0;3.829376698;6.815749318;3.977870544;0.170466655;-0.023333333
0.08;0.233313997;1.398602823;1.749068306;4.069556086;0.203333333
0.17;5.404922828;6.112588388;-3.165199503;2.74607033;0.076666667
0;2.754253805;7.412442293;-6.694956375;4.608921679;-0.066666667
0;2.154680085;4.107461053;-4.409676223;2.531654021;0
0;3.423062252;11.1209759;2.558892123;-1.53909768;-0.013333333
0.16;4.806048562;10.11279218;14.62779486;3.12694454;0.223333333
0.253333333;3.701804759;6.211419757;9.007771687;1.527135752;0.31
0.233333334;5.3097325;2.450517425;3.698693746;2.874783545;0.196666667
0.103333333;8.382409828;9.013450323;11.52694492;12.55589188;0.063333333
0;3.575477029;3.47859145;0.210360247;-3.841882044;0.013333333
0.15;5.469490193;10.46449634;11.96437999;2.845486904;0.296666667
0.25;5.965596282;8.58343562;4.818418754;3.866783868;0.396666667
0.326666667;1.83758818;4.223620906;3.863310056;10.11542255;0.473333333
0.273333333;-2.100186002;-5.540022246;-0.749672238;0.607979851;0.21
-0.076666667;-1.226324483;-2.986354755;-2.660151595;5.230805083;-0.356666667
-1.886666666;-1.097966474;1.665606826;5.89863226;-1.702556401;-2.383333333
-1.67;0.887543631;6.326902896;-3.789134654;0.501504579;-1.706666667
-0.596666667;3.962386861;2.861194933;9.406374047;8.430760887;-0.193333333
-0.02;0.786528331;5.007477684;-12.77682724;1.616163815;0.11
0.476666667;4.07393607;7.138411382;10.27359801;5.195824194;0.683333333
0.35;1.351573579;3.266893009;0.442886187;-2.856636241;0.276666667
0.573333333;5.5553161;7.645758409;3.232934572;2.953114775;0.52
0.1;3.512579046;7.010648631;2.77120525;3.696839613;0.05
0.16;4.254576679;0.153721996;-0.339291144;6.259018174;0.153333333
0.09;2.603698419;2.573735421;4.14861413;7.041860675;-0.02
0;3.055585571;4.796657357;3.963501658;1.752770332;0.03
0;1.582090143;3.515251527;6.22360504;3.11749429;-0.086666666
-0.23;1.03424264;2.653458842;1.494281448;0.821168172;-0.256666667
-0.27;5.179941135;1.838129532;-1.026718566;8.343501102;-0.213333333
-0.396666667;1.688684422;1.594098051;3.350415121;0.84712733;-0.623333334
-0.353333333;1.745011868;-1.860399795;-0.83497653;2.442145567;-0.23
-0.316666667;1.224275362;-1.660984146;-1.581949253;4.008181972;-0.383333333
-0.183333333;1.210988774;3.66866477;12.52898845;3.447356744;-0.17
-0.15;1.359660155;2.963519882;2.522246844;2.900602569;-0.12
-0.25;3.215747092;-1.376332849;1.56836587;2.022270752;-0.233333333
-0.1;2.327372415;4.027761139;2.007476471;1.841249304;-0.053333334
0;2.168280707;3.901342201;6.707272432;1.620125856;0.043333334
0;2.49262585;-0.258908995;4.481961496;0.170158463;0.053333333
0;2.119232318;4.976113363;6.438598077;1.909311501;-0.043333333
0;3.21746141;1.446861395;8.134730596;0.211584242;0.093333333
