# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-ME";"IP.PRM";"HCE.Pet";"Cap.BioRes";"HStartsTotal";"ExrateGBP"
-5.306877178;-2.646095647;-0.001467979;-19.01005675;46.44667058;2.346217667
-10.82976471;-3.555578967;2.282083318;-37.71130561;-7.581628776;-25.18053378
-16.10016105;0.891862131;-5.331179479;-13.85134274;24.31921055;-2.622959909
-5.031512883;10.98366648;12.83029602;9.942516842;38.49941927;-16.65788082
19.06804081;4.73888149;-5.375856536;30.85715034;15.50709959;-31.55203672
-5.555644864;8.05538617;-4.437621368;-7.957416208;-2.392283;66.60396223
9.672319279;18.45534906;-4.413151192;1.850427356;23.03639513;15.2866374
-4.806924802;-12.62191234;13.17804192;9.125871106;22.83788502;-21.24444727
2.067188063;-23.42340215;-0.926406578;17.64992196;10.10562873;1.378174983
27.23042842;26.71899237;-9.987687264;-9.316287202;26.90914797;2.979751266
14.501194;20.00416823;18.76470354;1.176471436;30.83621747;24.07867671
9.181734428;-2.34834334;-23.50800491;8.139815766;3.351648874;-0.083866234
-1.21212214;13.88760507;-7.163647163;43.58047352;-52.44706316;1.506908438
4.226454415;-1.519470013;27.33481974;-13.64961833;-28.87210469;2.996892271
8.321251052;-32.90611344;-13.32406418;-16.35105032;-52.57236295;-14.46822482
-10.12712319;38.19919635;2.051860386;-22.30742382;0.208806617;-15.75593727
3.603627977;-10.27160577;5.368649011;-33.73645937;29.30782995;24.095482
24.35534787;-8.175467071;-8.108385749;-62.19396114;7.181546981;6.266883048
-10.25697225;-1.181684759;8.602482088;-26.26425832;8.687988549;15.10431894
4.020134341;18.12358179;-13.21158658;12.57470937;-18.359802;12.59967364
9.598202222;5.615440843;20.19549191;67.4757632;36.97314451;-10.47638526
-19.43239241;16.74493814;-18.14230665;-31.96262055;-16.77715745;-19.63917347
20.54659926;15.38651233;8.915353667;-8.58709185;11.47194748;-1.895078023
1.665512469;-4.831810262;-2.591745661;9.294430672;5.107405585;-11.44797297
0.553633306;2.077926751;-10.70245663;33.21127584;-5.464937835;-10.36674402
9.836561255;-1.730855146;18.22078298;-39.62281115;-5.947589154;-41.68884425
5.894279462;-37.05005976;-16.26275117;-7.246575002;-1.628554648;-2.068036285
2.650771795;6.418259457;5.60222484;19.27223756;15.86697322;-25.44259051
0.528052882;-7.94352346;-0.000976564;54.630214;-32.09840412;-28.63814663
18.56003024;6.818346909;5.567561888;-32.9299781;4.512247776;22.88010946
-21.20729338;77.59612025;-10.51644056;-0.660611215;27.02585186;12.91846404
-34.94945208;-16.09684651;-5.739057413;23.12039956;30.55883528;24.13026912
31.74943502;12.67934999;2.994966829;55.28026472;5.110145119;-10.41580096
-7.567793298;-11.39317525;12.22150736;-29.89410366;30.51628726;-2.06925718
-0.54607517;10.45604089;-23.48686487;4.078695208;-16.5932278;-12.61097812
18.68251496;28.36784168;30.2158763;28.52361108;-40.31292663;-1.903858554
12.32446656;2.323899057;-26.45320929;46.81320675;9.963458626;0.034696274
-0.506008923;-9.9711908;9.821303755;-18.17378253;17.38799428;-20.75660265
-6.637038037;15.43693568;8.1483349;6.974024729;11.52217444;-5.03798928
-2.064520712;6.236837904;-1.373170349;24.8884092;42.36508029;-2.971506285
4.630276783;-3.389850796;13.81833446;56.18713465;11.55661138;-7.336893844
-3.596684477;-0.851970503;-0.603716745;-13.53281296;-0.34564708;4.305584017
3.596684477;3.678837392;-10.90217329;-15.73834053;7.006757302;11.4060685
20.92631575;-10.56072757;4.802007903;-24.60249871;-4.707222803;11.48025324
-19.39472485;14.76391861;-21.37314246;-82.16949571;-8.774316222;-27.34382334
20.8483909;8.82185998;17.17170368;-84.89041113;-4.532272995;6.181804526
24.39208106;18.64518616;11.29229192;-1.403510212;23.00940781;19.20602505
12.54302097;3.110838751;-19.18703291;75.38154324;11.21865579;23.23356488
-5.327492736;-13.39147054;-4.229415332;138.8086049;20.415218;9.572538252
1.783726479;20.55736915;-1.981882584;16.92095188;-6.073774779;12.54446908
3.984537652;11.00757391;4.816457316;11.27930834;-50.810365;-2.61856244
2.196600797;5.635621552;13.0069173;1.14887585;-10.73997277;-23.45368523
-20.67876153;-30.31753575;-1.983794362;-12.82285615;3.422121352;-1.975313337
5.498368362;-4.752531155;-9.690757934;-30.34241002;8.032095144;17.30541308
19.97086958;-16.26240226;9.0340332;-3.422480772;28.81384916;3.158982103
8.565637802;10.64545941;-0.089116632;19.7001571;2.846069487;4.451658854
13.33456811;-2.702712985;3.951010722;52.79858916;9.298259176;11.60326433
-11.22151512;-3.814742809;5.877452602;-10.89985698;13.83689527;-2.124673328
-12.8490705;-22.23576297;-14.65256857;-10.07046196;-1.953874647;-5.679224602
-4.816697502;-0.579290471;-1.101929072;-13.05298161;16.74376204;-9.583221924
4.381204808;12.83532582;8.169106254;-15.92250016;9.621278128;-6.133027785
12.86284465;-3.382684007;0.891907438;-56.61606889;-11.37339441;0.165214492
-1.691334444;11.71631877;-5.388856753;-14.28723304;-3.241584498;-1.68839481
-3.831854743;4.374616398;4.596871384;24.44944242;16.92626193;16.12571036
-4.733783059;-9.632388397;-2.681635886;63.54538146;-11.47205524;3.774062013
1.727864458;1.390338557;-7.610152751;-15.47044576;0.578735981;15.2363984
21.80833555;10.41154668;10.05314294;-6.524099775;-15.20050921;20.14643817
22.99939682;20.55788365;-13.03044773;-2.474234693;-71.07640469;16.16696184
-16.12011751;-63.03278025;7.00759755;22.12731012;-29.21613059;-13.97707047
-21.42633699;-7.896991492;16.09953448;-48.63273083;15.22948762;-22.24518221
-22.19166093;-73.1740968;-17.15127197;-18.54486996;58.40193489;20.14196161
-8.592755526;44.89714211;14.49375559;7.339655467;24.00504676;24.04758772
23.52313857;-39.04694642;3.388010949;16.03778288;-16.23875152;25.21992971
47.11321426;25.65657475;-5.905400682;-49.1928468;-36.59971786;24.54119336
-35.64137118;-9.64732378;-9.553048851;10.71927726;-58.87845013;18.03439787
24.76691506;-10.60132722;9.858911076;56.82345362;-21.851922;4.248070075
-11.17837216;-3.958646795;-23.54255991;121.9989615;2.748645866;0.567552864
-2.02943104;1.083522107;0.584037398;-1.54024064;14.98403325;27.79975911
-6.150813148;26.85103688;13.97585875;-0.308761111;-17.93501319;1.773745187
-19.04114111;-17.93403811;6.601257037;-6.225806616;15.04651339;14.54404818
35.63431434;6.646414393;-1.492320973;-28.94395121;6.612329379;-3.120633831
-14.94368636;-64.21248477;-3.373169867;-50.62776606;17.97660907;1.206266957
26.27810371;-14.93949572;-9.575022027;-20.0139831;-0.58813261;9.282095675
-6.605298224;14.12400105;1.98068799;7.968390998;-4.232595788;-16.74123069
3.898666341;15.21705018;2.806216985;44.03322984;1.768783349;8.905938804
-5.075714763;-3.552070703;5.940038534;-37.3827099;2.119849292;-5.839519768
-18.08444597;-8.008275492;-9.509917771;-18.25713714;12.70604066;17.44673876
2.05023514;-2.027373828;1.178162656;-3.671621904;25.37958863;-23.20522482
-5.76735017;-3.675370422;6.706037009;-20.60360834;9.733005999;-35.97313636
-2.497406656;-0.410466942;-6.693223869;-24.00720389;5.223758171;-12.897585
-11.86527673;-8.299052878;4.303965699;-24.07806431;-2.564792994;-16.39682654
-13.56062067;-33.66267163;-10.20094651;-3.420912726;-3.080967644;9.692426234
6.181138449;-15.34179911;1.081750351;14.45940565;0.791859121;-2.268072671
1.312193632;34.0534511;6.39333768;-19.39773998;7.222128449;-8.461007235
