# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP
3.3561575489999997;4.07393607;7.138411382;27.21794549;25.11125645
4.651809616;1.351573579;3.266893009;5.892389907;2.263431733
9.442336867;5.555316099999999;7.645758409;-3.613638194;-5.0051329
5.104720801;3.5125790460000004;7.0106486310000005;2.9119025339999998;1.317239217
5.354832313;4.2545766789999995;0.153721996;22.28835267;21.91976496
5.522628094;2.603698419;2.573735421;5.230932749;4.593687291
5.682586397000001;3.0555855710000004;4.796657357;13.1988226;15.38777938
5.556617693;1.582090143;3.5152515269999998;-8.059692627;-9.930624307999999
2.956816421;1.03424264;2.653458842;-5.178087786;-5.993060446
7.681804312000001;5.179941135;1.838129532;16.5049144;15.99634528
0.225708165;1.688684422;1.594098051;-13.98782599;-12.45508863
-3.854468098;1.7450118680000002;-1.860399795;13.67777927;11.85468549
1.909203011;1.224275362;-1.6609841459999999;-5.557241163;-3.524516759
0.7022911209999999;1.210988774;3.66866477;4.391727357;10.06662791
0.7688396279999999;1.359660155;2.963519882;-13.35645553;-10.41435593
3.419208762;3.215747092;-1.376332849;-27.45588127;-27.50750947
4.14465298;2.327372415;4.027761139;3.1596869919999997;3.9400061539999998
1.46042094;2.168280707;3.9013422010000003;-10.36377166;-9.753341325
0.904553487;2.49262585;-0.258908995;14.3868142;14.563418799999999
4.034458365;2.1192323180000003;4.9761133630000005;-0.57599516;-2.154749668
-1.814855383;3.21746141;1.446861395;-16.45655773;-14.80043237
