# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP
-50.810365000000004;21.77059699;6.119111563;19.77569405
-10.73997277;11.14763914;3.9008530689999996;-20.25095589
3.422121352;6.0004075420000005;5.303823523;-3.4347268810000005
8.032095144;13.81432253;3.829376698;15.50458578
28.81384916;9.4617894;0.233313997;7.939865132
2.846069487;10.03976906;5.404922827999999;2.4462997019999997
9.298259176;-1.062527862;2.754253805;3.403865715
13.83689527;10.888818800000001;2.154680085;-3.3520079110000003
-1.953874647;7.786055951;3.423062252;-4.074692506
16.74376204;14.91774835;4.806048562;-2.180407083
9.621278128;-4.596514838;3.701804759;5.577662407999999
-11.37339441;20.13368552;5.3097325;3.7176955410000003
-3.241584498;16.91294799;8.382409828;6.043122675
16.92626193;8.313001868999999;3.575477029;18.14811729
-11.47205524;10.97413963;5.4694901929999995;5.371601459
0.578735981;12.37092721;5.965596282000001;10.84120158
-15.20050921;18.13184745;1.83758818;-1.030194019
-71.07640469;19.74533227;-2.100186002;10.53723169
-29.21613059;-0.154014752;-1.226324483;-13.89396774
15.22948762;-35.48971924;-1.0979664740000001;-87.4570186
58.40193489;-31.21559031;0.8875436309999999;5.665050806
24.00504676;-0.091010125;3.962386861;46.10597114
-16.23875152;17.23908629;0.786528331;27.72369712
-36.59971786;28.95041019;4.07393607;27.21794549
-58.87845013;14.92628261;1.351573579;5.892389907
-21.851922000000002;13.82074851;5.555316099999999;-3.613638194
2.7486458660000004;-5.4240496789999995;3.5125790460000004;2.9119025339999998
14.98403325;16.21461854;4.2545766789999995;22.28835267
-17.93501319;7.81189581;2.603698419;5.230932749
15.04651339;14.65193895;3.0555855710000004;13.1988226
6.612329379;19.44126636;1.582090143;-8.059692627
17.97660907;1.163655662;1.03424264;-5.178087786
-0.58813261;9.858233364;5.179941135;16.5049144
-4.232595788;-0.59946629;1.688684422;-13.98782599
1.768783349;1.0596032690000001;1.7450118680000002;13.67777927
2.119849292;0.948289079;1.224275362;-5.557241163
12.70604066;-13.10770729;1.210988774;4.391727357
25.37958863;11.07502427;1.359660155;-13.35645553
9.733005999;-5.833613616;3.215747092;-27.45588127
5.223758171;-1.9922494919999998;2.327372415;3.1596869919999997
-2.5647929940000003;-9.361639652000001;2.168280707;-10.36377166
-3.080967644;11.30357468;2.49262585;14.3868142
0.7918591209999999;-5.089159385;2.1192323180000003;-0.57599516
7.2221284489999995;-7.230196721;3.21746141;-16.45655773
