# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Credit-Per;HCE-ITA;HStartsTAS;ExrateJPY
-3.635334574;9.48781441;1.356979065;-6.402719257999999
-13.36103031;-11.17467193;-43.6797169;-1.249406869
25.38637422;-3.892385182;-1.9277145880000002;9.285651142
-5.798947243;6.67290819;-35.18116318;-26.21488731
3.7368214930000003;7.106254052000001;18.98461865;-63.09126483
-1.866170247;-9.334672072;26.95463977;66.21966715
-11.30208232;3.781257058;-14.08451774;29.64184796
5.835044616;9.958534947999999;-18.80688261;22.47096499
3.904410569;-29.63592347;-27.78475118;19.28607528
9.07210996;13.18425667;96.63232936;3.315368077
-12.08784201;-0.018511233999999998;-61.47609586;26.7885657
1.985681324;-4.4570913889999995;-55.69001184;12.982942199999998
-1.961991694;6.629207962000001;10.23821888;-15.45204074
-1.3647076759999999;8.851586571;-17.37978286;-15.50894539
7.847323766000001;-7.2004202610000005;-3.53463272;-9.886566797999999
0.06890900700000001;-0.547566164;8.365005773;4.45682738
-0.639254095;1.086214739;9.003858806;-0.9276442009999999
3.622512959;-9.303013442000001;-44.83320106;-14.61241743
-0.614601914;7.117834706;25.430433800000003;-47.866481799999995
5.3238230810000005;10.94382787;55.00242636;4.981294883
-8.970291822;3.404275867;-26.00303727;23.12341066
0.04652267;-9.128182902;0.0;-38.75879976
-6.671237571;1.979232739;-5.409788138;-30.29558689
-4.727422549;-37.73423495;-19.8686439;0.300578628
13.99739304;35.990069399999996;55.99260218;-25.707255399999998
-38.43039094;3.6665765980000002;66.46120257;-8.244154763
35.61415707;-4.876408745;5.783826106;-12.46882965
-8.579811921000001;10.74303333;-40.87019024;17.49598139
5.641498938;-14.43455591;3.100268272;2.083282091
-0.892887608;7.026529487;-13.10250203;-3.528611942
-2.422596038;2.316243112;43.97145209;16.98782559
3.0381024310000004;30.4127848;21.53528783;27.91737391
13.73830719;-31.91216884;-24.02906161;-0.46385780200000004
-11.95612799;-1.847558948;0.125058497;-20.024995
-0.8695545179999999;-3.8760578210000003;21.65979242;13.67039518
1.7563690490000001;4.172964181;-16.56576476;18.58121225
-2.060950254;-7.126069602;34.85598770000001;32.87895047
4.39532055;-16.64414007;49.23237491;-4.936832055
-2.508044908;20.51601246;-35.87925736;12.45015594
-2.591313356;-15.77986857;-59.22356825;14.28901776
-1.635390229;10.95161766;7.791637877;-20.06122229
3.300181752;4.471286447;-8.299574707;2.87943655
4.068348045;-3.1272567860000002;-12.12604938;8.66642849
-1.69227159;4.439060091;32.31922083;10.39233711
-2.984409119;-6.2069969679999994;20.83129899;4.2597531889999996
4.776358998;3.543260487;-16.38614148;9.755998914
-4.62261024;-10.27856022;-2.998065182;10.12201333
-2.203460918;27.08358905;36.66599665;-4.067674975
0.955471473;-17.27073873;-2.423582077;-2.314165161
8.861874194;-3.027268025;19.62128708;12.88975726
-3.598313037;7.763859097;-25.07263019;15.54555724
-1.801106385;-6.886008134;-10.32534982;9.192839812999999
4.6592434769999995;11.87371655;44.34503712;29.53481483
-0.370698034;-2.724552723;3.686662042;-6.398224967999999
-5.662434797;-4.19205608;17.74524708;4.537111874
-5.678386397000001;6.749809236;3.5918214410000004;-22.980119100000003
-4.444080829;-3.751340341;-81.97926915;19.36523636
-8.307292407;2.561088115;-45.42638468;-27.86233418
-6.442417009;-3.9430943419999998;31.54657927;-153.4718111
0.304273657;-13.2466607;62.72906501;-5.0950716410000005
0.8491318640000001;-1.727127117;-34.40389265;71.61440936
13.61947316;0.16144377099999999;-27.34387803;18.74786684
4.390727394;17.4768077;-24.11204679;16.46117565
0.043926929;0.230883815;-92.06490790000001;-0.750040967
-1.668398882;-10.89268284;-12.98491046;-7.296136424
-5.158593886;-4.342841748000001;-10.28334268;-12.40684305
1.525232071;3.079865269;-8.776130904;15.25548045
1.149953602;8.339516323;28.25912641;12.42966725
1.145832897;-4.3672890419999995;-5.494363181000001;19.30041437
-5.074170305;4.32012054;-1.848354442;-32.936619300000004
-3.3438593030000003;-13.40693105;-15.10260901;-2.7239236769999997
3.056475653;1.8285468459999998;-25.08149534;21.5417953
2.9454063360000005;10.90385852;2.413560333;-19.41421911
-14.133746400000001;5.1284358910000005;23.19229602;4.844349868
15.33562987;-14.73539295;-1.575149706;22.09468097
1.841014054;-1.311565432;-17.38235415;42.84409729
-0.723716742;13.74425179;22.08931629;4.279448765
9.404028177;-0.498092204;23.8826704;-32.88933554
-2.900496925;3.015910387;44.01736453;18.7568594
-9.975722402999999;-3.23364736;-19.63308463;-6.9093804720000005
2.431025189;12.12457659;13.59134146;13.81366536
33.72514587;-30.83816906;-0.297066497;4.768600815
-32.785079700000004;18.93393226;-17.30820291;9.451199848
