# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Total";"RGDP";"Cons.Food";"SPASXAllOrds";"AveComp";"HCE.TelEqu"
-1.060422135;0.222878481;-3.600900638;44.93375673;-2.00837242;0.81167592
3.083059804;7.68577341;1.118792434;34.83921712;1.38781021;1.668390543
0.850540619;7.049187196;4.380996175;15.50447483;7.712108311;5.019221013
2.732313496;4.399723993;1.449733702;-25.80237895;5.95359828;-4.17976635
-0.523574738;3.726767862;9.205101859;4.995406506;-7.455947464;0
1.099134161;2.182597148;5.162150221;-22.78648549;2.812291875;5.369208133
-1.753471613;0.974880226;-2.801899686;-14.72508469;5.934276667;-5.369208133
1.436343837;2.780429109;9.930711899;29.34150995;-0.829206792;-0.821355525
0.171639566;6.969566125;-0.507141061;19.14444448;6.948746174;0.821355525
4.453015758;1.971571475;5.013228883;3.144948801;7.897945609;0
0.217285663;7.334729;-1.003542439;22.27833912;3.142478127;-4.132268155
-3.293710588;0.929123174;-0.798728217;1.22679642;4.210103552;4.132268155
-0.320908186;4.861530801;-3.599206288;-5.048596586;8.332285524;0
-2.394341427;2.893411827;-1.556771668;24.40554539;3.488270538;-2.082253531
-0.71477016;1.160005411;2.690593104;7.331113595;1.943597359;2.499572296
2.089536266;11.91947646;-0.775425235;27.97380427;10.85249249;-0.417318765
3.574655436;-0.078847118;8.067947403;13.59981729;-0.656882012;0.416883831
-1.225248766;5.559877233;4.682838432;-28.07037562;1.148836568;0.41558265
-1.963100956;4.383223179;2.421629018;28.23339638;0.859467257;-0.416882029
-0.435755945;3.328738573;1.291295644;2.358966422;4.229400932;-3.333783952
2.317785731;7.198163037;-5.538816323;-18.79416711;8.009879179;-1.287938101
-1.111690807;5.671514142;-0.261523383;23.08231452;1.148231424;-0.04469943
-0.084479379;3.077664237;5.16956042;23.89648985;1.420820438;-8.338373515
-0.772338671;1.898103872;0.573476801;10.35792748;5.82752913;11.26397466
-0.344986021;3.609118265;4.700071879;-5.265155561;0.504438152;-13.0907387
0.635983157;6.618342439;8.656103047;10.20212862;7.491215346;11.1920078
0.144550368;2.917270031;-3.367327779;12.29157462;4.127065813;4.14775473
1.580387988;3.106348663;-0.811274188;0.78088358;-2.190751463;5.029384337
0.686210778;0.272487352;9.928950336;14.15924452;4.893718107;21.70457779
-3.396658844;-1.764559597;6.072634423;-5.835780477;7.377068365;-30.63807253
1.881512549;5.075855603;-1.806724344;3.404883502;6.123684388;0.837842782
-2.298960182;2.906719607;9.349340474;14.24074737;3.708564303;-0.443736226
-1.48795419;4.512751483;-1.534291941;-22.01146794;2.500901323;1.720414702
3.448390993;4.175155576;0.291438993;14.32372854;3.086626696;8.166057508
-0.623178576;3.320078483;10.89444607;12.18463149;3.623754939;-7.300256304
8.010945666;6.240952365;5.782740003;-13.58391814;6.909594142;3.389850796
-6.022622092;1.510204053;-0.610143756;-32.03002218;3.56410857;2.474128568
-4.500419757;3.236882989;0.965631623;-1.725992724;-0.888054331;-3.790361449
3.435576665;0.135776366;-3.287585007;-19.74646659;2.250453468;-1.660181186
-1.516519289;3.065300223;1.353985007;17.69132351;7.745001622;-0.000426884
-1.169445755;6.135649205;5.672417166;23.2748403;3.585681382;2.466179963
5.970361235;6.532693146;3.529765997;12.38507252;6.003311109;-2.469563557
-1.124973583;2.996086065;8.165814434;11.62013356;5.336646775;-0.000419055
0.085209541;2.251214891;8.45697463;12.6025415;2.881164918;1.223448131
-0.200842081;3.452363018;2.146055818;14.65108063;7.708341528;-0.006636829
0.071699786;2.855261328;0.285272804;35.45877646;2.557513586;-0.410827691
0.881727139;3.478460043;-3.149246853;19.27317488;3.528615315;-0.003680543
-3.239692396;2.089582331;6.462483167;-3.914345358;0.800431268;-4.85710512
1.379622177;4.864112139;5.547030177;34.6956457;6.830475472;0.376935195
1.053821897;2.96288629;-1.397055964;10.41676432;3.162071803;0.386506171
0.881055019;0.865102462;1.443540566;31.97959326;6.072900752;4.531640362
0.585297917;1.027268677;3.12528719;9.781206352;1.415617492;-1.238175783
-0.973682446;4.191102296;-0.854133927;-1.670443056;2.670099773;2.047713048
-1.812605136;6.262424786;4.412569884;33.1465408;11.84225936;-0.828033091
1.653295808;6.132959408;8.860621102;25.74583947;5.722235636;-0.817982637
2.458402801;3.302626747;1.42817446;27.68038635;7.705872018;-0.407123038
0.583828306;2.944304662;1.245483353;4.356673473;3.797972452;-0.405885372
-0.863163562;2.258276194;9.696646816;16.01847603;3.115175058;0
-2.377108301;4.970717944;-4.599631053;-66.03702466;4.053862007;-0.405885372
-5.333481763;1.356216846;1.859298456;-0.419746194;7.855576969;0.811770744
-0.749643839;2.772254116;3.800967976;-47.16034035;-0.052386877;-0.00041144
-1.167337581;-3.246171797;2.671560076;-110.0872705;-0.183408119;0.808487546
-5.227982334;3.979643032;3.974179372;-37.30014961;0.261985862;-0.003673111
-0.316204452;1.931596097;5.992937591;43.9995494;-2.416767055;-0.003650951
1.460630683;1.611806653;0.73239015;63.13159716;6.481683804;-1.608445586
-1.33284067;2.88338048;2.105981355;22.29309661;3.356157549;0.40180817
3.238731045;1.523026721;-4.454365728;-2.931014722;4.651809616;-0.402212201
-1.182797217;2.435515384;6.321685889;-15.24467063;9.442336867;-0.000404844
0.163530614;1.991786174;6.080642978;-0.858974852;5.104720801;-1.616569474
-0.357655;4.390007135;1.038406325;19.36024269;5.354832313;2.019186519
1.47716325;-1.500973447;0.914007557;12.30808195;5.522628094;0.808898152
-1.738120626;5.333531171;0.162271807;-9.763010263;5.682586397;0.804007259
1.057549702;4.657879989;4.637382452;-41.2910808;5.556617693;-2.41854516
0.926965075;3.97991576;5.435488432;-8.885879677;2.956816421;5.21671202
-0.637359486;4.117594698;7.483811207;14.81674132;7.681804312;-4.012467355
1.474278152;2.328691535;0.988636041;-12.29000639;0.225708165;-1.995413424
-1.900443121;2.215612944;-1.707414312;9.260377305;-3.854468098;3.989637179
-1.227612179;2.222377647;6.174153065;20.43753182;1.909203011;2.743044354
0.880474173;0.952585653;6.965609818;35.77120472;0.702291121;-5.52860747
0.608609012;3.113451114;2.681616194;-3.83936406;0.768839628;1.961363906
0.433794764;1.34967792;5.051603958;13.77800279;3.419208762;-1.177431386
0.60193835;3.447181698;-1.534729723;18.02861555;4.14465298;4.273577824
0.312876864;3.574058921;2.401189331;-1.59943676;1.46042094;-5.051436152
0.3892875;2.482873349;0.184111206;7.495704367;0.904553487;-6.244403355
0.384987019;1.519985819;-0.8476141;5.303225907;4.034458365;0.687417846
0.619480492;2.185723381;2.66575731;-8.621977198;-1.814855383;5.144444696
