# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PCCR";"Cons.OpeVeh";"BM";"IP.FBT";"HCE.MaiRep";"COMMP"
4.078200152;6.357412907;22.43327402;5.430892826;0.472277938;28.97941461
-2.033902687;-0.252365939;0.607346945;-4.590556383;-3.636685928;-3.270109028
32.61789951;2.809088637;1.795149211;-0.840336444;2.553275844;-21.48826287
-58.22945168;4.610882355;-7.9882284;-11.52079636;-0.031807829;-30.3342355
1.446656188;-3.401098881;4.954330748;-1.735360639;-1.535952001;42.95514017
21.09451843;8.24516465;1.368781412;13.256157;0.489586878;-7.344839074
-0.342612441;4.180869155;-0.143261365;7.912803581;0.975740092;10.18576008
-9.714267536;-0.20194881;-1.244364335;-3.728665011;-0.521121589;44.61813723
18.8633322;18.66676552;-0.511295633;-1.2506524;0.465774387;-27.59595211
-11.90058025;4.104567304;3.797189371;2.912129347;-0.996431753;-28.81419023
-14.76441771;-8.251690348;-0.180025486;-10.0739847;1.906114905;14.53878507
2.854606228;2.408241883;0.815621818;19.49582326;0.427180471;47.43262521
7.746720996;-5.576497825;-2.679508749;-12.75172252;-8.089371753;-23.89063558
-19.28945158;-1.652732307;-2.279209174;-1.255888002;5.706953758;-8.455232797
-1.834024304;2.006002533;5.193408861;-4.215002121;3.274261366;5.15261089
9.446397229;-3.190720547;1.751009728;6.722847327;-1.928515515;-1.237849037
-39.20272426;6.472950549;-2.390898935;16.72859794;-1.414479428;-22.12969152
36.68132915;7.249788737;1.154994191;-12.58348313;1.815301654;-9.384680503
4.670012632;9.516166735;0.314377478;-3.728665011;-3.67027058;4.255138242
6.025811785;-1.121076967;3.48589232;-13.11592913;3.172302283;1.496255172
-12.50660162;1.978446477;2.121560749;20.13003356;-0.032612961;-3.386138438
6.837773344;3.854022774;4.39248964;-4.938334329;-0.032031872;12.79721305
7.423986858;-1.033973988;-8.294005926;-3.326422497;-0.91155454;18.627049
-7.067321653;7.218626722;-3.635195288;0;0.856851014;31.64971081
-11.94118526;-16.23045916;5.095659285;-9.720499473;1.266085928;7.1582662
-35.30574119;-17.43018352;-0.415959844;-9.086383134;-1.337694868;-10.07017985
-29.98281298;1.104537191;-5.774743029;3.485860841;1.241230416;-107.797148
36.35110669;3.334496827;-4.134567218;14.4850758;-1.309974947;-61.48548992
-0.790514091;12.38560487;-3.210725441;2.502615046;-0.028129272;84.54554655
15.14008965;1.285688382;-3.980461925;-5.863979364;-1.680558268;22.45316897
13.11592913;-3.678971556;3.500686091;16.93593175;-1.245888922;35.37300181
-20.03252797;4.659364204;5.84472653;-18.20376165;2.881725722;51.0621916
-11.80026576;3.823117559;1.354123427;2.952042919;-0.434055275;-58.87913154
27.75679737;8.306329576;0.914810974;-3.799500863;-10.67669357;-41.49805433
-17.89922606;9.745135963;-1.458160354;-0.849257219;9.473192085;56.64748329
19.01498689;-0.321041619;-2.451005596;25.52305935;-5.398320455;-15.28329875
13.15186965;-4.233223367;1.993404589;-4.008049567;18.49605847;-15.12933338
-15.01320386;-1.553821006;0.698530063;4.804862579;-13.55034615;-31.39079046
10.67711804;0.723458327;-1.403402761;-12.53260674;1.194581878;-4.479354973
-34.90364655;-4.689470715;-0.603326413;-11.24488418;-0.807965297;33.45120644
6.293148488;0.840144595;1.179824796;18.97262834;7.829394617;-40.46113822
-9.477244903;2.147118834;-2.176011296;8.371008042;-8.259208099;11.3461737
-6.039369885;-2.841024509;-0.707645574;4.315882969;3.070615312;54.65451707
0.810537258;0;2.239092886;-22.88632172;-1.182304638;-31.27225158
-12.75172252;0.365363562;-3.039383898;3.292199655;-1.912558241;17.0301058
-14.03652792;0.109544024;3.35049178;14.48850537;2.632075331;-18.12831768
5.588484239;-1.829661959;-1.141131097;-11.62989188;-17.12370447;7.148116308
-1.711232556;-1.285761313;1.432916729;21.77677743;13.35364828;-49.97606163
-3.444585334;0.183933419;0.100190879;-16.12011751;0.775194041;22.04420941
15.68828526;0.257364777;-1.465209487;-0.401404951;4.609502659;20.69719885
