# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsVIC";"Cons.CloFoo";"Unum.Total";"HStartsWA";"HStartsNSW";"IP.NMM";"IP.Total";"HStartsQLD";"HCE.AVCE"
-46.32255269;-1.161853326;-15.54434515;-63.44664514;-43.02138103;6.033296885;8.358513091;-50.00392716;-7.540256264
-41.0045643;4.755076077;-18.28542497;-18.39295518;-23.43674701;5.35323975;0;-35.31752887;4.398833313
-53.08880148;1.020734206;-9.405795143;-69.40769008;-31.68763307;-13.21441491;-3.560854376;-69.63291572;-6.602064719
-29.68845359;9.444795782;-13.63659021;-15.41140471;6.755667379;-22.61198518;5.329464479;0.861538795;-5.421553264
48.55313748;1.118534207;1.262307388;45.41713634;3.401116387;-3.896134699;8.151664935;40.72167051;-2.097155292
21.3431826;5.546229666;2.036168476;-0.187410037;11.28723158;3.249408609;2.871512691;-1.799256418;3.918707851
33.30033865;7.277338384;2.060997624;22.03682204;5.377709833;8.960374676;10.72753073;-12.2319837;2.792323592
-28.11909517;-2.290197608;2.958373241;-16.79581723;0.811301131;-31.59536453;-5.045617006;-66.08695077;-3.939559045
37.17880021;3.250582223;7.549838674;3.316463033;52.86425207;3.410080329;1.688953952;66.16361582;4.746979083
-33.57806623;-3.371482934;2.23573912;7.375874436;-14.87614779;6.734165786;2.240902219;0.459682104;-0.039872572
-0.699678222;0.845538591;0.340237353;21.95451662;22.69088881;11.19414617;-5.625971787;6.324167343;-6.144281042
33.33297533;-1.329507192;-5.858275319;-15.57235297;-12.37150403;33.01483864;7.298448091;-16.85594011;4.980536706
-0.164535703;5.172226628;-6.400971501;-2.464203964;1.776569201;-15.85573436;4.426047925;7.823544134;-1.678014694
3.685781317;1.788645103;-16.15495812;-1.76217364;-10.73835169;9.831524106;5.464565862;-20.88772339;1.51884596
-1.770396449;-1.669152944;-6.348609403;6.952284165;9.497602713;-1.215806407;0;-25.20535222;2.111864198
3.397682824;11.77248007;-4.645466266;34.14371088;-0.576288851;-32.32161297;4.855083206;17.95179827;4.282843544
-15.98666766;17.81096717;4.979201337;-41.76202141;-22.05655584;29.26583034;-1.073826148;-40.75664982;-13.82397343
-6.675343075;-3.902469978;-20.96333625;8.999397279;4.232618761;8.498043445;0.537273419;15.05288256;6.103535082
41.41885409;3.125015895;-16.48669889;11.63583667;14.8484358;1.797755835;5.86286312;35.54803008;-5.159435228
9.468653048;0.44444449;-12.06578409;18.25257914;53.72460074;47.84332315;-7.476853205;18.35482774;-1.015033964
-3.063597088;9.329548999;3.778635109;3.750895742;11.82793364;-89.39006851;2.686376786;10.85437384;-11.34759595
24.31861615;5.602030697;-13.05152208;31.02845309;37.03711473;44.52516567;2.668455527;27.09798592;-7.693529726
-14.93656311;-10.0750079;4.14312302;-7.42575605;-36.68252386;74.01517728;15.64736664;3.73296502;27.86074425
-38.46061915;35.56265439;-21.76383119;-55.41626374;-35.56994789;-2.473724644;2.040820754;-57.10546597;-1.428304063
-4.867377535;-49.06275039;-14.66838639;26.92117746;-1.52413575;-1.990053856;5.559154544;39.82638383;-14.42218007
20.41424379;26.45319759;8.95190535;-16.04117616;35.41348161;-43.14295834;2.002507311;14.33398423;20.75925281
4.457635439;17.45731589;15.77405252;22.49759472;16.5964341;-17.6039764;-2.002507311;19.79166104;0.078800282
42.21569784;1.724796585;32.75013359;35.91634717;35.40512532;26.39553909;1.502819551;64.59119133;-14.85990995
21.10877977;-1.623131824;2.912171104;-3.41396098;7.199371008;-52.17224598;-1.502819551;32.15652258;11.28847522
-6.916985925;3.340523021;6.687492967;-7.757274927;-6.513904628;95.40193459;5.482951892;4.509835897;-4.104774282
14.65349094;4.71006319;-17.31314946;11.61166065;2.442871661;7.250953837;3.450421888;9.62763522;2.748705819
-16.74758851;-0.598205495;-16.29454977;-11.87068607;-0.582809205;11.33487885;0.490496689;0.705890077;-0.476360822
1.201202331;14.50073064;-4.260624499;-7.4976314;-11.89275759;3.708021919;1.955994118;-13.4603149;-9.079013604
-5.307897466;14.5504942;-5.906015905;-3.757764109;-18.2477419;12.7138966;4.848544213;11.87030713;-7.652633531
22.03885778;0.463660652;-1.936730034;25.63353377;18.34916886;-25.84520472;0.962696012;36.04387005;3.626906217
-2.503682152;8.436809782;-2.034839909;27.42908397;3.781194068;-12.10013619;-4.836818306;17.47614857;-7.322250919
16.33622315;0.996941719;-9.196322991;12.9741103;24.6632929;35.2547478;-1.951223381;36.50795695;-5.060111056
-5.743645009;12.73907909;-11.32216185;14.71379273;-12.16405873;-6.349339663;0.976801462;-18.94756525;6.519250251
-41.38398304;9.273516851;-11.60393944;-37.23395596;-55.32921528;-0.915332207;5.330181839;-57.64034953;4.937371835
-13.40733472;7.63705846;-6.369908486;-10.00405095;-18.27557077;13.51479903;-0.963855888;-1.052857462;-2.227039642
16.97658544;6.58554002;4.805008335;27.97957146;-8.894211613;-2.220994046;0.963855888;-5.791029147;9.861138083
4.833193775;3.621423913;-22.39821293;9.187150855;2.102537659;-9.921590946;-0.963855888;6.415732616;4.885297259
33.14102182;15.19322594;0.713694244;21.00929126;29.45542025;14.35131507;5.272694681;40.88399964;-20.39124211
17.00302805;0.945440661;0.178224732;9.38961093;-10.97896757;46.91737583;5.204094694;1.610104018;20.79358757
-9.891308184;8.255744768;-5.1236771;18.68640562;16.73920216;-17.62046645;-1.412597113;17.29615004;-1.150049318
20.36848054;1.84580216;6.673426544;16.00600732;5.918141938;19.96422315;-1.891256478;11.81840417;-7.037725713
-9.053430181;7.449854262;2.149523162;24.19588283;-5.18926197;17.15365268;-3.331369643;-0.77848926;7.491018291
11.99999999;16.23539583;-12.76131545;17.53529888;21.03259634;-4.880398412;5.222626121;14.90393152;-3.058175876
20.06783761;6.456381203;-9.11225137;-12.578606;6.654941388;1.13154248;10.70453642;19.1522866;2.976756789
-12.55322205;5.933359718;-12.11558272;-36.6562881;-5.544666596;-7.604791795;7.281202183;-5.088849862;-4.900157386
0.096669632;3.212307767;2.135967285;-10.86335268;-9.439729813;15.43720988;-0.902934921;9.033645675;0.916458246
13.75678849;2.150356345;-17.41589434;25.91889331;11.15458819;-10.85700716;-0.452232948;20.76619137;1.539953099
-6.03156543;11.7254476;-0.313915787;-17.57757631;-11.92565304;8.263204648;4.946662255;-9.268690999;-1.678500187
17.53824998;4.409598691;11.75893403;-19.95094356;3.365511268;7.366690714;0.44667788;-20.74101483;-6.427997102
4.520535801;5.870333739;-24.66936314;-13.41721315;-8.385197892;7.233470173;8.39346092;-33.98997471;-7.887859188
-71.8712981;-12.23296266;18.38278105;-77.61707686;-74.50635834;9.562208341;3.048463312;-78.74871093;17.48358303
-32.23369674;7.092858979;-1.325765496;-2.232244428;-25.52610342;0.349803258;1.299405582;-39.61686146;-9.648724134
5.353068055;0.861283977;23.74926349;-16.02936913;15.60172906;4.519822102;-10.95958968;27.98985186;4.703763059
45.41883019;11.09550662;74.22231929;35.93062942;83.49176514;-27.17756382;-4.020134341;61.04964756;4.244578276
22.4262802;16.27214751;30.93019528;28.64431242;27.77577715;-13.16526921;0.448682044;20.75814165;1.94610045
0.135678443;-4.599895292;0.327399282;-5.006899414;-28.99808512;9.821078802;5.345291125;-14.62371573;-1.518294072
-20.01733629;0.187514653;-9.311889147;-7.580671696;-57.92937153;11.04025923;10.48094896;-51.52984624;-23.63722287
-33.77052602;7.858555801;-13.84516041;-64.15673392;-66.28226616;-14.78911516;7.261277883;-64.46875601;6.773860341
-16.90097334;2.565285934;-3.286109698;-47.41646444;-8.00049463;22.33990117;0.423056623;-25.21463632;2.768667572
8.126406254;7.359580251;-8.68134691;-3.919550567;9.700684266;-13.4009817;0.422609654;-8.088118066;3.927016595
15.58848035;-2.458225529;-1.812945498;17.99642547;18.05759211;-4.44449017;-2.117527444;10.89865348;-1.770806047
-11.16032848;-7.160385377;-6.148750652;-2.518265658;-4.558023182;1.115760835;-6.852415972;-53.90186461;-3.004770274
8.602243785;3.171231735;-0.866591012;31.95878168;9.361923997;-10.91832491;10.65593116;12.82464334;-5.274179928
-6.378557083;-7.727931258;19.90615536;11.65298301;21.43415992;-5.766558305;7.500219738;9.911107291;7.115082167
-2.986382275;4.189165041;-0.565156012;17.05121673;38.89138796;-9.006743714;2.879189809;14.11250141;6.78887908
9.759557241;10.1654238;0.869140415;27.91684136;-27.61605263;5.115662447;1.635994101;22.0326092;-2.533231518
7.123460839;3.094793001;-1.130251233;-2.497787022;-21.30704964;-26.6765498;-2.867395791;-6.085239392;0.150325768
-3.187698265;-4.771191204;10.97076681;15.62089944;6.75962982;24.32360184;10.94847872;-2.143267361;2.844356802
6.691745749;1.317761;6.803313608;-1.039649478;-11.37556425;-11.57187932;-0.400200133;12.5386627;-1.375626826
11.42183557;4.164225593;14.23463088;19.86665382;17.36407662;13.14204817;0;9.271465545;1.324500223
11.3668405;5.816361569;13.16259269;30.07149086;26.73777277;-18.85060581;0.800000267;27.52089146;4.868568632
26.66484602;10.81769035;3.117980415;-6.131793838;10.13015992;-1.646092858;7.128901563;3.685262692;-2.658839008
-13.00312104;8.815010395;7.529364274;2.071906639;23.3984825;15.76757954;1.175895016;9.30227109;6.253217216
-3.590539279;-7.059006725;9.540295103;-6.479518444;-6.383367402;2.765443114;8.902157454;4.869729908;-0.062976357
0.863889012;-5.005041839;4.229146705;-19.45733285;-5.060800697;14.3079536;2.290082591;0.463860099;-3.165377793
5.22195521;5.174569284;19.03760764;-3.358920082;-0.645982287;6.406166129;5.293082907;6.0339314;1.413954773
11.41189898;3.991319744;0.940685043;2.498423113;8.412876381;7.407619107;0;0.75602095;-10.45135316
