# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M1";"SPASXAllOrds";"HCE.Pet";"ExrateCNY"
-3.27718996;4.995406506;-7.163647163;3.486283855
-6.179727896;-22.78648549;27.33481974;8.157054049
-6.86706625;-14.72508469;-13.32406418;-13.83246892
4.047024281;29.34150995;2.051860386;-17.82449385
7.458928362;19.14444448;5.368649011;15.7775792
2.658220555;3.144948801;-8.108385749;0.488107787
3.879205847;22.27833912;8.602482088;7.314058234
-3.525718078;1.22679642;-13.21158658;14.73105623
-2.928718188;-5.048596586;20.19549191;-3.704248136
9.247524201;24.40554539;-18.14230665;6.872617496
-9.115407126;7.331113595;8.915353667;-12.89950397
5.474131925;27.97380427;-2.591745661;-6.435206484
2.529602005;13.59981729;-10.70245663;-16.00600628
-3.618427892;-28.07037562;18.22078298;-31.08428086
-11.05609124;28.23339638;-16.26275117;-5.927910444
7.711635937;2.358966422;5.60222484;-24.6901417
-0.973033379;-18.79416711;-0.000976564;-24.48707402
-5.667942605;23.08231452;5.567561888;21.35631481
6.904145598;23.89648985;-10.51644056;1.717497825
-3.571078724;10.35792748;-5.739057413;18.31322972
0.44862224;-5.265155561;2.994966829;-5.180392379
1.414389174;10.20212862;12.22150736;-1.494658342
0.676818503;12.29157462;-23.48686487;-16.45131668
0.940562652;0.78088358;30.2158763;-21.00021523
-0.054061722;14.15924452;-26.45320929;-14.43226839
-0.953724617;-5.835780477;9.821303755;-26.52696265
4.444914982;3.404883502;8.1483349;-7.824510248
6.296468662;14.24074737;-1.373170349;-8.932499694
-2.006145396;-22.01146794;13.81833446;1.097142854
1.901139622;14.32372854;-0.603716745;1.390023029
-2.459999039;12.18463149;-10.90217329;5.142805136
-76.28719259;-13.58391814;4.802007903;28.79893445
53.13905331;-32.03002218;-21.37314246;-6.615912098
12.47475515;-1.725992724;17.17170368;8.648561325
-0.022680229;-19.74646659;11.29229192;26.92861979
7.573953823;17.69132351;-19.18703291;31.07329133
-10.25103958;23.2748403;-4.229415332;6.208104323
2.352245894;12.38507252;-1.981882584;39.01665163
3.156330488;11.62013356;4.816457316;21.29383955
-10.51684137;12.6025415;13.0069173;-30.60152453
5.477433288;14.65108063;-1.983794362;-2.040466025
4.004585046;35.45877646;-9.690757934;34.09708052
-1.60476607;19.27317488;9.0340332;5.896247165
1.126556497;-3.914345358;-0.089116632;-6.259523734
-0.846714285;34.6956457;3.951010722;-14.33563116
-2.007915837;10.41676432;5.877452602;-9.354085316
6.863476506;31.97959326;-14.65256857;-4.965692381
0.212388855;9.781206352;-1.101929072;8.659859321
-3.406166923;-1.670443056;8.169106254;-0.610012274
4.995359168;33.1465408;0.891907438;6.744338806
0.180229586;25.74583947;-5.388856753;-1.136908898
2.509193876;27.68038635;4.596871384;17.07255365
-4.613263584;4.356673473;-2.681635886;3.719486356
-6.356113473;16.01847603;-7.610152751;11.15675251
-7.879476419;-66.03702466;10.05314294;-6.43475989
1.604514437;-0.419746194;-13.03044773;4.525294193
21.16541037;-47.16034035;7.00759755;-41.40346989
-23.81603984;-110.0872705;16.09953448;-102.9424056
0.78003491;-37.30014961;-17.15127197;-7.831778565
11.47453351;43.9995494;14.49375559;65.17388567
-3.90691321;63.13159716;3.388010949;35.93194142
-5.652566124;22.29309661;-5.905400682;27.62795185
-0.391864569;-2.931014722;-9.553048851;-5.060735042
1.953192207;-15.24467063;9.858911076;-10.52286762
12.69549658;-0.858974852;-23.54255991;15.18220851
-4.589243377;19.36024269;0.584037398;21.05964094
1.239322928;12.30808195;13.97585875;7.384328182
-10.6537619;-9.763010263;6.601257037;18.71291
-3.460418277;-41.2910808;-1.492320973;-16.22247903
5.114459901;-8.885879677;-3.373169867;-13.25688514
-7.284668446;14.81674132;-9.575022027;12.40721597
9.230662071;-12.29000639;1.98068799;-16.39677962
-25.61430127;9.260377305;2.806216985;11.49853022
23.03379055;20.43753182;5.940038534;-8.068243322
3.93014815;35.77120472;-9.509917771;-2.042231082
7.346176778;-3.83936406;1.178162656;-28.43325275
-6.801397798;13.77800279;6.706037009;-30.00409674
6.714305544;18.02861555;-6.693223869;0.526215202
-6.527267315;-1.59943676;4.303965699;-4.101220094
4.53068341;7.495704367;-10.20094651;21.63387906
-3.097427666;5.303225907;1.081750351;-14.09348203
-2.377418292;-8.621977198;6.39333768;-29.35690396
