# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"Exrateavg";"ExrateUSD"
-5.421553264;-9.586603244;-9.676905608;-30.48092633;-13.43174551
-2.097155292;-9.65492979;10.89707622;31.99607966;17.09895252
3.918707851;-7.67389405;-17.63732686;8.23228308;0.391563438
2.792323592;-3.677990203;7.495721088;12.1589909;6.878476376
-3.939559045;9.006327793;3.251158198;16.19464358;14.62761162
4.746979083;-0.168067229;-16.50237427;-2.306811515;-2.757406449
-0.039872572;4.263808791;22.27724007;11.40328082;7.183454374
-6.144281042;4.876597233;-1.158644801;0;-12.66989926
4.980536706;5.628725489;-22.40146364;-5.661005871;-6.313821215
-1.678014694;-2.274579647;5.480511763;-2.746006208;-15.77990816
1.51884596;-4.835629017;12.25097737;-4.618988993;-30.76113768
2.111864198;-0.32996496;-18.03052263;22.3597579;-5.816413871
4.282843544;1.647109595;8.991920109;-19.58196895;-24.70098007
-13.82397343;2.539691071;-9.407929515;-19.37768128;-24.49767346
6.103535082;5.595631038;8.445037111;-5.853763007;21.41214168
-5.159435228;3.607600363;-0.030378834;8.508373004;1.68403329
-1.015033964;0;15.62325624;19.71073238;18.3149247
-11.34759595;3.021282501;19.82933185;-10.67348707;-5.112544446
-7.693529726;-11.00139604;-24.92690088;-6.400136539;-1.546592983
27.86074425;-0.978194904;30.60684691;-9.184693579;-16.44933939
-1.428304063;8.958308443;-36.22544084;-15.96221764;-20.99349435
-14.42218007;-36.31651014;37.35554541;-6.153967536;-14.48487893
20.75925281;33.99534305;-28.6980984;-15.27506206;-26.45109557
0.078800282;-5.821812897;-16.95474544;-3.234518972;-7.842642016
-14.85990995;-11.65251286;6.258910385;1.081081712;-8.889542443
11.28847522;-8.81765252;-34.40235543;-5.434866246;1.12532352
-4.104774282;-0.514690185;25.95140688;8.392862946;1.382685479
2.748705819;1.285485841;17.47527594;11.09714499;5.14934148
-0.476360822;-1.972771234;6.55039843;11.30454164;28.78832859
-9.079013604;5.210965314;-20.31152275;-12.34824744;-6.609726803
-7.652633531;0.678397449;19.31252855;6.735910497;8.638188985
3.626906217;-10.6466899;27.54782447;17.59077413;26.92372639
-7.322250919;7.072198024;-97.6018572;25.01559276;31.07444231
-5.060111056;-10.8313777;66.13629977;3.449288405;6.21117843
6.519250251;-0.791296005;-3.47879648;26.35882853;39.0261549
4.937371835;11.87905658;14.94336876;14.52408962;21.28799798
-2.227039642;-1.883968372;-15.9896911;-23.84953229;-30.58987766
9.861138083;0.943093353;4.687347971;-2.200225614;-2.037932515
4.885297259;13.22364869;13.92278059;17.2719762;34.10713381
-20.39124211;-15.19811347;-28.0294529;5.039436735;5.897421136
20.79358757;5.555051357;12.82047479;0.208604938;-6.262392594
-1.150049318;3.04376865;29.87216872;1.041396079;-5.673605606
-7.037725713;-11.18894345;-23.10470977;-4.181951338;-8.339946613
7.491018291;-11.33270045;-5.241947331;-7.425299361;-2.927900296
-3.058175876;-1.249443229;11.86402587;2.9866805;10.03142466
2.976756789;-4.042707068;-32.14607834;4.228369205;2.715101927
-4.900157386;1.172095959;-19.78826711;6.673773184;11.9437692
0.916458246;3.585056488;37.38224526;1.857109346;3.649892869
1.539953099;-6.295093954;4.990361926;17.32395614;21.85096022
-1.678500187;3.429623899;-30.76331463;4.118692923;9.705684566
-6.427997102;0.089857352;70.71763444;9.25788673;19.56588845
-7.887859188;-2.885494929;-33.16767247;-1.528177561;9.304625168
17.48358303;-2.815314153;-7.146002597;14.84086633;14.15975978
-9.648724134;-1.46085531;-4.202545475;-25.90147886;-35.97153985
4.703763059;-1.374414363;-65.61520871;-83.73739642;-102.4219416
4.244578276;-1.102941875;18.74542372;1.211021161;-8.311727671
1.94610045;1.102941875;35.26032851;50.59126445;65.66172962
-1.518294072;1.282933517;21.78049413;25.78876927;35.85222369
-23.63722287;-2.754199543;-10.39900679;19.68728635;27.79284817
6.773860341;2.479631405;1.203706774;0.190159243;-5.026321465
2.768667572;-3.679032604;-14.6040909;-5.93738455;-9.820313049
3.927016595;-18.14627239;-4.748535239;7.644762053;18.68055267
-1.770806047;1.64033519;33.4903275;18.85746595;27.61939358
-3.004770274;-6.406349021;2.479015646;7.690824928;11.72807192
-5.274179928;-9.405209928;-21.21211963;15.12237447;24.56761459
7.115082167;-12.92897892;-4.136964026;-12.47394281;-11.56664804
6.78887908;-0.517665402;14.8981299;0;-9.53162024
-2.533231518;-1.03734498;-14.12500183;11.62015378;14.95513216
0.150325768;-2.918960047;-7.940262717;-11.9722665;-19.08245967
2.844356802;-0.733080451;-0.932407447;9.915706698;11.93692395
-1.375626826;-13.53893399;17.7749166;-3.451272507;-1.254721981
1.324500223;-1.085776997;-5.333731934;5.849566646;-1.258670573
4.868568632;4.970350284;-17.14732594;-18.16906213;-23.89303734
-2.658839008;3.208573354;41.74781316;-25.83923999;-28.27367271
6.253217216;1.912862306;-33.90714726;1.90204832;3.385769275
-0.062976357;-31.30211151;20.63857727;-6.118666169;-8.726657266
-3.165377793;4.446390376;-27.23758727;13.82386092;15.94184452
1.413954773;-12.90434489;0.842305469;-4.868973938;-8.671057689
-10.45135316;-15.6414496;-17.72867076;-15.7561196;-29.14199568
