# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-OthMot";"ResInv";"Cons.CloFoo";"ExrateGBP";"Unum.LPT";"COMMP"
1.382649147;19.44561057;9.329548999;-10.41580096;39.63098928;31.92944545
2.033386234;17.28065347;5.602030697;-2.06925718;-38.21002864;1.178205617
-1.431259301;44.53686724;-10.0750079;-12.61097812;40.52390762;3.781029637
-0.041510163;27.20202221;35.56265439;-1.903858554;-34.79678253;12.08865627
2.612732236;-74.78716838;-49.06275039;0.034696274;-17.04411095;-9.783963733
-4.030897122;-68.1800403;26.45319759;-20.75660265;0.680354823;5.590028468
-0.017256581;13.23458804;17.45731589;-5.03798928;37.60286459;-25.38130841
-0.017032103;14.64804095;1.724796585;-2.971506285;52.52760103;19.99134633
-0.661453534;33.9575913;-1.623131824;-7.336893844;-22.97281963;-21.44466713
-0.009365354;33.33019044;3.340523021;4.305584017;10.53332074;-13.11820205
2.53850394;22.85233041;4.71006319;11.4060685;-20.84574212;15.30325014
1.830022548;39.41471968;-0.598205495;11.48025324;-6.026639286;-18.07461402
-1.948095528;0.679405684;14.50073064;-27.34382334;20.01668387;28.97941461
-1.271940289;10.61727672;14.5504942;6.181804526;-4.252749035;-3.270109028
-0.023524347;19.85903386;0.463660652;19.20602505;-29.15649005;-21.48826287
-0.023167642;-15.55243791;8.436809782;23.23356488;4.485042041;-30.3342355
10.04432969;17.77928335;0.996941719;9.572538252;-7.146986203;42.95514017
-9.004182216;26.9397943;12.73907909;12.54446908;5.13054349;-7.344839074
-0.614527661;20.04481657;9.273516851;-2.61856244;2.540803724;10.18576008
-0.029642377;-0.25037383;7.63705846;-23.45368523;-12.14766976;44.61813723
-1.725254147;2.96657052;6.58554002;-1.975313337;20.53082192;-27.59595211
1.119538651;-2.632773561;3.621423913;17.30541308;-16.23259386;-28.81419023
-0.578831768;-0.278144786;15.19322594;3.158982103;-0.178173811;14.53878507
2.75949472;22.16251075;0.945440661;4.451658854;4.694993643;47.43262521
-7.219612027;-4.101243139;8.255744768;11.60326433;-2.119210255;-23.89063558
4.984249288;-8.684012136;1.84580216;-2.124673328;0.353982236;-8.455232797
1.075366505;-10.29650795;7.449854262;-5.679224602;8.835788549;5.15261089
0.504325252;20.81142978;16.23539583;-9.583221924;4.046090756;-1.237849037
1.554317332;-13.13269653;6.456381203;-6.133027785;-25.09656876;-22.12969152
-2.191092675;10.98251051;5.933359718;0.165214492;-24.54065208;-9.384680503
2.051939994;13.68392701;3.212307767;-1.68839481;22.52921937;4.255138242
-2.138413274;-1.00441092;2.150356345;16.12571036;-9.554077567;1.496255172
0.987858769;2.185868052;11.7254476;3.774062013;22.62861006;-3.386138438
1.957472827;8.550641155;4.409598691;15.2363984;17.6996994;12.79721305
-2.579893844;15.46228946;5.870333739;20.14643817;-20.81671404;18.627049
1.432082919;7.299254266;-12.23296266;16.16696184;6.825650476;31.64971081
-0.072517131;8.377883914;7.092858979;-13.97707047;-14.86294519;7.1582662
-1.025257368;-6.650428335;0.861283977;-22.24518221;12.04044166;-10.07017985
-0.992996799;-13.03171918;11.09550662;20.14196161;51.73833456;-107.797148
-0.968692956;-18.21672074;16.27214751;24.04758772;-9.602979739;-61.48548992
11.07228624;24.41351639;-4.599895292;25.21992971;-4.083710777;84.54554655
-9.35560746;14.45954777;0.187514653;24.54119336;2.40722893;22.45316897
0.40499643;-0.55639281;7.858555801;18.03439787;6.900141361;35.37300181
3.025531858;16.31951803;2.565285934;4.248070075;0.550044208;51.0621916
-0.998616814;8.527604209;7.359580251;0.567552864;19.76277851;-58.87913154
6.618551315;-6.195883519;-2.458225529;27.79975911;-3.679049793;-41.49805433
-10.63759836;8.131564103;-7.160385377;1.773745187;-3.484870679;56.64748329
-0.427166269;7.416178256;3.171231735;14.54404818;-17.8948547;-15.28329875
1.625387718;-5.079773561;-7.727931258;-3.120633831;24.68490835;-15.12933338
-0.033737366;-3.749180908;4.189165041;1.206266957;-14.47225628;-31.39079046
-0.033126108;-12.96717157;10.1654238;9.282095675;7.453870402;-4.479354973
10.16409925;-11.68432668;3.094793001;-16.74123069;21.56277182;33.45120644
-10.31777585;1.387044099;-4.771191204;8.905938804;-42.02399582;-40.46113822
1.868595504;9.824695388;1.317761;-5.839519768;22.51153699;11.3461737
0.303345691;-6.973289235;4.164225593;17.44673876;20.95260448;54.65451707
-1.924343596;16.43052057;5.816361569;-23.20522482;-13.96978989;-31.27225158
-1.871625735;3.699372416;10.81769035;-35.97313636;14.97481561;17.0301058
4.004322546;7.08365343;8.815010395;-12.897585;-1.940530263;-18.12831768
-2.236801649;18.85702139;-7.059006725;-16.39682654;15.82127121;7.148116308
-1.103300639;10.06228232;-5.005041839;9.692426234;6.389143995;-49.97606163
15.31723439;0.099554494;5.174569284;-2.268072671;41.27770364;22.04420941
-15.441296;19.42883831;3.991319744;-8.461007235;14.30988007;20.69719885
