# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
M1;IP-MP;ExrateMYR;ExrateGBP;HCE-Pet;HStartsNSW;SPASXAllOrds
2.352245894;-13.24624351;39.02809071;12.54446908;-1.981882584;-12.16405873;12.38507252
3.156330488;4.908037037;21.28239161;-2.61856244;4.816457316;-55.32921528;11.62013356
-10.51684137;-6.257110827999999;-30.58917872;-23.45368523;13.006917300000001;-18.27557077;12.6025415
5.477433287999999;-6.814474861;-2.030977902;-1.9753133369999998;-1.9837943619999998;-8.894211613;14.65108063
4.004585046;8.163548652000001;34.10406549;17.30541308;-9.690757934;2.1025376590000002;35.45877646
-1.60476607;15.41192287;5.894704999;3.158982103;9.0340332;29.45542025;19.27317488
1.126556497;-44.261631799999996;-6.25601507;4.451658854;-0.08911663199999999;-10.97896757;-3.9143453580000003
-0.846714285;11.88441546;-9.496420926;11.60326433;3.951010722;16.73920216;34.69564570000001
-2.007915837;-4.237826573;-6.880995714;-2.124673328;5.877452602000001;5.918141938;10.41676432
6.8634765060000005;20.75393415;-9.390408281000001;-5.679224602000001;-14.65256857;-5.18926197;31.97959326
0.212388855;18.01512582;1.7918472319999998;-9.583221924;-1.1019290720000001;21.03259634;9.781206352
-3.4061669230000002;11.01764567;6.1085346110000005;-6.133027785;8.169106253999999;6.654941387999999;-1.6704430559999999
4.995359168;19.97358368;3.847419651;0.165214492;0.8919074379999999;-5.544666596;33.1465408
0.18022958600000002;-9.658416922;-8.951556464;-1.68839481;-5.388856753;-9.439729813;25.74583947
2.509193876;-20.04594805;14.84100263;16.12571036;4.596871384;11.15458819;27.68038635
-4.613263583999999;24.90430737;13.33112324;3.774062013;-2.681635886;-11.92565304;4.356673473
-6.356113473;24.20250304;5.102585111000001;15.236398399999999;-7.610152751;3.365511268;16.01847603
-7.8794764189999995;26.02841991;-6.9223544420000005;20.14643817;10.05314294;-8.385197892;-66.03702466
1.604514437;5.638859902;16.58388308;16.16696184;-13.03044773;-74.50635834;-0.41974619399999996
21.16541037;2.094245622;-18.64904939;-13.97707047;7.00759755;-25.52610342;-47.16034035
-23.81603984;-27.00080111;-81.19515046;-22.24518221;16.09953448;15.60172906;-110.0872705
0.78003491;-22.60055344;3.0500085710000002;20.14196161;-17.15127197;83.49176514;-37.30014961
11.47453351;-0.39428293;52.05113662;24.04758772;14.49375559;27.77577715;43.9995494
-3.90691321;-23.14191708;33.0877358;25.21992971;3.388010949;-28.99808512;63.13159716
-5.652566124;9.499672085;16.56983207;24.54119336;-5.905400682000001;-57.92937153;22.29309661
-0.391864569;31.01110957;-10.05767272;18.03439787;-9.553048851;-66.28226616;-2.931014722
1.9531922069999998;5.253358812;-25.69784788;4.248070075;9.858911076;-8.00049463;-15.24467063
12.69549658;2.971230003;6.422450495;0.5675528639999999;-23.54255991;9.700684266;-0.858974852
-4.589243377;-15.08189961;25.36635257;27.79975911;0.584037398;18.05759211;19.36024269
1.239322928;-7.75970018;2.3553929769999997;1.7737451869999998;13.97585875;-4.5580231819999995;12.30808195
-10.653761900000001;33.07046767;18.73494644;14.54404818;6.601257037000001;9.361923997;-9.763010263
-3.460418277;-11.71172408;-6.3907016510000005;-3.120633831;-1.4923209730000002;21.43415992;-41.291080799999996
5.114459901;20.981301100000003;3.284925855;1.206266957;-3.373169867;38.89138796;-8.885879677
-7.284668446;-14.35131507;1.578646838;9.282095675;-9.575022027000001;-27.61605263;14.81674132
9.230662071;-20.61346005;-7.46304322;-16.74123069;1.98068799;-21.30704964;-12.29000639
-25.61430127;6.485597493999999;10.10500362;8.905938804;2.806216985;6.75962982;9.260377305
23.03379055;-21.37468169;-8.990076071;-5.839519768;5.940038534;-11.37556425;20.43753182
3.93014815;-11.74767978;4.989444078;17.44673876;-9.509917771;17.36407662;35.77120472
7.346176777999999;-2.0607979640000003;-24.87351294;-23.20522482;1.178162656;26.73777277;-3.83936406
-6.801397797999999;30.23307247;-6.387032505;-35.97313636;6.706037009;10.13015992;13.77800279
6.714305544;-2.305481887;-2.281208201;-12.897585000000001;-6.693223869;23.3984825;18.02861555
-6.527267315;-22.59144166;0.95546116;-16.39682654;4.303965699;-6.383367402;-1.59943676
4.53068341;12.44455611;7.558205622000001;9.692426234;-10.20094651;-5.0608006969999995;7.495704367
-3.097427666;-5.572229414;-11.90317191;-2.268072671;1.081750351;-0.645982287;5.303225907
-2.3774182919999998;-10.97072321;-7.547523787;-8.461007235;6.39333768;8.412876381;-8.621977198
