# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-JobVac";"RHDI";"InvtoSales";"IP.MP";"IP.WPP";"Cons.RenDwe";"HSexfinNum";"HSexfinVal"
-7.9;-3.337618032;0.022;-1.518028387;-9.903246768;3.67431711;-38.71066438;-43.98303508
-7.3;-2.094452383;-0.01;-17.08997787;19.56721983;3.747981962;4.653897774;6.821868258
-15.1;2.854594799;0.011;1.056803785;-34.89756324;3.5893804;3.636260552;8.634008745
-7.8;-10.02083156;0.007;12.46854196;6.642219046;3.469782441;3.798115585;12.03004248
-2.2;3.856518012;0.002;-18.85165614;17.19154467;3.370389502;47.11136125;68.83741651
-1.8;1.094233168;-0.036;-1.073826148;-12.46206711;3.117978718;21.18582211;19.67126675
1.1;-3.448987307;0.01;0.537273419;4.316588653;3.247928828;-15.49937131;-13.01906573
2.4;6.493175918;-0.014;5.333412348;0;3.119887953;19.1335757;26.62461704
-1.4;0.673129045;-0.012;3.166243445;-17.92709708;2.809166684;33.81956627;44.60723545
1.1;5.885309283;-0.01;-17.73292387;9.977422593;2.571815638;10.55823618;24.60782703
3.9;-2.02598174;-0.034;14.56668042;38.91956439;2.738478657;-4.989582778;-1.267908895
0.1;0.712414268;0.016;16.60419967;-1.99170536;3.083314065;12.79757975;19.04555608
5;2.922424391;0.003;0;-10.11005798;3.12527291;22.20612752;20.71224457
4.2;-4.950521335;-0.01;-1.017812254;6.432639687;3.978023412;2.37973508;24.33379652
2.3;5.304465913;-0.016;15.49225487;-0.3359933;3.649601418;30.07964686;37.13648994
9.1;8.718734283;-0.008;-11.43645333;1.342283139;3.377573743;30.56576559;36.14629935
11.9;8.066825572;-0.01;2.012582862;0.334868165;3.79164796;1.069066363;9.323164234
12.7;-1.656460817;0.003;4.987595792;16.71689399;4.256278257;-43.56879882;-39.09013136
3.4;4.697334126;0.004;-7.000178654;-9.419842544;3.112371756;-34.96908981;-31.7968135
-12.9;2.182327722;0.014;-12.81339539;-2.307381759;3.31900868;-53.39371101;-43.10767357
4.6;-1.948590435;0;4.145114814;9.150725862;2.772948159;-11.17411801;2.673243142
-2.7;6.504295964;-0.001;0;6.410393606;2.238002299;17.69490555;11.48696028
-2.1;4.364489538;0.006;8.668280581;10.9767766;2.919444956;-4.488360191;-1.852834626
8.5;3.569889146;-0.03;15.33892331;-4.354630877;4.168109981;6.800945763;13.63021657
-4.3;4.944575422;0.01;-22.46379362;-1.880881209;2.260733318;-19.0642992;-13.31351569
0.8;2.281495912;0.029;33.94783597;-25.96207058;2.336507069;11.4716614;13.38722244
5;4.972910749;0.01;-7.13879745;16.42266777;2.821051952;14.8595667;23.85135049
-1.2;1.855456227;-0.026;-20.18890014;1.285141668;2.641333178;11.58272717;28.177318
1.5;5.814988088;-0.026;6.015150946;0.641025778;3.533310452;2.72760194;9.970747088
2.1;1.377117224;-0.004;1.489759636;-9.724952258;3.345137311;0.050806554;15.51482666
5.5;0.457417651;-0.03;-2.486024161;-1.314709483;3.430809153;-0.330358012;8.439612613
7.9;-1.955526811;0.005;17.56379705;-20.60396348;4.300131292;-0.004237089;-2.766939902
5.7;3.81468826;0.004;1.429423796;31.32324074;3.18459675;17.38719315;21.12348655
-14.2;8.022892669;-0.009;-2.385218755;-6.462176089;3.394018527;-35.05062334;-14.43904771
12.2;-3.135166022;-0.007;2.385218755;-18.32890402;3.474878927;8.383166494;23.32848898
-14.8;5.404492989;0.022;0.475341708;18.65450437;3.404275867;27.48611603;39.28008225
13;14.13308791;0.017;-2.860560463;-27.96928492;3.684671678;35.67304925;44.03820021
6.7;0.992918145;-0.007;-8.706510593;8.632186529;4.542011865;4.166531656;15.42928782
2.7;3.71170225;-0.015;-15.45363527;29.61878895;3.162176396;23.94749499;37.13043925
8.5;3.914307667;-0.008;27.02070633;30.52586667;2.980434265;-18.22027241;-14.47768562
-2.2;-7.44116173;-0.022;-35.23665627;6.70325341;2.191571865;-52.87204713;-64.00003887
-1.5;23.98524457;0.011;3.100790722;-40.41385028;2.024335221;11.83420916;-14.82999564
0.4;-10.55746651;0.038;33.08485769;-1.281025915;2.374583518;7.121684983;5.995979006
-15.2;5.935709189;-0.01;-32.05657949;19.40912809;2.55239511;14.56082084;42.96064841
-5.6;5.482929678;-0.014;9.137453168;-15.57829275;3.018689994;44.53914573;61.35633776
-3.8;8.087197683;-0.005;17.19110481;1.585416265;3.021267425;18.88314839;35.6059235
-1.7;10.89918874;-0.012;25.6050166;33.37795923;3.186068461;3.56293835;13.24758769
2;-0.371925047;-0.023;0.450704273;-20.30286518;3.309608604;-0.032072934;10.6625762
5.7;-12.84035377;-0.023;-23.181457;8.485166656;3.552727975;-18.43102662;-13.73786441
6.8;4.501162726;-0.016;8.500910264;5.361212051;3.314446201;-18.76845451;-7.64853719
-5.4;1.328114369;-0.023;20.04975487;-22.51544867;3.395915003;-8.258128383;6.296364249
12.1;6.452330385;-0.003;-7.175080275;24.58111169;3.367326943;23.2742039;30.3273274
-5.1;5.552128065;0.017;23.71715455;4.68183838;3.600405805;8.884932931;31.72016156
-0.5;2.298588954;-0.004;-7.3159651;-23.35993031;3.4977033;9.596070241;27.42767938
3.4;7.351011576;-0.029;-13.24624351;0.924143653;3.444055717;-18.1726031;-12.33229808
-3.7;7.290354458;-0.004;4.908037037;29.35737249;3.541850085;-55.72577671;-45.64696906
23.3;14.94932298;-0.002;-6.257110828;-8.086918041;3.224152409;-1.697538681;17.63633732
-2.5;-3.780715759;0.013;-6.814474861;4.352600075;3.744105871;7.435064604;10.40605942
14.6;8.689843783;-0.014;8.163548652;-14.09837562;3.270127547;12.88021547;15.78957249
7;1.709969457;0.017;15.41192287;3.867638909;2.896936085;24.7469648;31.70438789
-5.3;8.722039568;-0.028;-44.2616318;-2.673608171;2.976063218;-8.27144587;-11.79658064
-1.9;2.339262373;-0.01;11.88441546;-4.797658714;3.020218185;7.347956842;18.59124864
-4.9;-2.052630752;-0.021;-4.237826573;-0.6037737;2.877236214;21.54928176;22.24731459
10.2;4.296991628;-0.008;20.75393415;-7.933135693;3.128209194;0.262069914;8.665341423
9.8;-2.251832146;-0.023;18.01512582;-6.837773344;2.877632424;17.64860981;21.82653457
0.8;12.56491233;-0.011;11.01764567;7.145821106;2.760743036;-1.835091797;2.299096065
7.2;5.848381995;-0.005;19.97358368;-2.161332931;3.018157841;-14.83310909;-13.08778384
-1.3;6.987229188;-0.014;-9.658416922;-15.46543713;2.953371009;5.42478093;21.40586428
7.8;11.07860961;-0.005;-20.04594805;4.480046832;2.711803533;25.44502527;42.91927876
4.7;1.965041437;0.01;24.90430737;14.99004447;2.537436883;-8.740049037;-2.838613441
10;8.007497016;-0.008;24.20250304;-39.59804872;2.593840957;-4.102600004;-8.941989509
-5.1;5.566922424;-0.007;26.02841991;11.34354582;2.52574904;-30.79301815;-22.89364676
6.3;1.005906645;-0.015;5.638859902;-6.968239264;2.499687992;-78.02118543;-72.15594595
-5.933333333;-2.095687065;0.009;2.094245622;13.49366946;2.474014275;-23.67534607;-9.560478064
-5.933333333;26.20446099;-0.003;-27.00080111;-41.56928701;2.640340387;27.26640903;26.77612533
-5.933333333;-5.305245943;0.003;-22.60055344;-19.49811275;2.753226304;78.95715905;90.74648935
-5.933333333;9.263974952;0.031;-0.39428293;12.61700145;2.883560549;31.29089297;35.30598759
-5.933333333;-9.028550127;0.001;-23.14191708;-3.66975051;2.951750512;-8.295471796;-2.554973287
-5.933333333;2.018933028;-0.038;9.499672085;28.79964037;2.910533982;-37.38029161;-24.4087994
19.5;5.109689201;-0.006;31.01110957;30.05953667;2.889508856;-70.10658768;-48.51787528
2;1.084699305;-0.034;5.253358812;-48.66754293;2.897755777;-28.68911611;-21.05290393
8.1;7.035478136;0.001;2.971230003;7.476853205;2.924847668;-7.166827391;-5.285709074
12.6;9.402520991;-0.007;-15.08189961;-15.09613119;2.703713555;7.681855604;1.571326212
-1.7;2.254985056;0.009;-7.75970018;-3.679878759;2.534207108;-19.51203758;-12.21836696
-2;-0.611075012;0.008;33.07046767;-16.22098732;2.396007541;5.483981236;6.045715179
-4.1;6.245828427;-0.034;-11.71172408;-6.598888134;2.297590337;-1.532604513;-7.357629894
-4;3.356669944;0.007;20.9813011;13.0906774;2.32165778;24.00151163;7.818483883
2.6;-0.48246354;0.01;-14.35131507;-41.89176069;2.345232261;-12.09618467;-6.009036541
-3.7;6.399068978;-0.011;-20.61346005;11.60703199;2.340750834;0.879790559;7.34455614
-3.1;-7.957772037;0.006;6.485597494;-12.02786317;2.299725741;13.29252721;11.45567516
-10.1;4.193423779;0.005;-21.37468169;7.094604343;2.38648975;3.653944497;5.053933163
-15.1;5.528321919;0.002;-11.74767978;25.24623431;2.309135396;17.50413966;21.56035764
-6.4;-1.266274;-0.007;-2.060797964;8.833772364;2.268947695;22.90057772;14.88382297
-3.3;0.440981735;0.002;30.23307247;-27.10904603;2.15793237;6.614409285;10.40757382
-1;3.483768534;-0.007;-2.305481887;-2.446490807;2.226284744;9.053149958;21.31257135
4.4;0.8904183;-0.013;-22.59144166;21.10992559;2.266947247;-0.902171231;8.936840507
3.4;1.811082357;0.011;12.44455611;17.46007726;2.262952489;-1.157001424;1.411150213
-1;2.037011517;0.014;-5.572229414;-15.13898757;2.162901099;-5.939159736;-11.16867653
4.5;0.819848802;-0.011;-10.97072321;3.456574558;2.220752267;4.434204433;13.70189412
