# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSexfinNum";"HStartsSA";"Cons.PurVeh";"ExrateGBP";"HStartsACT";"IP.NMM";"Unum.LPT";"HStartsWA"
19.1335757;21.82550237;19.17006151;-2.622959909;78.10986092;6.944618878;6.026845582;65.08511228
33.81956627;56.83165293;-22.95387351;-16.65788082;24.1270677;34.91927903;-6.026845582;42.81522635
10.55823618;-2.978949977;49.00959438;-31.55203672;53.69898743;-12.82161052;28.4450904;-0.818544575
-4.989582778;-9.620516801;-11.94846533;66.60396223;-51.73899984;-1.95918759;24.07273509;-14.29493894
12.79757975;17.31136146;-16.16381534;15.2866374;19.55485731;26.59206804;-40.36352653;35.98874058
22.20612752;35.8210975;-2.326339352;-21.24444727;53.5095197;18.55231534;19.8326468;35.05648979
2.37973508;33.97979099;5.662900244;1.378174983;-23.62258376;-24.72527735;-2.357748925;22.87017584
30.07964686;1.101524471;10.84213871;2.979751266;5.718467644;14.65812867;19.35145492;19.32306205
30.56576559;39.59138967;0;24.07867671;60.23830102;-9.712161483;0.865613755;46.71588519
1.069066363;-8.220731434;0.248678901;-0.083866234;12.26426096;4.278115647;-6.97793544;-2.77758374
-43.56879882;-57.74134545;-2.243695506;1.506908438;-67.70532632;6.033296885;24.48786706;-63.44664514
-34.96908981;-39.09656422;29.3931107;2.996892271;-22.79736984;5.35323975;-19.24303667;-18.39295518
-53.39371101;-32.88536796;51.57909318;-14.46822482;-95.46721514;-13.21441491;1.646628;-69.40769008
-11.17411801;-5.951928426;4.063011063;-15.75593727;-11.47306184;-22.61198518;-37.89062672;-15.41140471
17.69490555;56.78320539;-59.37608702;24.095482;51.44360656;-3.896134699;18.21452905;45.41713634
-4.488360191;8.376627646;27.62840958;6.266883048;30.3735603;3.249408609;-11.70725363;-0.187410037
6.800945763;7.372003613;13.13004619;15.10431894;-10.73567342;8.960374676;26.42299186;22.03682204
-19.0642992;-42.69153481;12.71271362;12.59967364;-28.25891025;-31.59536453;29.12371233;-16.79581723
11.4716614;-4.396868787;8.323061003;-10.47638526;62.18280631;3.410080329;2.839480375;3.316463033
14.8595667;0.312482534;0.602258583;-19.63917347;-56.30034737;6.734165786;11.78898566;7.375874436
11.58272717;16.86391499;24.50936686;-1.895078023;13.01065068;11.19414617;-13.97766271;21.95451662
2.72760194;-2.747381567;21.84529957;-11.44797297;-53.84028833;33.01483864;-7.466117606;-15.57235297
0.050806554;0.172265377;27.6090585;-10.36674402;3.786114419;-15.85573436;-16.31154482;-2.464203964
-0.330358012;-3.068792447;32.95227654;-41.68884425;2.629117409;9.831524106;-21.07614539;-1.76217364
-0.004237089;-4.450307685;-7.908767038;-2.068036285;-4.328435518;-1.215806407;-23.69329125;6.952284165
17.38719315;20.64891835;32.76332949;-25.44259051;-29.03234633;-32.32161297;-7.892108406;34.14371088
-35.05062334;-31.63532082;14.03652792;-28.63814663;32.61136713;29.26583034;10.77604303;-41.76202141
8.383166494;-13.76282548;-8.163548652;22.88010946;-0.938747223;8.498043445;16.14484738;8.999397279
27.48611603;25.31918471;-5.00811407;12.91846404;58.96593332;1.797755835;-7.147190774;11.63583667
35.67304925;29.79337198;13.17166272;24.13026912;0.810208922;47.84332315;-5.279360256;18.25257914
4.166531656;26.9676715;-10.15927624;-10.41580096;31.13200282;-89.39006851;39.63098928;3.750895742
23.94749499;33.38913695;19.25057667;-2.06925718;43.65389586;44.52516567;-38.21002864;31.02845309
-18.22027241;3.204475445;7.82223174;-12.61097812;-9.373837019;74.01517728;40.52390762;-7.42575605
-52.87204713;-43.37960924;-62.61856974;-1.903858554;-67.03412393;-2.473724644;-34.79678253;-55.41626374
11.83420916;45.90414974;102.2574507;0.034696274;-59.66067305;-1.990053856;-17.04411095;26.92117746
7.121684983;-4.367461066;-29.74554896;-20.75660265;20.05478627;-43.14295834;0.680354823;-16.04117616
14.56082084;1.217974685;-37.25205895;-5.03798928;-10.17774127;-17.6039764;37.60286459;22.49759472
44.53914573;23.08722382;-14.26643207;-2.971506285;28.24702689;26.39553909;52.52760103;35.91634717
18.88314839;16.44947495;7.778634414;-7.336893844;-11.30755875;-52.17224598;-22.97281963;-3.41396098
3.56293835;4.538212257;24.52335301;4.305584017;-16.93946814;95.40193459;10.53332074;-7.757274927
-0.032072934;-0.467089695;20.25749313;11.4060685;6.753525739;7.250953837;-20.84574212;11.61166065
-18.43102662;13.78073977;7.977105801;11.48025324;61.45336644;11.33487885;-6.026639286;-11.87068607
-18.76845451;-10.15182332;-9.670092213;-27.34382334;-33.32564985;3.708021919;20.01668387;-7.4976314
-8.258128383;-16.2902045;-2.618667291;6.181804526;37.64834725;12.7138966;-4.252749035;-3.757764109
23.2742039;28.69335642;-4.62432896;19.20602505;-4.167508275;-25.84520472;-29.15649005;25.63353377
8.884932931;23.7653387;19.95878846;23.23356488;-20.04395458;-12.10013619;4.485042041;27.42908397
9.596070241;0.81716068;28.53998934;9.572538252;14.73345098;35.2547478;-7.146986203;12.9741103
-18.1726031;-4.187927389;1.76185867;12.54446908;-35.14775114;-6.349339663;5.13054349;14.71379273
-55.72577671;-37.33122991;-3.53151205;-2.61856244;-77.00078281;-0.915332207;2.540803724;-37.23395596
-1.697538681;-20.76557554;-4.398914894;-23.45368523;-12.04210298;13.51479903;-12.14766976;-10.00405095
7.435064604;10.51752549;15.24664194;-1.975313337;-22.27083823;-2.220994046;20.53082192;27.97957146
12.88021547;14.53447094;3.323325233;17.30541308;-13.37300338;-9.921590946;-16.23259386;9.187150855
24.7469648;16.64133495;14.45737979;3.158982103;76.1977594;14.35131507;-0.178173811;21.00929126
-8.27144587;-8.203880351;0.220082537;4.451658854;-8.619334502;46.91737583;4.694993643;9.38961093
7.347956842;9.476211904;7.951248877;11.60326433;18.19375045;-17.62046645;-2.119210255;18.68640562
21.54928176;0.53140461;-3.248528954;-2.124673328;-7.255568877;19.96422315;0.353982236;16.00600732
0.262069914;-2.337544072;-10.24144038;-5.679224602;2.497006889;17.15365268;8.835788549;24.19588283
17.64860981;15.82636797;-1.005165962;-9.583221924;1.71961096;-4.880398412;4.046090756;17.53529888
-1.835091797;12.66203914;5.221571162;-6.133027785;59.58489866;1.13154248;-25.09656876;-12.578606
-14.83310909;-16.99260659;4.281638246;0.165214492;11.65602506;-7.604791795;-24.54065208;-36.6562881
5.42478093;2.357514163;36.3032412;-1.68839481;14.87742433;15.43720988;22.52921937;-10.86335268
25.44502527;9.405532515;0.697471842;16.12571036;11.5159469;-10.85700716;-9.554077567;25.91889331
-8.740049037;-10.95647867;0.596866562;3.774062013;-0.448346768;8.263204648;22.62861006;-17.57757631
-4.102600004;2.495794664;17.50400809;15.2363984;-13.99914651;7.366690714;17.6996994;-19.95094356
-30.79301815;-19.18446651;-7.394280898;20.14643817;-9.877045036;7.233470173;-20.81671404;-13.41721315
-78.02118543;-64.62653875;-11.10500016;16.16696184;-3.827780406;9.562208341;6.825650476;-77.61707686
-23.67534607;-27.13646261;-49.9257698;-13.97707047;-23.0896739;0.349803258;-14.86294519;-2.232244428
27.26640903;26.18319856;-4.998644999;-22.24518221;30.39436279;4.519822102;12.04044166;-16.02936913
78.95715905;69.63953911;-5.873144234;20.14196161;68.39211083;-27.17756382;51.73833456;35.93062942
31.29089297;3.93072732;-9.865444276;24.04758772;28.53327627;-13.16526921;-9.602979739;28.64431242
-8.295471796;-18.04681675;10.56089505;25.21992971;-42.15792826;9.821078802;-4.083710777;-5.006899414
-37.38029161;-46.7134449;20.76044015;24.54119336;-29.75931604;11.04025923;2.40722893;-7.580671696
-70.10658768;-75.67662982;11.91531371;18.03439787;-54.55450866;-14.78911516;6.900141361;-64.15673392
-28.68911611;-19.69575921;37.3665879;4.248070075;-51.07174615;22.33990117;0.550044208;-47.41646444
-7.166827391;0.964383985;-20.33829534;0.567552864;-2.510266544;-13.4009817;19.76277851;-3.919550567
7.681855604;-1.096071229;-19.06119783;27.79975911;21.12702237;-4.44449017;-3.679049793;17.99642547
-19.51203758;-7.489278723;22.01624885;1.773745187;-14.59469656;1.115760835;-3.484870679;-2.518265658
5.483981236;-2.018054619;-35.54358103;14.54404818;17.15880787;-10.91832491;-17.8948547;31.95878168
-1.532604513;13.52615064;29.40535316;-3.120633831;-19.45217297;-5.766558305;24.68490835;11.65298301
24.00151163;-2.179129425;6.848257218;1.206266957;8.908209876;-9.006743714;-14.47225628;17.05121673
-12.09618467;5.942743412;17.83798164;9.282095675;3.173878981;5.115662447;7.453870402;27.91684136
0.879790559;-13.53092725;27.16399274;-16.74123069;-0.930882449;-26.6765498;21.56277182;-2.497787022
13.29252721;-4.388758805;10.01617278;8.905938804;-0.559571087;24.32360184;-42.02399582;15.62089944
3.653944497;1.662643477;25.40672105;-5.839519768;10.31839805;-11.57187932;22.51153699;-1.039649478
17.50413966;20.83781713;-26.11390356;17.44673876;13.9424302;13.14204817;20.95260448;19.86665382
22.90057772;33.46500417;9.097265061;-23.20522482;24.36350125;-18.85060581;-13.96978989;30.07149086
6.614409285;5.018788788;6.689692799;-35.97313636;39.32437288;-1.646092858;14.97481561;-6.131793838
9.053149958;-0.232041;0.764737355;-12.897585;-46.32746964;15.76757954;-1.940530263;2.071906639
-0.902171231;-8.128454855;-0.679694301;-16.39682654;24.78380176;2.765443114;15.82127121;-6.479518444
-1.157001424;7.625237021;4.733783059;9.692426234;-15.47332327;14.3079536;6.389143995;-19.45733285
-5.939159736;-5.028080823;-5.159179249;-2.268072671;18.9365484;6.406166129;41.27770364;-3.358920082
4.434204433;5.492611989;-3.763123757;-8.461007235;30.03484657;7.407619107;14.30988007;2.498423113
