# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg;ExrateHKD;Unum-LFT;RGDP;ExrateUSD;Unum-Total;LoaAdv;ExrateMYR;Cons-OpeVeh;Emp-JobVac;Credit-Total;Emp-FtPer
-2.660593265;-18.82452974;7.287545292999999;-195.3849137;-26.53591303;-6.300831783;-3.0394486869999997;7.617116317000001;-4.951634599999999;-1.247446951;0.34957552799999997;-10.42436111;4.557273532;-3.2;2.8098505819999997;1.076629413
1.56353428;8.795632806;7.867896956;-2.084582604;8.624303617999999;13.9696203;-21.61519887;1.9634468330000001;12.91098564;-16.55863746;0.168958048;23.990422100000004;8.155226415;3.3;6.827586847;6.5566027810000005
-2.1613001240000003;34.88085618;11.70629958;61.80881324;34.82546205;33.17997364;0.832004737;1.33775959;32.72464246;8.134065497;4.774867312;36.16477969;-8.037544744;4.2;-7.2993605839999995;2.39256182
-0.6799380359999999;9.651809427;5.22665751;13.299045499999998;19.96489502;5.971161033;-27.75945175;2.976199147;6.178703881000001;-37.73926095;11.69459189;17.10791269;1.9367655769999998;6.4;1.223048588;3.137324023
4.124518968;11.15705115;19.13850064;-16.20100564;11.21972157;26.71478548;-15.06872079;5.428100389;26.64151899;-5.35450646;-0.046304935;30.39528139;-1.3488759940000001;4.3;0.89591;4.302052413
-2.658382435;-12.54401811;13.82070774;-4.423942789;1.0624175809999998;-8.798189677;-9.45404953;4.492786408;-8.083634909;-5.427157001;-5.0735144839999995;-0.768682267;10.66575289;-0.4;-4.737855424;3.2272679
-3.855020843;-31.70822417;12.30974891;4.8900189339999995;-22.47659672;-35.87376313;-28.321731300000003;8.289254686;-35.23975919;-24.42529856;6.352838103;-39.81746373;4.097346966;9.0;1.569128235;4.753441249
-0.9850769779999999;0.15126078199999998;11.42775902;48.13532527;-1.349073791;0.7735605529999999;-7.042916921000001;2.7674925939999997;-0.365941344;-4.94095803;-2.1501869940000002;-3.940727318;2.7084318460000003;-17.1;-4.026070626;1.7518323709999999
-5.0531626869999995;5.600674436;7.64809692;-18.04290126;10.22846169;11.11470173;-7.625911058;-0.49532158;10.81821012;-9.165349783;-12.84016765;13.57254235;-0.337552763;2.6;-2.992992932;2.4767747069999997
-4.90197787;-25.34899327;11.7719134;-9.803678323;-8.879387894;-12.58709326;29.92935314;3.3140241539999997;-12.56539539;26.71007246;5.301521262;-10.97984472;4.978040897;-7.3;-0.610486354;0.6925626970000001
4.314650005;0.401686088;9.979579053;-27.73144181;7.11920908;3.112925712;22.11419131;0.21273088399999998;4.284449024;18.37421158;-6.692817361;4.273510658999999;1.664126655;-7.9;2.1838115;0.9722938729999999
-1.789574978;4.179669294;4.219637645;1.117692138;4.386008813;19.75728973;49.93269046;-2.16235186;20.89133047;45.64723907;-0.23914323899999998;18.81017868;6.152277282999999;-7.3;-6.237975076000001;-0.44614618100000003
0.867326823;-30.09904153;-2.069157895;-52.711618900000005;-27.06782147;-15.29120728;39.40497511;2.051745919;-16.84088129;35.36002322;-5.67870221;-16.05826873;-21.67231673;-15.1;-2.506565905;-4.697453772
-5.220979497;9.022568836;-1.7664558959999999;24.16175457;8.542893297;1.9901902930000002;41.9837;-5.000573525;2.172012777;40.86109694;-1.526842986;6.560827014;9.608876522000001;-7.8;-0.812905276;-6.373869497
-1.5714960409999998;-2.177872877;-2.759038205;34.8045467;7.468392341;-7.661498947999999;47.16507718;-1.123859826;-5.928070872999999;40.097722499999996;0.042726292;-0.706310757;3.3566630539999998;-2.2;-4.848131632;-5.232258285
-0.300579303;-2.7120080310000003;1.904278379;10.79706314;6.229269362999999;8.557904432;14.339565700000001;1.2616980290000002;8.749412844;8.482136729;-0.9177985329999999;9.355162841;2.00055988;-1.8;-0.42896517700000003;-2.270905599
1.57644382;-19.11350765;5.914374262000001;22.07111671;-15.75893165;-4.9950792580000005;16.22967185;0.899089459;-5.714261225;13.63082076;-0.443877326;-9.981258762000001;7.142065855;1.1;0.5352392460000001;-2.005863974
-0.251789129;-13.24798461;1.281953372;-10.15183431;-6.948640284;-10.40363747;11.88304386;3.6082236560000003;-9.650334395;10.98209595;-4.8339290319999995;-30.82677585;-0.272349708;2.4;0.462458307;-1.1607754559999999
3.627444858;-3.6297497780000003;4.957680436;13.20889807;-2.813610663;-1.5030388019999998;12.28174328;2.79651682;-1.022071837;9.474302693;-0.508688124;-14.35184035;4.3354983439999994;-1.4;-1.716093554;-3.084567502
0.681780299;-25.61480621;6.496101682000001;-27.27301421;-29.28136161;-17.91431063;4.233206441;3.398147678;-17.19725938;7.978795026;15.18491651;-20.06712905;4.448957086;1.1;1.98398729;-0.45697058700000004
-1.9115538;-12.21486798;3.164313677;-19.93865073;-4.839282253;-19.71183696;6.459935767999999;8.019944257;-19.9980284;9.27088048;-10.03791728;-11.34127452;1.86133421;3.9;1.484261356;-1.93878106
2.113451991;5.066640382;1.3580340119999998;33.07151311;2.808821015;2.58459756;-2.1867169509999997;3.7103019589999997;2.778726982;-8.180766147;3.1973206289999996;12.8872413;-1.86133421;0.1;1.589277958;2.71760242
-0.9602773840000001;-10.34243887;5.364565529;28.27086648;-15.566166500000001;-3.6698078339999998;-4.341417086;1.807871367;-3.7480956219999997;-0.616410235;0.097528036;-10.96448814;7.18455659;5.0;0.944457647;1.1415071190000001
-1.705858458;-14.97137693;-1.5306468080000002;44.93375673;-9.910115159;-11.38366849;3.3788430039999997;0.22287848100000002;-12.05943264;2.459961972;0.606684239;-14.5492953;0.523217864;4.2;-1.060422135;-0.04778225
2.441214683;3.9470329889999998;4.76304646;34.83921712;4.851811506000001;-1.814167646;-1.4227657280000001;7.68577341;-0.740870534;1.9486215230000001;0.49958445;7.402302297;5.349686959;2.3;3.083059804;3.818179928
2.73363298;16.02731968;12.217688;15.50447483;26.93574022;25.96922652;-16.15279513;7.049187196;25.99324206;-13.34490931;2.246062012;43.27656321;5.940449726000001;9.1;0.8505406190000001;1.302863116
1.1833817770000001;-2.822154212;10.22047165;-25.80237895;1.25039179;8.910970987999999;-23.4842729;4.399723993;8.878110097999999;-20.63624195;1.215966637;-6.237251876;-3.0104102810000004;11.9;2.732313496;3.041448312
-1.119048312;-2.10873647;-2.351411082;4.995406506;2.48911815;7.918160971;-24.63059194;3.726767862;7.911686295;-15.54434515;-0.059598829000000006;0.378250619;5.139692875;12.7;-0.523574738;4.361595213
3.632002892;2.395432017;6.382513756;-22.78648549;8.834714962;11.93035445;-18.0760705;2.182597148;11.59038346;-18.28542497;-0.569241433;9.033948345;-0.65785327;3.4;1.0991341609999998;1.259469091
-4.166737337;-17.33911837;10.23772887;-14.72508469;-16.60194928;-10.71095487;-12.10546308;0.9748802259999999;-10.74485066;-9.405795142999999;-2.324003844;-11.75268164;1.163159047;-12.9;-1.753471613;3.3255167119999998
1.324764882;-27.05772292;3.9363787980000002;29.34150995;-30.48092633;-13.27148261;-7.811053153;2.780429109;-13.43174551;-13.63659021;0.55358445;-28.20181225;6.908807544;4.6;1.436343837;4.978993751
-0.43835891899999996;22.80776521;9.502064938;19.14444448;31.99607966;17.13311912;-2.770307341;6.969566125;17.09895252;1.262307388;6.142746797999999;22.09319661;-1.043673326;-2.7;0.17163956600000002;2.1902919819999997
4.1160491839999995;0.780660157;9.219066687;3.1449488010000004;8.23228308;0.154152757;5.325668349;1.971571475;0.391563438;2.036168476;-1.255107224;9.121296774;-1.445754674;-2.1;4.453015758;1.003093796
-0.14334786;6.525307944;3.3736564610000004;22.27833912;12.1589909;6.826349458999999;-3.8281990589999997;7.334728999999999;6.878476376;2.060997624;-5.845166728;7.622710134;7.961199812;8.5;0.21728566300000002;0.9345250279999999
-2.9589326560000004;13.41043664;6.529000712999999;1.22679642;16.19464358;14.88031677;-3.887385671;0.9291231740000001;14.62761162;2.9583732410000003;1.314256006;6.414300353;-4.975740002;-4.3;-3.293710588;0.18110488100000002
-2.083076001;-2.557223387;8.71586162;-5.048596586;-2.306811515;-2.967666351;8.824371483;4.861530801000001;-2.757406449;7.549838674;3.4542924160000004;-2.364445593;-1.3407001570000001;0.8;-0.32090818600000004;-0.272753941
4.7942868569999995;5.597340551;6.498145571;24.40554539;11.40328082;7.193996447999999;-0.369254144;2.893411827;7.183454374;2.23573912;-5.602593411;11.77067491;3.762403977;5.0;-2.394341427;-0.130049735
-3.8207865130000003;-6.103517178;2.31793089;7.331113595;0.0;-11.94144659;4.193726222;1.160005411;-12.66989926;0.34023735299999996;0.027705319;-19.66916699;-3.613215189;-1.2;-0.71477016;-0.7256431190000001
2.0051570659999998;-4.157928068;10.41548498;27.97380427;-5.661005871;-6.351916369;-5.412509493;11.91947646;-6.313821215;-5.858275319;1.155060212;-1.159069114;4.990491513;1.5;2.089536266;-0.7483631959999999
-1.3112443740000002;3.795980767;-0.865271375;13.59981729;-2.7460062080000003;-15.95142756;-3.8328105339999996;-0.078847118;-15.77990816;-6.400971501;3.505430098;45.36945238;12.61507317;2.1;3.574655436;0.643676558
1.283270495;-2.178588702;4.211907827;-28.07037562;-4.618988993;-31.10001081;-14.931958499999999;5.559877233;-30.76113768;-16.15495812;-1.4185954619999999;51.83096061;-3.68049439;5.5;-1.225248766;2.0354000709999998
-3.43126723;2.202728835;4.458104649;28.23339638;22.359757899999998;-5.482566492999999;-2.061269949;4.383223179;-5.816413871;-6.348609402999999;-0.7326275170000001;25.2787916;9.11503956;7.9;-1.963100956;1.451475879
0.8802056979999999;-23.88490846;6.202961507;2.358966422;-19.58196895;-24.48041073;-3.899543491;3.3287385730000003;-24.70098007;-4.645466266000001;-2.9220252789999996;-21.24895443;5.083727264;5.7;-0.435755945;0.552467272
3.8579538189999996;-6.861852354;11.58622948;-18.79416711;-19.37768128;-24.4971909;3.6009245439999997;7.1981630370000005;-24.49767346;4.979201337;4.460699965;-12.95964069;7.756539299;-14.2;2.317785731;2.1265312080000003
-1.265883402;1.6519004369999999;2.536247605;23.08231452;-5.853763007;21.30801878;-30.42701887;5.671514142;21.41214168;-20.96333625;-3.50373629;-3.3866960969999997;8.766858367000001;12.2;-1.111690807;0.08415337
0.650324528;18.40440033;3.393630289;23.89648985;8.508373004;1.857262641;-19.01674932;3.077664237;1.68403329;-16.48669889;0.514392576;1.6885354330000002;1.7748226569999999;-14.8;-0.08447937900000001;2.022760295
-0.542519316;17.08427434;6.495307836;10.35792748;19.71073238;18.61399559;-13.94367184;1.8981038719999999;18.3149247;-12.06578409;1.9516146559999998;18.31604408;0.61933213;13.0;-0.772338671;1.0138203909999999
-2.86950877;-9.909414692999999;1.615204708;-5.265155561;-10.67348707;-4.590814865;-7.035118333;3.609118265;-5.112544446;3.7786351089999997;-0.011253562;-5.112543929;-6.461456158;6.7;-0.34498602100000003;2.932884702
-3.081467245;-5.690031016;11.04726914;10.20212862;-6.400136539;-1.199846964;-5.3518040000000004;6.618342439;-1.546592983;-13.05152208;3.03783933;-1.546592982;4.289585345;2.7;0.6359831570000001;2.615157967
5.523321182;-7.089976256;6.509460426;12.29157462;-9.184693579;-15.86825391;-7.20184787;2.917270031;-16.44933939;4.14312302;-3.143488689;-16.44933938;-0.533689205;8.5;0.144550368;0.530856083
0.449236143;-18.7888374;4.611355136999999;0.78088358;-15.96221764;-20.51615308;-17.57254095;3.106348663;-20.99349435;-21.76383119;0.853507745;-20.99349491;2.705560018;-2.2;1.580387988;4.239986317
-0.469169196;-12.28231214;7.433902084;14.15924452;-6.153967536000001;-14.18380262;-13.88882289;0.272487352;-14.48487893;-14.66838639;-0.896619572;-14.48735522;1.720243044;-1.5;0.686210778;3.867209733
-4.060722727;-22.58213422;5.193551415;-5.835780477;-15.27506206;-26.37571379;11.51809433;-1.7645595969999999;-26.45109557;8.95190535;-1.698507728;-26.44861899;-14.70358281;0.4;-3.3966588439999996;-2.496249863
1.2962331009999999;-4.888869535;7.608143555;3.4048835019999997;-3.234518972;-7.865371718;8.847772243;5.075855603;-7.842642016;15.77405252;-0.349743729;-7.841292942000001;12.18687933;-15.2;1.881512549;-1.232635305
3.885011453;3.1888846969999998;5.620615206;14.24074737;1.081081712;-8.875703156;26.02612413;2.906719607;-8.889542443;32.75013359;-1.883779149;-8.893650437;4.580034625;-5.6;-2.298960182;-0.506745222
-5.548277392999999;-9.49608134;4.15293104;-22.01146794;-5.434866246;1.130764111;11.65104844;4.512751483;1.12532352;2.9121711039999996;2.243385828;1.129457957;-4.757241406;-3.8;-1.48795419;-2.445041584
5.743483618;16.42340518;4.655709227;14.32372854;8.392862946000001;1.311301134;5.413656014;4.175155576;1.382685479;6.687492967000001;1.237908189;1.379939065;5.457230647;-1.7;3.4483909930000003;1.223367646
-3.39063943;5.285954818;5.400779877000001;12.18463149;11.09714499;5.21582068;-16.16677544;3.320078483;5.14934148;-17.31314946;-1.668142225;5.148006093999999;4.304155436;2.0;-0.623178576;1.2379648540000001
-20.59324385;17.66805512;6.267246067;-13.58391814;11.30454164;28.800067300000002;-19.66422117;6.240952365;28.78832859;-16.29454977;16.35475162;28.7897756;4.856880173;5.7;8.010945666;0.9254578859999999
22.43327402;-11.85715165;7.4376356910000005;-32.03002218;-12.34824744;-6.606250596000001;-12.70408403;1.510204053;-6.609726802999999;-4.2606244989999995;-12.27963902;-6.608467841;6.3574129070000005;6.8;-6.022622092000001;2.09520045
0.607346945;7.058765305;3.3509204169999998;-1.7259927240000001;6.735910497000001;8.613429785;-6.506623952999999;3.2368829889999997;8.638188985;-5.906015905;-0.184599677;8.636936694;-0.252365939;-5.4;-4.5004197569999995;1.8530079990000001
1.795149211;24.90417108;7.025730928;-19.74646659;17.59077413;26.93185688;7.507360369;0.135776366;26.92372639;-1.936730034;0.975825615;26.92380792;2.809088637;12.1;3.435576665;3.375378431
-7.9882284;33.00184954;7.747998322000001;17.69132351;25.01559276;31.04599196;-4.1665504339999995;3.065300223;31.07444231;-2.034839909;0.656400145;31.07669726;4.610882355;-5.1;-1.516519289;-1.394774033
4.954330748;4.642398711;4.646179621;23.2748403;3.449288405;5.287633798;-9.955026854;6.135649205;6.21117843;-9.196322991;-7.750586211;6.210094289;-3.4010988810000002;-0.5;-1.169445755;2.418770748
1.368781412;32.75147305;7.1226782779999995;12.38507252;26.35882853;38.19346894;-17.14170289;6.532693146000001;39.0261549;-11.32216185;10.12000016;39.02809071;8.24516465;3.4;5.970361235;3.73698459
-0.143261365;15.18041668;8.390069736000001;11.62013356;14.52408962;22.28547947;-16.74753778;2.996086065;21.28799798;-11.60393944;-5.552905761;21.28239161;4.180869155;-3.7;-1.124973583;1.881967735
-1.244364335;-27.89264939;6.103763241;12.6025415;-23.84953229;-29.89810805;-4.198289268;2.251214891;-30.58987766;-6.369908486;1.3960666330000002;-30.58917872;-0.20194881;23.3;0.085209541;1.5820899880000001
-0.5112956329999999;-1.4365052040000001;7.859080782;14.65108063;-2.2002256140000003;-1.945416146;-1.174054296;3.4523630180000002;-2.037932515;4.805008335;-0.8224592890000001;-2.030977902;18.66676552;-2.5;-0.200842081;1.7120876530000002
3.7971893710000004;19.08674448;8.681766139;35.45877646;17.271976199999997;32.95523565;-24.91387489;2.855261328;34.10713381;-22.39821293;-0.659774066;34.10406549;4.104567304;14.6;0.071699786;4.105935742
-0.180025486;4.136845755;6.886312124;19.27317488;5.039436735;7.0431488;1.106797761;3.478460043;5.897421136;0.713694244;-2.8114948139999996;5.894704999;-8.251690348;7.0;0.8817271390000001;4.054684325
0.815621818;-0.250770605;5.292981632;-3.9143453580000003;0.20860493800000002;-7.150382615;-1.715053989;2.089582331;-6.262392594;0.178224732;3.057263845;-6.25601507;2.408241883;-5.3;-3.239692396;4.038531886
-2.679508749;-2.053866191;9.334960917;34.69564570000001;1.041396079;-6.412281427000001;-6.315825786;4.8641121389999995;-5.673605606000001;-5.123677099999999;0.13045695599999999;-9.496420926;-5.576497825;-1.9;1.379622177;1.241847863
-2.279209174;-7.390436894;5.258091218;10.41676432;-4.181951338;-9.061029037;9.276820284;2.96288629;-8.339946613;6.673426544;2.936469765;-6.880995714;-1.652732307;-4.9;1.053821897;0.334770528
5.193408861;-17.32127937;7.966056426000001;31.97959326;-7.425299361;-2.675112017;-0.604686363;0.8651024620000001;-2.9279002960000002;2.149523162;-0.77743827;-9.390408281000001;2.006002533;10.2;0.881055019;2.348664325
1.751009728;-0.357771889;5.908477757999999;9.781206352;2.9866805;10.08895272;-19.8864427;1.0272686770000001;10.03142466;-12.76131545;-1.60669409;1.7918472319999998;-3.1907205469999997;9.8;0.585297917;2.962486844
-2.390898935;2.108468019;7.20085264;-1.6704430559999999;4.228369205;3.768956933;-2.36387349;4.191102296;2.715101927;-9.11225137;-0.29548107;6.1085346110000005;6.472950549;0.8;-0.973682446;4.662538977
1.154994191;3.5006318469999997;14.49072449;33.1465408;6.673773184;11.6690845;-7.099991787;6.262424786;11.9437692;-12.11558272;-0.359275336;3.847419651;7.249788737;7.2;-1.812605136;1.778349908
0.314377478;-1.027071617;9.568369399;25.74583947;1.8571093459999999;5.513572798999999;-6.176536619;6.132959408;3.649892869;2.135967285;0.081336153;-8.951556464;9.516166735;-1.3;1.6532958080000002;4.41881106
3.48589232;21.589056600000003;10.87930332;27.68038635;17.32395614;22.07436297;-20.799975699999997;3.3026267469999997;21.85096022;-17.41589434;0.643197574;14.84100263;-1.121076967;7.8;2.458402801;3.811169816
2.121560749;4.521352546;6.685573122;4.356673473;4.118692923;8.547680051;-10.75702065;2.944304662;9.705684566;-0.313915787;5.228718507;13.33112324;1.9784464769999999;4.7;0.583828306;1.97836958
4.39248964;2.776964608;6.348326423;16.01847603;9.25788673;18.8840114;8.908683433;2.258276194;19.56588845;11.75893403;6.715553547000001;5.102585111000001;3.8540227739999997;10.0;-0.863163562;4.114366466
-8.294005926;-4.552322788;8.292828829;-66.03702466;-1.528177561;9.738685356;-26.59563929;4.9707179439999996;9.304625168;-24.66936314;-6.558279300000001;-6.9223544420000005;-1.033973988;-5.1;-2.377108301;2.400490128
-3.6351952880000002;4.346519018;10.21310757;-0.41974619399999996;14.84086633;14.75948394;24.03496968;1.356216846;14.15975978;18.38278105;-4.738801566999999;16.58388308;7.218626722000001;6.3;-5.333481763;1.828868071
5.095659285;-24.18423731;2.326599669;-47.16034035;-25.90147886;-36.31465549;4.859526422;2.772254116;-35.97153985;-1.325765496;-1.357179009;-18.64904939;-16.23045916;-5.933333332999999;-0.7496438390000001;4.524717511
-0.41595984399999997;-82.48924368;1.17050495;-110.0872705;-83.73739642;-104.58712750000001;28.89399344;-3.2461717969999997;-102.4219416;23.74926349;0.8611559999999999;-81.19515046;-17.43018352;-5.933333332999999;-1.167337581;-2.37815086
-5.774743029;4.410335356;-1.23335614;-37.30014961;1.211021161;-8.179525578;83.48867989;3.979643032;-8.311727671;74.22231929;-9.147087462;3.0500085710000002;1.104537191;-5.933333332999999;-5.227982334;-1.149196631
-4.134567218;48.41216777;-1.174124954;43.9995494;50.59126445;65.51583613;46.0196691;1.931596097;65.66172962;30.93019528;2.326739072;52.05113662;3.3344968269999997;-5.933333332999999;-0.31620445199999997;-2.133533616
-3.210725441;28.54988018;5.922890317999999;63.13159716;25.78876927;35.83910231;1.868905447;1.6118066530000001;35.85222369;0.327399282;2.93789636;33.0877358;12.38560487;-5.933333332999999;1.4606306830000002;-2.7094136989999997
-3.980461925;17.09648172;6.246128545;22.29309661;19.68728635;27.85989051;-13.467971400000001;2.88338048;27.79284817;-9.311889147;-2.74641266;16.56983207;1.285688382;-5.933333332999999;-1.33284067;1.373660315
3.5006860910000004;-1.800595341;7.4361816670000005;-2.931014722;0.190159243;-4.366063249;-21.43630024;1.523026721;-5.026321465;-13.84516041;0.356131215;-10.05767272;-3.678971556;19.5;3.238731045;1.49127202
5.84472653;-14.45247782;10.26972376;-15.24467063;-5.93738455;-9.041854036;-4.755511182;2.435515384;-9.820313049;-3.286109698;-0.379228916;-25.69784788;4.659364204;2.0;-1.182797217;3.31957888
1.354123427;5.617291483;8.406843382;-0.858974852;7.644762052999999;18.12106976;-20.21306194;1.991786174;18.68055267;-8.68134691;-1.312142213;6.422450495;3.823117559;8.1;0.163530614;3.6117549010000003
0.9148109740000001;14.44184871;8.31429886;19.36024269;18.85746595;27.47250637;-1.020408748;4.390007135;27.61939358;-1.8129454980000002;0.842894927;25.36635257;8.306329576;12.6;-0.357655;3.73086173
-1.458160354;2.944620572;7.946545432000001;12.30808195;7.690824928;13.07818855;-7.281715352000001;-1.5009734469999998;11.72807192;-6.148750652;0.8980342720000001;2.3553929769999997;9.745135963;-1.7;1.47716325;2.8679668769999997
-2.451005596;10.75265082;7.024066561000001;-9.763010263;15.12237447;23.83929336;6.194671314;5.333531171000001;24.56761459;-0.866591012;-1.239569115;18.73494644;-0.321041619;-2.0;-1.738120626;-1.034977557
1.993404589;-10.25710295;7.745000054;-41.291080799999996;-12.47394281;-10.73893248;17.93657557;4.6578799889999996;-11.56664804;19.90615536;0.211913911;-6.3907016510000005;-4.233223367;-4.1;1.057549702;0.7612734170000001
0.698530063;5.889011007000001;3.983600993;-8.885879677;0.0;-10.47490809;4.98903716;3.97991576;-9.53162024;-0.565156012;1.747475135;3.284925855;-1.553821006;-4.0;0.926965075;1.112234674
-1.403402761;5.583058948;9.161472121000001;14.81674132;11.62015378;14.06618167;-1.6965865930000001;4.117594698;14.95513216;0.869140415;-1.573402641;1.578646838;0.723458327;2.6;-0.637359486;2.168300298
-0.603326413;-15.49543494;3.3824445410000004;-12.29000639;-11.9722665;-19.03389048;-10.58279064;2.328691535;-19.08245967;-1.130251233;2.5164795580000003;-7.46304322;-4.689470715;-3.7;1.474278152;0.28487047600000004
1.179824796;4.641937756;-1.542204757;9.260377305;9.915706698;11.6902488;31.89476441;2.215612944;11.93692395;10.97076681;-3.677663855;10.10500362;0.840144595;-3.1;-1.900443121;1.2860913729999999
-2.176011296;-7.665241624;3.9917162000000004;20.43753182;-3.451272507;-1.459897842;0.9775035120000001;2.222377647;-1.2547219809999999;6.803313608;-1.261609043;-8.990076071;2.147118834;-10.1;-1.227612179;1.9853884990000001
-0.707645574;4.70808614;1.2246318390000002;35.77120472;5.849566646;-0.8247835379999999;11.68689224;0.952585653;-1.258670573;14.23463088;1.123913517;4.989444078;-2.841024509;-15.1;0.880474173;-0.576945126
2.239092886;-19.8171415;2.372727229;-3.83936406;-18.16906213;-23.81799161;23.18704713;3.1134511139999996;-23.89303734;13.16259269;1.998684423;-24.87351294;0.0;-6.4;0.6086090120000001;-0.452827741
-3.039383898;-23.21248208;3.180801868;13.77800279;-25.83923999;-28.56774934;-1.133257197;1.34967792;-28.27367271;3.117980415;-0.01811002;-6.387032505;0.36536356200000003;-3.3;0.433794764;-0.286611728
3.35049178;-1.400808806;4.25199754;18.02861555;1.90204832;3.312445724;10.95958965;3.447181698;3.385769275;7.529364274;0.158979951;-2.281208201;0.109544024;-1.0;0.60193835;-1.83450539
-1.141131097;-3.915772902;2.377082606;-1.59943676;-6.118666169;-8.287194292999999;7.2775544839999995;3.574058921;-8.726657266;9.540295103;0.666677244;0.95546116;-1.829661959;4.4;0.312876864;0.7227768640000001
1.432916729;11.17887945;2.297529167;7.495704367;13.82386092;15.44261476;3.4647467439999997;2.482873349;15.94184452;4.229146705;0.505323111;7.558205622000001;-1.285761313;3.4;0.3892875;2.414821192
0.10019087900000001;-7.820161214;3.6479788330000003;5.303225907;-4.868973938;-8.567383253;10.5343903;1.519985819;-8.671057689;19.03760764;-0.191193306;-11.90317191;0.183933419;-1.0;0.384987019;0.45333875100000004
-1.4652094869999999;-15.06397221;0.527398089;-8.621977198;-15.7561196;-29.1005477;-4.4808107889999995;2.185723381;-29.14199568;0.940685043;0.646954508;-7.547523787;0.257364777;4.5;0.619480492;0.936599686
