# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateNZD";"Cons.Food";"Gov";"Gov.NatLoc";"IP.ME";"HSexfinVal";"HCE.OthMot";"HCE.TelEqu";"TotComp";"AveComp";"X10yrNSWT.bond";"Var.11"
3.046562227;5.013228883;14.5528863;12.5365057;24.35534787;-1.852834626;2.426333838;0;9.219066687;7.897945609;-0.643333334;
-4.047608194;-1.003542439;7.145397086;9.203463598;-10.25697225;13.63021657;-1.665679562;-4.132268155;3.373656461;3.142478127;0.126666667;
9.623298212;-0.798728217;-2.247795669;4.123824604;4.020134341;-13.31351569;1.56771678;4.132268155;6.529000713;4.210103552;0.343333333;
-8.987049588;-3.599206288;1.561233027;-3.301624932;9.598202222;13.38722244;0.728164646;0;8.71586162;8.332285524;-0.873333333;
-1.072781651;-1.556771668;-2.865306977;2.782904616;-19.43239241;23.85135049;-3.962662519;-2.082253531;6.498145571;3.488270538;-0.713333333;
-2.997777438;2.690593104;3.126533055;2.925653026;20.54659926;28.177318;3.866143522;2.499572296;2.31793089;1.943597359;0.433333333;
-3.800106255;-0.775425235;5.246291876;1.68947088;1.665512469;9.970747088;-1.596582788;-0.417318765;10.41548498;10.85249249;-0.276666667;
10.54594666;8.067947403;8.929953655;6.297968403;0.553633306;15.51482666;0.719008428;0.416883831;-0.865271375;-0.656882012;-1.126666666;
-7.889242802;4.682838432;4.26202716;4.477337412;9.836561255;8.439612613;-2.296361842;0.41558265;4.211907827;1.148836568;-0.173333334;
18.89307964;2.421629018;-5.786551131;-0.47120144;5.894279462;-2.766939902;0.732901089;-0.416882029;4.458104649;0.859467257;-0.153333333;
1.770919002;1.291295644;6.755175121;1.198331793;2.650771795;21.12348655;0.716494635;-3.333783952;6.202961507;4.229400932;-0.326666667;
-1.702661557;-5.538816323;8.550528397;16.94311875;0.528052882;-14.43904771;10.07479886;-1.287938101;11.58622948;8.009879179;-0.076666666;
2.822460951;-0.261523383;5.419590896;-0.696947615;18.56003024;23.32848898;-11.64862324;-0.04469943;2.536247605;1.148231424;-0.433333334;
-0.678291998;5.16956042;-0.436219622;4.339514411;-21.20729338;39.28008225;-0.011317498;-8.338373515;3.393630289;1.420820438;0.266666667;
11.58628658;0.573476801;4.684423107;4.787899273;-34.94945208;44.03820021;-0.011198052;11.26397466;6.495307836;5.82752913;0.433333333;
9.621747907;4.700071879;-1.888419312;0.093571942;31.74943502;15.42928782;1.382649147;-13.0907387;1.615204708;0.504438152;0.543333334;
3.429645595;8.656103047;8.177307697;2.172723072;-7.567793298;37.13043925;2.033386234;11.1920078;11.04726914;7.491215346;0.326666666;
1.433636197;-3.367327779;7.945519616;2.887525371;-0.54607517;-14.47768562;-1.431259301;4.14775473;6.509460426;4.127065813;0.313333334;
-4.252128121;-0.811274188;-0.782379703;-1.745919047;18.68251496;-64.00003887;-0.041510163;5.029384337;4.611355137;-2.190751463;-0.513333334;
22.53765216;9.928950336;-1.014266319;-0.464214121;12.32446656;-14.82999564;2.612732236;21.70457779;7.433902084;4.893718107;-0.176666666;
-10.30918806;6.072634423;-1.899062592;3.514589566;-0.506008923;5.995979006;-4.030897122;-30.63807253;5.193551415;7.377068365;-0.306666667;
-18.19751575;-1.806724344;3.279196863;0.341880363;-6.637038037;42.96064841;-0.017256581;0.837842782;7.608143555;6.123684388;-0.71;
4.810283645;9.349340474;8.781763712;4.600004957;-2.064520712;61.35633776;-0.017032103;-0.443736226;5.620615206;3.708564303;0.396666667;
-8.228688035;-1.534291941;2.298022519;3.389850796;4.630276783;35.6059235;-0.661453534;1.720414702;4.15293104;2.500901323;-0.026666667;
6.365489394;0.291438993;1.049208016;-1.5231721;-3.596684477;13.24758769;-0.009365354;8.166057508;4.655709227;3.086626696;-0.42;
-4.701784601;10.89444607;1.145200111;1.27830701;3.596684477;10.6625762;2.53850394;-7.300256304;5.400779877;3.623754939;0.546666667;
-13.71093001;5.782740003;3.677000782;2.147121174;20.92631575;-13.73786441;1.830022548;3.389850796;6.267246067;6.909594142;0.313333333;
-4.661527487;-0.610143756;2.842997916;2.811064117;-19.39472485;-7.64853719;-1.948095528;2.474128568;7.437635691;3.56410857;-0.423333333;
-17.13872035;0.965631623;3.312898664;3.221119429;20.8483909;6.296364249;-1.271940289;-3.790361449;3.350920417;-0.888054331;-0.226666667;
-12.73413587;-3.287585007;3.683568945;2.179155458;24.39208106;30.3273274;-0.023524347;-1.660181186;7.025730928;2.250453468;-0.323333333;
17.02025147;1.353985007;4.704680781;5.761955399;12.54302097;31.72016156;-0.023167642;-0.000426884;7.747998322;7.745001622;-0.186666667;
-0.307164998;5.672417166;5.441729693;5.765577639;-5.327492736;27.42767938;10.04432969;2.466179963;4.646179621;3.585681382;0.373333333;
4.723076667;3.529765997;2.658690109;4.031729084;1.783726479;-12.33229808;-9.004182216;-2.469563557;7.122678278;6.003311109;0.376666667;
-1.568170645;8.165814434;5.64488487;3.452808783;3.984537652;-45.64696906;-0.614527661;-0.000419055;8.390069736;5.336646775;-0.153333333;
-2.835931449;8.45697463;0.387166597;-0.755384586;2.196600797;17.63633732;-0.029642377;1.223448131;6.103763241;2.881164918;0.253333333;
-16.834944;2.146055818;4.909425052;0.683504626;-20.67876153;10.40605942;-1.725254147;-0.006636829;7.859080782;7.708341528;-0.28;
2.357860199;0.285272804;2.287001746;2.150799781;5.498368362;15.78957249;1.119538651;-0.410827691;8.681766139;2.557513586;-0.223333333;
0.048974839;-3.149246853;4.579354228;3.748100013;19.97086958;31.70438789;-0.578831768;-0.003680543;6.886312124;3.528615315;0.186666666;
-4.729119123;6.462483167;-0.051577251;1.484756455;8.565637802;-11.79658064;2.75949472;-4.85710512;5.292981632;0.800431268;-0.163333333;
8.276030456;5.547030177;1.735233044;4.74706691;13.33456811;18.59124864;-7.219612027;0.376935195;9.334960917;6.830475472;-0.113333333;
-13.37529405;-1.397055964;5.385446492;7.119388467;-11.22151512;22.24731459;4.984249288;0.386506171;5.258091218;3.162071803;0.186666666;
24.3509536;1.443540566;3.366240527;5.848786551;-12.8490705;8.665341423;1.075366505;4.531640362;7.966056426;6.072900752;-0.12;
23.73281239;3.12528719;8.184719502;6.285452876;-4.816697502;21.82653457;0.504325252;-1.238175783;5.908477758;1.415617492;0.416666667;
-4.970816019;-0.854133927;-1.698456501;-8.123810615;4.381204808;2.299096065;1.554317332;2.047713048;7.20085264;2.670099773;0.093333333;
-13.54236339;4.412569884;3.326700318;-0.894032144;12.86284465;-13.08778384;-2.191092675;-0.828033091;14.49072449;11.84225936;-0.08;
-6.615216906;8.860621102;3.278421003;1.94394596;-1.691334444;21.40586428;2.051939994;-0.817982637;9.568369399;5.722235636;0.133333334;
-3.247553191;1.42817446;3.878323864;4.339641405;-3.831854743;42.91927876;-2.138413274;-0.407123038;10.87930332;7.705872018;0.223333333;
11.82734767;1.245483353;1.757369523;4.083366483;-4.733783059;-2.838613441;0.987858769;-0.405885372;6.685573122;3.797972452;0.213333333;
4.416876234;9.696646816;4.000680814;5.100780751;1.727864458;-8.941989509;1.957472827;0;6.348326423;3.115175058;0.16;
-3.860644613;-4.599631053;3.416804205;2.174036549;21.80833555;-22.89364676;-2.579893844;-0.405885372;8.292828829;4.053862007;0.093333334;
26.13228818;1.859298456;2.727275678;1.450021877;22.99939682;-72.15594595;1.432082919;0.811770744;10.21310757;7.855576969;0.136666666;
2.088156323;3.800967976;12.89247248;4.980742757;-16.12011751;-9.560478064;-0.072517131;-0.00041144;2.326599669;-0.052386877;-0.313333333;
-19.84371486;2.671560076;0.878454016;2.074831417;-21.42633699;26.77612533;-1.025257368;0.808487546;1.17050495;-0.183408119;-1.056666667;
24.1370986;3.974179372;-2.361988663;2.190800433;-22.19166093;90.74648935;-0.992996799;-0.003673111;-1.23335614;0.261985862;-0.3;
3.888476837;5.992937591;-1.163462281;1.001436794;-8.592755526;35.30598759;-0.968692956;-0.003650951;-1.174124954;-2.416767055;0.696666667;
-7.674992396;0.73239015;3.718968122;4.220542108;23.52313857;-2.554973287;11.07228624;-1.608445586;5.922890318;6.481683804;0.073333333;
5.225193527;2.105981355;1.42269867;0.697381095;47.11321426;-24.4087994;-9.35560746;0.40180817;6.246128545;3.356157549;0.016666667;
8.348000821;-4.454365728;5.84976417;5.197092314;-35.64137118;-48.51787528;0.40499643;-0.402212201;7.436181667;4.651809616;-0.07;
-8.731142612;6.321685889;5.003172503;0.676940596;24.76691506;-21.05290393;3.025531858;-0.000404844;10.26972376;9.442336867;-0.093333333;
7.875951276;6.080642978;-1.121054148;-1.571025367;-11.17837216;-5.285709074;-0.998616814;-1.616569474;8.406843382;5.104720801;-0.5;
7.68289989;1.038406325;6.408200016;3.544015809;-2.02943104;1.571326212;6.618551315;2.019186519;8.31429886;5.354832313;0.316666666;
9.253063427;0.914007557;3.184377794;3.067873633;-6.150813148;-12.21836696;-10.63759836;0.808898152;7.946545432;5.522628094;0.34;
-4.286078689;0.162271807;4.19668392;4.738188065;-19.04114111;6.045715179;-0.427166269;0.804007259;7.024066561;5.682586397;-0.25;
-16.74247503;4.637382452;2.777537351;5.502259322;35.63431434;-7.357629894;1.625387718;-2.41854516;7.745000054;5.556617693;-0.65;
14.03252696;5.435488432;2.710573774;0.96549393;-14.94368636;7.818483883;-0.033737366;5.21671202;3.983600993;2.956816421;-0.426666666;
-8.616208691;7.483811207;5.484579173;7.757015649;26.27810371;-6.009036541;-0.033126108;-4.012467355;9.161472121;7.681804312;0.1;
-0.770773147;0.988636041;5.020532953;2.242411888;-6.605298224;7.34455614;10.16409925;-1.995413424;3.382444541;0.225708165;-0.47;
0.416818565;-1.707414312;-8.377146329;-2.271366273;3.898666341;11.45567516;-10.31777585;3.989637179;-1.542204757;-3.854468098;-0.41;
-5.083459722;6.174153065;-1.465115839;-3.334079539;-5.075714763;5.053933163;1.868595504;2.743044354;3.9917162;1.909203011;-0.083333334;
-6.937266474;6.965609818;4.137302698;3.604238992;-18.08444597;21.56035764;0.303345691;-5.52860747;1.224631839;0.702291121;0.303333334;
-14.90298767;2.681616194;0.719796055;2.614953914;2.05023514;14.88382297;-1.924343596;1.961363906;2.372727229;0.768839628;-0.063333334;
-21.18276521;5.051603958;3.970910882;-0.920974145;-5.76735017;10.40757382;-1.871625735;-1.177431386;3.180801868;3.419208762;0.493333334;
-5.463822648;-1.534729723;2.733760823;3.185590874;-2.497406656;21.31257135;4.004322546;4.273577824;4.25199754;4.14465298;0.133333333;
-18.26000198;2.401189331;1.579371895;-0.266882724;-11.86527673;8.936840507;-2.236801649;-5.051436152;2.377082606;1.46042094;-0.173333333;
5.778641078;0.184111206;0.525074545;3.389488719;-13.56062067;1.411150213;-1.103300639;-6.244403355;2.297529167;0.904553487;-0.333333334;
9.50532566;-0.8476141;2.752548267;3.314129821;6.181138449;-11.16867653;15.31723439;0.687417846;3.647978833;4.034458365;-0.34;
-9.837158596;2.66575731;1.896767059;3.872337414;1.312193632;13.70189412;-15.441296;5.144444696;0.527398089;-1.814855383;-0.313333333;
