# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal;HStartsNSW;ResInv;Exrateavg;Emp.HoursPer;TotComp;Unum-Total;SPASXAllOrds;Emp-HoursFt;PIMP
0.581495885;3.336815966;7.481446761;44.03820021;53.72460074;3.202802142;19.71073238;2.2024740609999998;6.495307836;-12.06578409;10.35792748;2.04305538;18.67494658
2.487699487;3.772937053;19.94478404;15.42928782;11.82793364;19.44561057;-10.67348707;6.222317935;1.615204708;3.7786351089999997;-5.265155561;6.538350678;-2.0619336109999997
2.213695117;5.150887522;5.685452728;37.13043925;37.03711473;17.28065347;-6.400136539;6.154343981;11.04726914;-13.05152208;10.20212862;5.893037075;-8.883162049
1.509617805;1.259151845;15.7707353;-14.47768562;-36.68252386;44.53686724;-9.184693579;0.7761542490000001;6.509460426;4.14312302;12.29157462;0.16760202400000002;-0.607464759
2.820893114;3.200261675;2.8920473510000004;-64.00003887;-35.56994789;27.20202221;-15.96221764;2.652222414;4.611355136999999;-21.76383119;0.78088358;2.636632652;-19.72083574
3.2184371439999997;4.533574125;-0.327039853;-14.82999564;-1.52413575;-74.78716838;-6.153967536000001;2.578443619;7.433902084;-14.66838639;14.15924452;2.3656421009999997;-1.889335231
-1.53876177;1.8168388969999998;-12.32986972;5.995979006000001;35.41348161;-68.18004029999999;-15.27506206;-7.238390236;5.193551415;8.95190535;-5.835780477;-7.472597416;-20.77154427
1.7270315230000002;3.9823652000000003;-9.573798354;42.96064841;16.5964341;13.23458804;-3.234518972;-1.461821263;7.608143555;15.77405252;3.4048835019999997;-3.343513321;3.6852337339999997
4.621668621;2.9287036910000004;-5.567997107;61.35633776;35.40512532;14.64804095;1.081081712;0.262429829;5.620615206;32.75013359;14.24074737;-1.574351246;-3.1038288410000003
1.0777132999999999;1.260611179;0.622507664;35.605923499999996;7.199371008;33.9575913;-5.434866246;-0.22484179699999998;4.15293104;2.9121711039999996;-22.01146794;-1.710923535;-0.67637368
1.499555039;2.870532357;5.5593984370000005;13.24758769;-6.513904628;33.33019044;8.392862946000001;0.344360275;4.655709227;6.687492967000001;14.32372854;0.454248256;1.945702359
1.013436085;4.857811753;18.54177734;10.662576199999998;2.442871661;22.85233041;11.09714499;4.2580479780000005;5.400779877000001;-17.31314946;12.18463149;3.95281874;12.06667421
0.15705098;6.665551306;13.21273884;-13.73786441;-0.582809205;39.41471968;11.30454164;-0.256415451;6.267246067;-16.29454977;-13.58391814;-0.606676358;14.60442398
2.431188111;5.301534301;5.824293212000001;-7.64853719;-11.89275759;0.679405684;-12.34824744;3.011302469;7.4376356910000005;-4.2606244989999995;-32.03002218;2.0534136469999997;-12.58578631
2.6956349110000004;1.737539097;27.98940961;6.296364249;-18.2477419;10.61727672;6.735910497000001;3.230421213;3.3509204169999998;-5.906015905;-1.7259927240000001;2.358115969;8.532922147
3.657882947;1.9015603319999999;2.58424676;30.327327399999998;18.34916886;19.85903386;17.59077413;5.854183008;7.025730928;-1.936730034;-19.74646659;5.843783458;16.3078398
-0.616247436;4.3455869830000005;3.8079691189999996;31.72016156;3.781194068;-15.55243791;25.01559276;-1.049647657;7.747998322000001;-2.034839909;17.69132351;-1.3752451909999999;24.59729538
0.33029836;5.175816747;12.12357386;27.42767938;24.6632929;17.77928335;3.449288405;0.609433075;4.646179621;-9.196322991;23.2748403;1.280373266;12.49315662
1.54489796;8.216166005;16.81362854;-12.33229808;-12.16405873;26.939794300000003;26.35882853;2.839817014;7.1226782779999995;-11.32216185;12.38507252;2.6902118230000003;22.53225484
0.46177639200000004;6.119111563;21.77059699;-45.64696906;-55.32921528;20.04481657;14.52408962;2.540236986;8.390069736000001;-11.60393944;11.62013356;2.923875116;19.77569405
1.811341876;3.9008530689999996;11.14763914;17.63633732;-18.27557077;-0.25037383;-23.84953229;1.242173393;6.103763241;-6.369908486;12.6025415;0.870888507;-20.25095589
1.5684970569999999;5.303823523;6.0004075420000005;10.40605942;-8.894211613;2.96657052;-2.2002256140000003;-0.334898278;7.859080782;4.805008335;14.65108063;-0.516749941;-3.4347268810000005
3.2808924619999997;3.829376698;13.81432253;15.78957249;2.1025376590000002;-2.632773561;17.271976199999997;5.199275864;8.681766139;-22.39821293;35.45877646;5.276863939;15.50458578
4.02802185;0.233313997;9.4617894;31.70438789;29.45542025;-0.27814478600000003;5.039436735;4.60561214;6.886312124;0.713694244;19.27317488;3.782699897;7.939865132
3.5170614089999996;5.404922827999999;10.03976906;-11.79658064;-10.97896757;22.16251075;0.20860493800000002;2.7584689360000003;5.292981632;0.178224732;-3.9143453580000003;2.9982205680000003;2.4462997019999997
2.098297341;2.754253805;-1.062527862;18.59124864;16.73920216;-4.101243139;1.041396079;2.199305212;9.334960917;-5.123677099999999;34.69564570000001;1.190573114;3.403865715
1.1602750720000001;2.154680085;10.888818800000001;22.24731459;5.918141938;-8.684012136;-4.181951338;0.296687114;5.258091218;6.673426544;10.41676432;0.348804296;-3.3520079110000003
1.783562197;3.423062252;7.786055951;8.665341423;-5.18926197;-10.29650795;-7.425299361;-1.965798578;7.966056426000001;2.149523162;31.97959326;-2.2039088380000003;-4.074692506
2.6428918969999997;4.806048562;14.91774835;21.82653457;21.03259634;20.81142978;2.9866805;6.708808311;5.908477757999999;-12.76131545;9.781206352;6.778295645;-2.180407083
3.6624714160000003;3.701804759;-4.596514838;2.299096065;6.654941387999999;-13.13269653;4.228369205;3.811982403;7.20085264;-9.11225137;-1.6704430559999999;4.0392962;5.577662407999999
1.229580006;5.3097325;20.13368552;-13.08778384;-5.544666596;10.98251051;6.673773184;2.493535927;14.49072449;-12.11558272;33.1465408;1.9767189459999999;3.7176955410000003
2.714824754;8.382409828;16.91294799;21.40586428;-9.439729813;13.68392701;1.8571093459999999;-1.856733641;9.568369399;2.135967285;25.74583947;-1.166164963;6.043122675
2.820446107;3.575477029;8.313001868999999;42.91927876;11.15458819;-1.00441092;17.32395614;6.261627746;10.87930332;-17.41589434;27.68038635;6.599415555;18.14811729
2.772678081;5.4694901929999995;10.97413963;-2.838613441;-11.92565304;2.185868052;4.118692923;0.9948038290000001;6.685573122;-0.313915787;4.356673473;0.114208848;5.371601459
3.0777223160000005;5.965596282000001;12.37092721;-8.941989508999999;3.365511268;8.550641155;9.25788673;4.722845736;6.348326423;11.75893403;16.01847603;5.737285813;10.84120158
2.486332887;1.83758818;18.13184745;-22.89364676;-8.385197892;15.46228946;-1.528177561;3.348026383;8.292828829;-24.66936314;-66.03702466;2.306877626;-1.030194019
3.145052268;-2.100186002;19.74533227;-72.15594595;-74.50635834;7.299254266;14.84086633;3.231211417;10.21310757;18.38278105;-0.41974619399999996;3.201216946;10.53723169
1.97393257;-1.226324483;-0.154014752;-9.560478064;-25.52610342;8.377883914;-25.90147886;3.6913916380000003;2.326599669;-1.325765496;-47.16034035;4.890503494;-13.89396774
1.6241464630000002;-1.0979664740000001;-35.48971924;26.77612533;15.60172906;-6.650428335;-83.73739642;-2.463436846;1.17050495;23.74926349;-110.0872705;-4.372141064;-87.4570186
3.678392413;0.8875436309999999;-31.21559031;90.74648935;83.49176514;-13.03171918;1.211021161;-1.448126319;-1.23335614;74.22231929;-37.30014961;-1.6646836059999999;5.665050806
1.37188921;3.962386861;-0.091010125;35.30598759;27.77577715;-18.21672074;50.59126445;-4.276080175;-1.174124954;30.93019528;43.9995494;-5.139896661;46.10597114
0.575865179;0.786528331;17.23908629;-2.5549732869999997;-28.99808512;24.41351639;25.78876927;-1.3645778259999999;5.922890317999999;0.327399282;63.13159716;-3.242389188;27.72369712
1.531212494;4.07393607;28.95041019;-24.408799399999996;-57.92937153;14.45954777;19.68728635;3.774803683;6.246128545;-9.311889147;22.29309661;3.694672994;27.21794549
1.747266166;1.351573579;14.92628261;-48.51787528;-66.28226616;-0.55639281;0.190159243;1.7601171359999999;7.4361816670000005;-13.84516041;-2.931014722;0.668264255;5.892389907
0.999302508;5.555316099999999;13.82074851;-21.05290393;-8.00049463;16.31951803;-5.93738455;4.5728356;10.26972376;-3.286109698;-15.24467063;5.371713732999999;-3.613638194
2.723259236;3.5125790460000004;-5.4240496789999995;-5.285709074;9.700684266;8.527604209;7.644762052999999;2.421031144;8.406843382;-8.68134691;-0.858974852;2.536596308;2.9119025339999998
3.220689095;4.2545766789999995;16.21461854;1.5713262119999998;18.05759211;-6.195883519;18.85746595;3.230217391;8.31429886;-1.8129454980000002;19.36024269;3.382953756;22.28835267
1.242564353;2.603698419;7.81189581;-12.21836696;-4.5580231819999995;8.131564102999999;7.690824928;2.695266193;7.946545432000001;-6.148750652;12.30808195;3.17987495;5.230932749
-0.283091943;3.0555855710000004;14.65193895;6.045715179;9.361923997;7.416178256;15.12237447;-1.9590155169999999;7.024066561000001;-0.866591012;-9.763010263;-2.499734604;13.1988226
2.289557476;1.582090143;19.44126636;-7.357629894;21.43415992;-5.0797735610000005;-12.47394281;4.155559512;7.745000054;19.90615536;-41.291080799999996;4.210899185;-8.059692627
0.831473872;1.03424264;1.163655662;7.818483883;38.89138796;-3.749180908;0.0;2.942432887;3.983600993;-0.565156012;-8.885879677;2.8943532010000004;-5.178087786
1.646586644;5.179941135;9.858233364;-6.009036541;-27.61605263;-12.96717157;11.62015378;-1.525899675;9.161472121000001;0.869140415;14.81674132;-1.5380909719999998;16.5049144
1.208188205;1.688684422;-0.59946629;7.34455614;-21.30704964;-11.68432668;-11.9722665;-2.190889806;3.3824445410000004;-1.130251233;-12.29000639;-2.320049412;-13.98782599
1.359173884;1.7450118680000002;1.0596032690000001;11.45567516;6.75962982;1.3870440990000001;9.915706698;-2.212359324;-1.542204757;10.97076681;9.260377305;-2.1959413359999997;13.67777927
1.516368419;1.224275362;0.948289079;5.053933163;-11.37556425;9.824695388;-3.451272507;0.7956983790000001;3.9917162000000004;6.803313608;20.43753182;1.1119291759999999;-5.557241163
2.488517448;1.210988774;-13.10770729;21.56035764;17.36407662;-6.973289235;5.849566646;-0.577421394;1.2246318390000002;14.23463088;35.77120472;-2.190844436;4.391727357
1.144612461;1.359660155;11.07502427;14.88382297;26.73777277;16.43052057;-18.16906213;1.03224264;2.372727229;13.16259269;-3.83936406;0.62633384;-13.35645553
0.395070432;3.215747092;-5.833613616;10.40757382;10.13015992;3.699372416;-25.83923999;2.69344037;3.180801868;3.117980415;13.77800279;2.791421773;-27.45588127
0.47795253600000004;2.327372415;-1.9922494919999998;21.31257135;23.3984825;7.08365343;1.90204832;-0.9658988409999999;4.25199754;7.529364274;18.02861555;-2.766749934;3.1596869919999997
1.8439633530000001;2.168280707;-9.361639652000001;8.936840507000001;-6.383367402;18.85702139;-6.118666169;1.2497777159999999;2.377082606;9.540295103;-1.59943676;1.4358806169999998;-10.36377166
1.334757259;2.49262585;11.30357468;1.4111502130000002;-5.0608006969999995;10.06228232;13.82386092;2.523401612;2.297529167;4.229146705;7.495704367;2.647690511;14.3868142
2.189523312;2.1192323180000003;-5.089159385;-11.16867653;-0.645982287;0.09955449400000001;-4.868973938;-0.7011579509999999;3.6479788330000003;19.03760764;5.303225907;-1.212113753;-0.57599516
1.293977475;3.21746141;-7.230196721;13.70189412;8.412876381;19.42883831;-15.7561196;0.024958987999999998;0.527398089;0.940685043;-8.621977198;-0.851610414;-16.45655773
