# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"HSexfinVal";"DomSales";"RetSales";"Emp.FtPer";"Emp.HoursPer";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"HCE.OthMot";"ExrateCNY";"BM"
0.373333333;-11.78317853;-3.401098881;4.860106347;5.175816747;27.42767938;8.839219081;10.45903032;2.418770748;0.609433075;-3.621847207;-2.755543965;0.935692928;10.04432969;6.208104323;4.954330748
0.376666667;14.38234172;8.24516465;8.044963915;8.216166005;-12.33229808;15.35807742;11.45186793;3.73698459;2.839817014;3.787803186;-1.168290417;2.335349197;-9.004182216;39.01665163;1.368781412
-0.153333333;9.801926881;4.180869155;5.100091074;6.119111563;-45.64696906;7.309888965;6.043434326;1.881967735;2.540236986;0.104045075;-0.59789254;1.178773097;-0.614527661;21.29383955;-0.143261365
0.253333333;4.835901025;-0.20194881;7.744549961;3.900853069;17.63633732;1.806788466;4.197735071;1.582089988;1.242173393;3.600186375;4.067898885;2.288383936;-0.029642377;-30.60152453;-1.244364335
-0.28;8.163072639;18.66676552;8.814849777;5.303823523;10.40605942;7.8130479;5.41706176;1.712087653;-0.334898278;0.814116968;0.552418101;1.383513824;-1.725254147;-2.040466025;-0.511295633
-0.223333333;8.813644999;4.104567304;6.815749318;3.829376698;15.78957249;14.22929811;0.077721046;4.105935742;5.199275864;4.709481305;6.259755645;4.718108677;1.119538651;34.09708052;3.797189371
0.186666666;-21.19301771;-8.251690348;1.398602823;0.233313997;31.70438789;-1.17793805;2.058419692;4.054684325;4.60561214;9.765397991;4.578591347;4.204963671;-0.578831768;5.896247165;-0.180025486
-0.163333333;6.378213449;2.408241883;6.112588388;5.404922828;-11.79658064;15.02730746;1.406368776;4.038531886;2.758468936;1.263343626;2.834636879;3.695135622;2.75949472;-6.259523734;0.815621818
-0.113333333;-1.97345637;-5.576497825;7.412442293;2.754253805;18.59124864;8.67878124;5.035899958;1.241847863;2.199305212;8.447286884;5.576832623;2.476838178;-7.219612027;-14.33563116;-2.679508749
0.186666666;14.5235054;-1.652732307;4.107461053;2.154680085;22.24731459;8.108290711;2.36834211;0.334770528;0.296687114;-0.02343173;2.206340022;0.869583064;4.984249288;-9.354085316;-2.279209174
-0.12;7.648416579;2.006002533;11.1209759;3.423062252;8.665341423;3.313854042;7.393433363;2.348664325;-1.965798578;-0.505782249;0.317534502;1.766881246;1.075366505;-4.965692381;5.193408861
0.416666667;3.902469978;-3.190720547;10.11279218;4.806048562;21.82653457;7.218313013;9.24717565;2.962486844;6.708808311;6.283234052;4.636132346;3.440398349;0.504325252;8.659859321;1.751009728
0.093333333;12.98209129;6.472950549;6.211419757;3.701804759;2.299096065;3.611290328;4.91904679;4.662538977;3.811982403;2.416828546;3.404432273;4.302171119;1.554317332;-0.610012274;-2.390898935
-0.08;-15.10599009;7.249788737;2.450517425;5.3097325;-13.08778384;8.388323808;6.358932224;1.778349908;2.493535927;5.657589158;2.103478796;1.872713954;-2.191092675;6.744338806;1.154994191
0.133333334;15.78894832;9.516166735;9.013450323;8.382409828;21.40586428;15.96013419;10.06795054;4.41881106;-1.856733641;-6.090947932;-1.463508007;2.743565205;2.051939994;-1.136908898;0.314377478
0.223333333;3.566524;-1.121076967;3.47859145;3.575477029;42.91927876;11.70763615;4.264375987;3.811169816;6.261627746;4.171125864;3.610305215;3.752994004;-2.138413274;17.07255365;3.48589232
0.213333333;7.1220985;1.978446477;10.46449634;5.469490193;-2.838613441;1.376167478;10.27094559;1.97836958;0.994803829;6.417882121;5.261281207;2.910821955;0.987858769;3.719486356;2.121560749
0.16;5.730579848;3.854022774;8.58343562;5.965596282;-8.941989509;11.39267405;6.505515881;4.114366466;4.722845736;-1.531950403;-0.921339972;2.688855666;1.957472827;11.15675251;4.39248964
0.093333334;15.6930083;-1.033973988;4.223620906;1.83758818;-22.89364676;10.81963685;1.086091464;2.400490128;3.348026383;9.765972286;6.920488054;3.680434396;-2.579893844;-6.43475989;-8.294005926
0.136666666;-0.86682461;7.218626722;-5.540022246;-2.100186002;-72.15594595;8.59318289;0.62858446;1.828868071;3.231211417;3.414342365;4.119933797;2.483491222;1.432082919;4.525294193;-3.635195288
-0.313333333;11.04806202;-16.23045916;-2.986354755;-1.226324483;-9.560478064;3.354216809;2.877399668;4.524717511;3.691391638;-3.706896934;-3.957134571;2.117917947;-0.072517131;-41.40346989;5.095659285
-1.056666667;0.575125908;-17.43018352;1.665606826;-1.097966474;26.77612533;-3.918361808;8.439879848;-2.37815086;-2.463436846;9.238885418;8.194563308;0.626024439;-1.025257368;-102.9424056;-0.415959844
-0.3;-4.546817091;1.104537191;6.326902896;0.887543631;90.74648935;-2.8812948;9.720221025;-1.149196631;-1.448126319;-0.145117457;3.129627608;0.082819437;-0.992996799;-7.831778565;-5.774743029
0.696666667;6.68667699;3.334496827;2.861194933;3.962386861;35.30598759;-0.48033286;7.571974528;-2.133533616;-4.276080175;0.872104914;4.008117782;-0.348698123;-0.968692956;65.17388567;-4.134567218
0.073333333;0.685388078;12.38560487;5.007477684;0.786528331;-2.554973287;-1.174668141;-4.148195402;-2.709413699;-1.364577826;9.566732056;8.478425672;0.592111732;11.07228624;35.93194142;-3.210725441
0.016666667;10.4389666;1.285688382;7.138411382;4.07393607;-24.4087994;14.60710257;6.613947523;1.373660315;3.774803683;4.233497867;4.066098272;2.176713548;-9.35560746;27.62795185;-3.980461925
-0.07;-3.948258148;-3.678971556;3.266893009;1.351573579;-48.51787528;0.445137233;0;1.49127202;1.760117136;7.950202934;5.322869507;2.644848222;0.40499643;-5.060735042;3.500686091
-0.093333333;14.23009567;4.659364204;7.645758409;5.5553161;-21.05290393;3.324202705;4.985336008;3.31957888;4.5728356;0.054872756;-3.627847626;1.236820046;3.025531858;-10.52286762;5.84472653
-0.5;-2.282304793;3.823117559;7.010648631;3.512579046;-5.285709074;6.2808017;4.115120836;3.611754901;2.421031144;1.762516548;2.732081447;3.348790152;-0.998616814;15.18220851;1.354123427
0.316666666;9.939068096;8.306329576;0.153721996;4.254576679;1.571326212;2.14433004;-1.308045705;3.73086173;3.230217391;2.357685376;2.919042155;3.49205564;6.618551315;21.05964094;0.914810974
0.34;7.930084287;9.745135963;2.573735421;2.603698419;-12.21836696;9.356407329;3.424538835;2.867966877;2.695266193;-0.087424857;-1.307296193;1.634021749;-10.63759836;7.384328182;-1.458160354
-0.25;2.217415813;-0.321041619;4.796657357;3.055585571;6.045715179;2.266206158;2.505734297;-1.034977557;-1.959015517;1.144468705;1.617353478;-0.253796152;-0.427166269;18.71291;-2.451005596
-0.65;10.67093579;-4.233223367;3.515251527;1.582090143;-7.357629894;18.29226336;3.764582641;0.761273417;4.155559512;3.839174798;2.747773194;1.348158909;1.625387718;-16.22247903;1.993404589
-0.426666666;-5.862772807;-1.553821006;2.653458842;1.03424264;7.818483883;0.191679973;2.9812853;1.112234674;2.942432887;3.217278333;0.415534679;0.908897019;-0.033737366;-13.25688514;0.698530063
0.1;12.13793488;0.723458327;1.838129532;5.179941135;-6.009036541;14.87641528;1.305264856;2.168300298;-1.525899675;-1.456186134;0.554704813;1.68889902;-0.033126108;12.40721597;-1.403402761
-0.47;8.389624273;-4.689470715;1.594098051;1.688684422;7.34455614;3.464300014;7.551000129;0.284870476;-2.190889806;-1.453744151;3.818095389;1.333770754;10.16409925;-16.39677962;-0.603326413
-0.41;10.65620397;0.840144595;-1.860399795;1.745011868;11.45567516;2.875580125;2.543227038;1.286091373;-2.212359324;-2.30596504;-0.24102452;0.831940701;-10.31777585;11.49853022;1.179824796
-0.083333334;7.073736771;2.147118834;-1.660984146;1.224275362;5.053933163;-0.552665696;-0.228291077;1.985388499;0.795698379;-1.01236748;-0.593301733;1.223611719;1.868595504;-8.068243322;-2.176011296
0.303333334;4.780134756;-2.841024509;3.66866477;1.210988774;21.56035764;-3.313061077;4.760865294;-0.576945126;-0.577421394;8.548189308;7.47032932;1.816778289;0.303345691;-2.042231082;-0.707645574
-0.063333334;0.520813462;0;2.963519882;1.359660155;14.88382297;1.272935456;1.758672695;-0.452827741;1.03224264;3.289809079;2.505756913;0.436617076;-1.924343596;-28.43325275;2.239092886
0.493333334;1.466882231;0.365363562;-1.376332849;3.215747092;10.40757382;3.531045017;4.233994097;-0.286611728;2.69344037;2.149937562;1.429791091;0.231504947;-1.871625735;-30.00409674;-3.039383898
0.133333333;3.704292452;0.109544024;4.027761139;2.327372415;21.31257135;1.722251805;8.147526843;-1.83450539;-0.965898841;8.888657188;4.365523099;0.048843173;4.004322546;0.526215202;3.35049178
-0.173333333;7.959568438;-1.829661959;3.901342201;2.168280707;8.936840507;2.93163109;7.291807886;0.722776864;1.249777716;0.244500585;2.813575176;1.366351782;-2.236801649;-4.101220094;-1.141131097
-0.333333334;2.775328524;-1.285761313;-0.258908995;2.49262585;1.411150213;1.3313944;1.28123847;2.414821192;2.523401612;1.850586962;-1.707778065;1.152598482;-1.103300639;21.63387906;1.432916729
-0.34;2.317656563;0.183933419;4.976113363;2.119232318;-11.16867653;-5.740467721;5.249261294;0.453338751;-0.701157951;2.056818299;2.575907606;1.10204181;15.31723439;-14.09348203;0.100190879
-0.313333333;6.557048258;0.257364777;1.446861395;3.21746141;13.70189412;2.112309081;5.181265955;0.936599686;0.024958988;4.704653144;2.180866542;1.316157987;-15.441296;-29.35690396;-1.465209487
