# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum;IP-Total;RHDI;HStartsNSW
14.23009567;-21.05290393;-21.851922000000002;4.5728356;-15.24467063;-28.68911611;0.42305662299999997;1.084699305;-8.00049463
-2.282304793;-5.285709074;2.7486458660000004;2.421031144;-0.858974852;-7.166827391;0.422609654;7.035478136;9.700684266
9.939068096;1.5713262119999998;14.98403325;3.230217391;19.36024269;7.681855604;-2.1175274440000003;9.402520991;18.05759211
7.930084287000001;-12.21836696;-17.93501319;2.695266193;12.30808195;-19.51203758;-6.852415972;2.2549850559999998;-4.5580231819999995
2.217415813;6.045715179;15.04651339;-1.9590155169999999;-9.763010263;5.483981236;10.65593116;-0.611075012;9.361923997
10.67093579;-7.357629894;6.612329379;4.155559512;-41.291080799999996;-1.5326045130000001;7.500219737999999;6.245828427;21.43415992
-5.862772807000001;7.818483883;17.97660907;2.942432887;-8.885879677;24.00151163;2.8791898089999997;3.3566699439999996;38.89138796
12.13793488;-6.009036541;-0.58813261;-1.525899675;14.81674132;-12.09618467;1.6359941009999999;-0.48246354;-27.61605263
8.389624272999999;7.34455614;-4.232595788;-2.190889806;-12.29000639;0.879790559;-2.8673957910000003;6.399068978;-21.30704964
10.65620397;11.45567516;1.768783349;-2.212359324;9.260377305;13.29252721;10.94847872;-7.957772037000001;6.75962982
7.073736771;5.053933163;2.119849292;0.7956983790000001;20.43753182;3.653944497;-0.40020013299999996;4.193423779;-11.37556425
4.780134756;21.56035764;12.70604066;-0.577421394;35.77120472;17.50413966;0.0;5.528321919;17.36407662
0.520813462;14.88382297;25.37958863;1.03224264;-3.83936406;22.90057772;0.800000267;-1.266274;26.73777277
1.466882231;10.40757382;9.733005999;2.69344037;13.77800279;6.614409285;7.128901562999999;0.440981735;10.13015992
3.704292452;21.31257135;5.223758171;-0.9658988409999999;18.02861555;9.053149957999999;1.175895016;3.4837685339999998;23.3984825
7.959568438;8.936840507000001;-2.5647929940000003;1.2497777159999999;-1.59943676;-0.902171231;8.902157454;0.8904183000000001;-6.383367402
2.775328524;1.4111502130000002;-3.080967644;2.523401612;7.495704367;-1.1570014240000002;2.290082591;1.8110823569999999;-5.0608006969999995
2.3176565630000003;-11.16867653;0.7918591209999999;-0.7011579509999999;5.303225907;-5.939159736000001;5.293082907;2.037011517;-0.645982287
6.557048257999999;13.70189412;7.2221284489999995;0.024958987999999998;-8.621977198;4.4342044330000006;0.0;0.819848802;8.412876381
