# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2
1.180806843;0.0;0.003954275974;0.0
-1.773838827;0.0;-0.00979478406234;0.0
1.766007284;0.0;-0.0249291908398;0.0
1.742787145;0.0;-0.0328877246706;0.0
-1.186581811;0.0;0.030725070423;0.0
1.136022179;0.0;0.0116298428385;0.0
-0.599037491;0.0;-0.0471479632007;0.0
12.23693389;0.0;-0.199726671566;0.0
-14.0002401;0.0;0.0334138444994;0.0
3.257893383;0.0;-0.0913523999685;0.0
-1.119265507;0.0;0.413108692295;0.0
-2.162132271;0.0;-0.701694171935;0.0
2.658486449;0.0;-0.11130916136;0.0
-0.034477209;0.0;0.0410003241809;0.0
-1.07687119;0.0;0.030079119237;0.0
-0.017043222;0.0;0.0176827316751;0.0
-0.016822881;0.0;0.0517290364072;0.0
2.53605025;0.0;0.0135157202493;0.0
-5.121708898;0.0;0.00712435577473;0.0
2.536470135;0.0;0.0348746962656;0.0
-0.518811381;0.0;0.0215068120537;0.0
1.48893853;0.0;-0.0119546568855;0.0
-1.516543429;0.0;-0.0542606850921;0.0
-0.503984035;0.0;-0.0643002735685;0.0
1.469608652;0.0;-0.0196373849264;0.0
-0.021679988;0.0;-0.0293454913914;0.0
-0.505332857;0.0;-0.0255714891449;0.0
1.426785908;0.0;-0.0227392278329;0.0
-1.941572286;0.0;-0.00825067595769;0.0
1.413531501;0.0;0.0633284433953;0.0
3.245507101;0.0;-0.0231308000403;0.0
-2.864895932;0.0;-0.0130126138089;0.0
-4.169649206;0.0;0.00868810972232;0.0
0.461627287;0.0;-0.00314951126803;0.0
5.048833524;0.0;0.0355805713187;0.0
-2.321550231;0.0;0.034219504223;0.0
0.880407454;0.0;-0.00877369616225;0.0
1.743559632;0.0;0.0182760733315;0.0
0.366274124;0.0;0.0475834968084;0.0
-0.942644146;0.0;0.0435330888963;0.0
-6.071477926;0.0;0.01788900987;0.0
1.729263918;0.0;0.008818273325;0.0
1.293334172;0.0;0.00389589187434;0.0
2.130483556;0.0;-0.143892813601;0.0
-1.729950626;0.0;-0.0669051910257;0.0
1.672967412;0.0;0.00975404940929;0.0
-1.286403591;0.0;-0.0201103168007;0.0
0.399032075;0.0;0.0240004519595;0.0
-1.257525127;0.0;-0.0844996039035;0.0
4.083199082;0.0;0.0726703454325;0.0
-2.092208447;0.0;-0.0103635241976;0.0
-1.233527244;0.0;0.022793685884;0.0
-2.412067611;0.0;-0.101410445959;0.0
0.400600935;0.0;-0.0836161711821;0.0
1.596407706;0.0;0.0596180002107;0.0
3.542150102;0.0;0.0317226806245;0.0
-4.754075076;0.0;0.0558284192741;0.0
0.780476061;0.0;0.0562401744869;0.0
-0.006103562;0.0;0.0383138803101;0.0
3.082762282;0.0;-0.026389367546;0.0
-1.57706935;0.0;0.0178170895022;0.0
-0.78160341;0.0;-0.0172523030025;0.0
-0.390499088;0.0;0.00733921450023;0.0
-0.00891688;0.0;0.0220421077998;0.0
-1.13295579;0.0;0.131717881745;0.0
