# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; FCBF(n_components=3)
"TotComp";"RGDP";"Cons.Food";"Cons.CigTob"
-2.351411082;3.726767862;9.205101859;-1.294376308
6.382513756;2.182597148;5.162150221;-7.000851847
10.23772887;0.974880226;-2.801899686;-10.13906331
3.936378798;2.780429109;9.930711899;-9.586603244
9.502064938;6.969566125;-0.507141061;-9.65492979
9.219066687;1.971571475;5.013228883;-7.67389405
3.373656461;7.334729;-1.003542439;-3.677990203
6.529000713;0.929123174;-0.798728217;9.006327793
8.71586162;4.861530801;-3.599206288;-0.168067229
6.498145571;2.893411827;-1.556771668;4.263808791
2.31793089;1.160005411;2.690593104;4.876597233
10.41548498;11.91947646;-0.775425235;5.628725489
-0.865271375;-0.078847118;8.067947403;-2.274579647
4.211907827;5.559877233;4.682838432;-4.835629017
4.458104649;4.383223179;2.421629018;-0.32996496
6.202961507;3.328738573;1.291295644;1.647109595
11.58622948;7.198163037;-5.538816323;2.539691071
2.536247605;5.671514142;-0.261523383;5.595631038
3.393630289;3.077664237;5.16956042;3.607600363
6.495307836;1.898103872;0.573476801;0
1.615204708;3.609118265;4.700071879;3.021282501
11.04726914;6.618342439;8.656103047;-11.00139604
6.509460426;2.917270031;-3.367327779;-0.978194904
4.611355137;3.106348663;-0.811274188;8.958308443
7.433902084;0.272487352;9.928950336;-36.31651014
5.193551415;-1.764559597;6.072634423;33.99534305
7.608143555;5.075855603;-1.806724344;-5.821812897
5.620615206;2.906719607;9.349340474;-11.65251286
4.15293104;4.512751483;-1.534291941;-8.81765252
4.655709227;4.175155576;0.291438993;-0.514690185
5.400779877;3.320078483;10.89444607;1.285485841
6.267246067;6.240952365;5.782740003;-1.972771234
7.437635691;1.510204053;-0.610143756;5.210965314
3.350920417;3.236882989;0.965631623;0.678397449
7.025730928;0.135776366;-3.287585007;-10.6466899
7.747998322;3.065300223;1.353985007;7.072198024
4.646179621;6.135649205;5.672417166;-10.8313777
7.122678278;6.532693146;3.529765997;-0.791296005
8.390069736;2.996086065;8.165814434;11.87905658
6.103763241;2.251214891;8.45697463;-1.883968372
7.859080782;3.452363018;2.146055818;0.943093353
8.681766139;2.855261328;0.285272804;13.22364869
6.886312124;3.478460043;-3.149246853;-15.19811347
5.292981632;2.089582331;6.462483167;5.555051357
9.334960917;4.864112139;5.547030177;3.04376865
5.258091218;2.96288629;-1.397055964;-11.18894345
7.966056426;0.865102462;1.443540566;-11.33270045
5.908477758;1.027268677;3.12528719;-1.249443229
7.20085264;4.191102296;-0.854133927;-4.042707068
14.49072449;6.262424786;4.412569884;1.172095959
9.568369399;6.132959408;8.860621102;3.585056488
10.87930332;3.302626747;1.42817446;-6.295093954
6.685573122;2.944304662;1.245483353;3.429623899
6.348326423;2.258276194;9.696646816;0.089857352
8.292828829;4.970717944;-4.599631053;-2.885494929
10.21310757;1.356216846;1.859298456;-2.815314153
2.326599669;2.772254116;3.800967976;-1.46085531
1.17050495;-3.246171797;2.671560076;-1.374414363
-1.23335614;3.979643032;3.974179372;-1.102941875
-1.174124954;1.931596097;5.992937591;1.102941875
5.922890318;1.611806653;0.73239015;1.282933517
6.246128545;2.88338048;2.105981355;-2.754199543
7.436181667;1.523026721;-4.454365728;2.479631405
10.26972376;2.435515384;6.321685889;-3.679032604
8.406843382;1.991786174;6.080642978;-18.14627239
8.31429886;4.390007135;1.038406325;1.64033519
7.946545432;-1.500973447;0.914007557;-6.406349021
7.024066561;5.333531171;0.162271807;-9.405209928
7.745000054;4.657879989;4.637382452;-12.92897892
3.983600993;3.97991576;5.435488432;-0.517665402
9.161472121;4.117594698;7.483811207;-1.03734498
3.382444541;2.328691535;0.988636041;-2.918960047
-1.542204757;2.215612944;-1.707414312;-0.733080451
3.9917162;2.222377647;6.174153065;-13.53893399
1.224631839;0.952585653;6.965609818;-1.085776997
2.372727229;3.113451114;2.681616194;4.970350284
3.180801868;1.34967792;5.051603958;3.208573354
4.25199754;3.447181698;-1.534729723;1.912862306
2.377082606;3.574058921;2.401189331;-31.30211151
2.297529167;2.482873349;0.184111206;4.446390376
3.647978833;1.519985819;-0.8476141;-12.90434489
0.527398089;2.185723381;2.66575731;-15.6414496
