# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-EGF;IP-TCO;HStartsNT;UrateLabForce;HStartsACT;HStartsTAS;IP-ME;IP-FBT;IP-MP;Cap-MacEqu;HStartsNSW;IP-NMM;Imports
6.3101839239999995;-9.170707361;64.42462295;-38.999999;24.1270677;17.48517489;-5.031512883;-0.548320854;3.166243445;-4.59375155;32.37095635;34.91927903;15.81714586
7.666525549;1.323044205;82.81462647;36.333332;53.69898743;-3.6932080689999998;19.06804081;-11.12728219;-17.73292387;-15.34121851;20.16859815;-12.82161052;8.218011471
4.773193867;9.14076773;40.43844666;-64.666666;-51.73899984;-39.09563977;-5.555644864;14.94983688;14.56668042;117.6287482;-16.02611426;-1.95918759;8.83068689
-10.16956576;-13.34550908;-5.708557561;10.666667;19.55485731;38.23849658;9.672319279;-17.78070503;16.60419967;-23.55591245;50.73486496;26.59206804;-5.780347573999999
3.493471988;25.21707463;34.22233399;4.666666;53.509519700000006;21.03182407;-4.806924802;24.24984873;0.0;-0.805755668;-4.368282549;18.55231534;6.693850682999999
-14.50965876;-13.38059456;-33.40182096;43.000001;-23.62258376;-2.3133250530000002;2.067188063;-5.926034314;-1.017812254;-3.181276258;12.20712328;-24.72527735;10.55802874
22.06753851;-8.072267403;31.89095979;53.666666000000006;5.7184676439999995;30.97644246;27.23042842;0.0;15.49225487;18.94046229;31.70073304;14.65812867;0.3553187
-1.876124284;46.54960955;17.40209642;-73.333334;60.23830102;8.744882829;14.501194;4.855083206000001;-11.43645333;35.23356462;26.77098505;-9.712161483;17.71507208
-5.569569236;-22.59804086;21.51245563;-3.333332;12.26426096;1.356979065;9.181734428;17.82732779;2.012582862;0.101419879;14.41096998;4.278115647;15.25025863
7.225429197;-8.814627413;-33.65131819;58.33333199999999;-67.70532632;-43.6797169;-1.21212214;-0.513149525;4.987595792;17.07243368;-43.02138103;6.033296885;24.44219341
17.56511163;5.688797492000001;-86.3733517;-59.33333199999999;-22.79736984;-1.9277145880000002;4.226454415;-5.688525089;-7.000178654;15.62661498;-23.43674701;5.35323975;19.03869764
-11.11776538;8.281869345;47.16471088;43.333332;-95.46721514;-35.18116318;8.321251052000001;-14.31564314;-12.81339539;4.460494589;-31.68763307;-13.21441491;4.503545989
9.427324411;4.685564145;41.4432835;11.000001;-11.47306184;18.98461865;-10.12712319;1.616163815;4.145114813999999;21.14752452;6.755667379;-22.61198518;-3.825688405
5.676836412;8.020318818;29.00599239;-19.666667;51.44360656;26.95463977;3.603627977;20.94719421;0.0;-14.27607748;3.401116387;-3.8961346989999996;0.859409258
4.050404595;-36.12411726;11.91070562;-1.333333;30.3735603;-14.08451774;24.35534787;-1.021711922;8.668280581;-13.06445823;11.28723158;3.2494086089999996;6.108649365
-14.09188844;-6.57188934;-44.27336106;-28.333334000000004;-10.73567342;-18.80688261;-10.25697225;16.04225018;15.33892331;63.759733499999996;5.377709833;8.960374676;10.91291319
15.63888018;-8.93392804;-84.32540508;5.6666669999999995;-28.25891025;-27.78475118;4.020134341;-12.98491046;-22.46379362;-3.012213642;0.8113011309999999;-31.59536453;11.30433106
3.076149485;18.5361349;30.69877252;-10.333333;62.18280631;96.63232936;9.598202222000001;1.519951164;33.94783597;-20.85270482;52.86425207;3.410080329;0.765029878
-2.664626815;-5.427491682;40.68544682;-1.666667;-56.30034737;-61.47609586;-19.43239241;14.89005667;-7.13879745;-0.297413578;-14.87614779;6.734165786;17.17101697
1.232033828;7.578034497000001;-9.790013964;16.666666;13.01065068;-55.69001184;20.54659926;-17.93575667;-20.18890014;-2.344547662;22.69088881;11.19414617;6.023407657000001
2.452741461;20.28132322;40.31644907;-43.999999;-53.84028833;10.23821888;1.665512469;6.068384403;6.015150946;75.79703644;-12.37150403;33.01483864;20.31131047
14.998007800000002;-12.42335881;-30.139774900000003;24.0;3.7861144189999996;-17.37978286;0.553633306;30.89593026;1.4897596359999998;-20.614140300000003;1.776569201;-15.85573436;7.859213887999999
6.521619094;8.324962297999999;9.546992525;24.999999;2.629117409;-3.53463272;9.836561255;-7.976803932999999;-2.486024161;4.518148213;-10.73835169;9.831524106;-1.0170511009999998
6.41699384;-9.588786415;5.248435223;-16.333332000000002;-4.328435518;8.365005773;5.894279462;5.1795897360000005;17.56379705;18.00159781;9.497602713;-1.215806407;17.1916628
-7.383644866;16.32879781;3.707162735;17.999999;-29.03234633;9.003858806;2.650771795;-0.936768578;1.429423796;-28.48580569;-0.576288851;-32.32161297;1.274730288
13.51222674;8.813576391;14.85005309;15.666667000000002;32.61136713;-44.83320106;0.528052882;8.352971744;-2.385218755;3.050431391;-22.05655584;29.26583034;-0.243174145
-4.13829226;-10.23381628;42.78369478;-55.333332999999996;-0.938747223;25.430433800000003;18.56003024;7.731906456;2.385218755;-3.731475824;4.232618761;8.498043445;1.471088727
15.21166376;-0.610221324;44.12014849;4.666666;58.96593332;55.00242636;-21.20729338;2.693612873;0.475341708;4.106464133;14.8484358;1.797755835;13.567273499999999
5.334015078999999;-25.20518713;28.96818678;12.0;0.810208922;-26.00303727;-34.94945208;-0.447677719;-2.860560463;-8.791562687999999;53.72460074;47.84332315;7.481446761
0.17957351600000002;3.8835256510000002;39.50076017;45.000001;31.13200282;0.0;31.74943502;-15.52706356;-8.706510592999999;17.87064994;11.82793364;-89.39006851;19.94478404
-5.877804417999999;-7.805125689;-48.92563243;-6.666668;43.65389586;-5.409788138;-7.567793298;6.466653542;-15.45363527;9.557880747;37.03711473;44.52516567;5.685452728
1.999095483;37.38696486;9.158649314;-16.666666;-9.373837019;-19.8686439;-0.54607517;24.43847078;27.02070633;1.071812002;-36.68252386;74.01517728;15.7707353
36.11669495;-2.199455679;-100.94448;31.666666999999997;-67.03412393;55.99260218;18.68251496;3.0059186010000003;-35.23665627;28.20323633;-35.56994789;-2.4737246440000003;2.8920473510000004
-22.30839812;-3.4231268569999997;-26.93665854;10.0;-59.66067305;66.46120257;12.32446656;1.7075799680000001;3.1007907219999997;7.7710708870000005;-1.52413575;-1.9900538559999998;-0.327039853
2.531377788;-8.791562687999999;-38.85801712;-113.000001;20.05478627;5.783826106;-0.506008923;7.176973537;33.08485769;-24.92504733;35.41348161;-43.14295834;-12.32986972
4.843302415;-32.05153761;-16.49718337;77.666668;-10.17774127;-40.87019024;-6.637038037000001;-6.751215115;-32.05657949;9.669594817;16.5964341;-17.6039764;-9.573798354
12.35815601;4.897111806;53.51780632;69.333332;28.24702689;3.100268272;-2.0645207119999998;-7.733860683;9.137453168;2.263423969;35.40512532;26.39553909;-5.567997107
-11.15643836;-0.664268074;19.76153971;-83.999999;-11.30755875;-13.10250203;4.630276783;7.308102261;17.19110481;-2.873697015;7.199371008;-52.17224598;0.622507664
2.98859326;-1.109570753;-6.36055805;9.333333;-16.93946814;43.97145209;-3.5966844769999997;-9.047235435;25.605016600000003;6.361896213;-6.513904628;95.40193459;5.5593984370000005
2.881978986;0.0;-4.29726604;-11.333333;6.753525739;21.53528783;3.5966844769999997;9.047235435;0.450704273;7.148957457000001;2.442871661;7.250953837000001;18.54177734
0.253298161;15.26070639;-25.26373378;-21.000001;61.45336644;-24.02906161;20.92631575;5.079433335;-23.181457;11.82925342;-0.582809205;11.33487885;13.21273884
8.35277793;-6.686594098;-67.9738191;56.000001;-33.32564985;0.125058497;-19.39472485;5.430892826;8.500910264;-1.9154066930000002;-11.89275759;3.7080219189999997;5.824293212000001
9.637052491;4.971693293;0.0;6.666666;37.64834725;21.65979242;20.8483909;-4.590556383;20.04975487;57.84787584;-18.2477419;12.7138966;27.98940961
-16.38932286;-23.90091396;60.61995926;24.666667;-4.167508275;-16.56576476;24.39208106;-0.8403364440000001;-7.175080275;-11.20427047;18.34916886;-25.84520472;2.58424676
9.717077028;-22.51473489;105.1860182;-106.0;-20.04395458;34.85598770000001;12.54302097;-11.52079636;23.71715455;-2.084304655;3.781194068;-12.10013619;3.8079691189999996
11.40507955;32.20262044;-59.46410965;22.666667;14.73345098;49.23237491;-5.327492736;-1.735360639;-7.3159651;22.97308593;24.6632929;35.2547478;12.12357386
8.989142341;1.776793593;31.15848333;31.333333000000003;-35.14775114;-35.87925736;1.783726479;13.256157;-13.24624351;-8.412737542;-12.16405873;-6.349339662999999;16.81362854
6.189678633;-6.478778886000001;28.90577651;-27.66667;-77.00078281;-59.22356825;3.9845376519999998;7.912803581;4.908037037;-3.075765908;-55.32921528;-0.9153322070000001;21.77059699
-3.857310509;-11.65463763;11.81769849;34.33334;-12.04210298;7.791637877;2.196600797;-3.7286650110000004;-6.257110827999999;7.795584681;-18.27557077;13.51479903;11.14763914
4.930724992;-7.72631572;70.05564186;-6.0;-22.27083823;-8.299574707;-20.67876153;-1.2506523999999999;-6.814474861;19.382243600000002;-8.894211613;-2.220994046;6.0004075420000005
3.886114955;-21.86336502;12.27163911;43.66666;-13.37300338;-12.12604938;5.498368362000001;2.912129347;8.163548652000001;31.78711238;2.1025376590000002;-9.921590946;13.81432253
-6.343879984;-27.65065672;-14.72262722;19.66667;76.19775940000001;32.31922083;19.97086958;-10.073984699999999;15.41192287;-9.817039936;29.45542025;14.35131507;9.4617894
-14.03377645;-24.55096538;32.56514486;-12.33333;-8.619334502000001;20.83129899;8.565637802000001;19.49582326;-44.261631799999996;24.01245828;-10.97896757;46.91737583;10.03976906
15.34134419;20.78749676;57.13456336;-36.000009999999996;18.19375045;-16.38614148;13.33456811;-12.75172252;11.88441546;13.95503598;16.73920216;-17.62046645;-1.062527862
2.449768423;-30.57920239;14.090721100000001;-24.33332;-7.255568877000001;-2.998065182;-11.22151512;-1.255888002;-4.237826573;26.6758281;5.918141938;19.96422315;10.888818800000001
-0.534606285;14.31792083;-10.37522142;16.66666;2.497006889;36.66599665;-12.8490705;-4.215002121;20.75393415;2.3996524669999997;-5.18926197;17.15365268;7.786055951
7.495251004;-6.808675028;-11.05151699;22.66666;1.71961096;-2.423582077;-4.816697502;6.722847327;18.01512582;-20.09379584;21.03259634;-4.880398412;14.91774835
-18.18320534;-25.70097561;-29.90494379;27.66668;59.58489866;19.62128708;4.381204808000001;16.72859794;11.01764567;-4.6647758989999994;6.654941387999999;1.13154248;-4.596514838
16.15293498;21.38593916;-69.02322181;-64.33334;11.65602506;-25.07263019;12.86284465;-12.58348313;19.97358368;-9.360032989;-5.544666596;-7.604791795;20.13368552
17.55120247;3.742380663;-20.50383135;40.0;14.87742433;-10.32534982;-1.691334444;-3.7286650110000004;-9.658416922;26.621732;-9.439729813;15.43720988;16.91294799
7.646503504;39.00874021;4.025528776;3.33333;11.5159469;44.34503712;-3.831854743;-13.11592913;-20.04594805;25.85515211;11.15458819;-10.85700716;8.313001868999999
-22.04394456;-2.084695272;16.99046656;-0.66666;-0.44834676799999995;3.686662042;-4.733783058999999;20.13003356;24.90430737;7.870396552000001;-11.92565304;8.263204648;10.97413963
21.76070858;-21.7430241;-19.40091912;8.66666;-13.99914651;17.74524708;1.7278644580000002;-4.938334329;24.20250304;7.96689225;3.365511268;7.366690714;12.37092721
-0.85091328;5.479537743;-69.66460886;-15.66666;-9.877045036;3.5918214410000004;21.80833555;-3.326422497;26.02841991;3.0822070310000003;-8.385197892;7.233470173;18.13184745
1.700020267;-6.584510822;-0.960384615;19.33333;-3.827780406;-81.97926915;22.99939682;0.0;5.638859902;13.85806987;-74.50635834;9.562208341;19.74533227
-4.978727149;-14.07604776;-50.85663785;-33.0;-23.089673899999998;-45.42638468;-16.12011751;-9.720499473;2.094245622;-10.931112400000002;-25.52610342;0.34980325799999995;-0.154014752
3.84618348;-20.276099600000002;75.10648657;-9.0;30.39436279;31.54657927;-21.42633699;-9.086383134;-27.00080111;-10.696793199999998;15.60172906;4.519822102;-35.48971924
10.14838791;24.26757962;28.52116852;58.333330000000004;68.39211083;62.72906501;-22.19166093;3.485860841;-22.60055344;0.32838345399999996;83.49176514;-27.17756382;-31.21559031
-2.565222415;-58.22354156;17.31634179;-65.33333;28.53327627;-34.40389265;-8.592755526;14.4850758;-0.39428293;-4.563488583;27.77577715;-13.16526921;-0.091010125
1.111304761;-40.36165591;-37.47899725;-22.33333;-42.15792826;-27.34387803;23.52313857;2.502615046;-23.14191708;-23.15642731;-28.99808512;9.821078802;17.23908629
-0.34695118799999997;14.61186963;-60.48033004;26.666659999999997;-29.75931604;-24.11204679;47.11321426;-5.8639793639999995;9.499672085;39.83427448;-57.92937153;11.04025923;28.95041019
-5.874231445;-23.04867941;-22.25739663;7.0;-54.55450866;-92.06490790000001;-35.64137118;16.93593175;31.01110957;-43.1174098;-66.28226616;-14.78911516;14.92628261
16.01870935;-10.13662878;-61.11568369;-20.99999;-51.07174615;-12.98491046;24.76691506;-18.20376165;5.253358812;-24.78878552;-8.00049463;22.33990117;13.82074851
3.8393828489999997;17.11889151;-0.8474579870000001;49.66666;-2.5102665440000003;-10.28334268;-11.17837216;2.9520429189999997;2.971230003;-16.08006372;9.700684266;-13.400981699999997;-5.4240496789999995
1.137980853;-11.45574831;-42.47425865;14.66666;21.12702237;-8.776130904;-2.02943104;-3.799500863;-15.08189961;23.64446924;18.05759211;-4.44449017;16.21461854
-10.84077191;-30.36476787;21.5772329;-56.999990000000004;-14.59469656;28.25912641;-6.150813147999999;-0.8492572190000001;-7.75970018;10.89423554;-4.5580231819999995;1.115760835;7.81189581
-5.045423265;29.61429861;-4.042707068;-44.33334;17.15880787;-5.494363181000001;-19.04114111;25.52305935;33.07046767;7.684065614;9.361923997;-10.91832491;14.65193895
-8.932239289;-16.48532295;11.56921583;75.33334;-19.45217297;-1.848354442;35.63431434;-4.008049567;-11.71172408;24.69484471;21.43415992;-5.766558305;19.44126636
-6.019461499999999;-30.90968068;33.22981766;-44.33334;8.908209876;-15.10260901;-14.94368636;4.804862579;20.981301100000003;0.09773499199999999;38.89138796;-9.006743714;1.163655662
14.25556417;50.01550903;32.17229634;26.333340000000003;3.173878981;-25.08149534;26.27810371;-12.53260674;-14.35131507;2.7657509030000003;-27.61605263;5.115662447;9.858233364
-1.885642951;-25.02017956;-26.95918989;-12.66667;-0.9308824490000001;2.413560333;-6.605298223999999;-11.24488418;-20.61346005;7.194230955;-21.30704964;-26.676549800000004;-0.59946629
-18.40804624;-40.95431942;25.84030804;4.0;-0.559571087;23.19229602;3.898666341;18.97262834;6.485597493999999;-4.274015891;6.75962982;24.32360184;1.0596032690000001
-2.057693312;47.65068457;17.53705515;1.66667;10.31839805;-1.575149706;-5.075714763;8.371008042;-21.37468169;-14.07988496;-11.37556425;-11.57187932;0.948289079
-4.8179958019999995;6.586105206;-9.037890095;33.66666;13.9424302;-17.38235415;-18.08444597;4.315882969;-11.74767978;-32.22005191;17.36407662;13.14204817;-13.10770729
3.2677493280000003;-6.195670817000001;-15.27898838;-43.66666;24.36350125;22.08931629;2.05023514;-22.88632172;-2.0607979640000003;-1.7561479740000001;26.73777277;-18.85060581;11.07502427
0.147901647;19.42313966;2.650269951;-28.66667;39.32437288;23.8826704;-5.76735017;3.292199655;30.23307247;-6.417659907999999;10.13015992;-1.646092858;-5.833613616
7.689023939;14.95842334;-20.12029535;0.33333;-46.32746964;44.01736453;-2.497406656;14.48850537;-2.305481887;-25.45640276;23.3984825;15.76757954;-1.9922494919999998
-4.8892335430000005;-69.43452794;26.8557211;51.66667;24.78380176;-19.63308463;-11.86527673;-11.62989188;-22.59144166;21.61821917;-6.383367402;2.765443114;-9.361639652000001
-11.24317851;21.15578557;8.081083;-12.33333;-15.47332327;13.59134146;-13.56062067;21.77677743;12.44455611;-11.19001513;-5.0608006969999995;14.3079536;11.30357468
13.07451584;31.8305594;25.70175591;12.33333;18.9365484;-0.297066497;6.181138449;-16.12011751;-5.572229414;12.05849147;-0.645982287;6.406166129;-5.089159385
3.782534097;-50.43856565;-19.56721987;-27.333340000000003;30.03484657;-17.30820291;1.312193632;-0.401404951;-10.97072321;2.4394376209999997;8.412876381;7.407619107;-7.230196721
