# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;HStartsVIC;ExrateMYR;Gov;EXrateKRW;ResInv;IP-TCO;Cons-HCR;HCE-ITA;HStartsNT
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348;8.174543774;-1.7703964490000001;25.2787916;-5.786551131;73.33067790000001;6.5716124879999995;-9.588786415;-8.86629801;-0.547566164;5.248435223
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074;-2.261124519;3.397682824;-21.24895443;6.755175121000001;-68.05581479;6.317360682;16.32879781;14.40403507;1.086214739;3.707162735
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089;10.425317199999999;-15.98666766;-12.95964069;8.550528397;-39.88021656;7.722625012999999;8.813576391;11.13655372;-9.303013442000001;14.85005309
-3.50373629;2.822460951;22.88010946;-18.32890402;9.079367644;-6.675343075;-3.3866960969999997;5.419590896;-0.9618340870000001;8.714733016;-10.23381628;10.834876800000002;7.117834706;42.78369478
0.514392576;-0.678291998;12.91846404;18.65450437;-0.794682007;41.41885409;1.6885354330000002;-0.43621962200000003;-12.13598339;6.483580991;-0.610221324;14.20914426;10.94382787;44.12014849
1.9516146559999998;11.58628658;24.13026912;-27.96928492;3.764890003;9.468653048;18.31604408;4.684423107;7.683928953;3.202802142;-25.20518713;4.727466388;3.404275867;28.96818678
-0.011253562;9.621747907;-10.41580096;8.632186529;11.03300834;-3.0635970880000003;-5.112543929;-1.888419312;3.5854485339999997;19.44561057;3.8835256510000002;1.399859551;-9.128182902;39.50076017
3.03783933;3.429645595;-2.06925718;29.61878895;6.777165486;24.31861615;-1.546592982;8.177307697;-14.67363831;17.28065347;-7.805125689;3.983497785;1.979232739;-48.92563243
-3.143488689;1.4336361969999998;-12.61097812;30.52586667;6.046930903;-14.93656311;-16.44933938;7.945519616;-31.29262268;44.53686724;37.38696486;1.082948895;-37.73423495;9.158649314
0.853507745;-4.252128121;-1.9038585540000001;6.70325341;10.05326631;-38.46061915;-20.99349491;-0.7823797029999999;-22.40227036;27.20202221;-2.199455679;-6.84548912;35.990069399999996;-100.94448
-0.896619572;22.53765216;0.034696274;-40.41385028;-2.025140889;-4.867377535;-14.48735522;-1.014266319;-15.89670756;-74.78716838;-3.4231268569999997;9.076807662;3.6665765980000002;-26.93665854
-1.698507728;-10.30918806;-20.75660265;-1.281025915;-17.61143553;20.41424379;-26.44861899;-1.899062592;5.413171587000001;-68.18004029999999;-8.791562687999999;-0.111270806;-4.876408745;-38.85801712
-0.349743729;-18.19751575;-5.03798928;19.40912809;8.111391253999999;4.457635439;-7.841292942000001;3.279196863;16.03968482;13.23458804;-32.05153761;7.496774328;10.74303333;-16.49718337
-1.883779149;4.810283645;-2.971506285;-15.57829275;6.507065824;42.21569784;-8.893650437;8.781763712;-1.717464146;14.64804095;4.897111806;-4.834780955;-14.43455591;53.51780632
2.243385828;-8.228688035;-7.3368938439999996;1.585416265;4.688907471;21.10877977;1.129457957;2.298022519;-0.672137141;33.9575913;-0.664268074;1.9482646609999998;7.026529487;19.76153971
1.237908189;6.365489394;4.305584017;33.37795923;12.13174407;-6.916985925;1.379939065;1.049208016;-0.284085913;33.33019044;-1.109570753;-12.40149602;2.316243112;-6.36055805
-1.668142225;-4.701784601;11.4060685;-20.30286518;9.999914028;14.65349094;5.148006093999999;1.1452001109999999;13.45640524;22.85233041;0.0;0.529200606;30.4127848;-4.29726604
16.35475162;-13.71093001;11.48025324;8.485166656;16.81424651;-16.74758851;28.7897756;3.677000782;3.656784755;39.41471968;15.26070639;12.86117107;-31.91216884;-25.26373378
-12.27963902;-4.661527487;-27.34382334;5.361212051;7.0352313010000005;1.201202331;-6.608467841;2.8429979160000003;-17.29059419;0.679405684;-6.686594098;10.86170205;-1.847558948;-67.9738191
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867;16.06403388;-5.307897466;8.636936694;3.3128986639999995;8.773239337;10.61727672;4.971693293;-3.037491704;-3.8760578210000003;0.0
0.975825615;-12.73413587;19.20602505;24.58111169;3.666838111;22.03885778;26.92380792;3.683568945;26.60221819;19.85903386;-23.90091396;10.723933599999999;4.172964181;60.61995926
0.656400145;17.02025147;23.23356488;4.68183838;-1.51621387;-2.5036821519999997;31.07669726;4.704680781;30.72240867;-15.55243791;-22.51473489;0.837258286;-7.126069602;105.1860182
-7.750586211;-0.307164998;9.572538252000001;-23.35993031;8.839219081;16.33622315;6.210094289;5.441729692999999;-5.744917452;17.77928335;32.20262044;0.243870582;-16.64414007;-59.46410965
10.12000016;4.723076667;12.54446908;0.924143653;15.35807742;-5.743645009;39.02809071;2.658690109;47.33510521;26.939794300000003;1.776793593;12.54816643;20.51601246;31.15848333
-5.552905761;-1.568170645;-2.61856244;29.35737249;7.309888965;-41.38398304;21.28239161;5.64488487;12.45600911;20.04481657;-6.478778886000001;4.464069827;-15.77986857;28.90577651
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041;1.806788466;-13.40733472;-30.58917872;0.38716659700000006;-32.01135901;-0.25037383;-11.65463763;-3.284475932;10.95161766;11.81769849
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075;7.813047900000001;16.97658544;-2.030977902;4.909425052;-3.493188154;2.96657052;-7.72631572;0.100946373;4.471286447;70.05564186
-0.659774066;2.357860199;17.30541308;-14.09837562;14.22929811;4.833193775;34.10406549;2.287001746;0.987682993;-2.632773561;-21.86336502;2.214399214;-3.1272567860000002;12.27163911
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996;-1.17793805;33.14102182;5.894704999;4.579354228;-13.60799894;-0.27814478600000003;-27.65065672;-11.74757662;4.439060091;-14.72262722
3.057263845;-4.729119123;4.451658854;-2.673608171;15.02730746;17.00302805;-6.25601507;-0.051577251;-8.220067511;22.16251075;-24.55096538;14.38212698;-6.2069969679999994;32.56514486
0.13045695599999999;8.276030456;11.60326433;-4.797658714;8.67878124;-9.891308184;-9.496420926;1.7352330440000001;3.6467888680000002;-4.101243139;20.78749676;-5.657234764;3.543260487;57.13456336
2.936469765;-13.37529405;-2.124673328;-0.6037737;8.108290711;20.36848054;-6.880995714;5.385446492000001;-11.08368245;-8.684012136;-30.57920239;6.984596195;-10.27856022;14.090721100000001
-0.77743827;24.3509536;-5.679224602000001;-7.933135693;3.313854042;-9.053430181;-9.390408281000001;3.366240527;-26.65438629;-10.29650795;14.31792083;2.015783522;27.08358905;-10.37522142
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995;7.2183130129999995;11.99999999;1.7918472319999998;8.184719502;0.42099456799999996;20.81142978;-6.808675028;5.69474518;-17.27073873;-11.05151699
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005;3.611290328;20.06783761;6.1085346110000005;-1.698456501;5.9621146860000005;-13.13269653;-25.70097561;6.06316535;-3.027268025;-29.90494379
-0.359275336;-13.54236339;0.165214492;-2.161332931;8.388323807999999;-12.55322205;3.847419651;3.3267003180000003;3.8085484139999997;10.98251051;21.38593916;5.34146718;7.763859097;-69.02322181
0.081336153;-6.615216906000001;-1.68839481;-15.46543713;15.96013419;0.09666963199999999;-8.951556464;3.278421003;6.45189877;13.68392701;3.742380663;4.116135453;-6.886008134;-20.50383135
0.643197574;-3.247553191;16.12571036;4.480046832;11.70763615;13.75678849;14.84100263;3.878323864;16.19251119;-1.00441092;39.00874021;1.497661656;11.87371655;4.025528776
5.228718507;11.82734767;3.774062013;14.99004447;1.3761674780000002;-6.03156543;13.33112324;1.7573695230000002;8.281113077;2.185868052;-2.084695272;0.591278748;-2.724552723;16.99046656
6.715553547000001;4.416876234;15.236398399999999;-39.59804872;11.39267405;17.53824998;5.102585111000001;4.000680814;17.64238733;8.550641155;-21.7430241;3.066810764;-4.19205608;-19.40091912
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582;10.81963685;4.520535801;-6.9223544420000005;3.416804205;25.58885863;15.46228946;5.479537743;-2.72489055;6.749809236;-69.66460886
-4.738801566999999;26.13228818;16.16696184;-6.968239264;8.59318289;-71.87129809999999;16.58388308;2.7272756780000003;41.39710797;7.299254266;-6.584510822;-2.931329872;-3.751340341;-0.960384615
-1.357179009;2.088156323;-13.97707047;13.49366946;3.354216809;-32.23369674;-18.64904939;12.89247248;-9.365330166;8.377883914;-14.07604776;2.3405567069999997;2.561088115;-50.85663785
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701;-3.9183618080000002;5.353068055;-81.19515046;0.878454016;-25.72006908;-6.650428335;-20.276099600000002;-12.03454505;-3.9430943419999998;75.10648657
-9.147087462;24.1370986;20.14196161;-19.49811275;-2.8812947999999996;45.41883019;3.0500085710000002;-2.361988663;21.29433455;-13.03171918;24.26757962;8.345866201;-13.2466607;28.52116852
2.326739072;3.888476837;24.04758772;12.61700145;-0.48033286;22.4262802;52.05113662;-1.163462281;18.78246868;-18.21672074;-58.22354156;7.466966459;-1.727127117;17.31634179
2.93789636;-7.674992396;25.21992971;-3.66975051;-1.174668141;0.135678443;33.0877358;3.7189681219999997;18.48561646;24.41351639;-40.36165591;-7.969755432;0.16144377099999999;-37.47899725
-2.74641266;5.225193527;24.54119336;28.79964037;14.60710257;-20.01733629;16.56983207;1.42269867;11.64775625;14.45954777;14.61186963;16.05577013;17.4768077;-60.48033004
0.356131215;8.348000821;18.03439787;30.05953667;0.44513723299999997;-33.77052602;-10.05767272;5.84976417;-12.0308196;-0.55639281;-23.04867941;-0.48360290000000006;0.230883815;-22.25739663
-0.379228916;-8.731142612000001;4.248070075;-48.66754293;3.324202705;-16.90097334;-25.69784788;5.003172503;-1.317076933;16.31951803;-10.13662878;-4.226087272;-10.89268284;-61.11568369
-1.312142213;7.875951276;0.5675528639999999;7.476853205;6.2808017;8.126406253999999;6.422450495;-1.121054148;18.51831232;8.527604209;17.11889151;8.228377574;-4.342841748000001;-0.8474579870000001
0.842894927;7.68289989;27.79975911;-15.09613119;2.14433004;15.58848035;25.36635257;6.408200016;14.48705909;-6.195883519;-11.45574831;8.590377547000001;3.079865269;-42.47425865
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997;9.356407329;-11.16032848;2.3553929769999997;3.1843777939999995;4.854504847;8.131564102999999;-30.36476787;-7.902295405;8.339516323;21.5772329
-1.239569115;-4.286078689;14.54404818;-16.22098732;2.266206158;8.602243785;18.73494644;4.19668392;8.640067497;7.416178256;29.61429861;12.53504559;-4.3672890419999995;-4.042707068
0.211913911;-16.74247503;-3.120633831;-6.598888134;18.29226336;-6.378557083;-6.3907016510000005;2.7775373510000003;-2.673646076;-5.0797735610000005;-16.48532295;-2.469950821;4.32012054;11.56921583
1.747475135;14.03252696;1.206266957;13.0906774;0.191679973;-2.986382275;3.284925855;2.7105737739999998;3.6095856160000004;-3.749180908;-30.90968068;6.046038087;-13.40693105;33.22981766
-1.573402641;-8.616208691;9.282095675;-41.89176069;14.87641528;9.759557241;1.578646838;5.484579172999999;11.90729655;-12.96717157;50.01550903;4.993110235;1.8285468459999998;32.17229634
2.5164795580000003;-0.770773147;-16.74123069;11.60703199;3.464300014;7.123460839;-7.46304322;5.020532953;-9.860024281;-11.68432668;-25.02017956;-6.92137961;10.90385852;-26.95918989
-3.677663855;0.416818565;8.905938804;-12.02786317;2.875580125;-3.187698265;10.10500362;-8.377146329;2.8941235539999997;1.3870440990000001;-40.95431942;6.297088904;5.1284358910000005;25.84030804
-1.261609043;-5.083459722;-5.839519768;7.094604342999999;-0.552665696;6.691745749;-8.990076071;-1.465115839;-17.6898032;9.824695388;47.65068457;-8.002848419;-14.73539295;17.53705515
1.123913517;-6.937266473999999;17.44673876;25.24623431;-3.313061077;11.42183557;4.989444078;4.137302698;4.416503583;-6.973289235;6.586105206;-3.959851818;-1.311565432;-9.037890095
1.998684423;-14.90298767;-23.20522482;8.833772364;1.272935456;11.3668405;-24.87351294;0.719796055;-13.77994937;16.43052057;-6.195670817000001;1.460388625;13.74425179;-15.27898838
-0.01811002;-21.18276521;-35.97313636;-27.10904603;3.531045017;26.66484602;-6.387032505;3.970910882;-35.904072;3.699372416;19.42313966;-0.320828338;-0.498092204;2.650269951
0.158979951;-5.463822648;-12.897585000000001;-2.446490807;1.722251805;-13.00312104;-2.281208201;2.7337608230000003;-13.82479023;7.08365343;14.95842334;3.023050506;3.015910387;-20.12029535
0.666677244;-18.26000198;-16.39682654;21.10992559;2.93163109;-3.5905392789999997;0.95546116;1.579371895;-2.8905921;18.85702139;-69.43452794;11.86878314;-3.23364736;26.8557211
0.505323111;5.778641078;9.692426234;17.46007726;1.3313944;0.863889012;7.558205622000001;0.525074545;-3.1071495010000003;10.06228232;21.15578557;11.63597527;12.12457659;8.081083
-0.191193306;9.50532566;-2.268072671;-15.13898757;-5.740467721;5.22195521;-11.90317191;2.752548267;-4.756632778;0.09955449400000001;31.8305594;1.8796643030000002;-30.83816906;25.70175591
0.646954508;-9.837158596;-8.461007235;3.4565745580000002;2.112309081;11.41189898;-7.547523787;1.896767059;-8.299933043;19.42883831;-50.43856565;0.868739313;18.93393226;-19.56721987
