# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"TotComp";"Unum.LFT";"Credit.Total"
-5.1;2.52574904;-6.524099775;18.13184745;8.292828829;-26.59563929;-2.377108301
6.3;2.499687992;-2.474234693;19.74533227;10.21310757;24.03496968;-5.333481763
-5.933333333;2.474014275;22.12731012;-0.154014752;2.326599669;4.859526422;-0.749643839
-5.933333333;2.640340387;-48.63273083;-35.48971924;1.17050495;28.89399344;-1.167337581
-5.933333333;2.753226304;-18.54486996;-31.21559031;-1.23335614;83.48867989;-5.227982334
-5.933333333;2.883560549;7.339655467;-0.091010125;-1.174124954;46.0196691;-0.316204452
-5.933333333;2.951750512;16.03778288;17.23908629;5.922890318;1.868905447;1.460630683
-5.933333333;2.910533982;-49.1928468;28.95041019;6.246128545;-13.4679714;-1.33284067
19.5;2.889508856;10.71927726;14.92628261;7.436181667;-21.43630024;3.238731045
2;2.897755777;56.82345362;13.82074851;10.26972376;-4.755511182;-1.182797217
8.1;2.924847668;121.9989615;-5.424049679;8.406843382;-20.21306194;0.163530614
12.6;2.703713555;-1.54024064;16.21461854;8.31429886;-1.020408748;-0.357655
-1.7;2.534207108;-0.308761111;7.81189581;7.946545432;-7.281715352;1.47716325
-2;2.396007541;-6.225806616;14.65193895;7.024066561;6.194671314;-1.738120626
-4.1;2.297590337;-28.94395121;19.44126636;7.745000054;17.93657557;1.057549702
-4;2.32165778;-50.62776606;1.163655662;3.983600993;4.98903716;0.926965075
2.6;2.345232261;-20.0139831;9.858233364;9.161472121;-1.696586593;-0.637359486
-3.7;2.340750834;7.968390998;-0.59946629;3.382444541;-10.58279064;1.474278152
-3.1;2.299725741;44.03322984;1.059603269;-1.542204757;31.89476441;-1.900443121
-10.1;2.38648975;-37.3827099;0.948289079;3.9917162;0.977503512;-1.227612179
-15.1;2.309135396;-18.25713714;-13.10770729;1.224631839;11.68689224;0.880474173
-6.4;2.268947695;-3.671621904;11.07502427;2.372727229;23.18704713;0.608609012
-3.3;2.15793237;-20.60360834;-5.833613616;3.180801868;-1.133257197;0.433794764
-1;2.226284744;-24.00720389;-1.992249492;4.25199754;10.95958965;0.60193835
4.4;2.266947247;-24.07806431;-9.361639652;2.377082606;7.277554484;0.312876864
3.4;2.262952489;-3.420912726;11.30357468;2.297529167;3.464746744;0.3892875
-1;2.162901099;14.45940565;-5.089159385;3.647978833;10.5343903;0.384987019
4.5;2.220752267;-19.39773998;-7.230196721;0.527398089;-4.480810789;0.619480492
