# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsVIC";"IP.ME";"X5yrT.bond";"Imports";"RHDI";"TotComp";"X90daysBkbills";"IP.Total"
-5.770892644;-16.10016105;0.7;-6.743945126;6.493175918;1.281953372;-0.89;-3.228427534
36.84118823;-5.031512883;-1.126666667;15.81714586;0.673129045;4.957680436;-0.773333333;-0.648824149
21.3949254;19.06804081;-0.366666666;8.218011471;5.885309283;6.496101682;-0.95;1.29659757
30.79797442;-5.555644864;0.41;8.83068689;-2.02598174;3.164313677;0.11;5.78323327
-1.961431742;9.672319279;-0.9;-5.780347574;0.712414268;1.358034012;-0.186666667;2.543728763
34.21191506;-4.806924802;-0.566666667;6.693850683;2.922424391;5.364565529;-0.48;6.912976459
20.87887836;2.067188063;-0.556666667;10.55802874;-4.950521335;-1.530646808;-0.316666666;-4.385321919
40.90929125;27.23042842;-0.133333333;0.3553187;5.304465913;4.76304646;-0.093333334;6.250127161
17.28053265;14.501194;0.6;17.71507208;8.718734283;12.217688;0.026666667;8.589287083
-5.815678203;9.181734428;1.593333333;15.25025863;8.066825572;10.22047165;0.133333333;2.420582273
-46.32255269;-1.21212214;0.796666667;24.44219341;-1.656460817;-2.351411082;0.683333334;8.358513091
-41.0045643;4.226454415;0.96;19.03869764;4.697334126;6.382513756;1.54;0
-53.08880148;8.321251052;-0.10333333;4.503545989;2.182327722;10.23772887;1.006666666;-3.560854376
-29.68845359;-10.12712319;-1.223333337;-3.825688405;-1.948590435;3.936378798;-0.48;5.329464479
48.55313748;3.603627977;-0.406666666;0.859409258;6.504295964;9.502064938;-0.17;8.151664935
21.3431826;24.35534787;-0.42;6.108649365;4.364489538;9.219066687;-0.09;2.871512691
33.30033865;-10.25697225;0.063333333;10.91291319;3.569889146;3.373656461;0.033333334;10.72753073
-28.11909517;4.020134341;0.543333333;11.30433106;4.944575422;6.529000713;0.076666666;-5.045617006
37.17880021;9.598202222;-0.746666666;0.765029878;2.281495912;8.71586162;-0.433333333;1.688953952
-33.57806623;-19.43239241;-0.856666667;17.17101697;4.972910749;6.498145571;-0.703333333;2.240902219
-0.699678222;20.54659926;0.19;6.023407657;1.855456227;2.31793089;-0.5;-5.625971787
33.33297533;1.665512469;-0.133333333;20.31131047;5.814988088;10.41548498;-0.173333334;7.298448091
-0.164535703;0.553633306;-1.01;7.859213888;1.377117224;-0.865271375;-0.8;4.426047925
3.685781317;9.836561255;-0.25;-1.017051101;0.457417651;4.211907827;-0.003333333;5.464565862
-1.770396449;5.894279462;-0.266666667;17.1916628;-1.955526811;4.458104649;0.023333333;0
3.397682824;2.650771795;-0.163333333;1.274730288;3.81468826;6.202961507;0.093333334;4.855083206
-15.98666766;0.528052882;-0.026666667;-0.243174145;8.022892669;11.58622948;0.063333333;-1.073826148
-6.675343075;18.56003024;-0.63;1.471088727;-3.135166022;2.536247605;-0.293333333;0.537273419
41.41885409;-21.20729338;0.38;13.5672735;5.404492989;3.393630289;-0.046666667;5.86286312
9.468653048;-34.94945208;0.416666667;7.481446761;14.13308791;6.495307836;0.06;-7.476853205
-3.063597088;31.74943502;0.413333333;19.94478404;0.992918145;1.615204708;0.09;2.686376786
24.31861615;-7.567793298;0.463333333;5.685452728;3.71170225;11.04726914;0.526666667;2.668455527
-14.93656311;-0.54607517;0.453333334;15.7707353;3.914307667;6.509460426;0.316666666;15.64736664
-38.46061915;18.68251496;-0.533333334;2.892047351;-7.44116173;4.611355137;0.41;2.040820754
-4.867377535;12.32446656;-0.106666666;-0.327039853;23.98524457;7.433902084;0.226666667;5.559154544
20.41424379;-0.506008923;-0.366666667;-12.32986972;-10.55746651;5.193551415;-0.106666667;2.002507311
4.457635439;-6.637038037;-0.81;-9.573798354;5.935709189;7.608143555;-0.766666666;-2.002507311
42.21569784;-2.064520712;0.416666667;-5.567997107;5.482929678;5.620615206;-0.64;1.502819551
21.10877977;4.630276783;0.053333333;0.622507664;8.087197683;4.15293104;-0.06;-1.502819551
-6.916985925;-3.596684477;-0.443333333;5.559398437;10.89918874;4.655709227;-0.55;5.482951892
14.65349094;3.596684477;0.653333333;18.54177734;-0.371925047;5.400779877;0.046666666;3.450421888
-16.74758851;20.92631575;0.236666667;13.21273884;-12.84035377;6.267246067;0.49;0.490496689
1.201202331;-19.39472485;-0.503333334;5.824293212;4.501162726;7.437635691;0.12;1.955994118
-5.307897466;20.8483909;-0.27;27.98940961;1.328114369;3.350920417;-0.096666666;4.848544213
22.03885778;24.39208106;-0.313333333;2.58424676;6.452330385;7.025730928;-0.086666667;0.962696012
-2.503682152;12.54302097;-0.1;3.807969119;5.552128065;7.747998322;-0.023333333;-4.836818306
16.33622315;-5.327492736;0.41;12.12357386;2.298588954;4.646179621;0.07;-1.951223381
-5.743645009;1.783726479;0.53;16.81362854;7.351011576;7.122678278;0.433333333;0.976801462
-41.38398304;3.984537652;-0.173333333;21.77059699;7.290354458;8.390069736;0.293333333;5.330181839
-13.40733472;2.196600797;0.12;11.14763914;14.94932298;6.103763241;-0.03;-0.963855888
16.97658544;-20.67876153;-0.173333334;6.000407542;-3.780715759;7.859080782;-0.073333333;0.963855888
4.833193775;5.498368362;-0.23;13.81432253;8.689843783;8.681766139;-0.023333333;-0.963855888
33.14102182;19.97086958;0.22;9.4617894;1.709969457;6.886312124;0.203333333;5.272694681
17.00302805;8.565637802;-0.153333333;10.03976906;8.722039568;5.292981632;0.076666667;5.204094694
-9.891308184;13.33456811;-0.11;-1.062527862;2.339262373;9.334960917;-0.066666667;-1.412597113
20.36848054;-11.22151512;0.186666667;10.8888188;-2.052630752;5.258091218;0;-1.891256478
-9.053430181;-12.8490705;-0.116666667;7.786055951;4.296991628;7.966056426;-0.013333333;-3.331369643
11.99999999;-4.816697502;0.436666667;14.91774835;-2.251832146;5.908477758;0.223333333;5.222626121
20.06783761;4.381204808;0.14;-4.596514838;12.56491233;7.20085264;0.31;10.70453642
-12.55322205;12.86284465;0.016666666;20.13368552;5.848381995;14.49072449;0.196666667;7.281202183
0.096669632;-1.691334444;0.156666667;16.91294799;6.987229188;9.568369399;0.063333333;-0.902934921
13.75678849;-3.831854743;0.183333333;8.313001869;11.07860961;10.87930332;0.013333333;-0.452232948
-6.03156543;-4.733783059;0.04;10.97413963;1.965041437;6.685573122;0.296666667;4.946662255
17.53824998;1.727864458;0.21;12.37092721;8.007497016;6.348326423;0.396666667;0.44667788
4.520535801;21.80833555;-0.11;18.13184745;5.566922424;8.292828829;0.473333333;8.39346092
-71.8712981;22.99939682;0.09;19.74533227;1.005906645;10.21310757;0.21;3.048463312
-32.23369674;-16.12011751;-0.5;-0.154014752;-2.095687065;2.326599669;-0.356666667;1.299405582
5.353068055;-21.42633699;-1.626666666;-35.48971924;26.20446099;1.17050495;-2.383333333;-10.95958968
45.41883019;-22.19166093;-0.67;-31.21559031;-5.305245943;-1.23335614;-1.706666667;-4.020134341
22.4262802;-8.592755526;0.933333333;-0.091010125;9.263974952;-1.174124954;-0.193333333;0.448682044
0.135678443;23.52313857;0.706666667;17.23908629;-9.028550127;5.922890318;0.11;5.345291125
-20.01733629;47.11321426;0;28.95041019;2.018933028;6.246128545;0.683333333;10.48094896
-33.77052602;-35.64137118;-0.003333334;14.92628261;5.109689201;7.436181667;0.276666667;7.261277883
-16.90097334;24.76691506;-0.006666666;13.82074851;1.084699305;10.26972376;0.52;0.423056623
8.126406254;-11.17837216;-0.483333334;-5.424049679;7.035478136;8.406843382;0.05;0.422609654
15.58848035;-2.02943104;0.416666667;16.21461854;9.402520991;8.31429886;0.153333333;-2.117527444
-11.16032848;-6.150813148;0.123333333;7.81189581;2.254985056;7.946545432;-0.02;-6.852415972
8.602243785;-19.04114111;-0.183333333;14.65193895;-0.611075012;7.024066561;0.03;10.65593116
-6.378557083;35.63431434;-0.953333333;19.44126636;6.245828427;7.745000054;-0.086666666;7.500219738
-2.986382275;-14.94368636;-0.536666667;1.163655662;3.356669944;3.983600993;-0.256666667;2.879189809
9.759557241;26.27810371;-0.033333333;9.858233364;-0.48246354;9.161472121;-0.213333333;1.635994101
7.123460839;-6.605298224;-0.72;-0.59946629;6.399068978;3.382444541;-0.623333334;-2.867395791
-3.187698265;3.898666341;-0.216666667;1.059603269;-7.957772037;-1.542204757;-0.23;10.94847872
6.691745749;-5.075714763;0.08;0.948289079;4.193423779;3.9917162;-0.383333333;-0.400200133
11.42183557;-18.08444597;0.296666667;-13.10770729;5.528321919;1.224631839;-0.17;0
11.3668405;2.05023514;-0.14;11.07502427;-1.266274;2.372727229;-0.12;0.800000267
26.66484602;-5.76735017;0.3;-5.833613616;0.440981735;3.180801868;-0.233333333;7.128901563
-13.00312104;-2.497406656;0.236666666;-1.992249492;3.483768534;4.25199754;-0.053333334;1.175895016
-3.590539279;-11.86527673;-0.013333333;-9.361639652;0.8904183;2.377082606;0.043333334;8.902157454
0.863889012;-13.56062067;-0.173333333;11.30357468;1.811082357;2.297529167;0.053333333;2.290082591
5.22195521;6.181138449;-0.263333334;-5.089159385;2.037011517;3.647978833;-0.043333333;5.293082907
11.41189898;1.312193632;-0.286666666;-7.230196721;0.819848802;0.527398089;0.093333333;0
