# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsACT";"RGDP";"Cons.Food";"Cons.CigTob"
-9.877045036;4.970717944;-4.599631053;-2.885494929
-3.827780406;1.356216846;1.859298456;-2.815314153
-23.0896739;2.772254116;3.800967976;-1.46085531
30.39436279;-3.246171797;2.671560076;-1.374414363
68.39211083;3.979643032;3.974179372;-1.102941875
28.53327627;1.931596097;5.992937591;1.102941875
-42.15792826;1.611806653;0.73239015;1.282933517
-29.75931604;2.88338048;2.105981355;-2.754199543
-54.55450866;1.523026721;-4.454365728;2.479631405
-51.07174615;2.435515384;6.321685889;-3.679032604
-2.510266544;1.991786174;6.080642978;-18.14627239
21.12702237;4.390007135;1.038406325;1.64033519
-14.59469656;-1.500973447;0.914007557;-6.406349021
17.15880787;5.333531171;0.162271807;-9.405209928
-19.45217297;4.657879989;4.637382452;-12.92897892
8.908209876;3.97991576;5.435488432;-0.517665402
3.173878981;4.117594698;7.483811207;-1.03734498
-0.930882449;2.328691535;0.988636041;-2.918960047
-0.559571087;2.215612944;-1.707414312;-0.733080451
10.31839805;2.222377647;6.174153065;-13.53893399
13.9424302;0.952585653;6.965609818;-1.085776997
24.36350125;3.113451114;2.681616194;4.970350284
39.32437288;1.34967792;5.051603958;3.208573354
-46.32746964;3.447181698;-1.534729723;1.912862306
24.78380176;3.574058921;2.401189331;-31.30211151
-15.47332327;2.482873349;0.184111206;4.446390376
18.9365484;1.519985819;-0.8476141;-12.90434489
30.03484657;2.185723381;2.66575731;-15.6414496
