# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
10yrT-bond;Imports;PIMP;Cons-Final;ExrateSGD;PEXP;Exrateavg
0.003333333;0.622507664;-0.67637368;1.260611179;-9.49608134;-0.17281861699999998;-5.434866246
-0.246666667;5.5593984370000005;1.945702359;2.870532357;16.42340518;4.306167183;8.392862946000001
0.47666666700000004;18.54177734;12.06667421;4.857811753;5.285954818;15.18774044;11.09714499
0.133333333;13.21273884;14.60442398;6.665551306;17.66805512;12.96250209;11.30454164
-0.523333333;5.824293212000001;-12.58578631;5.301534301;-11.85715165;-13.12250969;-12.34824744
-0.13;27.98940961;8.532922147;1.737539097;7.058765305;10.03360334;6.735910497000001
-0.28;2.58424676;16.3078398;1.9015603319999999;24.90417108;15.97392513;17.59077413
-0.18;3.8079691189999996;24.59729538;4.3455869830000005;33.00184954;25.89263071;25.01559276
0.36;12.12357386;12.49315662;5.175816747;4.642398711;10.39629344;3.449288405
0.32666666699999997;16.81362854;22.53225484;8.216166005;32.75147305;21.23883356;26.35882853
-0.166666667;21.77059699;19.77569405;6.119111563;15.18041668;19.99712969;14.52408962
0.29;11.14763914;-20.25095589;3.9008530689999996;-27.89264939;-20.53783261;-23.84953229
-0.3;6.0004075420000005;-3.4347268810000005;5.303823523;-1.4365052040000001;-3.403165095;-2.2002256140000003
-0.226666667;13.81432253;15.50458578;3.829376698;19.08674448;15.20655433;17.271976199999997
0.123333334;9.4617894;7.939865132;0.233313997;4.136845755;5.901161688999999;5.039436735
-0.166666667;10.03976906;2.4462997019999997;5.404922827999999;-0.250770605;0.844034123;0.20860493800000002
-0.1;-1.062527862;3.403865715;2.754253805;-2.053866191;3.5473416589999998;1.041396079
0.196666667;10.888818800000001;-3.3520079110000003;2.154680085;-7.390436894;-1.163903468;-4.181951338
-0.12666666699999998;7.786055951;-4.074692506;3.423062252;-17.32127937;-5.101109758;-7.425299361
0.42;14.91774835;-2.180407083;4.806048562;-0.357771889;0.933838765;2.9866805
0.043333332999999995;-4.596514838;5.577662407999999;3.701804759;2.108468019;7.634636839;4.228369205
-0.076666666;20.13368552;3.7176955410000003;5.3097325;3.5006318469999997;3.872613542;6.673773184
0.15333333300000002;16.91294799;6.043122675;8.382409828;-1.027071617;7.191319626;1.8571093459999999
0.2;8.313001868999999;18.14811729;3.575477029;21.589056600000003;18.04935676;17.32395614
0.013333333000000001;10.97413963;5.371601459;5.4694901929999995;4.521352546;4.843454604;4.118692923
0.11333333400000001;12.37092721;10.84120158;5.965596282000001;2.776964608;11.45554985;9.25788673
0.016666666;18.13184745;-1.030194019;1.83758818;-4.552322788;-0.092749186;-1.528177561
0.22;19.74533227;10.53723169;-2.100186002;4.346519018;15.42964985;14.84086633
-0.41333333299999997;-0.154014752;-13.89396774;-1.226324483;-24.18423731;-11.8634591;-25.90147886
-1.166666667;-35.48971924;-87.4570186;-1.0979664740000001;-82.48924368;-89.44175649;-83.73739642
-0.57;-31.21559031;5.665050806;0.8875436309999999;4.410335356;4.861397172;1.211021161
0.8;-0.091010125;46.10597114;3.962386861;48.41216777;45.80872464;50.59126445
0.423333334;17.23908629;27.72369712;0.786528331;28.54988018;26.70028152;25.78876927
0.016666666;28.95041019;27.21794549;4.07393607;17.09648172;25.11125645;19.68728635
0.09;14.92628261;5.892389907;1.351573579;-1.800595341;2.263431733;0.190159243
-0.016666666;13.82074851;-3.613638194;5.555316099999999;-14.45247782;-5.0051329;-5.93738455
-0.496666667;-5.4240496789999995;2.9119025339999998;3.5125790460000004;5.617291483;1.317239217;7.644762052999999
0.303333333;16.21461854;22.28835267;4.2545766789999995;14.44184871;21.91976496;18.85746595
0.18;7.81189581;5.230932749;2.603698419;2.944620572;4.593687291;7.690824928
-0.19;14.65193895;13.1988226;3.0555855710000004;10.75265082;15.38777938;15.12237447
-0.763333333;19.44126636;-8.059692627;1.582090143;-10.25710295;-9.930624307999999;-12.47394281
-0.47666666700000004;1.163655662;-5.178087786;1.03424264;5.889011007000001;-5.993060446;0.0
-0.12;9.858233364;16.5049144;5.179941135;5.583058948;15.99634528;11.62015378
-0.593333333;-0.59946629;-13.98782599;1.688684422;-15.49543494;-12.45508863;-11.9722665
-0.323333333;1.0596032690000001;13.67777927;1.7450118680000002;4.641937756;11.85468549;9.915706698
0.056666666;0.948289079;-5.557241163;1.224275362;-7.665241624;-3.524516759;-3.451272507
0.35666666700000005;-13.10770729;4.391727357;1.210988774;4.70808614;10.06662791;5.849566646
-0.13;11.07502427;-13.35645553;1.359660155;-19.8171415;-10.41435593;-18.16906213
0.53;-5.833613616;-27.45588127;3.215747092;-23.21248208;-27.50750947;-25.83923999
0.243333333;-1.9922494919999998;3.1596869919999997;2.327372415;-1.400808806;3.9400061539999998;1.90204832
0.02;-9.361639652000001;-10.36377166;2.168280707;-3.915772902;-9.753341325;-6.118666169
-0.296666666;11.30357468;14.3868142;2.49262585;11.17887945;14.563418799999999;13.82386092
-0.36;-5.089159385;-0.57599516;2.1192323180000003;-7.820161214;-2.154749668;-4.868973938
-0.296666667;-7.230196721;-16.45655773;3.21746141;-15.06397221;-14.80043237;-15.7561196
