# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA
-3.241584498;36.3032412;22.52921937;2.3575141630000003
16.92626193;0.697471842;-9.554077567;9.405532515
-11.47205524;0.596866562;22.62861006;-10.95647867
0.578735981;17.50400809;17.699699399999997;2.495794664
-15.20050921;-7.394280898;-20.81671404;-19.18446651
-71.07640469;-11.10500016;6.825650476;-64.62653875
-29.21613059;-49.9257698;-14.86294519;-27.13646261
15.22948762;-4.998644999;12.04044166;26.18319856
58.40193489;-5.873144234;51.73833456;69.63953911
24.00504676;-9.865444276;-9.602979739;3.93072732
-16.23875152;10.56089505;-4.083710777;-18.04681675
-36.59971786;20.76044015;2.40722893;-46.7134449
-58.87845013;11.91531371;6.900141361;-75.67662982
-21.851922000000002;37.3665879;0.550044208;-19.69575921
2.7486458660000004;-20.33829534;19.76277851;0.964383985
14.98403325;-19.06119783;-3.679049793;-1.096071229
-17.93501319;22.01624885;-3.4848706789999997;-7.489278722999999
15.04651339;-35.54358103;-17.8948547;-2.018054619
6.612329379;29.40535316;24.68490835;13.52615064
17.97660907;6.848257218;-14.47225628;-2.179129425
-0.58813261;17.83798164;7.453870402000001;5.9427434120000004
-4.232595788;27.16399274;21.56277182;-13.53092725
1.768783349;10.01617278;-42.02399582;-4.388758805
2.119849292;25.40672105;22.51153699;1.6626434769999998
12.70604066;-26.11390356;20.95260448;20.83781713
25.37958863;9.097265061;-13.96978989;33.46500417
9.733005999;6.6896927989999995;14.97481561;5.018788788
5.223758171;0.764737355;-1.940530263;-0.232041
-2.5647929940000003;-0.679694301;15.82127121;-8.128454855
-3.080967644;4.733783058999999;6.389143995;7.625237021
0.7918591209999999;-5.159179249;41.27770364;-5.028080823
7.2221284489999995;-3.763123757;14.30988007;5.492611988999999
