# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ParAcc";"Cons.Edu";"IP.ME";"Unum.LFT"
-4.300643622;8.430760887;-8.592755526;46.0196691
-2.894527472;1.616163815;23.52313857;1.868905447
-3.616297861;5.195824194;47.11321426;-13.4679714
-1.201803608;-2.856636241;-35.64137118;-21.43630024
0.800398657;2.953114775;24.76691506;-4.755511182
-0.00040322;3.696839613;-11.17837216;-20.21306194
1.205021292;6.259018174;-2.02943104;-1.020408748
-0.402210581;7.041860675;-6.150813148;-7.281715352
-1.203410031;1.752770332;-19.04114111;6.194671314
2.40561605;3.11749429;35.63431434;17.93657557
-2.003408692;0.821168172;-14.94368636;4.98903716
-0.000400801;8.343501102;26.27810371;-1.696586593
1.601202136;0.84712733;-6.605298224;-10.58279064
0.39461527;2.442145567;3.898666341;31.89476441
-0.799987581;4.008181972;-5.075714763;0.977503512
-0.398206525;3.447356744;-18.08444597;11.68689224
-1.58927362;2.900602569;2.05023514;23.18704713
0.794043159;2.022270752;-5.76735017;-1.133257197
3.177375604;1.841249304;-2.497406656;10.95958965
-0.412296696;1.620125856;-11.86527673;7.277554484
-0.01392285;0.170158463;-13.56062067;3.464746744
-1.571697713;1.909311501;6.181138449;10.5343903
-1.171684638;0.211584242;1.312193632;-4.480810789
