# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;IP-Man;Cons-Food
-0.6033333329999999;5.836614912999999;18.68251496;-6.765488977;-0.811274188
-0.123333333;16.00471594;12.32446656;7.18455659;9.928950336
-0.296666667;-14.19810232;-0.506008923;1.2545749959999999;6.072634422999999
-0.593333333;4.950800111;-6.637038037000001;-9.720499473;-1.806724344
0.52;3.641222228;-2.0645207119999998;5.101025559;9.349340474
0.003333333;1.664535052;4.630276783;0.84388217;-1.534291941
-0.246666667;6.526877485;-3.5966844769999997;8.754909155;0.29143899300000004
0.47666666700000004;10.69789742;3.5966844769999997;3.6942284130000003;10.89444607
0.133333333;14.12830964;20.92631575;3.6604220869999997;5.782740003
-0.523333333;8.503808602000001;-19.39472485;0.808898152;-0.610143756
-0.13;4.571149758;20.8483909;6.4129630120000005;0.9656316229999999
-0.28;-1.145066265;24.39208106;8.653238142000001;-3.2875850069999997
-0.18;8.087963109;12.54302097;-5.0906218160000005;1.353985007
0.36;11.05524913;-5.327492736;-1.9753126559999998;5.672417166000001
0.32666666699999997;13.75278147;1.783726479;4.332883332;3.5297659969999997
-0.166666667;4.985632636;3.9845376519999998;5.833841862000001;8.165814434
0.29;7.389436343;2.196600797;-3.490085156;8.45697463
-0.3;2.7552886539999997;-20.67876153;-4.307432716;2.1460558180000002
-0.226666667;4.449827826;5.498368362000001;-1.577911316;0.285272804
0.123333334;6.632741426;19.97086958;1.577911316;-3.149246853
-0.166666667;6.402884254;8.565637802000001;-0.393894665;6.462483167
-0.1;2.8856479910000004;13.33456811;3.14034979;5.547030177000001
0.196666667;0.941205297;-11.22151512;-7.8975911960000005;-1.397055964
-0.12666666699999998;8.585043978;-12.8490705;0.39860491600000003;1.443540566
0.42;4.014235985;-4.816697502;4.752531155;3.12528719
0.043333332999999995;1.86426204;4.381204808000001;0.39350716399999996;-0.854133927
-0.076666666;11.00671336;12.86284465;10.48094896;4.412569884
0.15333333300000002;1.9854516480000002;-1.691334444;-1.9203109369999998;8.860621102
0.2;4.431558309;-3.831854743;-4.6467124680000005;1.42817446
0.013333333000000001;9.371304118;-4.733783058999999;7.332573879;1.245483353
0.11333333400000001;5.399066959;1.7278644580000002;2.667947004;9.696646816
0.016666666;4.521991315;21.80833555;13.07916611;-4.599631053
0.22;-6.5435009939999995;22.99939682;5.114224919;1.8592984559999999
-0.41333333299999997;-4.182846341;-16.12011751;-8.436809782000001;3.8009679760000004
-1.166666667;6.418810239;-21.42633699;-22.10085884;2.671560076
-0.57;-3.2721779810000005;-22.19166093;-17.62046645;3.974179372
0.8;6.3050844370000005;-8.592755526;3.261995652;5.9929375910000005
0.423333334;-2.818567153;23.52313857;-0.40629764799999996;0.73239015
0.016666666;1.881249793;47.11321426;17.49781959;2.105981355
0.09;2.360390678;-35.64137118;4.642218448;-4.454365728
-0.016666666;13.71324712;24.76691506;-4.253302521;6.321685888999999
-0.496666667;4.806085718;-11.17837216;-2.7303860280000003;6.080642977999999
0.303333333;7.639138468;-2.02943104;-1.175895016;1.038406325
0.18;3.007384202;-6.150813147999999;-7.128901562999999;0.914007557
-0.19;10.13993529;-19.04114111;11.42372076;0.162271807
-0.763333333;1.285526949;35.63431434;4.633256436;4.637382452
-0.47666666700000004;-1.727781531;-14.94368636;-3.857310509;5.4354884320000005
-0.12;4.990146692;26.27810371;1.161103863;7.4838112070000005
-0.593333333;1.990101004;-6.605298223999999;-15.36377925;0.9886360409999999
-0.323333333;3.538680083;3.898666341;6.769698666;-1.7074143119999998
0.056666666;-9.097762467;-5.075714763;-2.7736614360000003;6.174153065
0.35666666700000005;2.3129738769999997;-18.08444597;-3.193629739;6.965609818
-0.13;-4.7936914260000005;2.05023514;-6.057662466;2.681616194
0.53;1.3480345919999999;-5.76735017;1.624367715;5.051603958
0.243333333;3.902843283;-2.497406656;2.021227141;-1.534729723
0.02;-0.32378641399999997;-11.86527673;-11.03800238;2.401189331
-0.296666666;6.670127868;-13.56062067;6.577743291;0.18411120600000003
-0.36;3.581779366;6.181138449;-3.686662042;-0.8476140999999999
-0.296666667;8.79842613;1.312193632;0.0;2.66575731
