# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M3";"Exports";"Cons.EGF";"Gov.Nat";"HCE.MaiRep";"IP.WPP";"Cap.IntPro";"LoaAdv"
5.194427602;1.851259973;-10.16956576;-3.571177419;3.760794325;-1.99170536;5.767790189;3.197320629
-2.946386192;7.937146304;3.493471988;6.715631696;-1.264649759;-10.11005798;9.017419885;0.097528036
0.20310832;12.78277517;-14.50965876;-3.20575696;-0.627396602;6.432639687;-0.622568219;0.606684239
0.194397238;7.958301937;22.06753851;12.31516571;1.843744299;-0.3359933;3.926665478;0.49958445
4.299853237;11.70620137;-1.876124284;9.632651087;-2.470087483;1.342283139;13.54691007;2.246062012
-0.531259109;6.97668717;-5.569569236;-11.03213887;0.611147925;0.334868165;4.153312963;1.215966637
-3.545340533;-3.260561192;7.225429197;15.24635017;2.427877613;16.71689399;20.51731776;-0.059598829
4.897243593;4.193784934;17.56511163;-2.217029249;-3.047391493;-9.419842544;3.350415121;-0.569241433
-3.654955516;10.2018576;-11.11776538;1.095654113;-1.211203865;-2.307381759;7.346395658;-2.324003844
0.207577977;-2.791109833;9.427324411;11.66246824;1.815890299;9.150725862;19.36004928;0.55358445
0.376661596;20.17124386;5.676836412;-8.250628033;2.99711331;6.410393606;13.132708;6.142746798
4.923007909;0.625505369;4.050404595;16.77277372;-0.635949379;10.9767766;6.820710075;-1.255107224
-3.510355444;21.50922759;-14.09188844;3.733124273;-1.208077623;-4.354630877;13.14253283;-5.845166728
-2.861906745;9.356397461;15.63888018;-11.91981673;2.321891191;-1.880881209;6.177117411;1.314256006
2.081433618;-5.013141061;3.076149485;9.116416692;-2.942343718;-25.96207058;13.44534538;3.454292416
3.657337051;13.35931216;-2.664626815;-11.27381344;-1.742922148;16.42266777;10.79525789;-5.602593411
-3.849212824;13.20638524;1.232033828;3.579942788;4.037525268;1.285141668;-1.333581528;0.027705319
0.001445529;44.45503925;2.452741461;10.71419043;-6.917307325;0.641025778;13.2834684;1.155060212
-3.368491244;-19.09056554;14.9980078;12.90950821;1.141908216;-9.724952258;-9.002194828;3.505430098
1.313929966;-7.758341996;6.521619094;3.917759037;1.156900609;-1.314709483;11.72086027;-1.418595462
-0.308962259;-4.821868358;6.41699384;-14.04488223;1.161946464;-20.60396348;12.90887193;-0.732627517
1.357410298;12.74588335;-7.383644866;15.36822683;1.734518038;31.32324074;8.064513719;-2.922025279
4.402479425;-1.266086343;13.51222674;-4.716513393;1.132805947;-6.462176089;-15.45019646;4.460699965
-5.235260191;7.96597607;-4.13829226;15.12331342;0.537500886;-18.32890402;10.41183197;-3.50373629
2.908578534;-6.551714137;15.21166376;-7.927613315;-1.16292118;18.65450437;1.231401691;0.514392576
2.581579949;3.980132341;5.334015079;4.582010235;-0.578831768;-27.96928492;0.409626252;1.951614656
-3.158642038;15.94240792;0.179573516;-4.994142411;-1.68499545;8.632186529;7.570351002;-0.011253562
-0.109605026;19.11947145;-5.877804418;17.8916193;-14.19673424;29.61878895;2.536300839;3.03783933
-3.950219633;5.767802762;1.999095483;15.82475293;13.63768454;30.52586667;9.987378227;-3.143488689
3.259031545;8.235471624;36.11669495;0.710017345;2.305481887;6.70325341;18.63750195;0.853507745
-0.081480652;20.94220983;-22.30839812;-1.824917993;2.833775104;-40.41385028;28.67755048;-0.896619572
-6.229861344;-11.38715306;2.531377788;-10.37144154;1.611958124;-1.281025915;15.82574307;-1.698507728
8.08953454;9.062663169;4.843302415;7.917226845;3.16664833;19.40912809;17.45771032;-0.349743729
2.789176219;5.07458418;12.35815601;15.26428507;-4.512375779;-15.57829275;6.420345703;-1.883779149
-3.305581149;-5.9497623;-11.15643836;0.666609355;-1.664645439;1.585416265;-0.208877289;2.243385828
7.366045557;-11.96109794;2.98859326;4.998495902;0.492001504;33.37795923;8.271165726;1.237908189
-3.871059942;11.0035039;2.881978986;0.97414598;-4.759506086;-20.30286518;3.058118871;-1.668142225
-19.32966715;2.778725928;0.253298161;6.06310379;4.720671943;8.485166656;6.746541302;16.35475162
16.07548093;-2.903162078;8.35277793;2.886816505;0.472277938;5.361212051;15.08873481;-12.27963902
2.2617256;4.82455207;9.637052491;3.48077319;-3.636685928;-22.51544867;9.689383761;-0.184599677
1.57806292;1.227748048;-16.38932286;6.00860324;2.553275844;24.58111169;8.450691557;0.975825615
-0.811191176;-20.72573127;9.717077028;3.078014489;-0.031807829;4.68183838;4.477488214;0.656400145
-6.645139074;5.086189229;11.40507955;4.943859216;-1.535952001;-23.35993031;2.084518142;-7.750586211
8.378436701;13.91963767;8.989142341;0.465657794;0.489586878;0.924143653;7.965359974;10.12000016
-2.884334798;2.807282282;6.189678633;9.097717869;0.975740092;29.35737249;-1.420329943;-5.552905761
-1.886421766;6.406300547;-3.857310509;2.165344395;-0.521121589;-8.086918041;15.78062334;1.396066633
-1.766106632;-5.702163562;4.930724992;11.47453503;0.465774387;4.352600075;2.386540214;-0.822459289
0.88467141;6.945805039;3.886114955;2.510218418;-0.996431753;-14.09837562;8.408970597;-0.659774066
-0.044115072;4.971098415;-6.343879984;5.85534988;1.906114905;3.867638909;10.7548808;-2.811494814
0.472340625;5.913737594;-14.03377645;-2.3948641;0.427180471;-2.673608171;8.495610872;3.057263845
-1.450504143;-7.162964386;15.34134419;-2.904792314;-8.089371753;-4.797658714;9.714539351;0.130456956
-0.549842478;8.807365469;2.449768423;2.668455527;5.706953758;-0.6037737;9.937449748;2.936469765
4.678701304;-0.355713674;-0.534606285;-0.532268874;3.274261366;-7.933135693;9.401663915;-0.77743827
3.590068608;8.645289264;7.495251004;11.2042336;-1.928515515;-6.837773344;19.22097159;-1.60669409
-4.809332705;0.909805888;-18.18320534;8.389792235;-1.414479428;7.145821106;24.46891697;-0.29548107
2.205649803;4.947476057;16.15293498;9.796862449;1.815301654;-2.161332931;12.04812284;-0.359275336
2.016673121;2.919720993;17.55120247;5.334747592;-3.67027058;-15.46543713;11.82040661;0.081336153
4.212524824;2.781461675;7.646503504;3.206502197;3.172302283;4.480046832;26.97380423;0.643197574
2.60752909;2.024926443;-22.04394456;-1.834288158;-0.032612961;14.99004447;24.06485862;5.228718507
5.25545062;-0.375653778;21.76070858;2.300509576;-0.032031872;-39.59804872;12.46812131;6.715553547
-12.61812654;11.38353121;-0.85091328;5.358216345;-0.91155454;11.34354582;10.23073672;-6.5582793
-2.439446588;6.769449978;1.700020267;4.693630949;0.856851014;-6.968239264;5.913084091;-4.738801567
8.626602872;-6.360287859;-4.978727149;24.65263125;1.266085928;13.49366946;-6.587052237;-1.357179009
-1.721650444;-2.94901365;3.84618348;-0.871836341;-1.337694868;-41.56928701;5.052915864;0.861156
-8.607026072;13.62061723;10.14838791;-9.110797128;1.241230416;-19.49811275;-0.051239352;-9.147087462
-3.49839085;-7.719190565;-2.565222415;-4.489575096;-1.309974947;12.61700145;-3.138077956;2.326739072
-0.565408426;4.971475277;1.111304761;2.885892924;-0.028129272;-3.66975051;1.752128542;2.93789636
-6.100199357;9.610822265;-0.346951188;2.512391019;-1.680558268;28.79964037;0.719239855;-2.74641266
4.995922418;11.99431472;-5.874231445;6.865977016;-1.245888922;30.05953667;9.635354321;0.356131215
4.057936059;5.922510799;16.01870935;11.61059307;2.881725722;-48.66754293;7.79035974;-0.379228916
1.365670673;-8.296300653;3.839382849;-0.385387424;-0.434055275;7.476853205;-2.069224962;-1.312142213
2.11928549;9.842201849;1.137980853;10.77805122;-10.67669357;-15.09613119;1.72509663;0.842894927
-2.148891482;-20.90451754;-10.84077191;3.363719892;9.473192085;-3.679878759;10.8199938;0.898034272
-3.820670455;9.176714922;-5.045423265;3.39717916;-5.398320455;-16.22098732;10.81466026;-1.239569115
1.96483106;13.07915526;-8.932239289;-1.417130256;18.49605847;-6.598888134;15.58074874;0.211913911
0.023020248;11.27247928;-6.0194615;5.379906753;-13.55034615;13.0906774;10.04533128;1.747475135
-0.616591365;-9.231222163;14.25556417;2.00463611;1.194581878;-41.89176069;-2.235009923;-1.573402641
0.54295318;15.33113769;-1.885642951;9.298391783;-0.807965297;11.60703199;10.96671605;2.516479558
-0.245842158;5.101430144;-18.40804624;-17.90383775;7.829394617;-12.02786317;1.79181187;-3.677663855
-2.375020935;4.551273888;-2.057693312;1.483142559;-8.259208099;7.094604343;6.334591846;-1.261609043
0.541338283;1.413381917;-4.817995802;4.980621022;3.070615312;25.24623431;-6.292027334;1.123913517
2.189944237;16.99567139;3.267749328;-2.26041075;-1.182304638;8.833772364;5.705025132;1.998684423
-3.964415946;-2.811197428;0.147901647;11.66765109;-1.912558241;-27.10904603;-0.882121649;-0.01811002
3.399389131;6.594704024;7.689023939;2.018032993;2.632075331;-2.446490807;-5.291362413;0.158979951
-0.212355994;13.11168977;-4.889233543;4.445144362;-17.12370447;21.10992559;7.22109872;0.666677244
-0.15526711;-2.596057377;-11.24317851;-3.927440675;13.35364828;17.46007726;19.44033036;0.505323111
1.062691967;11.506383;13.07451584;1.872918053;0.775194041;-15.13898757;-21.11783335;-0.191193306
-2.420783761;5.355366677;3.782534097;-1.223039762;4.609502659;3.456574558;5.55071769;0.646954508
