# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsTotal";"PEXP";"HStartsSA";"Cons.PurVeh";"Unum.LFT";"HCE.DTA";"Cap.MacEqu";"Unum.LPT";"HStartsTAS";"Gov";"HStartsQLD";"IP.FBT";"IP.WPP";"ExrateMYR";"LoaAdv";"ExrateCNY"
-55.90363711;-22.11752996;-33.34327715;19.03862315;-28.3217313;2.728173209;5.07515871;-10.37794048;-25.70638199;20.15101736;-74.24423931;-11.59501475;26.36319295;-39.81746373;6.352838103;-35.23873483
-58.64221748;0.666938928;-69.16473909;6.658284337;-7.042916921;0.580582454;-22.16472295;2.38237762;-86.89040677;-16.4944108;-52.6343298;10.45052184;-34.59133117;-3.940727318;-2.150186994;-0.369856801
9.691773714;10.8894664;18.89258906;0.761180058;-7.625911058;5.821654854;-12.31716233;-14.388736;5.025492368;6.20516307;55.80260345;-2.875641429;-25.41060403;13.57254235;-12.84016765;45.41978927
52.1462415;0.136908712;52.43226614;57.73010931;29.92935314;-2.296297131;-15.1479128;14.98211964;46.63730698;6.942717754;53.66794174;9.130210937;-10.00483376;-10.97984472;5.301521262;48.02458991
-38.71066438;7.682438957;9.7208033;-7.978103808;22.11419131;-5.268449281;-14.83629493;4.363894322;-18.62816299;7.742804407;-29.01697355;-11.44570221;-9.903246768;4.273510659;-6.692817361;4.282099861
4.653897774;7.942132417;25.85447465;4.008942243;49.93269046;-10.78123442;-1.51435026;29.39174808;16.29331952;-3.881260267;-3.605034486;15.93382783;19.56721983;18.81017868;-0.239143239;20.89152477
3.636260552;-27.31680567;-5.254767313;-26.56958158;39.40497511;21.98752745;-16.22513451;18.42465992;5.49691528;2.212723065;1.849155201;0;-34.89756324;-16.05826873;-5.67870221;10.31849624
3.798115585;3.141440242;-28.34577168;-62.13420564;41.9837;-26.84550154;-41.0292083;36.19859712;24.43507679;7.001799524;33.07893894;5.540254774;6.642219046;6.560827014;-1.526842986;15.27291825
47.11136125;8.45139186;4.379185313;6.039922582;47.16507718;-23.6072998;-3.587467993;8.373821134;31.33273731;2.173585207;36.0568346;-9.464602999;17.19154467;-0.706310757;0.042726292;1.94839428
46.44667058;5.960885373;27.406081;-3.008561192;14.3395657;40.97801008;-2.97873717;-20.34093795;33.61557084;10.75914453;50.07368455;-2.826866889;-12.46206711;9.355162841;-0.917798533;11.7161848
-7.581628776;-10.88331047;-3.061856083;8.152456106;16.22967185;-10.1898655;-1.354845756;0.097955088;23.79520216;-5.699980656;2.603957096;-1.136364401;4.316588653;-9.981258762;-0.443877326;-2.857290797
24.31921055;-17.7204958;21.82550237;19.17006151;11.88304386;2.706129211;12.65483398;6.026845582;27.51275151;-4.914677286;29.39043655;15.07505693;0;-30.82677585;-4.833929032;-5.241507274
38.49941927;1.663274202;56.83165293;-22.95387351;12.28174328;7.437768654;-4.59375155;-6.026845582;17.48517489;1.45307482;24.808892;-0.548320854;-17.92709708;-14.35184035;-0.508688124;0.724069467
15.50709959;-25.80912004;-2.978949977;49.00959438;4.233206441;2.515020886;-15.34121851;28.4450904;-3.693208069;13.95901606;27.83470544;-11.12728219;9.977422593;-20.06712905;15.18491651;-20.5630097
-2.392283;-12.53149115;-9.620516801;-11.94846533;6.459935768;-23.26170722;117.6287482;24.07273509;-39.09563977;-1.703703303;3.294156258;14.94983688;38.91956439;-11.34127452;-10.03791728;-3.283136374
23.03639513;-1.890521712;17.31136146;-16.16381534;-2.186716951;13.31122761;-23.55591245;-40.36352653;38.23849658;2.472811055;9.871270691;-17.78070503;-1.99170536;12.8872413;3.197320629;7.70284771
22.83788502;-13.74298767;35.8210975;-2.326339352;-4.341417086;12.06006227;-0.805755668;19.8326468;21.03182407;-4.237725538;13.04939841;24.24984873;-10.11005798;-10.96448814;0.097528036;-4.582213877
10.10562873;-16.48655104;33.97979099;5.662900244;3.378843004;-6.135544136;-3.181276258;-2.357748925;-2.313325053;-1.263892378;-4.771045097;-5.926034314;6.432639687;-14.5492953;0.606684239;-8.853872836
26.90914797;0.215232964;1.101524471;10.84213871;-1.422765728;-4.595040967;18.94046229;19.35145492;30.97644246;7.322343759;29.64318883;0;-0.3359933;7.402302297;0.49958445;0.553527929
30.83621747;29.50907717;39.59138967;0;-16.15279513;-1.301871728;35.23356462;0.865613755;8.744882829;5.769153306;25.40628575;4.855083206;1.342283139;43.27656321;2.246062012;188.5559409
3.351648874;-1.410402608;-8.220731434;0.248678901;-23.4842729;-0.65412239;0.101419879;-6.97793544;1.356979065;-1.794595619;4.077164496;17.82732779;0.334868165;-6.237251876;1.215966637;7.138425975
-52.44706316;-1.985926107;-57.74134545;-2.243695506;-24.63059194;5.207528232;17.07243368;24.48786706;-43.6797169;7.140906064;-50.00392716;-0.513149525;16.71689399;0.378250619;-0.059598829;3.486283855
-28.87210469;4.538950245;-39.09656422;29.3931107;-18.0760705;9.46392879;15.62661498;-19.24303667;-1.927714588;-2.310737596;-35.31752887;-5.688525089;-9.419842544;9.033948345;-0.569241433;8.157054049
-52.57236295;-9.99722853;-32.88536796;51.57909318;-12.10546308;-8.389662719;4.460494589;1.646628;-35.18116318;1.824830143;-69.63291572;-14.31564314;-2.307381759;-11.75268164;-2.324003844;-13.83246892
0.208806617;-32.66476788;-5.951928426;4.063011063;-7.811053153;-8.079932374;21.14752452;-37.89062672;18.98461865;14.19666095;0.861538795;1.616163815;9.150725862;-28.20181225;0.55358445;-17.82449385
29.30782995;23.82354289;56.78320539;-59.37608702;-2.770307341;4.34736529;-14.27607748;18.21452905;26.95463977;-8.567539525;40.72167051;20.94719421;6.410393606;22.09319661;6.142746798;15.7775792
7.181546981;13.3792911;8.376627646;27.62840958;5.325668349;6.749947986;-13.06445823;-11.70725363;-14.08451774;14.5528863;-1.799256418;-1.021711922;10.9767766;9.121296774;-1.255107224;0.488107787
8.687988549;9.334059292;7.372003613;13.13004619;-3.828199059;-10.43687264;63.7597335;26.42299186;-18.80688261;7.145397086;-12.2319837;16.04225018;-4.354630877;7.622710134;-5.845166728;7.314058234
-18.359802;18.66827887;-42.69153481;12.71271362;-3.887385671;-2.487969309;-3.012213642;29.12371233;-27.78475118;-2.247795669;-66.08695077;-12.98491046;-1.880881209;6.414300353;1.314256006;14.73105623
36.97314451;1.027317885;-4.396868787;8.323061003;8.824371483;3.06591975;-20.85270482;2.839480375;96.63232936;1.561233027;66.16361582;1.519951164;-25.96207058;-2.364445593;3.454292416;-3.704248136
-16.77715745;6.585602419;0.312482534;0.602258583;-0.369254144;3.729610485;-0.297413578;11.78898566;-61.47609586;-2.865306977;0.459682104;14.89005667;16.42266777;11.77067491;-5.602593411;6.872617496
11.47194748;4.624064207;16.86391499;24.50936686;4.193726222;10.95093626;-2.344547662;-13.97766271;-55.69001184;3.126533055;6.324167343;-17.93575667;1.285141668;-19.66916699;0.027705319;-12.89950397
5.107405585;-4.978830031;-2.747381567;21.84529957;-5.412509493;-15.22538734;75.79703644;-7.466117606;10.23821888;5.246291876;-16.85594011;6.068384403;0.641025778;-1.159069114;1.155060212;-6.435206484
-5.464937835;-8.205372591;0.172265377;27.6090585;-3.832810534;10.78065388;-20.6141403;-16.31154482;-17.37978286;8.929953655;7.823544134;30.89593026;-9.724952258;45.36945238;3.505430098;-16.00600628
-5.947589154;9.856295787;-3.068792447;32.95227654;-14.9319585;-16.74201608;4.518148213;-21.07614539;-3.53463272;4.26202716;-20.88772339;-7.976803933;-1.314709483;51.83096061;-1.418595462;-31.08428086
-1.628554648;21.96780264;-4.450307685;-7.908767038;-2.061269949;23.78032084;18.00159781;-23.69329125;8.365005773;-5.786551131;-25.20535222;5.179589736;-20.60396348;25.2787916;-0.732627517;-5.927910444
15.86697322;-23.03415675;20.64891835;32.76332949;-3.899543491;-7.921693158;-28.48580569;-7.892108406;9.003858806;6.755175121;17.95179827;-0.936768578;31.32324074;-21.24895443;-2.922025279;-24.6901417
-32.09840412;-11.55138732;-31.63532082;14.03652792;3.600924544;-15.55705757;3.050431391;10.77604303;-44.83320106;8.550528397;-40.75664982;8.352971744;-6.462176089;-12.95964069;4.460699965;-24.48707402
4.512247776;-14.3399486;-13.76282548;-8.163548652;-30.42701887;14.42336214;-3.731475824;16.14484738;25.4304338;5.419590896;15.05288256;7.731906456;-18.32890402;-3.386696097;-3.50373629;21.35631481
27.02585186;7.582855492;25.31918471;-5.00811407;-19.01674932;-1.795470324;4.106464133;-7.147190774;55.00242636;-0.436219622;35.54803008;2.693612873;18.65450437;1.688535433;0.514392576;1.717497825
30.55883528;17.70949127;29.79337198;13.17166272;-13.94367184;-6.831187279;-8.791562688;-5.279360256;-26.00303727;4.684423107;18.35482774;-0.447677719;-27.96928492;18.31604408;1.951614656;18.31322972
5.110145119;-3.062930915;26.9676715;-10.15927624;-7.035118333;11.84391487;17.87064994;39.63098928;0;-1.888419312;10.85437384;-15.52706356;8.632186529;-5.112543929;-0.011253562;-5.180392379
30.51628726;-11.53170587;33.38913695;19.25057667;-5.351804;-5.145133553;9.557880747;-38.21002864;-5.409788138;8.177307697;27.09798592;6.466653542;29.61878895;-1.546592982;3.03783933;-1.494658342
-16.5932278;-1.516808381;3.204475445;7.82223174;-7.20184787;-4.426047925;1.071812002;40.52390762;-19.8686439;7.945519616;3.73296502;24.43847078;30.52586667;-16.44933938;-3.143488689;-16.45131668
-40.31292663;-21.92075046;-43.37960924;-62.61856974;-17.57254095;3.833020432;28.20323633;-34.79678253;55.99260218;-0.782379703;-57.10546597;3.005918601;6.70325341;-20.99349491;0.853507745;-21.00021523
9.963458626;-1.105097468;45.90414974;102.2574507;-13.88882289;35.08293495;7.771070887;-17.04411095;66.46120257;-1.014266319;39.82638383;1.707579968;-40.41385028;-14.48735522;-0.896619572;-14.43226839
17.38799428;-19.01217861;-4.367461066;-29.74554896;11.51809433;-58.16017278;-24.92504733;0.680354823;5.783826106;-1.899062592;14.33398423;7.176973537;-1.281025915;-26.44861899;-1.698507728;-26.52696265
11.52217444;9.11124164;1.217974685;-37.25205895;8.847772243;-4.260541014;9.669594817;37.60286459;-40.87019024;3.279196863;19.79166104;-6.751215115;19.40912809;-7.841292942;-0.349743729;-7.824510248
42.36508029;-2.025218961;23.08722382;-14.26643207;26.02612413;33.82440748;2.263423969;52.52760103;3.100268272;8.781763712;64.59119133;-7.733860683;-15.57829275;-8.893650437;-1.883779149;-8.932499694
11.55661138;-0.172818617;16.44947495;7.778634414;11.65104844;-8.714295743;-2.873697015;-22.97281963;-13.10250203;2.298022519;32.15652258;7.308102261;1.585416265;1.129457957;2.243385828;1.097142854
-0.34564708;4.306167183;4.538212257;24.52335301;5.413656014;9.974402693;6.361896213;10.53332074;43.97145209;1.049208016;4.509835897;-9.047235435;33.37795923;1.379939065;1.237908189;1.390023029
7.006757302;15.18774044;-0.467089695;20.25749313;-16.16677544;-2.855869501;7.148957457;-20.84574212;21.53528783;1.145200111;9.62763522;9.047235435;-20.30286518;5.148006094;-1.668142225;5.142805136
-4.707222803;12.96250209;13.78073977;7.977105801;-19.66422117;1.796444362;11.82925342;-6.026639286;-24.02906161;3.677000782;0.705890077;5.079433335;8.485166656;28.7897756;16.35475162;28.79893445
-8.774316222;-13.12250969;-10.15182332;-9.670092213;-12.70408403;-6.094963063;-1.915406693;20.01668387;0.125058497;2.842997916;-13.4603149;5.430892826;5.361212051;-6.608467841;-12.27963902;-6.615912098
-4.532272995;10.03360334;-16.2902045;-2.618667291;-6.506623953;-11.82841688;57.84787584;-4.252749035;21.65979242;3.312898664;11.87030713;-4.590556383;-22.51544867;8.636936694;-0.184599677;8.648561325
23.00940781;15.97392513;28.69335642;-4.62432896;7.507360369;14.31680143;-11.20427047;-29.15649005;-16.56576476;3.683568945;36.04387005;-0.840336444;24.58111169;26.92380792;0.975825615;26.92861979
11.21865579;25.89263071;23.7653387;19.95878846;-4.166550434;-7.894145013;-2.084304655;4.485042041;34.8559877;4.704680781;17.47614857;-11.52079636;4.68183838;31.07669726;0.656400145;31.07329133
20.415218;10.39629344;0.81716068;28.53998934;-9.955026854;-0.987631003;22.97308593;-7.146986203;49.23237491;5.441729693;36.50795695;-1.735360639;-23.35993031;6.210094289;-7.750586211;6.208104323
-6.073774779;21.23883356;-4.187927389;1.76185867;-17.14170289;10.74886406;-8.412737542;5.13054349;-35.87925736;2.658690109;-18.94756525;13.256157;0.924143653;39.02809071;10.12000016;39.01665163
-50.810365;19.99712969;-37.33122991;-3.53151205;-16.74753778;-11.68642219;-3.075765908;2.540803724;-59.22356825;5.64488487;-57.64034953;7.912803581;29.35737249;21.28239161;-5.552905761;21.29383955
-10.73997277;-20.53783261;-20.76557554;-4.398914894;-4.198289268;10.13034171;7.795584681;-12.14766976;7.791637877;0.387166597;-1.052857462;-3.728665011;-8.086918041;-30.58917872;1.396066633;-30.60152453
3.422121352;-3.403165095;10.51752549;15.24664194;-1.174054296;-6.27124338;19.3822436;20.53082192;-8.299574707;4.909425052;-5.791029147;-1.2506524;4.352600075;-2.030977902;-0.822459289;-2.040466025
8.032095144;15.20655433;14.53447094;3.323325233;-24.91387489;-0.477609288;31.78711238;-16.23259386;-12.12604938;2.287001746;6.415732616;2.912129347;-14.09837562;34.10406549;-0.659774066;34.09708052
28.81384916;5.901161689;16.64133495;14.45737979;1.106797761;18.11047913;-9.817039936;-0.178173811;32.31922083;4.579354228;40.88399964;-10.0739847;3.867638909;5.894704999;-2.811494814;5.896247165
2.846069487;0.844034123;-8.203880351;0.220082537;-1.715053989;-29.16779696;24.01245828;4.694993643;20.83129899;-0.051577251;1.610104018;19.49582326;-2.673608171;-6.25601507;3.057263845;-6.259523734
9.298259176;3.547341659;9.476211904;7.951248877;-6.315825786;23.42655103;13.95503598;-2.119210255;-16.38614148;1.735233044;17.29615004;-12.75172252;-4.797658714;-9.496420926;0.130456956;-14.33563116
13.83689527;-1.163903468;0.53140461;-3.248528954;9.276820284;-14.65509829;26.6758281;0.353982236;-2.998065182;5.385446492;11.81840417;-1.255888002;-0.6037737;-6.880995714;2.936469765;-9.354085316
-1.953874647;-5.101109758;-2.337544072;-10.24144038;-0.604686363;8.55548026;2.399652467;8.835788549;36.66599665;3.366240527;-0.77848926;-4.215002121;-7.933135693;-9.390408281;-0.77743827;-4.965692381
16.74376204;0.933838765;15.82636797;-1.005165962;-19.8864427;2.946581698;-20.09379584;4.046090756;-2.423582077;8.184719502;14.90393152;6.722847327;-6.837773344;1.791847232;-1.60669409;8.659859321
9.621278128;7.634636839;12.66203914;5.221571162;-2.36387349;-6.656859203;-4.664775899;-25.09656876;19.62128708;-1.698456501;19.1522866;16.72859794;7.145821106;6.108534611;-0.29548107;-0.610012274
-11.37339441;3.872613542;-16.99260659;4.281638246;-7.099991787;5.9346985;-9.360032989;-24.54065208;-25.07263019;3.326700318;-5.088849862;-12.58348313;-2.161332931;3.847419651;-0.359275336;6.744338806
-3.241584498;7.191319626;2.357514163;36.3032412;-6.176536619;-9.815609693;26.621732;22.52921937;-10.32534982;3.278421003;9.033645675;-3.728665011;-15.46543713;-8.951556464;0.081336153;-1.136908898
16.92626193;18.04935676;9.405532515;0.697471842;-20.7999757;-0.001791667;25.85515211;-9.554077567;44.34503712;3.878323864;20.76619137;-13.11592913;4.480046832;14.84100263;0.643197574;17.07255365
-11.47205524;4.843454604;-10.95647867;0.596866562;-10.75702065;5.48641347;7.870396552;22.62861006;3.686662042;1.757369523;-9.268690999;20.13003356;14.99004447;13.33112324;5.228718507;3.719486356
0.578735981;11.45554985;2.495794664;17.50400809;8.908683433;-5.058462644;7.96689225;17.6996994;17.74524708;4.000680814;-20.74101483;-4.938334329;-39.59804872;5.102585111;6.715553547;11.15675251
-15.20050921;-0.092749186;-19.18446651;-7.394280898;-26.59563929;-1.2629349;3.082207031;-20.81671404;3.591821441;3.416804205;-33.98997471;-3.326422497;11.34354582;-6.922354442;-6.5582793;-6.43475989
-71.07640469;15.42964985;-64.62653875;-11.10500016;24.03496968;8.370163109;13.85806987;6.825650476;-81.97926915;2.727275678;-78.74871093;0;-6.968239264;16.58388308;-4.738801567;4.525294193
-29.21613059;-11.8634591;-27.13646261;-49.9257698;4.859526422;-0.926304615;-10.9311124;-14.86294519;-45.42638468;12.89247248;-39.61686146;-9.720499473;13.49366946;-18.64904939;-1.357179009;-41.40346989
15.22948762;-89.44175649;26.18319856;-4.998644999;28.89399344;-15.27090827;-10.6967932;12.04044166;31.54657927;0.878454016;27.98985186;-9.086383134;-41.56928701;-81.19515046;0.861156;-102.9424056
58.40193489;4.861397172;69.63953911;-5.873144234;83.48867989;-6.279224487;0.328383454;51.73833456;62.72906501;-2.361988663;61.04964756;3.485860841;-19.49811275;3.050008571;-9.147087462;-7.831778565
24.00504676;45.80872464;3.93072732;-9.865444276;46.0196691;34.49563206;-4.563488583;-9.602979739;-34.40389265;-1.163462281;20.75814165;14.4850758;12.61700145;52.05113662;2.326739072;65.17388567
-16.23875152;26.70028152;-18.04681675;10.56089505;1.868905447;-21.62511528;-23.15642731;-4.083710777;-27.34387803;3.718968122;-14.62371573;2.502615046;-3.66975051;33.0877358;2.93789636;35.93194142
-36.59971786;25.11125645;-46.7134449;20.76044015;-13.4679714;11.20006884;39.83427448;2.40722893;-24.11204679;1.42269867;-51.52984624;-5.863979364;28.79964037;16.56983207;-2.74641266;27.62795185
-58.87845013;2.263431733;-75.67662982;11.91531371;-21.43630024;-12.81566337;-43.1174098;6.900141361;-92.0649079;5.84976417;-64.46875601;16.93593175;30.05953667;-10.05767272;0.356131215;-5.060735042
-21.851922;-5.0051329;-19.69575921;37.3665879;-4.755511182;-5.115336675;-24.78878552;0.550044208;-12.98491046;5.003172503;-25.21463632;-18.20376165;-48.66754293;-25.69784788;-0.379228916;-10.52286762
2.748645866;1.317239217;0.964383985;-20.33829534;-20.21306194;15.13155707;-16.08006372;19.76277851;-10.28334268;-1.121054148;-8.088118066;2.952042919;7.476853205;6.422450495;-1.312142213;15.18220851
14.98403325;21.91976496;-1.096071229;-19.06119783;-1.020408748;-9.692991557;23.64446924;-3.679049793;-8.776130904;6.408200016;10.89865348;-3.799500863;-15.09613119;25.36635257;0.842894927;21.05964094
-17.93501319;4.593687291;-7.489278723;22.01624885;-7.281715352;7.162608114;10.89423554;-3.484870679;28.25912641;3.184377794;-53.90186461;-0.849257219;-3.679878759;2.355392977;0.898034272;7.384328182
15.04651339;15.38777938;-2.018054619;-35.54358103;6.194671314;6.596931564;7.684065614;-17.8948547;-5.494363181;4.19668392;12.82464334;25.52305935;-16.22098732;18.73494644;-1.239569115;18.71291
6.612329379;-9.930624308;13.52615064;29.40535316;17.93657557;-3.846230233;24.69484471;24.68490835;-1.848354442;2.777537351;9.911107291;-4.008049567;-6.598888134;-6.390701651;0.211913911;-16.22247903
17.97660907;-5.993060446;-2.179129425;6.848257218;4.98903716;1.908902553;0.097734992;-14.47225628;-15.10260901;2.710573774;14.11250141;4.804862579;13.0906774;3.284925855;1.747475135;-13.25688514
-0.58813261;15.99634528;5.942743412;17.83798164;-1.696586593;-10.79891466;2.765750903;7.453870402;-25.08149534;5.484579173;22.0326092;-12.53260674;-41.89176069;1.578646838;-1.573402641;12.40721597
-4.232595788;-12.45508863;-13.53092725;27.16399274;-10.58279064;3.986468925;7.194230955;21.56277182;2.413560333;5.020532953;-6.085239392;-11.24488418;11.60703199;-7.46304322;2.516479558;-16.39677962
1.768783349;11.85468549;-4.388758805;10.01617278;31.89476441;-6.83249795;-4.274015891;-42.02399582;23.19229602;-8.377146329;-2.143267361;18.97262834;-12.02786317;10.10500362;-3.677663855;11.49853022
2.119849292;-3.524516759;1.662643477;25.40672105;0.977503512;8.457546729;-14.07988496;22.51153699;-1.575149706;-1.465115839;12.5386627;8.371008042;7.094604343;-8.990076071;-1.261609043;-8.068243322
12.70604066;10.06662791;20.83781713;-26.11390356;11.68689224;7.521563381;-32.22005191;20.95260448;-17.38235415;4.137302698;9.271465545;4.315882969;25.24623431;4.989444078;1.123913517;-2.042231082
25.37958863;-10.41435593;33.46500417;9.097265061;23.18704713;-9.160729559;-1.756147974;-13.96978989;22.08931629;0.719796055;27.52089146;-22.88632172;8.833772364;-24.87351294;1.998684423;-28.43325275
9.733005999;-27.50750947;5.018788788;6.689692799;-1.133257197;13.08913953;-6.417659908;14.97481561;23.8826704;3.970910882;3.685262692;3.292199655;-27.10904603;-6.387032505;-0.01811002;-30.00409674
5.223758171;3.940006154;-0.232041;0.764737355;10.95958965;-9.354401094;-25.45640276;-1.940530263;44.01736453;2.733760823;9.30227109;14.48850537;-2.446490807;-2.281208201;0.158979951;0.526215202
-2.564792994;-9.753341325;-8.128454855;-0.679694301;7.277554484;-9.418611546;21.61821917;15.82127121;-19.63308463;1.579371895;4.869729908;-11.62989188;21.10992559;0.95546116;0.666677244;-4.101220094
-3.080967644;14.5634188;7.625237021;4.733783059;3.464746744;6.790045922;-11.19001513;6.389143995;13.59134146;0.525074545;0.463860099;21.77677743;17.46007726;7.558205622;0.505323111;21.63387906
0.791859121;-2.154749668;-5.028080823;-5.159179249;10.5343903;-1.891256478;12.05849147;41.27770364;-0.297066497;2.752548267;6.0339314;-16.12011751;-15.13898757;-11.90317191;-0.191193306;-14.09348203
7.222128449;-14.80043237;5.492611989;-3.763123757;-4.480810789;0;2.439437621;14.30988007;-17.30820291;1.896767059;0.75602095;-0.401404951;3.456574558;-7.547523787;0.646954508;-29.35690396
