# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ResInv;0;1;2;3;4
-8.684012136;0.543641944955;-0.0318523032677;-0.169291697565;-0.173096510635;0.762741112649
-10.29650795;0.108020730658;0.334248144941;-0.0629950227413;0.0303319598263;0.00911031451197
20.81142978;-0.785881715235;-0.093970530335;0.527045533443;-0.9826750162;0.856430891539
-13.13269653;-0.899067875711;-0.127967292924;1.12186221708;-0.313378528594;0.0718156450553
10.98251051;-0.563322409123;-0.140575978952;-0.825896890723;-0.0789456717676;-0.196084314328
13.68392701;-0.322360197085;-0.166111267407;0.529897281486;0.291975334753;0.382595617395
-1.00441092;-1.06138089745;-0.963133105039;0.661680105837;-1.06817189042;0.174704893035
2.185868052;-0.50846514953;-0.086167192149;0.350134658793;0.515569975591;0.0630248796726
8.550641155;-0.127635952441;-0.456565494323;0.915211764987;0.940624951968;0.363667960389
15.46228946;-1.39373896577;0.374007953027;-0.390492741429;-0.412665231102;-0.311670032511
7.299254266;-0.51576398735;-0.00473181065343;-0.0530214588228;3.82257969365;-0.194157296137
8.377883914;-0.155457502498;1.30714688336;-0.36555319829;0.565351968032;-0.690923375969
-6.650428335;2.23023683149;4.54626468069;0.602654168313;-1.03638444572;-0.753045645822
-13.03171918;3.25851701647;-0.794468304579;3.42582889517;1.6386954273;0.266402164153
-18.21672074;1.09592194633;-3.04283066607;0.37783968897;1.57596561071;1.56908436001
24.41351639;-0.130816551288;-1.48189622374;-1.18722427011;0.969980394497;0.532228297171
14.45954777;-0.976719502824;-0.92817476246;-0.942818355452;1.15728402174;-0.487667692887
-0.55639281;-1.2427371574;0.49756736574;-1.32069177027;1.47926095034;-0.462230674089
16.31951803;-0.196699904854;0.49370453516;-1.00610086199;0.513312573837;0.0199982507482
8.527604209;-0.641291434654;-0.0450740738207;0.466588954434;-0.331905430679;-1.01927884537
-6.195883519;-0.661036642692;-1.11336089139;1.00579629201;0.109504784172;0.47501245285
8.131564103;-0.437456657249;-0.174018172556;-0.815704395189;0.432323923022;0.212248672277
7.416178256;0.519930214402;-1.02523998753;-1.24054712457;-0.365240792509;-0.206837571748
-5.079773561;0.886596036624;0.587793087579;0.698756117994;0.55556339096;-0.934171911706
-3.749180908;0.50377786619;0.0283437006142;-0.36932368825;-0.791160870569;-0.566431264398
-12.96717157;-0.12298147752;-0.7136635748;-0.203102290117;0.396643536353;-0.110114237707
-11.68432668;0.291478950965;0.801462606779;-0.503886205211;-0.304239821089;-0.805893037966
1.387044099;0.619728921865;-0.686366202986;-0.0687180217805;0.579009822045;-0.423680762443
9.824695388;0.364347953679;0.156772668638;-0.143410462818;0.227554387046;0.338098710636
-6.973289235;0.414442158541;-0.455990048639;0.751553372367;0.530347974335;0.871320711128
16.43052057;1.09375106689;0.485430518022;0.0558642458035;-0.403439852516;0.494380268255
3.699372416;0.660622580501;1.14109020668;-0.872090008362;-0.583132468513;1.52186473659
7.08365343;0.657482134794;-0.359215151548;-0.747373877149;0.164721722688;0.712109044486
18.85702139;0.406439247802;0.456332325887;0.0691675347425;0.407591693852;0.274870805351
10.06228232;0.148103722589;-0.733312746485;-0.332921011193;0.454804339166;-0.513253811458
0.099554494;0.744174371996;0.191121755698;0.375548748089;0.948811000073;-0.212943469586
19.42883831;0.382267971884;0.786678016731;-0.292503644358;-0.514745595165;-0.114043148592
