# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LabForce";"Cons.Food";"Cons.CloFoo";"Cons.Final";"ResInv";"Emp.FtPer";"RetSales";"TotComp";"HStartsNSW";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"M1"
1.499555039;0.291438993;3.340523021;2.870532357;33.33019044;1.223367646;8.930100905;4.655709227;-6.513904628;2.658486449;-3.194968579;-0.009365354;1.901139622
1.013436085;10.89444607;4.71006319;4.857811753;22.85233041;1.237964854;9.114134709;5.400779877;2.442871661;-0.034477209;-3.120952114;2.53850394;-2.459999039
0.15705098;5.782740003;-0.598205495;6.665551306;39.41471968;0.925457886;7.727651353;6.267246067;-0.582809205;-1.07687119;2.582320137;1.830022548;-76.28719259
2.431188111;-0.610143756;14.50073064;5.301534301;0.679405684;2.09520045;5.35755699;7.437635691;-11.89275759;-0.017043222;-10.37983801;-1.948095528;53.13905331
2.695634911;0.965631623;14.5504942;1.737539097;10.61727672;1.853007999;5.843828576;3.350920417;-18.2477419;-0.016822881;19.69238271;-1.271940289;12.47475515
3.657882947;-3.287585007;0.463660652;1.901560332;19.85903386;3.375378431;3.636123621;7.025730928;18.34916886;2.53605025;-13.93829202;-0.023524347;-0.022680229
-0.616247436;1.353985007;8.436809782;4.345586983;-15.55243791;-1.394774033;7.981772078;7.747998322;3.781194068;-5.121708898;6.626545426;-0.023167642;7.573953823
0.33029836;5.672417166;0.996941719;5.175816747;17.77928335;2.418770748;10.45903032;4.646179621;24.6632929;2.536470135;-5.59706049;10.04432969;-10.25103958
1.54489796;3.529765997;12.73907909;8.216166005;26.9397943;3.73698459;11.45186793;7.122678278;-12.16405873;-0.518811381;4.048090797;-9.004182216;2.352245894
0.461776392;8.165814434;9.273516851;6.119111563;20.04481657;1.881967735;6.043434326;8.390069736;-55.32921528;1.48893853;-1.525661538;-0.614527661;3.156330488
1.811341876;8.45697463;7.63705846;3.900853069;-0.25037383;1.582089988;4.197735071;6.103763241;-18.27557077;-1.516543429;-4.025801808;-0.029642377;-10.51684137
1.568497057;2.146055818;6.58554002;5.303823523;2.96657052;1.712087653;5.41706176;7.859080782;-8.894211613;-0.503984035;4.532432402;-1.725254147;5.477433288
3.280892462;0.285272804;3.621423913;3.829376698;-2.632773561;4.105935742;0.077721046;8.681766139;2.102537659;1.469608652;-0.510413643;1.119538651;4.004585046
4.02802185;-3.149246853;15.19322594;0.233313997;-0.278144786;4.054684325;2.058419692;6.886312124;29.45542025;-0.021679988;2.480385033;-0.578831768;-1.60476607
3.517061409;6.462483167;0.945440661;5.404922828;22.16251075;4.038531886;1.406368776;5.292981632;-10.97896757;-0.505332857;-2.994989486;2.75949472;1.126556497
2.098297341;5.547030177;8.255744768;2.754253805;-4.101243139;1.241847863;5.035899958;9.334960917;16.73920216;1.426785908;2.456075647;-7.219612027;-0.846714285
1.160275072;-1.397055964;1.84580216;2.154680085;-8.684012136;0.334770528;2.36834211;5.258091218;5.918141938;-1.941572286;2.393344606;4.984249288;-2.007915837
1.783562197;1.443540566;7.449854262;3.423062252;-10.29650795;2.348664325;7.393433363;7.966056426;-5.18926197;1.413531501;-5.839519768;1.075366505;6.863476506
2.642891897;3.12528719;16.23539583;4.806048562;20.81142978;2.962486844;9.24717565;5.908477758;21.03259634;3.245507101;4.801978439;0.504325252;0.212388855
3.662471416;-0.854133927;6.456381203;3.701804759;-13.13269653;4.662538977;4.91904679;7.20085264;6.654941388;-2.864895932;-1.948220793;1.554317332;-3.406166923
1.229580006;4.412569884;5.933359718;5.3097325;10.98251051;1.778349908;6.358932224;14.49072449;-5.544666596;-4.169649206;-0.491080959;-2.191092675;4.995359168
2.714824754;8.860621102;3.212307767;8.382409828;13.68392701;4.41881106;10.06795054;9.568369399;-9.439729813;0.461627287;2.321217583;2.051939994;0.180229586
2.820446107;1.42817446;2.150356345;3.575477029;-1.00441092;3.811169816;4.264375987;10.87930332;11.15458819;5.048833524;-0.514777199;-2.138413274;2.509193876
2.772678081;1.245483353;11.7254476;5.469490193;2.185868052;1.97836958;10.27094559;6.685573122;-11.92565304;-2.321550231;2.684277307;0.987858769;-4.613263584
3.077722316;9.696646816;4.409598691;5.965596282;8.550641155;4.114366466;6.505515881;6.348326423;3.365511268;0.880407454;-1.007309429;1.957472827;-6.356113473
2.486332887;-4.599631053;5.870333739;1.83758818;15.46228946;2.400490128;1.086091464;8.292828829;-8.385197892;1.743559632;0.355589666;-2.579893844;-7.879476419
3.145052268;1.859298456;-12.23296266;-2.100186002;7.299254266;1.828868071;0.62858446;10.21310757;-74.50635834;0.366274124;-6.201674614;1.432082919;1.604514437
1.97393257;3.800967976;7.092858979;-1.226324483;8.377883914;4.524717511;2.877399668;2.326599669;-25.52610342;-0.942644146;9.125871106;-0.072517131;21.16541037
1.624146463;2.671560076;0.861283977;-1.097966474;-6.650428335;-2.37815086;8.439879848;1.17050495;15.60172906;-6.071477926;-1.466062573;-1.025257368;-23.81603984
3.678392413;3.974179372;11.09550662;0.887543631;-13.03171918;-1.149196631;9.720221025;-1.23335614;83.49176514;1.729263918;3.151660422;-0.992996799;0.78003491
1.37188921;5.992937591;16.27214751;3.962386861;-18.21672074;-2.133533616;7.571974528;-1.174124954;27.77577715;1.293334172;-4.300643622;-0.968692956;11.47453351
0.575865179;0.73239015;-4.599895292;0.786528331;24.41351639;-2.709413699;-4.148195402;5.922890318;-28.99808512;2.130483556;-2.894527472;11.07228624;-3.90691321
1.531212494;2.105981355;0.187514653;4.07393607;14.45954777;1.373660315;6.613947523;6.246128545;-57.92937153;-1.729950626;-3.616297861;-9.35560746;-5.652566124
1.747266166;-4.454365728;7.858555801;1.351573579;-0.55639281;1.49127202;0;7.436181667;-66.28226616;1.672967412;-1.201803608;0.40499643;-0.391864569
0.999302508;6.321685889;2.565285934;5.5553161;16.31951803;3.31957888;4.985336008;10.26972376;-8.00049463;-1.286403591;0.800398657;3.025531858;1.953192207
2.723259236;6.080642978;7.359580251;3.512579046;8.527604209;3.611754901;4.115120836;8.406843382;9.700684266;0.399032075;-0.00040322;-0.998616814;12.69549658
3.220689095;1.038406325;-2.458225529;4.254576679;-6.195883519;3.73086173;-1.308045705;8.31429886;18.05759211;-1.257525127;1.205021292;6.618551315;-4.589243377
1.242564353;0.914007557;-7.160385377;2.603698419;8.131564103;2.867966877;3.424538835;7.946545432;-4.558023182;4.083199082;-0.402210581;-10.63759836;1.239322928
-0.283091943;0.162271807;3.171231735;3.055585571;7.416178256;-1.034977557;2.505734297;7.024066561;9.361923997;-2.092208447;-1.203410031;-0.427166269;-10.6537619
2.289557476;4.637382452;-7.727931258;1.582090143;-5.079773561;0.761273417;3.764582641;7.745000054;21.43415992;-1.233527244;2.40561605;1.625387718;-3.460418277
0.831473872;5.435488432;4.189165041;1.03424264;-3.749180908;1.112234674;2.9812853;3.983600993;38.89138796;-2.412067611;-2.003408692;-0.033737366;5.114459901
1.646586644;7.483811207;10.1654238;5.179941135;-12.96717157;2.168300298;1.305264856;9.161472121;-27.61605263;0.400600935;-0.000400801;-0.033126108;-7.284668446
1.208188205;0.988636041;3.094793001;1.688684422;-11.68432668;0.284870476;7.551000129;3.382444541;-21.30704964;1.596407706;1.601202136;10.16409925;9.230662071
1.359173884;-1.707414312;-4.771191204;1.745011868;1.387044099;1.286091373;2.543227038;-1.542204757;6.75962982;3.542150102;0.39461527;-10.31777585;-25.61430127
1.516368419;6.174153065;1.317761;1.224275362;9.824695388;1.985388499;-0.228291077;3.9917162;-11.37556425;-4.754075076;-0.799987581;1.868595504;23.03379055
2.488517448;6.965609818;4.164225593;1.210988774;-6.973289235;-0.576945126;4.760865294;1.224631839;17.36407662;0.780476061;-0.398206525;0.303345691;3.93014815
1.144612461;2.681616194;5.816361569;1.359660155;16.43052057;-0.452827741;1.758672695;2.372727229;26.73777277;-0.006103562;-1.58927362;-1.924343596;7.346176778
0.395070432;5.051603958;10.81769035;3.215747092;3.699372416;-0.286611728;4.233994097;3.180801868;10.13015992;3.082762282;0.794043159;-1.871625735;-6.801397798
0.477952536;-1.534729723;8.815010395;2.327372415;7.08365343;-1.83450539;8.147526843;4.25199754;23.3984825;-1.57706935;3.177375604;4.004322546;6.714305544
1.843963353;2.401189331;-7.059006725;2.168280707;18.85702139;0.722776864;7.291807886;2.377082606;-6.383367402;-0.78160341;-0.412296696;-2.236801649;-6.527267315
1.334757259;0.184111206;-5.005041839;2.49262585;10.06228232;2.414821192;1.28123847;2.297529167;-5.060800697;-0.390499088;-0.01392285;-1.103300639;4.53068341
2.189523312;-0.8476141;5.174569284;2.119232318;0.099554494;0.453338751;5.249261294;3.647978833;-0.645982287;-0.00891688;-1.571697713;15.31723439;-3.097427666
1.293977475;2.66575731;3.991319744;3.21746141;19.42883831;0.936599686;5.181265955;0.527398089;8.412876381;-1.13295579;-1.171684638;-15.441296;-2.377418292
