# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-DTA";"Cap.BioRes";"Hstarts.PDA";"Cons.CloFoo";"Cons.FurEqu";"ExrateMYR";"HStartsWA";"ExrateCNY";"Credit.Bus";"IP.WPP";"ExrateHKD";"Credit.Per";"LoaAdv"
-5.026610439;21.79132839;50.38096372;-4.704480103;2.224108232;-10.42436111;76.78880674;-4.955761631;3.994372549;6.876960216;-6.300831783;1.125249173;0.349575528
7.495178332;26.70836907;38.3391834;4.95055824;8.302815095;23.9904221;17.72372296;12.91480641;9.557166716;14.66299634;13.9696203;-0.607090357;0.168958048
-7.126113332;29.77498458;40.85179793;-12.23948126;-1.324504521;36.16477969;77.81197832;32.72310286;-11.38511286;8.975231475;33.17997364;-3.418824231;4.774867312
2.038691581;45.68310906;38.82953949;8.532318486;0.851970503;17.10791269;-19.45562058;6.178672021;-0.91592378;15.01677848;5.971161033;5.633895897;11.69459189
1.189822094;16.83277817;-8.009166352;1.734285777;9.715564022;30.39528139;-15.97939034;26.6468671;0.010089916;25.40989715;26.71478548;11.34332722;-0.046304935
-7.199647682;8.695994655;-3.611762598;1.972876996;-1.942874179;-0.768682267;-48.58591795;-8.089052768;-41.19955267;-49.71501867;-8.798189677;192.9966711;-5.073514484
2.728173209;0;-12.90434498;-6.572772287;7.988329303;-39.81746373;-109.3059003;-35.23873483;36.41692986;26.36319295;-35.87376313;-195.9483047;6.352838103
0.580582454;4.632568483;-85.29583839;0.250000008;0.908059414;-3.940727318;-31.78207362;-0.369856801;-2.450278498;-34.59133117;0.773560553;6.277275659;-2.150186994
5.821654854;-8.594780079;-14.16077082;0.998440456;6.03139592;13.57254235;17.86847333;45.41978927;1.016836936;-25.41060403;11.11470173;-26.16807296;-12.84016765
-2.296297131;-15.87656486;-8.498043323;-1.874124934;-4.582775052;-10.97984472;3.891896064;48.02458991;-11.94377446;-10.00483376;-12.58709326;-17.24151963;5.301521262
-5.268449281;-25.26337274;-22.71903935;0.62568447;0.992892307;4.273510659;-47.74491761;4.282099861;10.33458681;-9.903246768;3.112925712;37.25116798;-6.692817361
-10.78123442;-42.72414279;-17.2497708;-7.956063392;-12.54537988;18.81017868;21.24583488;20.89152477;-7.943397014;19.56721983;19.75728973;-15.35472893;-0.239143239
21.98752745;-42.83925422;2.702712999;-3.587467993;0.278972463;-16.05826873;-5.060689538;10.31849624;-1.806048891;-34.89756324;-15.29120728;-9.538918995;-5.67870221
-26.84550154;-30.98322362;-1.349073778;-4.530059743;-5.899673845;6.560827014;17.18517496;15.27291825;-3.12917605;6.642219046;1.990190293;9.50212919;-1.526842986
-23.6072998;-18.68471543;10.66729869;-3.26745813;0.471420208;-0.706310757;48.69677205;1.94839428;-6.926376051;17.19154467;-7.661498948;-1.88773411;0.042726292
40.97801008;-19.01005675;42.40727788;14.3079536;19.85245455;9.355162841;68.66905272;11.7161848;-0.005677826;-12.46206711;8.557904432;-4.811416549;-0.917798533
-10.1898655;-37.71130561;-5.961362319;0.632611234;-8.518672657;-9.981258762;10.36201402;-2.857290797;-1.515642377;4.316588653;-4.995079258;3.426406763;-0.443877326
2.706129211;-13.85134274;19.91626592;8.505636301;10.93235749;-30.82677585;65.08511228;-5.241507274;1.486545033;0;-10.40363747;2.567010998;-4.833929032
7.437768654;9.942516842;25.45810584;2.221542273;0.089116632;-14.35184035;42.81522635;0.724069467;-3.188048835;-17.92709708;-1.503038802;-2.311272048;-0.508688124
2.515020886;30.85715034;17.8273279;-11.86660014;1.955559451;-20.06712905;-0.818544575;-20.5630097;-1.114147606;9.977422593;-17.91431063;5.252144519;15.18491651
-23.26170722;-7.957416208;15.09613119;-4.590423347;2.915529197;-11.34127452;-14.29493894;-3.283136374;3.041090973;38.91956439;-19.71183696;0.980769449;-10.03791728
13.31122761;1.850427356;8.791562688;-9.604614586;9.309827529;12.8872413;35.98874058;7.70284771;3.261768232;-1.99170536;2.58459756;-4.596098061;3.197320629
12.06006227;9.125871106;1.927714671;2.749151715;-3.281538267;-10.96448814;35.05648979;-4.582213877;0.525756033;-10.11005798;-3.669807834;0.976418744;0.097528036
-6.135544136;17.64992196;16.94370953;-4.328620697;-4.797789501;-14.5492953;22.87017584;-8.853872836;-2.24414765;6.432639687;-11.38366849;0.657059104;0.606684239
-4.595040967;-9.316287202;6.400136446;6.280796363;14.13940314;7.402302297;19.32306205;0.553527929;3.244761628;-0.3359933;-1.814167646;2.978905068;0.49958445
-1.301871728;1.176471436;8.968985534;2.974953083;-0.08471884;43.27656321;46.71588519;188.5559409;-0.993156117;1.342283139;25.96922652;4.561675281;2.246062012
-0.65412239;8.139815766;23.2573572;-0.128886742;1.690976942;-6.237251876;-2.77758374;7.138425975;4.430066072;0.334868165;8.910970988;-3.635334574;1.215966637
5.207528232;43.58047352;6.639156647;-1.161853326;5.030458252;0.378250619;-63.44664514;3.486283855;2.223045416;16.71689399;7.918160971;-13.36103031;-0.059598829
9.46392879;-13.64961833;-44.34503712;4.755076077;-3.178603092;9.033948345;-18.39295518;8.157054049;-0.659249624;-9.419842544;11.93035445;25.38637422;-0.569241433
-8.389662719;-16.35105032;-59.36800205;1.020734206;3.594966198;-11.75268164;-69.40769008;-13.83246892;-0.780222856;-2.307381759;-10.71095487;-5.798947243;-2.324003844
-8.079932374;-22.30742382;-40.37036744;9.444795782;9.377357276;-28.20181225;-15.41140471;-17.82449385;5.325916098;9.150725862;-13.27148261;3.736821493;0.55358445
4.34736529;-33.73645937;-30.64284846;1.118534207;-4.250142152;22.09319661;45.41713634;15.7775792;1.426362645;6.410393606;17.13311912;-1.866170247;6.142746798
6.749947986;-62.19396114;-31.80482528;5.546229666;-2.142126644;9.121296774;-0.187410037;0.488107787;7.603015578;10.9767766;0.154152757;-11.30208232;-1.255107224
-10.43687264;-26.26425832;-2.768177152;7.277338384;0.825253026;7.622710134;22.03682204;7.314058234;0.641882787;-4.354630877;6.826349459;5.835044616;-5.845166728
-2.487969309;12.57470937;16.32879781;-2.290197608;-1.569439288;6.414300353;-16.79581723;14.73105623;-5.733355213;-1.880881209;14.88031677;3.904410569;1.314256006
3.06591975;67.4757632;6.611720912;3.250582223;0.661567238;-2.364445593;3.316463033;-3.704248136;-3.13194655;-25.96207058;-2.967666351;9.07210996;3.454292416
3.729610485;-31.96262055;12.90434476;-3.371482934;0.825423322;11.77067491;7.375874436;6.872617496;-1.867876775;16.42266777;7.193996448;-12.08784201;-5.602593411
10.95093626;-8.58709185;28.18930278;0.845538591;6.055762144;-19.66916699;21.95451662;-12.89950397;-1.998859476;1.285141668;-11.94144659;1.985681324;0.027705319
-15.22538734;9.294430672;18.50040694;-1.329507192;0.243580643;-1.159069114;-15.57235297;-6.435206484;3.714189012;0.641025778;-6.351916369;-1.961991694;1.155060212
10.78065388;33.21127584;12.24017629;5.172226628;3.796857752;45.36945238;-2.464203964;-16.00600628;6.898308793;-9.724952258;-15.95142756;-1.364707676;3.505430098
-16.74201608;-39.62281115;3.274233834;1.788645103;7.171506836;51.83096061;-1.76217364;-31.08428086;-3.762561568;-1.314709483;-31.10001081;7.847323766;-1.418595462
23.78032084;-7.246575002;10.72450287;-1.669152944;-8.137496438;25.2787916;6.952284165;-5.927910444;-3.206802135;-20.60396348;-5.482566493;0.068909007;-0.732627517
-7.921693158;19.27223756;26.60827304;11.77248007;2.89099833;-21.24895443;34.14371088;-24.6901417;-3.061900579;31.32324074;-24.48041073;-0.639254095;-2.922025279
-15.55705757;54.630214;-28.73029403;17.81096717;-1.925008728;-12.95964069;-41.76202141;-24.48707402;5.654082477;-6.462176089;-24.4971909;3.622512959;4.460699965
14.42336214;-32.9299781;-4.27811554;-3.902469978;1.124047307;-3.386696097;8.999397279;21.35631481;-1.227915073;-18.32890402;21.30801878;-0.614601914;-3.50373629
-1.795470324;-0.660611215;-3.238884093;3.125015895;9.97676421;1.688535433;11.63583667;1.717497825;-2.059704874;18.65450437;1.857262641;5.323823081;0.514392576
-6.831187279;23.12039956;26.221706;0.44444449;3.426145144;18.31604408;18.25257914;18.31322972;-0.551444011;-27.96928492;18.61399559;-8.970291822;1.951614656
11.84391487;55.28026472;40.51653363;9.329548999;10.1813936;-5.112543929;3.750895742;-5.180392379;-2.206302548;8.632186529;-4.590814865;0.04652267;-0.011253562
-5.145133553;-29.89410366;14.41597477;5.602030697;7.191204918;-1.546592982;31.02845309;-1.494658342;1.468464;29.61878895;-1.199846964;-6.671237571;3.03783933
-4.426047925;4.078695208;12.20138154;-10.0750079;4.576540051;-16.44933938;-7.42575605;-16.45131668;-2.255961265;30.52586667;-15.86825391;-4.727422549;-3.143488689
3.833020432;28.52361108;-91.19342841;35.56265439;27.23490511;-20.99349491;-55.41626374;-21.00021523;3.402423778;6.70325341;-20.51615308;13.99739304;0.853507745
35.08293495;46.81320675;-127.1120416;-49.06275039;-32.48015526;-14.48735522;26.92117746;-14.43226839;3.046734405;-40.41385028;-14.18380262;-38.43039094;-0.896619572
-58.16017278;-18.17378253;31.33273729;26.45319759;21.42723203;-26.44861899;-16.04117616;-26.52696265;-3.343089975;-1.281025915;-26.37571379;35.61415707;-1.698507728
-4.260541014;6.974024729;-18.21680817;17.45731589;2.529430526;-7.841292942;22.49759472;-7.824510248;5.164049259;19.40912809;-7.865371718;-8.579811921;-0.349743729
33.82440748;24.8884092;75.54845929;1.724796585;3.41733401;-8.893650437;35.91634717;-8.932499694;-8.612669963;-15.57829275;-8.875703156;5.641498938;-1.883779149
-8.714295743;56.18713465;85.2013167;-1.623131824;3.663725605;1.129457957;-3.41396098;1.097142854;-4.763030934;1.585416265;1.130764111;-0.892887608;2.243385828
9.974402693;-13.53281296;8.541249788;3.340523021;6.077795121;1.379939065;-7.757274927;1.390023029;4.618729451;33.37795923;1.311301134;-2.422596038;1.237908189
-2.855869501;-15.73834053;-11.42934898;4.71006319;9.576083018;5.148006094;11.61166065;5.142805136;-2.95210082;-20.30286518;5.21582068;3.038102431;-1.668142225
1.796444362;-24.60249871;28.88332325;-0.598205495;15.12798974;28.7897756;-11.87068607;28.79893445;24.78867108;8.485166656;28.8000673;13.73830719;16.35475162
-6.094963063;-82.16949571;2.6875801;14.50073064;-0.254939461;-6.608467841;-7.4976314;-6.615912098;-19.21270566;5.361212051;-6.606250596;-11.95612799;-12.27963902
-11.82841688;-84.89041113;0.891862309;14.5504942;5.005213006;8.636936694;-3.757764109;8.648561325;-8.917178587;-22.51544867;8.613429785;-0.869554518;-0.184599677
14.31680143;-1.403510212;-21.97348752;0.463660652;-2.08317365;26.92380792;25.63353377;26.92861979;6.879181557;24.58111169;26.93185688;1.756369049;0.975825615
-7.894145013;75.38154324;0.940070844;8.436809782;8.392354188;31.07669726;27.42908397;31.07329133;-4.451068586;4.68183838;31.04599196;-2.060950254;0.656400145
-0.987631003;138.8086049;28.09761776;0.996941719;3.455745036;6.210094289;12.9741103;6.208104323;-7.803429728;-23.35993031;5.287633798;4.39532055;-7.750586211
10.74886406;16.92095188;-0.876232464;12.73907909;8.390640533;39.02809071;14.71379273;39.01665163;15.67762437;0.924143653;38.19346894;-2.508044908;10.12000016
-11.68642219;11.27930834;-10.66729883;9.273516851;5.616223703;21.28239161;-37.23395596;21.29383955;-2.239432266;29.35737249;22.28547947;-2.591313356;-5.552905761
10.13034171;1.14887585;0;7.63705846;4.777056409;-30.58917872;-10.00405095;-30.60152453;2.744678895;-8.086918041;-29.89810805;-1.635390229;1.396066633
-6.27124338;-12.82285615;-42.74525822;6.58554002;10.47286264;-2.030977902;27.97957146;-2.040466025;2.610743252;4.352600075;-1.945416146;3.300181752;-0.822459289
-0.477609288;-30.34241002;-14.28723314;3.621423913;3.977870544;34.10406549;9.187150855;34.09708052;-0.871408678;-14.09837562;32.95523565;4.068348045;-0.659774066
18.11047913;-3.422480772;12.27717856;15.19322594;1.749068306;5.894704999;21.00929126;5.896247165;0.613212055;3.867638909;7.0431488;-1.69227159;-2.811494814
-29.16779696;19.7001571;22.52737234;0.945440661;-3.165199503;-6.25601507;9.38961093;-6.259523734;3.505226873;-2.673608171;-7.150382615;-2.984409119;3.057263845
23.42655103;52.79858916;-57.24033757;8.255744768;-6.694956375;-9.496420926;18.68640562;-14.33563116;0.081225673;-4.797658714;-6.412281427;4.776358998;0.130456956
-14.65509829;-10.89985698;3.283192168;1.84580216;-4.409676223;-6.880995714;16.00600732;-9.354085316;0.93798862;-0.6037737;-9.061029037;-4.62261024;2.936469765
8.55548026;-10.07046196;12.86974281;7.449854262;2.558892123;-9.390408281;24.19588283;-4.965692381;2.724055788;-7.933135693;-2.675112017;-2.203460918;-0.77743827
2.946581698;-13.05298161;5.242539108;16.23539583;14.62779486;1.791847232;17.53529888;8.659859321;0.252566738;-6.837773344;10.08895272;0.955471473;-1.60669409
-6.656859203;-15.92250016;6.201674614;6.456381203;9.007771687;6.108534611;-12.578606;-0.610012274;-6.21738054;7.145821106;3.768956933;8.861874194;-0.29548107
5.9346985;-56.61606889;-23.22552027;5.933359718;3.698693746;3.847419651;-36.6562881;6.744338806;1.685827422;-2.161332931;11.6690845;-3.598313037;-0.359275336
-9.815609693;-14.28723304;12.83532582;3.212307767;11.52694492;-8.951556464;-10.86335268;-1.136908898;5.037146937;-15.46543713;5.513572799;-1.801106385;0.081336153
-0.001791667;24.44944242;-2.110822946;2.150356345;0.210360247;14.84100263;25.91889331;17.07255365;3.313958383;4.480046832;22.07436297;4.659243477;0.643197574
5.48641347;63.54538146;10.4444575;11.7254476;11.96437999;13.33112324;-17.57757631;3.719486356;1.882626331;14.99004447;8.547680051;-0.370698034;5.228718507
-5.058462644;-15.47044576;31.69974876;4.409598691;4.818418754;5.102585111;-19.95094356;11.15675251;0.543007757;-39.59804872;18.8840114;-5.662434797;6.715553547
-1.2629349;-6.524099775;-23.53620001;5.870333739;3.863310056;-6.922354442;-13.41721315;-6.43475989;-4.617772088;11.34354582;9.738685356;-5.678386397;-6.5582793
8.370163109;-2.474234693;-3.041839754;-12.23296266;-0.749672238;16.58388308;-77.61707686;4.525294193;-10.80273229;-6.968239264;14.75948394;-4.444080829;-4.738801567
-0.926304615;22.12731012;-37.3106503;7.092858979;-2.660151595;-18.64904939;-2.232244428;-41.40346989;-0.141052118;13.49366946;-36.31465549;-8.307292407;-1.357179009
-15.27090827;-48.63273083;-60.17328113;0.861283977;5.89863226;-81.19515046;-16.02936913;-102.9424056;1.236536468;-41.56928701;-104.5871275;-6.442417009;0.861156
-6.279224487;-18.54486996;-3.915202545;11.09550662;-3.789134654;3.050008571;35.93062942;-7.831778565;-14.12625994;-19.49811275;-8.179525578;0.304273657;-9.147087462
34.49563206;7.339655467;31.51235101;16.27214751;9.406374047;52.05113662;28.64431242;65.17388567;-3.314479436;12.61700145;65.51583613;0.849131864;2.326739072
-21.62511528;16.03778288;53.2610133;-4.599895292;-12.77682724;33.0877358;-5.006899414;35.93194142;0.822577652;-3.66975051;35.83910231;13.61947316;2.93789636
11.20006884;-49.1928468;24.68649594;0.187514653;10.27359801;16.56983207;-7.580671696;27.62795185;-4.939240332;28.79964037;27.85989051;4.390727394;-2.74641266
-12.81566337;10.71927726;14.68953318;7.858555801;0.442886187;-10.05767272;-64.15673392;-5.060735042;8.695979491;30.05953667;-4.366063249;0.043926929;0.356131215
-5.115336675;56.82345362;2.874263864;2.565285934;3.232934572;-25.69784788;-47.41646444;-10.52286762;-2.339297985;-48.66754293;-9.041854036;-1.668398882;-0.379228916
15.13155707;121.9989615;-10.6414983;7.359580251;2.77120525;6.422450495;-3.919550567;15.18220851;3.048543069;7.476853205;18.12106976;-5.158593886;-1.312142213
-9.692991557;-1.54024064;17.26886875;-2.458225529;-0.339291144;25.36635257;17.99642547;21.05964094;-1.014701549;-15.09613119;27.47250637;1.525232071;0.842894927
7.162608114;-0.308761111;-30.22143245;-7.160385377;4.14861413;2.355392977;-2.518265658;7.384328182;4.197096972;-3.679878759;13.07818855;1.149953602;0.898034272
6.596931564;-6.225806616;-11.29728503;3.171231735;3.963501658;18.73494644;31.95878168;18.71291;-1.909626895;-16.22098732;23.83929336;1.145832897;-1.239569115
-3.846230233;-28.94395121;7.226002857;-7.727931258;6.22360504;-6.390701651;11.65298301;-16.22247903;4.863908228;-6.598888134;-10.73893248;-5.074170305;0.211913911
1.908902553;-50.62776606;-53.55872907;4.189165041;1.494281448;3.284925855;17.05121673;-13.25688514;2.770812632;13.0906774;-10.47490809;-3.343859303;1.747475135
-10.79891466;-20.0139831;2.332368241;10.1654238;-1.026718566;1.578646838;27.91684136;12.40721597;-3.081183998;-41.89176069;14.06618167;3.056475653;-1.573402641
3.986468925;7.968390998;57.31784911;3.094793001;3.350415121;-7.46304322;-2.497787022;-16.39677962;3.420666523;11.60703199;-19.03389048;2.945406336;2.516479558
-6.83249795;44.03322984;-10.20463496;-4.771191204;-0.83497653;10.10500362;15.62089944;11.49853022;-4.498639588;-12.02786317;11.6902488;-14.1337464;-3.677663855
8.457546729;-37.3827099;7.170486406;1.317761;-1.581949253;-8.990076071;-1.039649478;-8.068243322;-3.553926653;7.094604343;-1.459897842;15.33562987;-1.261609043
7.521563381;-18.25713714;-13.42061357;4.164225593;12.52898845;4.989444078;19.86665382;-2.042231082;1.965242031;25.24623431;-0.824783538;1.841014054;1.123913517
-9.160729559;-3.671621904;34.19165795;5.816361569;2.522246844;-24.87351294;30.07149086;-28.43325275;0.577042302;8.833772364;-23.81799161;-0.723716742;1.998684423
13.08913953;-20.60360834;46.36284557;10.81769035;1.56836587;-6.387032505;-6.131793838;-30.00409674;-1.216084865;-27.10904603;-28.56774934;9.404028177;-0.01811002
-9.354401094;-24.00720389;19.27074223;8.815010395;2.007476471;-2.281208201;2.071906639;0.526215202;1.586299249;-2.446490807;3.312445724;-2.900496925;0.158979951
-9.418611546;-24.07806431;0.81716057;-7.059006725;6.707272432;0.95546116;-6.479518444;-4.101220094;2.934129903;21.10992559;-8.287194293;-9.975722403;0.666677244
6.790045922;-3.420912726;-9.917863447;-5.005041839;4.481961496;7.558205622;-19.45733285;21.63387906;-0.955952442;17.46007726;15.44261476;2.431025189;0.505323111
-1.891256478;14.45940565;14.7860777;5.174569284;6.438598077;-11.90317191;-3.358920082;-14.09348203;0.901595601;-15.13898757;-8.567383253;33.72514587;-0.191193306
0;-19.39773998;35.47603004;3.991319744;8.134730596;-7.547523787;2.498423113;-29.35690396;0.645840482;3.456574558;-29.1005477;-32.7850797;0.646954508
