# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RenDwe";"Cons.Alc";"Cons.Final";"X5yrT.bond";"LabForce"
2.32165778;2.714819706;1.03424264;-0.536666667;0.831473872
2.345232261;-1.409406527;5.179941135;-0.033333333;1.646586644
2.340750834;-4.807487533;1.688684422;-0.72;1.208188205
2.299725741;-2.53619044;1.745011868;-0.216666667;1.359173884
2.38648975;-4.114004298;1.224275362;0.08;1.516368419
2.309135396;-2.466375527;1.210988774;0.296666667;2.488517448
2.268947695;-2.708049836;1.359660155;-0.14;1.144612461
2.15793237;5.286172814;3.215747092;0.3;0.395070432
2.226284744;-6.079486575;2.327372415;0.236666666;0.477952536
2.266947247;6.63775603;2.168280707;-0.013333333;1.843963353
2.262952489;8.391144035;2.49262585;-0.173333333;1.334757259
2.162901099;1.30897308;2.119232318;-0.263333334;2.189523312
2.220752267;5.623233998;3.21746141;-0.286666666;1.293977475
