# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT
27.42908397;3.781194068;-2.084304655;4.485042041
12.9741103;24.6632929;22.97308593;-7.146986202999999
14.71379273;-12.16405873;-8.412737542;5.13054349
-37.23395596;-55.32921528;-3.075765908;2.540803724
-10.00405095;-18.27557077;7.795584681;-12.14766976
27.97957146;-8.894211613;19.382243600000002;20.53082192
9.187150855;2.1025376590000002;31.78711238;-16.23259386
21.00929126;29.45542025;-9.817039936;-0.17817381100000002
9.38961093;-10.97896757;24.01245828;4.694993643
18.68640562;16.73920216;13.95503598;-2.119210255
16.00600732;5.918141938;26.6758281;0.353982236
24.19588283;-5.18926197;2.3996524669999997;8.835788549
17.53529888;21.03259634;-20.09379584;4.046090756
-12.578606;6.654941387999999;-4.6647758989999994;-25.09656876
-36.6562881;-5.544666596;-9.360032989;-24.54065208
-10.86335268;-9.439729813;26.621732;22.52921937
25.91889331;11.15458819;25.85515211;-9.554077567
-17.57757631;-11.92565304;7.870396552000001;22.62861006
-19.95094356;3.365511268;7.96689225;17.699699399999997
-13.41721315;-8.385197892;3.0822070310000003;-20.81671404
-77.61707686;-74.50635834;13.85806987;6.825650476
-2.232244428;-25.52610342;-10.931112400000002;-14.86294519
-16.02936913;15.60172906;-10.696793199999998;12.04044166
35.93062942;83.49176514;0.32838345399999996;51.73833456
28.64431242;27.77577715;-4.563488583;-9.602979739
-5.006899413999999;-28.99808512;-23.15642731;-4.083710777
-7.5806716960000005;-57.92937153;39.83427448;2.40722893
-64.15673392;-66.28226616;-43.1174098;6.900141361
-47.41646444;-8.00049463;-24.78878552;0.550044208
-3.919550567;9.700684266;-16.08006372;19.76277851
17.99642547;18.05759211;23.64446924;-3.679049793
-2.5182656580000002;-4.5580231819999995;10.89423554;-3.4848706789999997
31.95878168;9.361923997;7.684065614;-17.8948547
11.65298301;21.43415992;24.69484471;24.68490835
17.05121673;38.89138796;0.09773499199999999;-14.47225628
27.91684136;-27.61605263;2.7657509030000003;7.453870402000001
-2.497787022;-21.30704964;7.194230955;21.56277182
15.62089944;6.75962982;-4.274015891;-42.02399582
-1.039649478;-11.37556425;-14.07988496;22.51153699
19.86665382;17.36407662;-32.22005191;20.95260448
30.07149086;26.73777277;-1.7561479740000001;-13.96978989
-6.131793837999999;10.13015992;-6.417659907999999;14.97481561
2.0719066390000003;23.3984825;-25.45640276;-1.940530263
-6.479518444;-6.383367402;21.61821917;15.82127121
-19.45733285;-5.0608006969999995;-11.19001513;6.389143995
-3.358920082;-0.645982287;12.05849147;41.27770364
2.4984231130000003;8.412876381;2.4394376209999997;14.30988007
