# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;HStartsVIC;IP-Man;IP-WPP;HCE-ParAcc;ExrateSGD
-1.586980764;7.148957457000001;3.058118871;18.54177734;2.442871661;14.65349094;3.6942284130000003;-20.30286518;-3.1209521139999996;5.285954818
10.28853171;11.82925342;6.746541302000001;13.21273884;-0.582809205;-16.74758851;3.6604220869999997;8.485166656;2.582320137;17.66805512
-6.877241762000001;-1.9154066930000002;15.08873481;5.824293212000001;-11.89275759;1.201202331;0.808898152;5.361212051;-10.37983801;-11.85715165
-3.8021904889999996;57.84787584;9.689383761;27.98940961;-18.2477419;-5.307897466;6.4129630120000005;-22.51544867;19.69238271;7.058765305
4.156941847;-11.20427047;8.450691557;2.58424676;18.34916886;22.03885778;8.653238142000001;24.58111169;-13.93829202;24.90417108
-2.927982105;-2.084304655;4.477488214;3.8079691189999996;3.781194068;-2.5036821519999997;-5.0906218160000005;4.68183838;6.626545426;33.00184954
-2.141422526;22.97308593;2.084518142;12.12357386;24.6632929;16.33622315;-1.9753126559999998;-23.35993031;-5.59706049;4.642398711
6.176813572;-8.412737542;7.965359974;16.81362854;-12.16405873;-5.743645009;4.332883332;0.924143653;4.0480907969999995;32.75147305
-2.014755776;-3.075765908;-1.420329943;21.77059699;-55.32921528;-41.38398304;5.833841862000001;29.35737249;-1.525661538;15.18041668
1.5436160030000001;7.795584681;15.78062334;11.14763914;-18.27557077;-13.40733472;-3.490085156;-8.086918041;-4.025801808;-27.89264939
-0.869600202;19.382243600000002;2.386540214;6.0004075420000005;-8.894211613;16.97658544;-4.307432716;4.352600075;4.5324324019999995;-1.4365052040000001
-0.340629587;31.78711238;8.408970597;13.81432253;2.1025376590000002;4.833193775;-1.577911316;-14.09837562;-0.5104136429999999;19.08674448
0.368922264;-9.817039936;10.7548808;9.4617894;29.45542025;33.14102182;1.577911316;3.8676389089999996;2.480385033;4.136845755
1.4700988240000001;24.01245828;8.495610872;10.03976906;-10.97896757;17.00302805;-0.393894665;-2.673608171;-2.994989486;-0.250770605
-0.113247186;13.95503598;9.714539351;-1.062527862;16.73920216;-9.891308184;3.14034979;-4.797658714;2.456075647;-2.053866191
0.965186955;26.6758281;9.937449747999999;10.888818800000001;5.918141938;20.36848054;-7.8975911960000005;-0.6037737;2.393344606;-7.390436894
0.929166189;2.3996524669999997;9.401663915;7.786055951;-5.18926197;-9.053430181;0.39860491600000003;-7.933135693;-5.839519768;-17.32127937
-1.777902486;-20.09379584;19.22097159;14.91774835;21.03259634;11.99999999;4.752531155;-6.8377733439999995;4.801978439;-0.357771889
0.5321211779999999;-4.6647758989999994;24.46891697;-4.596514838;6.654941387999999;20.06783761;0.39350716399999996;7.1458211060000005;-1.9482207930000002;2.108468019
-1.705467069;-9.360032989;12.04812284;20.13368552;-5.544666596;-12.55322205;10.48094896;-2.161332931;-0.491080959;3.5006318469999997
2.055520568;26.621732;11.82040661;16.91294799;-9.439729813;0.09666963199999999;-1.9203109369999998;-15.46543713;2.321217583;-1.027071617
-0.10190171199999999;25.85515211;26.97380423;8.313001868999999;11.15458819;13.75678849;-4.6467124680000005;4.480046832;-0.514777199;21.589056600000003
3.6694094219999998;7.870396552000001;24.06485862;10.97413963;-11.92565304;-6.03156543;7.332573879;14.99004447;2.684277307;4.521352546
4.0101544;7.96689225;12.46812131;12.37092721;3.365511268;17.53824998;2.667947004;-39.59804872;-1.007309429;2.776964608
-3.229113255;3.0822070310000003;10.23073672;18.13184745;-8.385197892;4.520535801;13.07916611;11.34354582;0.355589666;-4.552322788
-4.612009317;13.85806987;5.913084091;19.74533227;-74.50635834;-71.87129809999999;5.114224919;-6.968239264;-6.201674614;4.346519018
-2.048442478;-10.931112400000002;-6.587052237000001;-0.154014752;-25.52610342;-32.23369674;-8.436809782000001;13.49366946;9.125871106;-24.18423731
-1.4715888540000002;-10.696793199999998;5.052915864;-35.48971924;15.60172906;5.353068055;-22.10085884;-41.56928701;-1.466062573;-82.48924368
-5.642220875;0.32838345399999996;-0.051239352;-31.21559031;83.49176514;45.41883019;-17.62046645;-19.49811275;3.151660422;4.410335356
0.309491395;-4.563488583;-3.138077956;-0.091010125;27.77577715;22.4262802;3.261995652;12.61700145;-4.300643622;48.41216777
1.4292816940000002;-23.15642731;1.752128542;17.23908629;-28.99808512;0.135678443;-0.40629764799999996;-3.66975051;-2.894527472;28.54988018
-2.180147539;39.83427448;0.719239855;28.95041019;-57.92937153;-20.01733629;17.49781959;28.79964037;-3.616297861;17.09648172
2.1618793519999997;-43.1174098;9.635354321;14.92628261;-66.28226616;-33.77052602;4.642218448;30.05953667;-1.201803608;-1.800595341
-0.6091773629999999;-24.78878552;7.79035974;13.82074851;-8.00049463;-16.90097334;-4.253302521;-48.66754293;0.800398657;-14.45247782
-0.804872694;-16.08006372;-2.069224962;-5.4240496789999995;9.700684266;8.126406253999999;-2.7303860280000003;7.476853205;-0.00040322;5.617291483
-0.43636583100000004;23.64446924;1.72509663;16.21461854;18.05759211;15.58848035;-1.175895016;-15.09613119;1.205021292;14.44184871
1.823889918;10.89423554;10.8199938;7.81189581;-4.5580231819999995;-11.16032848;-7.128901562999999;-3.6798787589999997;-0.402210581;2.944620572
-1.2000044090000002;7.684065614;10.81466026;14.65193895;9.361923997;8.602243785;11.42372076;-16.22098732;-1.203410031;10.75265082
0.00245636;24.69484471;15.58074874;19.44126636;21.43415992;-6.378557083;4.633256436;-6.598888134;2.40561605;-10.25710295
0.93218112;0.09773499199999999;10.04533128;1.163655662;38.89138796;-2.986382275;-3.857310509;13.0906774;-2.003408692;5.889011007000001
-0.8443269440000001;2.7657509030000003;-2.2350099230000002;9.858233364;-27.61605263;9.759557241;1.161103863;-41.89176069;-0.000400801;5.583058948
1.5331543269999999;7.194230955;10.96671605;-0.59946629;-21.30704964;7.123460839;-15.36377925;11.60703199;1.601202136;-15.49543494
-2.066704331;-4.274015891;1.79181187;1.0596032690000001;6.75962982;-3.187698265;6.769698666;-12.02786317;0.39461527;4.641937756
-1.116168509;-14.07988496;6.334591846;0.948289079;-11.37556425;6.691745749;-2.7736614360000003;7.094604342999999;-0.7999875809999999;-7.665241624
0.88423602;-32.22005191;-6.292027334;-13.10770729;17.36407662;11.42183557;-3.193629739;25.24623431;-0.398206525;4.70808614
0.41072944;-1.7561479740000001;5.705025132;11.07502427;26.73777277;11.3668405;-6.057662466;8.833772364;-1.58927362;-19.8171415
0.37263077899999997;-6.417659907999999;-0.882121649;-5.833613616;10.13015992;26.66484602;1.624367715;-27.10904603;0.7940431590000001;-23.21248208
0.642365222;-25.45640276;-5.291362413;-1.9922494919999998;23.3984825;-13.00312104;2.021227141;-2.446490807;3.177375604;-1.400808806
0.302085255;21.61821917;7.22109872;-9.361639652000001;-6.383367402;-3.5905392789999997;-11.03800238;21.10992559;-0.412296696;-3.915772902
0.28922927;-11.19001513;19.44033036;11.30357468;-5.0608006969999995;0.863889012;6.577743291;17.46007726;-0.01392285;11.17887945
0.606713733;12.05849147;-21.11783335;-5.089159385;-0.645982287;5.22195521;-3.686662042;-15.13898757;-1.571697713;-7.820161214
0.23468109399999998;2.4394376209999997;5.55071769;-7.230196721;8.412876381;11.41189898;0.0;3.4565745580000002;-1.171684638;-15.06397221
