# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT;HStartsWA;ResInv;HStartsTotal;Cons-RenDwe;5yrT-bond;AveComp;Emp.HoursPer;PEXP;Cons-Other;TotComp;DomSales
-5.215197735;-13.34490931;9.142021086;-16.15279513;46.71588519;12.19533033;30.83621747;3.377573743;0.6;7.712108311000001;2.097071766;29.50907717;-1.87103582;12.217688;7.340069466
0.524590239;-20.63624195;-6.402719257999999;-23.4842729;-2.77758374;28.56718198;3.351648874;3.79164796;1.5933333330000001;5.95359828;5.084107326;-1.410402608;6.576582589;10.22047165;11.05363471
7.272927632999999;-15.54434515;-1.249406869;-24.63059194;-63.44664514;1.712591526;-52.44706316;4.256278257;0.796666667;-7.455947463999999;5.980659055;-1.9859261069999998;8.345861029;-2.351411082;12.03860676
4.606576825;-18.28542497;9.285651142;-18.0760705;-18.39295518;0.11023839099999999;-28.87210469;3.1123717560000004;0.96;2.812291875;1.8892781490000001;4.538950245;4.2362398510000006;6.382513756;8.346034636
-5.63750523;-9.405795142999999;-26.21488731;-12.10546308;-69.40769008;-15.62215681;-52.57236295;3.31900868;-0.10333333;5.934276667000001;2.811530525;-9.99722853;10.21171122;10.23772887;0.185952017
3.5966844769999997;-13.63659021;-63.09126483;-7.811053153;-15.41140471;-15.72037824;0.208806617;2.772948159;-1.2233333370000001;-0.829206792;5.277779685;-32.66476788;-5.073269291;3.9363787980000002;12.56626554
5.587392436;1.262307388;66.21966715;-2.770307341;45.41713634;2.969134773;29.30782995;2.238002299;-0.406666666;6.948746174;1.0232885520000001;23.82354289;7.8023851660000005;9.502064938;0.7999069440000001
-4.565680513999999;2.036168476;29.64184796;5.325668349;-0.187410037;-23.89133469;7.181546981;2.9194449560000004;-0.42;7.897945609;1.245266939;13.3792911;6.8031977779999995;9.219066687;-0.7999069440000001
3.0495700439999998;2.060997624;22.47096499;-3.8281990589999997;22.03682204;-13.28134774;8.687988549;4.168109981000001;0.06333333299999999;3.142478127;1.486120533;9.334059292000001;5.612221506;3.3736564610000004;10.83495568
-2.539691071;2.9583732410000003;19.28607528;-3.887385671;-16.79581723;-1.365743949;-18.359802;2.260733318;0.543333333;4.210103552;-1.6760646019999998;18.66827887;4.528575109;6.529000712999999;-1.287931643
-1.531590895;7.549838674;3.315368077;8.824371483;3.3164630330000002;1.690234922;36.97314451;2.336507069;-0.746666666;8.332285524;0.317638056;1.027317885;3.12801299;8.71586162;-1.4424543859999999
-1.53747787;2.23573912;26.7885657;-0.369254144;7.375874436;9.487624269;-16.77715745;2.821051952;-0.856666667;3.488270538;-0.438606913;6.585602419;2.870335228;6.498145571;2.451035993
1.53747787;0.34023735299999996;12.982942199999998;4.193726222;21.95451662;22.65918152;11.47194748;2.641333178;0.19;1.943597359;3.140089084;4.624064207;5.679608606;2.31793089;10.62608075
7.09777812;-5.858275319;-15.45204074;-5.412509493;-15.57235297;16.41977818;5.107405585;3.533310452;-0.133333333;10.85249249;0.709713748;-4.978830031;4.520468682;10.41548498;6.559118872999999
2.50470449;-6.400971501;-15.50894539;-3.8328105339999996;-2.464203964;16.0483203;-5.464937835;3.3451373110000002;-1.01;-0.6568820120000001;-0.8038760979999999;-8.205372591;2.1563394540000003;-0.865271375;4.6666886530000005
7.911259117;-16.15495812;-9.886566797999999;-14.931958499999999;-1.76217364;31.86845285;-5.947589154;3.4308091530000002;-0.25;1.148836568;3.120629357;9.856295787;0.622040134;4.211907827;15.73419555
0.489296697;-6.348609402999999;4.45682738;-2.061269949;6.952284165;6.5716124879999995;-1.6285546480000002;4.300131292;-0.26666666699999997;0.859467257;0.938084767;21.96780264;6.557064518;4.458104649;8.174543774
-0.489296697;-4.645466266000001;-0.9276442009999999;-3.899543491;34.14371088;6.317360682;15.86697322;3.18459675;-0.163333333;4.229400932;0.602592683;-23.03415675;11.39803145;6.202961507;-2.261124519
2.440520078;4.979201337;-14.61241743;3.6009245439999997;-41.76202141;7.722625012999999;-32.09840412;3.394018527;-0.026666667;8.009879179;-0.5512739839999999;-11.55138732;12.60323598;11.58622948;10.425317199999999
2.9091037319999997;-20.96333625;-47.866481799999995;-30.42701887;8.999397279;8.714733016;4.512247776000001;3.474878927;-0.63;1.148231424;2.766477922;-14.3399486;0.7844677940000001;2.536247605;9.079367644
4.324366442;-16.48669889;4.981294883;-19.01674932;11.63583667;6.483580991;27.02585186;3.404275867;0.38;1.420820438;1.168782631;7.582855492;7.556182774;3.393630289;-0.794682007
-0.47818296200000004;-12.06578409;23.12341066;-13.94367184;18.25257914;3.202802142;30.55883528;3.684671678;0.41666666700000005;5.82752913;2.2024740609999998;17.70949127;-0.92390648;6.495307836;3.764890003
-1.918468905;3.7786351089999997;-38.75879976;-7.035118333;3.750895742;19.44561057;5.110145118999999;4.542011865;0.41333333299999997;0.5044381520000001;6.222317935;-3.062930915;-0.668595463;1.615204708;11.03300834
4.779029368;-13.05152208;-30.29558689;-5.3518040000000004;31.02845309;17.28065347;30.51628726;3.1621763960000004;0.46333333299999996;7.491215346000001;6.154343981;-11.53170587;1.848764364;11.04726914;6.777165486
6.128581877999999;4.14312302;0.300578628;-7.20184787;-7.42575605;44.53686724;-16.5932278;2.980434265;0.453333334;4.127065813;0.7761542490000001;-1.516808381;-2.570042252;6.509460426;6.046930903
3.2615206910000003;-21.76383119;-25.707255399999998;-17.57254095;-55.41626374;27.20202221;-40.31292663;2.191571865;-0.5333333339999999;-2.1907514630000002;2.652222414;-21.92075046;6.039009281;4.611355136999999;10.05326631
2.7745775989999997;-14.66838639;-8.244154763;-13.88882289;26.92117746;-74.78716838;9.963458626;2.024335221;-0.106666666;4.893718107;2.578443619;-1.1050974679999999;4.947059523;7.433902084;-2.025140889
-3.2388840930000002;8.95190535;-12.46882965;11.51809433;-16.04117616;-68.18004029999999;17.38799428;2.374583518;-0.36666666700000006;7.377068365;-7.238390236;-19.01217861;3.347299868;5.193551415;-17.61143553
3.699448335;15.77405252;17.49598139;8.847772243;22.49759472;13.23458804;11.52217444;2.55239511;-0.81;6.123684387999999;-1.461821263;9.11124164;11.04025923;7.608143555;8.111391253999999
-4.164294407;32.75013359;2.083282091;26.02612413;35.91634717;14.64804095;42.36508029;3.018689994;0.41666666700000005;3.708564303;0.262429829;-2.0252189609999998;0.918484904;5.620615206;6.507065824
-5.1492811739999995;2.9121711039999996;-3.528611942;11.65104844;-3.41396098;33.9575913;11.55661138;3.021267425;0.053333333;2.500901323;-0.22484179699999998;-0.17281861699999998;2.407035787;4.15293104;4.688907471
17.06310572;6.687492967000001;16.98782559;5.413656014;-7.757274927;33.33019044;-0.34564708;3.186068461;-0.443333333;3.086626696;0.344360275;4.306167183;1.963017884;4.655709227;12.13174407
-8.210094377999999;-17.31314946;27.91737391;-16.16677544;11.61166065;22.85233041;7.0067573020000005;3.3096086039999997;0.653333333;3.623754939;4.2580479780000005;15.18774044;2.808031045;5.400779877000001;9.999914028
1.8390836990000001;-16.29454977;-0.46385780200000004;-19.66422117;-11.87068607;39.41471968;-4.7072228030000005;3.552727975;0.236666667;6.909594142;-0.256415451;12.96250209;5.136431538;6.267246067;16.81424651
9.070683468;-4.2606244989999995;-20.024995;-12.70408403;-7.4976313999999995;0.679405684;-8.774316222000001;3.3144462010000004;-0.503333334;3.56410857;3.011302469;-13.12250969;2.194600731;7.4376356910000005;7.0352313010000005
0.8958570370000001;-5.906015905;13.67039518;-6.506623952999999;-3.7577641089999996;10.61727672;-4.532272995;3.3959150030000003;-0.27;-0.888054331;3.230421213;10.03360334;6.191644937;3.3509204169999998;16.06403388
-13.1905073;-1.936730034;18.58121225;7.507360369;25.63353377;19.85903386;23.00940781;3.367326943;-0.313333333;2.250453468;5.854183008;15.97392513;1.236052486;7.025730928;3.666838111
-3.250162978;-2.034839909;32.87895047;-4.1665504339999995;27.42908397;-15.55243791;11.21865579;3.600405805;-0.1;7.745001622;-1.049647657;25.89263071;0.091407679;7.747998322000001;-1.51621387
4.173950917;-9.196322991;-4.936832055;-9.955026854;12.9741103;17.77928335;20.415218;3.4977032999999995;0.41;3.5856813819999998;0.609433075;10.39629344;4.860106346999999;4.646179621;8.839219081
3.21655955;-11.32216185;12.45015594;-17.14170289;14.71379273;26.939794300000003;-6.073774779;3.444055717;0.53;6.003311109;2.839817014;21.23883356;8.044963915;7.1226782779999995;15.35807742
6.806743943;-11.60393944;14.28901776;-16.74753778;-37.23395596;20.04481657;-50.810365000000004;3.541850085;-0.173333333;5.336646775;2.540236986;19.99712969;5.100091074;8.390069736000001;7.309888965
1.347558826;-6.369908486;-20.06122229;-4.198289268;-10.00405095;-0.25037383;-10.73997277;3.2241524089999998;0.12;2.881164918;1.242173393;-20.53783261;7.744549961000001;6.103763241;1.806788466
0.0;4.805008335;2.87943655;-1.174054296;27.97957146;2.96657052;3.422121352;3.7441058710000004;-0.17333333399999998;7.708341527999999;-0.334898278;-3.403165095;8.814849777000001;7.859080782;7.813047900000001
-7.696898489;-22.39821293;8.66642849;-24.91387489;9.187150855;-2.632773561;8.032095144;3.270127547;-0.23;2.557513586;5.199275864;15.20655433;6.815749318;8.681766139;14.22929811
4.54550346;0.713694244;10.39233711;1.106797761;21.00929126;-0.27814478600000003;28.81384916;2.896936085;0.22;3.528615315;4.60561214;5.901161688999999;1.398602823;6.886312124;-1.17793805
7.16704504;0.178224732;4.2597531889999996;-1.715053989;9.38961093;22.16251075;2.846069487;2.976063218;-0.15333333300000002;0.800431268;2.7584689360000003;0.844034123;6.112588388;5.292981632;15.02730746
-10.34346559;-5.123677099999999;9.755998914;-6.315825786;18.68640562;-4.101243139;9.298259176;3.020218185;-0.11;6.830475472000001;2.199305212;3.5473416589999998;7.412442293;9.334960917;8.67878124
9.009389867000001;6.673426544;10.12201333;9.276820284;16.00600732;-8.684012136;13.83689527;2.877236214;0.18666666699999998;3.162071803;0.296687114;-1.163903468;4.107461053;5.258091218;8.108290711
6.187968709;2.149523162;-4.067674975;-0.604686363;24.19588283;-10.29650795;-1.953874647;3.1282091939999996;-0.11666666699999999;6.072900752000001;-1.965798578;-5.101109758;11.120975900000001;7.966056426000001;3.313854042
4.795697771;-12.76131545;-2.314165161;-19.8864427;17.53529888;20.81142978;16.74376204;2.8776324239999997;0.436666667;1.415617492;6.708808311;0.933838765;10.11279218;5.908477757999999;7.2183130129999995
-2.608704899;-9.11225137;12.88975726;-2.36387349;-12.578606;-13.13269653;9.621278128;2.760743036;0.14;2.670099773;3.811982403;7.634636839;6.211419757000001;7.20085264;3.611290328
4.338437324;-12.11558272;15.54555724;-7.099991787;-36.6562881;10.98251051;-11.37339441;3.0181578410000003;0.016666666;11.84225936;2.493535927;3.872613542;2.450517425;14.49072449;8.388323807999999
-7.843388555;2.135967285;9.192839812999999;-6.176536619;-10.86335268;13.68392701;-3.241584498;2.9533710089999996;0.15666666699999998;5.722235636000001;-1.856733641;7.191319626;9.013450322999999;9.568369399;15.96013419
-5.315692847;-17.41589434;29.53481483;-20.799975699999997;25.91889331;-1.00441092;16.92626193;2.7118035330000003;0.18333333300000001;7.705872017999999;6.261627746;18.04935676;3.47859145;10.87930332;11.70763615
12.29515018;-0.313915787;-6.398224967999999;-10.75702065;-17.57757631;2.185868052;-11.47205524;2.5374368830000003;0.04;3.7979724519999998;0.9948038290000001;4.843454604;10.46449634;6.685573122;1.3761674780000002
-5.223142767;11.75893403;4.537111874;8.908683433;-19.95094356;8.550641155;0.578735981;2.593840957;0.21;3.115175058;4.722845736;11.45554985;8.58343562;6.348326423;11.39267405
0.8752738720000001;-24.66936314;-22.980119100000003;-26.59563929;-13.41721315;15.46228946;-15.20050921;2.52574904;-0.11;4.053862007;3.348026383;-0.092749186;4.223620906;8.292828829;10.81963685
-5.2806047430000005;18.38278105;19.36523636;24.03496968;-77.61707686;7.299254266;-71.07640469;2.4996879919999997;0.09;7.8555769689999995;3.231211417;15.42964985;-5.540022246;10.21310757;8.59318289
16.91308846;-1.325765496;-27.86233418;4.859526422;-2.232244428;8.377883914;-29.21613059;2.474014275;-0.5;-0.052386877000000005;3.6913916380000003;-11.8634591;-2.986354755;2.326599669;3.354216809
-8.150416029;23.74926349;-153.4718111;28.89399344;-16.02936913;-6.650428335;15.22948762;2.6403403869999997;-1.626666666;-0.18340811899999998;-2.463436846;-89.44175649;1.6656068259999999;1.17050495;-3.9183618080000002
23.56096321;74.22231929;-5.0950716410000005;83.48867989;35.93062942;-13.03171918;58.40193489;2.7532263039999996;-0.67;0.261985862;-1.448126319;4.861397172;6.326902896;-1.23335614;-2.8812947999999996
-7.0068767460000005;30.93019528;71.61440936;46.0196691;28.64431242;-18.21672074;24.00504676;2.883560549;0.933333333;-2.416767055;-4.276080175;45.80872464;2.861194933;-1.174124954;-0.48033286
-11.81520497;0.327399282;18.74786684;1.868905447;-5.006899413999999;24.41351639;-16.23875152;2.951750512;0.706666667;6.481683803999999;-1.3645778259999999;26.70028152;5.0074776839999995;5.922890317999999;-1.174668141
20.45307277;-9.311889147;16.46117565;-13.467971400000001;-7.5806716960000005;14.45954777;-36.59971786;2.910533982;0.0;3.3561575489999997;3.774803683;25.11125645;7.138411382;6.246128545;14.60710257
-8.637867793;-13.84516041;-0.750040967;-21.43630024;-64.15673392;-0.55639281;-58.87845013;2.8895088560000004;-0.0033333340000000003;4.651809616;1.7601171359999999;2.263431733;3.266893009;7.4361816670000005;0.44513723299999997
1.245460269;-3.286109698;-7.296136424;-4.755511182;-47.41646444;16.31951803;-21.851922000000002;2.897755777;-0.006666666;9.442336867;4.5728356;-5.0051329;7.645758409;10.26972376;3.324202705
2.479346781;-8.68134691;-12.40684305;-20.21306194;-3.919550567;8.527604209;2.7486458660000004;2.924847668;-0.483333334;5.104720801;2.421031144;1.317239217;7.0106486310000005;8.406843382;6.2808017
3.690441349;-1.8129454980000002;15.25548045;-1.020408748;17.99642547;-6.195883519;14.98403325;2.703713555;0.41666666700000005;5.354832313;3.230217391;21.91976496;0.153721996;8.31429886;2.14433004
7.280281859;-6.148750652;12.42966725;-7.281715352000001;-2.5182656580000002;8.131564102999999;-17.93501319;2.534207108;0.123333333;5.522628094;2.695266193;4.593687291;2.573735421;7.946545432000001;9.356407329
0.400600935;-0.866591012;19.30041437;6.194671314;31.95878168;7.416178256;15.04651339;2.396007541;-0.18333333300000001;5.682586397000001;-1.9590155169999999;15.38777938;4.796657357;7.024066561000001;2.266206158
-5.645254991;19.90615536;-32.936619300000004;17.93657557;11.65298301;-5.0797735610000005;6.612329379;2.297590337;-0.953333333;5.556617693;4.155559512;-9.930624307999999;3.5152515269999998;7.745000054;18.29226336
-0.81300841;-0.565156012;-2.7239236769999997;4.98903716;17.05121673;-3.749180908;17.97660907;2.32165778;-0.536666667;2.956816421;2.942432887;-5.993060446;2.653458842;3.983600993;0.191679973
5.656659926000001;0.869140415;21.5417953;-1.6965865930000001;27.91684136;-12.96717157;-0.58813261;2.345232261;-0.033333333;7.681804312000001;-1.525899675;15.99634528;1.838129532;9.161472121000001;14.87641528
4.785700157;-1.130251233;-19.41421911;-10.58279064;-2.497787022;-11.68432668;-4.232595788;2.340750834;-0.72;0.225708165;-2.190889806;-12.45508863;1.594098051;3.3824445410000004;3.464300014
1.187531798;10.97076681;4.844349868;31.89476441;15.62089944;1.3870440990000001;1.768783349;2.299725741;-0.21666666699999998;-3.854468098;-2.212359324;11.85468549;-1.860399795;-1.542204757;2.875580125
-2.776411742;6.803313608;22.09468097;0.9775035120000001;-1.039649478;9.824695388;2.119849292;2.38648975;0.08;1.909203011;0.7956983790000001;-3.524516759;-1.6609841459999999;3.9917162000000004;-0.552665696
-4.402245535;14.23463088;42.84409729;11.68689224;19.86665382;-6.973289235;12.70604066;2.309135396;0.296666667;0.7022911209999999;-0.577421394;10.06662791;3.66866477;1.2246318390000002;-3.313061077
-2.0171500140000003;13.16259269;4.279448765;23.18704713;30.07149086;16.43052057;25.37958863;2.268947695;-0.14;0.7688396279999999;1.03224264;-10.41435593;2.963519882;2.372727229;1.272935456
-6.935410865;3.117980415;-32.88933554;-1.133257197;-6.131793837999999;3.699372416;9.733005999;2.15793237;0.3;3.419208762;2.69344037;-27.50750947;-1.376332849;3.180801868;3.531045017
2.870335228;7.529364274;18.7568594;10.95958965;2.0719066390000003;7.08365343;5.223758171;2.226284744;0.23666666600000003;4.14465298;-0.9658988409999999;3.9400061539999998;4.027761139;4.25199754;1.722251805
-2.048135555;9.540295103;-6.9093804720000005;7.2775544839999995;-6.479518444;18.85702139;-2.5647929940000003;2.266947247;-0.013333333000000001;1.46042094;1.2497777159999999;-9.753341325;3.9013422010000003;2.377082606;2.93163109
-6.2080915039999995;4.229146705;13.81366536;3.4647467439999997;-19.45733285;10.06228232;-3.080967644;2.262952489;-0.173333333;0.904553487;2.523401612;14.563418799999999;-0.258908995;2.297529167;1.3313944
5.797202921;19.03760764;4.768600815;10.5343903;-3.358920082;0.09955449400000001;0.7918591209999999;2.162901099;-0.263333334;4.034458365;-0.7011579509999999;-2.154749668;4.9761133630000005;3.6479788330000003;-5.740467721
4.9030235939999995;0.940685043;9.451199848;-4.4808107889999995;2.4984231130000003;19.42883831;7.2221284489999995;2.220752267;-0.286666666;-1.814855383;0.024958987999999998;-14.80043237;1.446861395;0.527398089;2.112309081
