# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FedFunds";"Cons.Final";"Cons.FurEqu";"Cons.Other";"Emp.TotalPer";"Cons.Edu";"X90daysBkbills"
1.333333334;2.920979076;-3.178603092;4.236239851;2.578675586;-14.42150445;1.54
1.12;4.479523371;3.594966198;10.21171122;3.798333744;-2.900551661;1.006666666
0.02;4.762130236;9.377357276;-5.073269291;4.65738628;18.45061888;-0.48
-0.003333334;0.688295184;-4.250142152;7.802385166;2.2704047;1.27520033;-0.17
-0.006666666;4.269111246;-2.142126644;6.803197778;2.1301725;4.394420885;-0.09
0.01;3.716175479;0.825253026;5.612221506;0.731697726;-8.913391938;0.033333334
-0.003333334;2.694262505;-1.569439288;4.528575109;0.932824975;-4.111189598;0.076666666
-0.326666666;0.874654667;0.661567238;3.12801299;0.020883225;12.80229756;-0.433333333
-0.573333334;2.963001797;0.825423322;2.870335228;0.411017256;10.09932901;-0.703333333
-0.573333333;3.919078325;6.055762144;5.679608606;1.379275806;13.15089569;-0.5
-0.186666667;6.368114186;0.243580643;4.520468682;-0.121556759;-0.48981026;-0.173333334
-0.71;6.075749725;3.796857752;2.156339454;1.046416355;4.732959343;-0.8
-0.13;4.880166961;7.171506836;0.622040134;3.096010354;10.31389847;-0.003333333
-0.01;0.650935864;-8.137496438;6.557064518;1.404988025;-5.294494402;0.023333333
0.023333334;6.274287668;2.89099833;11.39803145;2.103764923;-0.957756572;0.093333334
-0.043333334;7.492349327;-1.925008728;12.60323598;2.01781472;4.766013831;0.063333333
-0.073333333;3.977668252;1.124047307;0.784467794;1.567761622;7.974131236;-0.293333333
-0.173333333;7.333887198;9.97676421;7.556182774;1.355530845;2.645074939;-0.046666667
0.023333333;3.336815966;3.426145144;-0.92390648;1.528573605;1.972390584;0.06
-0.01;3.772937053;10.1813936;-0.668595463;2.39096215;8.050912909;0.09
0.16;5.150887522;7.191204918;1.848764364;3.318645819;2.179492572;0.526666667
0.41;1.259151845;4.576540051;-2.570042252;1.323732032;-1.216487532;0.316666666
0.59;3.200261675;27.23490511;6.039009281;4.521612138;-1.992772302;0.41
0.256666667;4.533574125;-32.48015526;4.947059523;4.382048066;-7.086735546;0.226666667
0.07;1.816838897;21.42723203;3.347299868;-2.21411839;15.88250104;-0.106666667
-0.353333334;3.9823652;2.529430526;11.04025923;0.790036867;1.321691077;-0.766666666
-0.86;2.928703691;3.41733401;0.918484904;2.633092233;3.814615012;-0.64
-0.1;1.260611179;3.663725605;2.407035787;0.939789645;11.41181692;-0.06
-0.49;2.870532357;6.077795121;1.963017884;1.114243798;9.857865797;-0.55
-0.186666666;4.857811753;9.576083018;2.808031045;2.352391159;-7.085100023;0.046666666
0.23;6.665551306;15.12798974;5.136431538;1.303037461;-1.323707586;0.49
0.283333333;5.301534301;-0.254939461;2.194600731;2.883104816;0.18076373;0.12
0;1.737539097;5.005213006;6.191644937;3.266242469;0.240891305;-0.096666666
0;1.901560332;-2.08317365;1.236052486;4.019703502;4.549585114;-0.086666667
0;4.345586983;8.392354188;0.091407679;-0.526418856;4.557273532;-0.023333333
0;5.175816747;3.455745036;4.860106347;0.935692928;3.57380627;0.07
0.236666667;8.216166005;8.390640533;8.044963915;2.335349197;2.963622186;0.433333333
0.263333333;6.119111563;5.616223703;5.100091074;1.178773097;6.60317873;0.293333333
0;3.900853069;4.777056409;7.744549961;2.288383936;1.874870274;-0.03
0;5.303823523;10.47286264;8.814849777;1.383513824;-1.078397248;-0.073333333
0;3.829376698;3.977870544;6.815749318;4.718108677;0.170466655;-0.023333333
0.08;0.233313997;1.749068306;1.398602823;4.204963671;4.069556086;0.203333333
0.17;5.404922828;-3.165199503;6.112588388;3.695135622;2.74607033;0.076666667
0;2.754253805;-6.694956375;7.412442293;2.476838178;4.608921679;-0.066666667
0;2.154680085;-4.409676223;4.107461053;0.869583064;2.531654021;0
0;3.423062252;2.558892123;11.1209759;1.766881246;-1.53909768;-0.013333333
0.16;4.806048562;14.62779486;10.11279218;3.440398349;3.12694454;0.223333333
0.253333333;3.701804759;9.007771687;6.211419757;4.302171119;1.527135752;0.31
0.233333334;5.3097325;3.698693746;2.450517425;1.872713954;2.874783545;0.196666667
0.103333333;8.382409828;11.52694492;9.013450323;2.743565205;12.55589188;0.063333333
0;3.575477029;0.210360247;3.47859145;3.752994004;-3.841882044;0.013333333
0.15;5.469490193;11.96437999;10.46449634;2.910821955;2.845486904;0.296666667
0.25;5.965596282;4.818418754;8.58343562;2.688855666;3.866783868;0.396666667
0.326666667;1.83758818;3.863310056;4.223620906;3.680434396;10.11542255;0.473333333
0.273333333;-2.100186002;-0.749672238;-5.540022246;2.483491222;0.607979851;0.21
-0.076666667;-1.226324483;-2.660151595;-2.986354755;2.117917947;5.230805083;-0.356666667
-1.886666666;-1.097966474;5.89863226;1.665606826;0.626024439;-1.702556401;-2.383333333
-1.67;0.887543631;-3.789134654;6.326902896;0.082819437;0.501504579;-1.706666667
-0.596666667;3.962386861;9.406374047;2.861194933;-0.348698123;8.430760887;-0.193333333
-0.02;0.786528331;-12.77682724;5.007477684;0.592111732;1.616163815;0.11
0.476666667;4.07393607;10.27359801;7.138411382;2.176713548;5.195824194;0.683333333
0.35;1.351573579;0.442886187;3.266893009;2.644848222;-2.856636241;0.276666667
0.573333333;5.5553161;3.232934572;7.645758409;1.236820046;2.953114775;0.52
0.1;3.512579046;2.77120525;7.010648631;3.348790152;3.696839613;0.05
0.16;4.254576679;-0.339291144;0.153721996;3.49205564;6.259018174;0.153333333
0.09;2.603698419;4.14861413;2.573735421;1.634021749;7.041860675;-0.02
0;3.055585571;3.963501658;4.796657357;-0.253796152;1.752770332;0.03
0;1.582090143;6.22360504;3.515251527;1.348158909;3.11749429;-0.086666666
-0.23;1.03424264;1.494281448;2.653458842;0.908897019;0.821168172;-0.256666667
-0.27;5.179941135;-1.026718566;1.838129532;1.68889902;8.343501102;-0.213333333
-0.396666667;1.688684422;3.350415121;1.594098051;1.333770754;0.84712733;-0.623333334
-0.353333333;1.745011868;-0.83497653;-1.860399795;0.831940701;2.442145567;-0.23
-0.316666667;1.224275362;-1.581949253;-1.660984146;1.223611719;4.008181972;-0.383333333
-0.183333333;1.210988774;12.52898845;3.66866477;1.816778289;3.447356744;-0.17
-0.15;1.359660155;2.522246844;2.963519882;0.436617076;2.900602569;-0.12
-0.25;3.215747092;1.56836587;-1.376332849;0.231504947;2.022270752;-0.233333333
-0.1;2.327372415;2.007476471;4.027761139;0.048843173;1.841249304;-0.053333334
0;2.168280707;6.707272432;3.901342201;1.366351782;1.620125856;0.043333334
0;2.49262585;4.481961496;-0.258908995;1.152598482;0.170158463;0.053333333
0;2.119232318;6.438598077;4.976113363;1.10204181;1.909311501;-0.043333333
0;3.21746141;8.134730596;1.446861395;1.316157987;0.211584242;0.093333333
