# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Currency";"Gov.Nat";"IP.MP";"IP.EGWWS";"X90daysBkbills"
0.237882906;-1.417130256;-11.71172408;-5.645254991;-0.086666666
6.993908879;5.379906753;20.9813011;-0.81300841;-0.256666667
-10.88520539;2.00463611;-14.35131507;5.656659926;-0.213333333
9.530383746;9.298391783;-20.61346005;4.785700157;-0.623333334
-2.796770596;-17.90383775;6.485597494;1.187531798;-0.23
-2.401109828;1.483142559;-21.37468169;-2.776411742;-0.383333333
2.701999707;4.980621022;-11.74767978;-4.402245535;-0.17
-1.112531772;-2.26041075;-2.060797964;-2.017150014;-0.12
3.519056887;11.66765109;30.23307247;-6.935410865;-0.233333333
-4.231308102;2.018032993;-2.305481887;2.870335228;-0.053333334
2.252934514;4.445144362;-22.59144166;-2.048135555;0.043333334
-1.972031435;-3.927440675;12.44455611;-6.208091504;0.053333333
0.368969919;1.872918053;-5.572229414;5.797202921;-0.043333333
1.678434341;-1.223039762;-10.97072321;4.903023594;0.093333333
