# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"TotComp";"AveComp";"Cons.RenDwe";"Emp.FtPer";"Cons.Other";"Cons.Final";"SPASXAllOrds";"Emp.TotalPer";"Gov.Nat";"RetSales";"Emp.PtPer";"ExrateCNY"
5.22665751;0.933344127;4.076640691;3.137324023;23.07600811;6.237628784;13.2990455;3.458627802;7.621322732;6.60581853;4.768419249;6.178672021
19.13850064;14.28505232;3.883247064;4.302052413;4.816876251;5.83933172;-16.20100564;4.184230226;-17.56971884;13.38572631;3.698801791;26.6468671
13.82070774;8.485076746;3.789342473;3.2272679;15.83183676;8.097109374;-4.423942789;5.287600447;29.75162973;11.24932346;13.51721545;-8.089052768
12.30974891;6.233287135;3.903202298;4.753441249;3.726735032;3.26973897;4.890018934;5.062574531;14.05193892;7.116340848;6.262173571;-35.23873483
11.42775902;5.966834681;3.8654826;1.751832371;0.926283702;3.637550973;48.13532527;3.973865453;-35.73804013;9.155845253;12.61053076;-0.369856801
7.64809692;4.473749473;3.131780379;2.476774707;1.385416047;2.867659717;-18.04290126;2.993475379;11.76608009;7.835628473;4.954592049;45.41978927
11.7719134;10.22988347;3.653327067;0.692562697;6.931526396;3.974845375;-9.803678323;1.141868495;2.249171275;3.628054326;2.844492574;48.02458991
9.979579053;8.848837481;3.67431711;0.972293873;0.829797563;2.542577481;-27.73144181;1.979891555;13.98093595;5.706670881;5.765124802;4.282099861
4.219637645;7.077946931;3.747981962;-0.446146181;-3.177622158;0.372784739;1.117692138;-0.800607883;-8.13633727;1.337730013;-2.118997631;20.89152477
-2.069157895;-0.633496239;3.5893804;-4.697453772;-0.684215695;-2.185534343;-52.7116189;-2.501835254;5.419858239;0.362327483;5.625904187;10.31849624
-1.766455896;3.838346903;3.469782441;-6.373869497;8.059777433;1.130415858;24.16175457;-4.330037269;18.54140632;6.616407961;3.035647686;15.27291825
-2.759038205;1.149576232;3.370389502;-5.232258285;1.265706035;1.379519138;34.8045467;-2.951149271;0.974659352;0.093731656;5.086538611;1.94839428
1.904278379;5.955959071;3.117978718;-2.270905599;6.342315762;5.127280914;10.79706314;-2.20940689;18.39112851;14.82945898;-1.987785084;11.7161848
5.914374262;7.788982983;3.247928828;-2.005863974;6.243320939;0.414780031;22.07111671;-1.206473905;-11.82569027;3.345493669;1.567666012;-2.857290797
1.281953372;0.100819156;3.119887953;-1.160775456;1.438074531;3.932789768;-10.15183431;1.229169718;-7.605159406;3.814815652;9.33996359;-5.241507274
4.957680436;4.460919613;2.809166684;-3.084567502;5.701147642;3.518764664;13.20889807;-0.669193058;9.579371342;7.138964858;7.331497841;0.724069467
6.496101682;5.248899284;2.571815638;-0.456970587;4.852806774;0.766587855;-27.27301421;1.330296877;4.830557147;-2.657817105;7.126197856;-20.5630097
3.164313677;5.423646276;2.738478657;-1.93878106;9.054382272;1.748354055;-19.93865073;-2.154784982;9.458904917;5.142243152;-2.848558783;-3.283136374
1.358034012;2.901366686;3.083314065;2.71760242;-1.369161015;0.01925493;33.07151311;0.528848143;-3.571177419;3.860934031;-6.598916971;7.70284771
5.364565529;4.026879647;3.12527291;1.141507119;6.057112763;3.405059099;28.27086648;-0.187293391;6.715631696;3.70507396;-4.569406751;-4.582213877
-1.530646808;-2.00837242;3.978023412;-0.04778225;-2.167292806;-0.450807585;44.93375673;1.689465408;-3.20575696;0.679232664;7.412985008;-8.853872836
4.76304646;1.38781021;3.649601418;3.818179928;7.401388626;6.942329285;34.83921712;4.579838827;12.31516571;11.78596243;7.073028302;0.553527929
12.217688;7.712108311;3.377573743;1.302863116;-1.87103582;2.300040988;15.50447483;2.527396664;9.632651087;6.276433272;6.489083753;188.5559409
10.22047165;5.95359828;3.79164796;3.041448312;6.576582589;2.390868219;-25.80237895;3.132279945;-11.03213887;4.146285102;3.40922362;7.138425975
-2.351411082;-7.455947464;4.256278257;4.361595213;8.345861029;7.740457104;4.995406506;5.394652628;15.24635017;9.985857581;8.695379876;3.486283855
6.382513756;2.812291875;3.112371756;1.259469091;4.236239851;2.920979076;-22.78648549;2.578675586;-2.217029249;4.14253266;6.726460566;8.157054049
10.23772887;5.934276667;3.31900868;3.325516712;10.21171122;4.479523371;-14.72508469;3.798333744;1.095654113;7.672477073;5.280536969;-13.83246892
3.936378798;-0.829206792;2.772948159;4.978993751;-5.073269291;4.762130236;29.34150995;4.65738628;11.66246824;11.85981911;3.647934492;-17.82449385
9.502064938;6.948746174;2.238002299;2.190291982;7.802385166;0.688295184;19.14444448;2.2704047;-8.250628033;6.976793503;2.53390266;15.7775792
9.219066687;7.897945609;2.919444956;1.003093796;6.803197778;4.269111246;3.144948801;2.1301725;16.77277372;5.672424443;5.62020423;0.488107787
3.373656461;3.142478127;4.168109981;0.934525028;5.612221506;3.716175479;22.27833912;0.731697726;3.733124273;2.465492811;0.111997629;7.314058234
6.529000713;4.210103552;2.260733318;0.181104881;4.528575109;2.694262505;1.22679642;0.932824975;-11.91981673;4.338115455;3.247436713;14.73105623
8.71586162;8.332285524;2.336507069;-0.272753941;3.12801299;0.874654667;-5.048596586;0.020883225;9.116416692;1.556995286;0.907185391;-3.704248136
6.498145571;3.488270538;2.821051952;-0.130049735;2.870335228;2.963001797;24.40554539;0.411017256;-11.27381344;0.055994947;2.074211109;6.872617496
2.31793089;1.943597359;2.641333178;-0.725643119;5.679608606;3.919078325;7.331113595;1.379275806;3.579942788;8.681695612;7.707738848;-12.89950397
10.41548498;10.85249249;3.533310452;-0.748363196;4.520468682;6.368114186;27.97380427;-0.121556759;10.71419043;0.766309988;1.732964695;-6.435206484
-0.865271375;-0.656882012;3.345137311;0.643676558;2.156339454;6.075749725;13.59981729;1.046416355;12.90950821;6.602980192;2.242317601;-16.00600628
4.211907827;1.148836568;3.430809153;2.035400071;0.622040134;4.880166961;-28.07037562;3.096010354;3.917759037;4.944769273;6.212430865;-31.08428086
4.458104649;0.859467257;4.300131292;1.451475879;6.557064518;0.650935864;28.23339638;1.404988025;-14.04488223;2.00056711;1.263139391;-5.927910444
6.202961507;4.229400932;3.18459675;0.552467272;11.39803145;6.274287668;2.358966422;2.103764923;15.36822683;2.883820698;6.597227946;-24.6901417
11.58622948;8.009879179;3.394018527;2.126531208;12.60323598;7.492349327;-18.79416711;2.01781472;-4.716513393;6.945838363;1.693002217;-24.48707402
2.536247605;1.148231424;3.474878927;0.08415337;0.784467794;3.977668252;23.08231452;1.567761622;15.12331342;3.325915115;5.824951718;21.35631481
3.393630289;1.420820438;3.404275867;2.022760295;7.556182774;7.333887198;23.89648985;1.355530845;-7.927613315;12.67470168;-0.555385612;1.717497825
6.495307836;5.82752913;3.684671678;1.013820391;-0.92390648;3.336815966;10.35792748;1.528573605;4.582010235;4.815106588;3.000639202;18.31322972
1.615204708;0.504438152;4.542011865;2.932884702;-0.668595463;3.772937053;-5.265155561;2.39096215;-4.994142411;6.098271906;0.847288536;-5.180392379
11.04726914;7.491215346;3.162176396;2.615157967;1.848764364;5.150887522;10.20212862;3.318645819;17.8916193;5.22209998;5.320986604;-1.494658342
6.509460426;4.127065813;2.980434265;0.530856083;-2.570042252;1.259151845;12.29157462;1.323732032;15.82475293;-2.386998103;3.56436557;-16.45131668
4.611355137;-2.190751463;2.191571865;4.239986317;6.039009281;3.200261675;0.78088358;4.521612138;0.710017345;15.49716928;5.319112559;-21.00021523
7.433902084;4.893718107;2.024335221;3.867209733;4.947059523;4.533574125;14.15924452;4.382048066;-1.824917993;-6.220567876;5.818325646;-14.43226839
5.193551415;7.377068365;2.374583518;-2.496249863;3.347299868;1.816838897;-5.835780477;-2.21411839;-10.37144154;9.71754476;-1.426890993;-26.52696265
7.608143555;6.123684388;2.55239511;-1.232635305;11.04025923;3.9823652;3.404883502;0.790036867;7.917226845;12.65167385;6.372962013;-7.824510248
5.620615206;3.708564303;3.018689994;-0.506745222;0.918484904;2.928703691;14.24074737;2.633092233;15.26428507;8.025999997;11.09392446;-8.932499694
4.15293104;2.500901323;3.021267425;-2.445041584;2.407035787;1.260611179;-22.01146794;0.939789645;0.666609355;4.752275081;9.798283651;1.097142854
4.655709227;3.086626696;3.186068461;1.223367646;1.963017884;2.870532357;14.32372854;1.114243798;4.998495902;8.930100905;0.827737344;1.390023029
5.400779877;3.623754939;3.309608604;1.237964854;2.808031045;4.857811753;12.18463149;2.352391159;0.97414598;9.114134709;5.211595582;5.142805136
6.267246067;6.909594142;3.552727975;0.925457886;5.136431538;6.665551306;-13.58391814;1.303037461;6.06310379;7.727651353;2.260185843;28.79893445
7.437635691;3.56410857;3.314446201;2.09520045;2.194600731;5.301534301;-32.03002218;2.883104816;2.886816505;5.35755699;4.891142016;-6.615912098
3.350920417;-0.888054331;3.395915003;1.853007999;6.191644937;1.737539097;-1.725992724;3.266242469;3.48077319;5.843828576;6.814923301;8.648561325
7.025730928;2.250453468;3.367326943;3.375378431;1.236052486;1.901560332;-19.74646659;4.019703502;6.00860324;3.636123621;5.618132947;26.92861979
7.747998322;7.745001622;3.600405805;-1.394774033;0.091407679;4.345586983;17.69132351;-0.526418856;3.078014489;7.981772078;1.62530564;31.07329133
4.646179621;3.585681382;3.4977033;2.418770748;4.860106347;5.175816747;23.2748403;0.935692928;4.943859216;10.45903032;-2.755543965;6.208104323
7.122678278;6.003311109;3.444055717;3.73698459;8.044963915;8.216166005;12.38507252;2.335349197;0.465657794;11.45186793;-1.168290417;39.01665163
8.390069736;5.336646775;3.541850085;1.881967735;5.100091074;6.119111563;11.62013356;1.178773097;9.097717869;6.043434326;-0.59789254;21.29383955
6.103763241;2.881164918;3.224152409;1.582089988;7.744549961;3.900853069;12.6025415;2.288383936;2.165344395;4.197735071;4.067898885;-30.60152453
7.859080782;7.708341528;3.744105871;1.712087653;8.814849777;5.303823523;14.65108063;1.383513824;11.47453503;5.41706176;0.552418101;-2.040466025
8.681766139;2.557513586;3.270127547;4.105935742;6.815749318;3.829376698;35.45877646;4.718108677;2.510218418;0.077721046;6.259755645;34.09708052
6.886312124;3.528615315;2.896936085;4.054684325;1.398602823;0.233313997;19.27317488;4.204963671;5.85534988;2.058419692;4.578591347;5.896247165
5.292981632;0.800431268;2.976063218;4.038531886;6.112588388;5.404922828;-3.914345358;3.695135622;-2.3948641;1.406368776;2.834636879;-6.259523734
9.334960917;6.830475472;3.020218185;1.241847863;7.412442293;2.754253805;34.6956457;2.476838178;-2.904792314;5.035899958;5.576832623;-14.33563116
5.258091218;3.162071803;2.877236214;0.334770528;4.107461053;2.154680085;10.41676432;0.869583064;2.668455527;2.36834211;2.206340022;-9.354085316
7.966056426;6.072900752;3.128209194;2.348664325;11.1209759;3.423062252;31.97959326;1.766881246;-0.532268874;7.393433363;0.317534502;-4.965692381
5.908477758;1.415617492;2.877632424;2.962486844;10.11279218;4.806048562;9.781206352;3.440398349;11.2042336;9.24717565;4.636132346;8.659859321
7.20085264;2.670099773;2.760743036;4.662538977;6.211419757;3.701804759;-1.670443056;4.302171119;8.389792235;4.91904679;3.404432273;-0.610012274
14.49072449;11.84225936;3.018157841;1.778349908;2.450517425;5.3097325;33.1465408;1.872713954;9.796862449;6.358932224;2.103478796;6.744338806
9.568369399;5.722235636;2.953371009;4.41881106;9.013450323;8.382409828;25.74583947;2.743565205;5.334747592;10.06795054;-1.463508007;-1.136908898
10.87930332;7.705872018;2.711803533;3.811169816;3.47859145;3.575477029;27.68038635;3.752994004;3.206502197;4.264375987;3.610305215;17.07255365
6.685573122;3.797972452;2.537436883;1.97836958;10.46449634;5.469490193;4.356673473;2.910821955;-1.834288158;10.27094559;5.261281207;3.719486356
6.348326423;3.115175058;2.593840957;4.114366466;8.58343562;5.965596282;16.01847603;2.688855666;2.300509576;6.505515881;-0.921339972;11.15675251
8.292828829;4.053862007;2.52574904;2.400490128;4.223620906;1.83758818;-66.03702466;3.680434396;5.358216345;1.086091464;6.920488054;-6.43475989
10.21310757;7.855576969;2.499687992;1.828868071;-5.540022246;-2.100186002;-0.419746194;2.483491222;4.693630949;0.62858446;4.119933797;4.525294193
2.326599669;-0.052386877;2.474014275;4.524717511;-2.986354755;-1.226324483;-47.16034035;2.117917947;24.65263125;2.877399668;-3.957134571;-41.40346989
1.17050495;-0.183408119;2.640340387;-2.37815086;1.665606826;-1.097966474;-110.0872705;0.626024439;-0.871836341;8.439879848;8.194563308;-102.9424056
-1.23335614;0.261985862;2.753226304;-1.149196631;6.326902896;0.887543631;-37.30014961;0.082819437;-9.110797128;9.720221025;3.129627608;-7.831778565
-1.174124954;-2.416767055;2.883560549;-2.133533616;2.861194933;3.962386861;43.9995494;-0.348698123;-4.489575096;7.571974528;4.008117782;65.17388567
5.922890318;6.481683804;2.951750512;-2.709413699;5.007477684;0.786528331;63.13159716;0.592111732;2.885892924;-4.148195402;8.478425672;35.93194142
6.246128545;3.356157549;2.910533982;1.373660315;7.138411382;4.07393607;22.29309661;2.176713548;2.512391019;6.613947523;4.066098272;27.62795185
7.436181667;4.651809616;2.889508856;1.49127202;3.266893009;1.351573579;-2.931014722;2.644848222;6.865977016;0;5.322869507;-5.060735042
10.26972376;9.442336867;2.897755777;3.31957888;7.645758409;5.5553161;-15.24467063;1.236820046;11.61059307;4.985336008;-3.627847626;-10.52286762
8.406843382;5.104720801;2.924847668;3.611754901;7.010648631;3.512579046;-0.858974852;3.348790152;-0.385387424;4.115120836;2.732081447;15.18220851
8.31429886;5.354832313;2.703713555;3.73086173;0.153721996;4.254576679;19.36024269;3.49205564;10.77805122;-1.308045705;2.919042155;21.05964094
7.946545432;5.522628094;2.534207108;2.867966877;2.573735421;2.603698419;12.30808195;1.634021749;3.363719892;3.424538835;-1.307296193;7.384328182
7.024066561;5.682586397;2.396007541;-1.034977557;4.796657357;3.055585571;-9.763010263;-0.253796152;3.39717916;2.505734297;1.617353478;18.71291
7.745000054;5.556617693;2.297590337;0.761273417;3.515251527;1.582090143;-41.2910808;1.348158909;-1.417130256;3.764582641;2.747773194;-16.22247903
3.983600993;2.956816421;2.32165778;1.112234674;2.653458842;1.03424264;-8.885879677;0.908897019;5.379906753;2.9812853;0.415534679;-13.25688514
9.161472121;7.681804312;2.345232261;2.168300298;1.838129532;5.179941135;14.81674132;1.68889902;2.00463611;1.305264856;0.554704813;12.40721597
3.382444541;0.225708165;2.340750834;0.284870476;1.594098051;1.688684422;-12.29000639;1.333770754;9.298391783;7.551000129;3.818095389;-16.39677962
-1.542204757;-3.854468098;2.299725741;1.286091373;-1.860399795;1.745011868;9.260377305;0.831940701;-17.90383775;2.543227038;-0.24102452;11.49853022
3.9917162;1.909203011;2.38648975;1.985388499;-1.660984146;1.224275362;20.43753182;1.223611719;1.483142559;-0.228291077;-0.593301733;-8.068243322
1.224631839;0.702291121;2.309135396;-0.576945126;3.66866477;1.210988774;35.77120472;1.816778289;4.980621022;4.760865294;7.47032932;-2.042231082
2.372727229;0.768839628;2.268947695;-0.452827741;2.963519882;1.359660155;-3.83936406;0.436617076;-2.26041075;1.758672695;2.505756913;-28.43325275
3.180801868;3.419208762;2.15793237;-0.286611728;-1.376332849;3.215747092;13.77800279;0.231504947;11.66765109;4.233994097;1.429791091;-30.00409674
4.25199754;4.14465298;2.226284744;-1.83450539;4.027761139;2.327372415;18.02861555;0.048843173;2.018032993;8.147526843;4.365523099;0.526215202
2.377082606;1.46042094;2.266947247;0.722776864;3.901342201;2.168280707;-1.59943676;1.366351782;4.445144362;7.291807886;2.813575176;-4.101220094
2.297529167;0.904553487;2.262952489;2.414821192;-0.258908995;2.49262585;7.495704367;1.152598482;-3.927440675;1.28123847;-1.707778065;21.63387906
3.647978833;4.034458365;2.162901099;0.453338751;4.976113363;2.119232318;5.303225907;1.10204181;1.872918053;5.249261294;2.575907606;-14.09348203
0.527398089;-1.814855383;2.220752267;0.936599686;1.446861395;3.21746141;-8.621977198;1.316157987;-1.223039762;5.181265955;2.180866542;-29.35690396
