# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS
15.26428507;4.810283645;42.36508029;3.100268272
0.666609355;-8.228688035;11.55661138;-13.10250203
4.998495902;6.365489394;-0.34564708;43.97145209
0.97414598;-4.701784601;7.0067573020000005;21.53528783
6.06310379;-13.71093001;-4.7072228030000005;-24.02906161
2.886816505;-4.661527487;-8.774316222000001;0.125058497
3.48077319;-17.13872035;-4.532272995;21.65979242
6.00860324;-12.73413587;23.00940781;-16.56576476
3.0780144889999996;17.02025147;11.21865579;34.85598770000001
4.943859216;-0.307164998;20.415218;49.23237491
0.46565779399999996;4.723076667;-6.073774779;-35.87925736
9.097717869;-1.568170645;-50.810365000000004;-59.22356825
2.165344395;-2.835931449;-10.73997277;7.791637877
11.47453503;-16.834944;3.422121352;-8.299574707
2.510218418;2.357860199;8.032095144;-12.12604938
5.85534988;0.048974839000000006;28.81384916;32.31922083
-2.3948641;-4.729119123;2.846069487;20.83129899
-2.904792314;8.276030456;9.298259176;-16.38614148
2.668455527;-13.37529405;13.83689527;-2.998065182
-0.532268874;24.3509536;-1.953874647;36.66599665
11.2042336;23.73281239;16.74376204;-2.423582077
8.389792235;-4.970816019;9.621278128;19.62128708
9.796862448999999;-13.54236339;-11.37339441;-25.07263019
5.334747592;-6.615216906000001;-3.241584498;-10.32534982
3.206502197;-3.247553191;16.92626193;44.34503712
-1.8342881580000001;11.82734767;-11.47205524;3.686662042
2.300509576;4.416876234;0.578735981;17.74524708
5.358216345;-3.8606446130000003;-15.20050921;3.5918214410000004
4.693630949;26.13228818;-71.07640469;-81.97926915
24.65263125;2.088156323;-29.21613059;-45.42638468
-0.871836341;-19.84371486;15.22948762;31.54657927
-9.110797128;24.1370986;58.40193489;62.72906501
-4.489575096;3.888476837;24.00504676;-34.40389265
2.8858929239999997;-7.674992396;-16.23875152;-27.34387803
2.5123910190000003;5.225193527;-36.59971786;-24.11204679
6.865977016;8.348000821;-58.87845013;-92.06490790000001
11.61059307;-8.731142612000001;-21.851922000000002;-12.98491046
-0.385387424;7.875951276;2.7486458660000004;-10.28334268
10.77805122;7.68289989;14.98403325;-8.776130904
3.3637198919999998;9.253063427;-17.93501319;28.25912641
3.39717916;-4.286078689;15.04651339;-5.494363181000001
-1.4171302559999999;-16.74247503;6.612329379;-1.848354442
5.379906752999999;14.03252696;17.97660907;-15.10260901
2.00463611;-8.616208691;-0.58813261;-25.08149534
9.298391783;-0.770773147;-4.232595788;2.413560333
-17.90383775;0.416818565;1.768783349;23.19229602
1.483142559;-5.083459722;2.119849292;-1.575149706
4.980621022;-6.937266473999999;12.70604066;-17.38235415
-2.26041075;-14.90298767;25.37958863;22.08931629
11.66765109;-21.18276521;9.733005999;23.8826704
2.0180329930000003;-5.463822648;5.223758171;44.01736453
4.445144362;-18.26000198;-2.5647929940000003;-19.63308463
-3.927440675;5.778641078;-3.080967644;13.59134146
1.872918053;9.50532566;0.7918591209999999;-0.297066497
-1.223039762;-9.837158596;7.2221284489999995;-17.30820291
