# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"M1";"Cons.Edu";"HCE.Pet";"ExrateCNY";"SPASXAllOrds"
6.863476506;-1.53909768;-14.65256857;-4.965692381;31.97959326
0.212388855;3.12694454;-1.101929072;8.659859321;9.781206352
-3.406166923;1.527135752;8.169106254;-0.610012274;-1.670443056
4.995359168;2.874783545;0.891907438;6.744338806;33.1465408
0.180229586;12.55589188;-5.388856753;-1.136908898;25.74583947
2.509193876;-3.841882044;4.596871384;17.07255365;27.68038635
-4.613263584;2.845486904;-2.681635886;3.719486356;4.356673473
-6.356113473;3.866783868;-7.610152751;11.15675251;16.01847603
-7.879476419;10.11542255;10.05314294;-6.43475989;-66.03702466
1.604514437;0.607979851;-13.03044773;4.525294193;-0.419746194
21.16541037;5.230805083;7.00759755;-41.40346989;-47.16034035
-23.81603984;-1.702556401;16.09953448;-102.9424056;-110.0872705
0.78003491;0.501504579;-17.15127197;-7.831778565;-37.30014961
11.47453351;8.430760887;14.49375559;65.17388567;43.9995494
-3.90691321;1.616163815;3.388010949;35.93194142;63.13159716
-5.652566124;5.195824194;-5.905400682;27.62795185;22.29309661
-0.391864569;-2.856636241;-9.553048851;-5.060735042;-2.931014722
1.953192207;2.953114775;9.858911076;-10.52286762;-15.24467063
12.69549658;3.696839613;-23.54255991;15.18220851;-0.858974852
-4.589243377;6.259018174;0.584037398;21.05964094;19.36024269
1.239322928;7.041860675;13.97585875;7.384328182;12.30808195
-10.6537619;1.752770332;6.601257037;18.71291;-9.763010263
-3.460418277;3.11749429;-1.492320973;-16.22247903;-41.2910808
5.114459901;0.821168172;-3.373169867;-13.25688514;-8.885879677
-7.284668446;8.343501102;-9.575022027;12.40721597;14.81674132
9.230662071;0.84712733;1.98068799;-16.39677962;-12.29000639
-25.61430127;2.442145567;2.806216985;11.49853022;9.260377305
23.03379055;4.008181972;5.940038534;-8.068243322;20.43753182
3.93014815;3.447356744;-9.509917771;-2.042231082;35.77120472
7.346176778;2.900602569;1.178162656;-28.43325275;-3.83936406
-6.801397798;2.022270752;6.706037009;-30.00409674;13.77800279
6.714305544;1.841249304;-6.693223869;0.526215202;18.02861555
-6.527267315;1.620125856;4.303965699;-4.101220094;-1.59943676
4.53068341;0.170158463;-10.20094651;21.63387906;7.495704367
-3.097427666;1.909311501;1.081750351;-14.09348203;5.303225907
-2.377418292;0.211584242;6.39333768;-29.35690396;-8.621977198
