# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateUSD";"HCE.ITA";"UrateLabForce";"Cons.PurVeh";"ExrateNZD";"Mbase"
-7.842642016;10.74303333;77.666668;-37.25205895;-18.19751575;-20.06680462
-8.889542443;-14.43455591;69.333332;-14.26643207;4.810283645;9.969771526
1.12532352;7.026529487;-83.999999;7.778634414;-8.228688035;14.44192958
1.382685479;2.316243112;9.333333;24.52335301;6.365489394;35.04824954
5.14934148;30.4127848;-11.333333;20.25749313;-4.701784601;-48.70290787
28.78832859;-31.91216884;-21.000001;7.977105801;-13.71093001;-15.05568022
-6.609726803;-1.847558948;56.000001;-9.670092213;-4.661527487;4.79972894
8.638188985;-3.876057821;6.666666;-2.618667291;-17.13872035;22.44080968
26.92372639;4.172964181;24.666667;-4.62432896;-12.73413587;-22.28494549
31.07444231;-7.126069602;-106;19.95878846;17.02025147;5.604595811
6.21117843;-16.64414007;22.666667;28.53998934;-0.307164998;-2.258119712
39.0261549;20.51601246;31.333333;1.76185867;4.723076667;21.39842216
21.28799798;-15.77986857;-27.66667;-3.53151205;-1.568170645;-21.67823313
-30.58987766;10.95161766;34.33334;-4.398914894;-2.835931449;3.244712066
-2.037932515;4.471286447;-6;15.24664194;-16.834944;6.414328085
34.10713381;-3.127256786;43.66666;3.323325233;2.357860199;5.036789744
5.897421136;4.439060091;19.66667;14.45737979;0.048974839;-7.086769825
-6.262392594;-6.206996968;-12.33333;0.220082537;-4.729119123;-13.6453009
-5.673605606;3.543260487;-36.00001;7.951248877;8.276030456;16.05855014
-8.339946613;-10.27856022;-24.33332;-3.248528954;-13.37529405;11.94588393
-2.927900296;27.08358905;16.66666;-10.24144038;24.3509536;-18.5198511
10.03142466;-17.27073873;22.66666;-1.005165962;23.73281239;-1.928745065
2.715101927;-3.027268025;27.66668;5.221571162;-4.970816019;4.482599846
11.9437692;7.763859097;-64.33334;4.281638246;-13.54236339;14.82587645
3.649892869;-6.886008134;40;36.3032412;-6.615216906;-19.57880097
21.85096022;11.87371655;3.33333;0.697471842;-3.247553191;-0.00208821
9.705684566;-2.724552723;-0.66666;0.596866562;11.82734767;21.73752799
19.56588845;-4.19205608;8.66666;17.50400809;4.416876234;0.071407253
9.304625168;6.749809236;-15.66666;-7.394280898;-3.860644613;-23.65448752
14.15975978;-3.751340341;19.33333;-11.10500016;26.13228818;-5.07188254
-35.97153985;2.561088115;-33;-49.9257698;2.088156323;18.42537162
-102.4219416;-3.943094342;-9;-4.998644999;-19.84371486;65.80521841
-8.311727671;-13.2466607;58.33333;-5.873144234;24.1370986;-97.15479577
65.66172962;-1.727127117;-65.33333;-9.865444276;3.888476837;6.12976563
35.85222369;0.161443771;-22.33333;10.56089505;-7.674992396;8.874961594
27.79284817;17.4768077;26.66666;20.76044015;5.225193527;17.41887321
-5.026321465;0.230883815;7;11.91531371;8.348000821;-11.66697663
-9.820313049;-10.89268284;-20.99999;37.3665879;-8.731142612;-8.155982281
18.68055267;-4.342841748;49.66666;-20.33829534;7.875951276;13.61173949
27.61939358;3.079865269;14.66666;-19.06119783;7.68289989;4.75756359
11.72807192;8.339516323;-56.99999;22.01624885;9.253063427;-16.9931441
24.56761459;-4.367289042;-44.33334;-35.54358103;-4.286078689;10.66806775
-11.56664804;4.32012054;75.33334;29.40535316;-16.74247503;-0.516761486
-9.53162024;-13.40693105;-44.33334;6.848257218;14.03252696;14.68021775
14.95513216;1.828546846;26.33334;17.83798164;-8.616208691;-23.12674
-19.08245967;10.90385852;-12.66667;27.16399274;-0.770773147;8.081702813
11.93692395;5.128435891;4;10.01617278;0.416818565;3.846730854
-1.254721981;-14.73539295;1.66667;25.40672105;-5.083459722;10.65147572
-1.258670573;-1.311565432;33.66666;-26.11390356;-6.937266474;-19.24305863
-23.89303734;13.74425179;-43.66666;9.097265061;-14.90298767;1.738188526
-28.27367271;-0.498092204;-28.66667;6.689692799;-21.18276521;9.467897656
3.385769275;3.015910387;0.33333;0.764737355;-5.463822648;70.27807358
-8.726657266;-3.23364736;51.66667;-0.679694301;-18.26000198;-34.80667537
15.94184452;12.12457659;-12.33333;4.733783059;5.778641078;-45.71856747
-8.671057689;-30.83816906;12.33333;-5.159179249;9.50532566;6.817706378
-29.14199568;18.93393226;-27.33334;-3.763123757;-9.837158596;6.368005983
