# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP;ExrateSGD;Cons-Other;Exrateavg;PEXP;Cons-Final;Unum-Total;ExrateJPY;ResInv;ExrateMYR;Unum-LFT;ExrateUSD
-59.37608702;0.859409258;20.04636584;22.80776521;7.8023851660000005;31.99607966;23.82354289;0.688295184;1.262307388;66.21966715;2.969134773;22.09319661;-2.770307341;17.09895252
27.62840958;6.108649365;9.630166345;0.780660157;6.8031977779999995;8.23228308;13.3792911;4.2691112460000005;2.036168476;29.64184796;-23.89133469;9.121296774;5.325668349;0.391563438
13.13004619;10.91291319;8.914581883;6.525307944;5.612221506;12.1589909;9.334059292000001;3.716175479;2.060997624;22.47096499;-13.28134774;7.622710134;-3.8281990589999997;6.878476376
12.71271362;11.30433106;20.03263332;13.41043664;4.528575109;16.19464358;18.66827887;2.694262505;2.9583732410000003;19.28607528;-1.365743949;6.414300353;-3.887385671;14.62761162
8.323061003;0.765029878;-1.095133952;-2.557223387;3.12801299;-2.306811515;1.027317885;0.874654667;7.549838674;3.315368077;1.690234922;-2.364445593;8.824371483;-2.757406449
0.602258583;17.17101697;5.538527515;5.597340551;2.870335228;11.40328082;6.585602419;2.963001797;2.23573912;26.7885657;9.487624269;11.77067491;-0.369254144;7.183454374
24.50936686;6.023407657000001;4.134412651;-6.103517178;5.679608606;0.0;4.624064207;3.919078325;0.34023735299999996;12.982942199999998;22.65918152;-19.66916699;4.193726222;-12.66989926
21.84529957;20.31131047;-3.29225403;-4.157928068;4.520468682;-5.661005871;-4.978830031;6.368114186000001;-5.858275319;-15.45204074;16.41977818;-1.159069114;-5.412509493;-6.313821215
27.609058500000003;7.859213887999999;-10.03813196;3.795980767;2.1563394540000003;-2.7460062080000003;-8.205372591;6.075749725;-6.400971501;-15.50894539;16.0483203;45.36945238;-3.8328105339999996;-15.77990816
32.95227654;-1.0170511009999998;-7.392215277000001;-2.178588702;0.622040134;-4.618988993;9.856295787;4.8801669610000005;-16.15495812;-9.886566797999999;31.86845285;51.83096061;-14.931958499999999;-30.76113768
-7.908767038;17.1916628;6.174728902999999;2.202728835;6.557064518;22.359757899999998;21.96780264;0.650935864;-6.348609402999999;4.45682738;6.5716124879999995;25.2787916;-2.061269949;-5.816413871
32.76332949;1.274730288;-21.826690399999997;-23.88490846;11.39803145;-19.58196895;-23.03415675;6.2742876679999995;-4.645466266000001;-0.9276442009999999;6.317360682;-21.24895443;-3.899543491;-24.70098007
14.03652792;-0.243174145;-14.34500833;-6.861852354;12.60323598;-19.37768128;-11.55138732;7.492349327;4.979201337;-14.61241743;7.722625012999999;-12.95964069;3.6009245439999997;-24.49767346
-8.163548652000001;1.471088727;-9.39244637;1.6519004369999999;0.7844677940000001;-5.853763007;-14.3399486;3.977668252;-20.96333625;-47.866481799999995;8.714733016;-3.3866960969999997;-30.42701887;21.41214168
-5.00811407;13.567273499999999;10.51722353;18.40440033;7.556182774;8.508373004;7.582855492;7.333887197999999;-16.48669889;4.981294883;6.483580991;1.6885354330000002;-19.01674932;1.68403329
13.17166272;7.481446761;18.67494658;17.08427434;-0.92390648;19.71073238;17.70949127;3.336815966;-12.06578409;23.12341066;3.202802142;18.31604408;-13.94367184;18.3149247
-10.15927624;19.94478404;-2.0619336109999997;-9.909414692999999;-0.668595463;-10.67348707;-3.062930915;3.772937053;3.7786351089999997;-38.75879976;19.44561057;-5.112543929;-7.035118333;-5.112544446
19.25057667;5.685452728;-8.883162049;-5.690031016;1.848764364;-6.400136539;-11.53170587;5.150887522;-13.05152208;-30.29558689;17.28065347;-1.546592982;-5.3518040000000004;-1.546592983
7.82223174;15.7707353;-0.607464759;-7.089976256;-2.570042252;-9.184693579;-1.516808381;1.259151845;4.14312302;0.300578628;44.53686724;-16.44933938;-7.20184787;-16.44933939
-62.61856974;2.8920473510000004;-19.72083574;-18.7888374;6.039009281;-15.96221764;-21.92075046;3.200261675;-21.76383119;-25.707255399999998;27.20202221;-20.99349491;-17.57254095;-20.99349435
102.25745069999999;-0.327039853;-1.889335231;-12.28231214;4.947059523;-6.153967536000001;-1.1050974679999999;4.533574125;-14.66838639;-8.244154763;-74.78716838;-14.48735522;-13.88882289;-14.48487893
-29.74554896;-12.32986972;-20.77154427;-22.58213422;3.347299868;-15.27506206;-19.01217861;1.8168388969999998;8.95190535;-12.46882965;-68.18004029999999;-26.44861899;11.51809433;-26.45109557
-37.25205895;-9.573798354;3.6852337339999997;-4.888869535;11.04025923;-3.234518972;9.11124164;3.9823652000000003;15.77405252;17.49598139;13.23458804;-7.841292942000001;8.847772243;-7.842642016
-14.26643207;-5.567997107;-3.1038288410000003;3.1888846969999998;0.918484904;1.081081712;-2.0252189609999998;2.9287036910000004;32.75013359;2.083282091;14.64804095;-8.893650437;26.02612413;-8.889542443
7.778634414;0.622507664;-0.67637368;-9.49608134;2.407035787;-5.434866246;-0.17281861699999998;1.260611179;2.9121711039999996;-3.528611942;33.9575913;1.129457957;11.65104844;1.12532352
24.52335301;5.5593984370000005;1.945702359;16.42340518;1.963017884;8.392862946000001;4.306167183;2.870532357;6.687492967000001;16.98782559;33.33019044;1.379939065;5.413656014;1.382685479
20.25749313;18.54177734;12.06667421;5.285954818;2.808031045;11.09714499;15.18774044;4.857811753;-17.31314946;27.91737391;22.85233041;5.148006093999999;-16.16677544;5.14934148
7.977105801;13.21273884;14.60442398;17.66805512;5.136431538;11.30454164;12.96250209;6.665551306;-16.29454977;-0.46385780200000004;39.41471968;28.7897756;-19.66422117;28.78832859
-9.670092213;5.824293212000001;-12.58578631;-11.85715165;2.194600731;-12.34824744;-13.12250969;5.301534301;-4.2606244989999995;-20.024995;0.679405684;-6.608467841;-12.70408403;-6.609726802999999
-2.618667291;27.98940961;8.532922147;7.058765305;6.191644937;6.735910497000001;10.03360334;1.737539097;-5.906015905;13.67039518;10.61727672;8.636936694;-6.506623952999999;8.638188985
-4.62432896;2.58424676;16.3078398;24.90417108;1.236052486;17.59077413;15.97392513;1.9015603319999999;-1.936730034;18.58121225;19.85903386;26.92380792;7.507360369;26.92372639
19.95878846;3.8079691189999996;24.59729538;33.00184954;0.091407679;25.01559276;25.89263071;4.3455869830000005;-2.034839909;32.87895047;-15.55243791;31.07669726;-4.1665504339999995;31.07444231
28.53998934;12.12357386;12.49315662;4.642398711;4.860106346999999;3.449288405;10.39629344;5.175816747;-9.196322991;-4.936832055;17.77928335;6.210094289;-9.955026854;6.21117843
1.76185867;16.81362854;22.53225484;32.75147305;8.044963915;26.35882853;21.23883356;8.216166005;-11.32216185;12.45015594;26.939794300000003;39.02809071;-17.14170289;39.0261549
-3.53151205;21.77059699;19.77569405;15.18041668;5.100091074;14.52408962;19.99712969;6.119111563;-11.60393944;14.28901776;20.04481657;21.28239161;-16.74753778;21.28799798
-4.398914894;11.14763914;-20.25095589;-27.89264939;7.744549961000001;-23.84953229;-20.53783261;3.9008530689999996;-6.369908486;-20.06122229;-0.25037383;-30.58917872;-4.198289268;-30.58987766
15.24664194;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;8.814849777000001;-2.2002256140000003;-3.403165095;5.303823523;4.805008335;2.87943655;2.96657052;-2.030977902;-1.174054296;-2.037932515
3.3233252330000003;13.81432253;15.50458578;19.08674448;6.815749318;17.271976199999997;15.20655433;3.829376698;-22.39821293;8.66642849;-2.632773561;34.10406549;-24.91387489;34.10713381
14.45737979;9.4617894;7.939865132;4.136845755;1.398602823;5.039436735;5.901161688999999;0.233313997;0.713694244;10.39233711;-0.27814478600000003;5.894704999;1.106797761;5.897421136
0.220082537;10.03976906;2.4462997019999997;-0.250770605;6.112588388;0.20860493800000002;0.844034123;5.404922827999999;0.178224732;4.2597531889999996;22.16251075;-6.25601507;-1.715053989;-6.262392594
7.951248877;-1.062527862;3.403865715;-2.053866191;7.412442293;1.041396079;3.5473416589999998;2.754253805;-5.123677099999999;9.755998914;-4.101243139;-9.496420926;-6.315825786;-5.673605606000001
-3.2485289539999997;10.888818800000001;-3.3520079110000003;-7.390436894;4.107461053;-4.181951338;-1.163903468;2.154680085;6.673426544;10.12201333;-8.684012136;-6.880995714;9.276820284;-8.339946613
-10.24144038;7.786055951;-4.074692506;-17.32127937;11.120975900000001;-7.425299361;-5.101109758;3.423062252;2.149523162;-4.067674975;-10.29650795;-9.390408281000001;-0.604686363;-2.9279002960000002
-1.005165962;14.91774835;-2.180407083;-0.357771889;10.11279218;2.9866805;0.933838765;4.806048562;-12.76131545;-2.314165161;20.81142978;1.7918472319999998;-19.8864427;10.03142466
5.221571162;-4.596514838;5.577662407999999;2.108468019;6.211419757000001;4.228369205;7.634636839;3.701804759;-9.11225137;12.88975726;-13.13269653;6.1085346110000005;-2.36387349;2.715101927
4.281638246;20.13368552;3.7176955410000003;3.5006318469999997;2.450517425;6.673773184;3.872613542;5.3097325;-12.11558272;15.54555724;10.98251051;3.847419651;-7.099991787;11.9437692
36.3032412;16.91294799;6.043122675;-1.027071617;9.013450322999999;1.8571093459999999;7.191319626;8.382409828;2.135967285;9.192839812999999;13.68392701;-8.951556464;-6.176536619;3.649892869
0.697471842;8.313001868999999;18.14811729;21.589056600000003;3.47859145;17.32395614;18.04935676;3.575477029;-17.41589434;29.53481483;-1.00441092;14.84100263;-20.799975699999997;21.85096022
0.596866562;10.97413963;5.371601459;4.521352546;10.46449634;4.118692923;4.843454604;5.4694901929999995;-0.313915787;-6.398224967999999;2.185868052;13.33112324;-10.75702065;9.705684566
17.50400809;12.37092721;10.84120158;2.776964608;8.58343562;9.25788673;11.45554985;5.965596282000001;11.75893403;4.537111874;8.550641155;5.102585111000001;8.908683433;19.56588845
-7.394280898;18.13184745;-1.030194019;-4.552322788;4.223620906;-1.528177561;-0.092749186;1.83758818;-24.66936314;-22.980119100000003;15.46228946;-6.9223544420000005;-26.59563929;9.304625168
-11.10500016;19.74533227;10.53723169;4.346519018;-5.540022246;14.84086633;15.42964985;-2.100186002;18.38278105;19.36523636;7.299254266;16.58388308;24.03496968;14.15975978
-49.9257698;-0.154014752;-13.89396774;-24.18423731;-2.986354755;-25.90147886;-11.8634591;-1.226324483;-1.325765496;-27.86233418;8.377883914;-18.64904939;4.859526422;-35.97153985
-4.998644999;-35.48971924;-87.4570186;-82.48924368;1.6656068259999999;-83.73739642;-89.44175649;-1.0979664740000001;23.74926349;-153.4718111;-6.650428335;-81.19515046;28.89399344;-102.4219416
-5.873144234;-31.21559031;5.665050806;4.410335356;6.326902896;1.211021161;4.861397172;0.8875436309999999;74.22231929;-5.0950716410000005;-13.03171918;3.0500085710000002;83.48867989;-8.311727671
-9.865444276;-0.091010125;46.10597114;48.41216777;2.861194933;50.59126445;45.80872464;3.962386861;30.93019528;71.61440936;-18.21672074;52.05113662;46.0196691;65.66172962
10.56089505;17.23908629;27.72369712;28.54988018;5.0074776839999995;25.78876927;26.70028152;0.786528331;0.327399282;18.74786684;24.41351639;33.0877358;1.868905447;35.85222369
20.76044015;28.95041019;27.21794549;17.09648172;7.138411382;19.68728635;25.11125645;4.07393607;-9.311889147;16.46117565;14.45954777;16.56983207;-13.467971400000001;27.79284817
11.91531371;14.92628261;5.892389907;-1.800595341;3.266893009;0.190159243;2.263431733;1.351573579;-13.84516041;-0.750040967;-0.55639281;-10.05767272;-21.43630024;-5.026321465
37.3665879;13.82074851;-3.613638194;-14.45247782;7.645758409;-5.93738455;-5.0051329;5.555316099999999;-3.286109698;-7.296136424;16.31951803;-25.69784788;-4.755511182;-9.820313049
-20.33829534;-5.4240496789999995;2.9119025339999998;5.617291483;7.0106486310000005;7.644762052999999;1.317239217;3.5125790460000004;-8.68134691;-12.40684305;8.527604209;6.422450495;-20.21306194;18.68055267
-19.06119783;16.21461854;22.28835267;14.44184871;0.153721996;18.85746595;21.91976496;4.2545766789999995;-1.8129454980000002;15.25548045;-6.195883519;25.36635257;-1.020408748;27.61939358
22.01624885;7.81189581;5.230932749;2.944620572;2.573735421;7.690824928;4.593687291;2.603698419;-6.148750652;12.42966725;8.131564102999999;2.3553929769999997;-7.281715352000001;11.72807192
-35.54358103;14.65193895;13.1988226;10.75265082;4.796657357;15.12237447;15.38777938;3.0555855710000004;-0.866591012;19.30041437;7.416178256;18.73494644;6.194671314;24.56761459
29.40535316;19.44126636;-8.059692627;-10.25710295;3.5152515269999998;-12.47394281;-9.930624307999999;1.582090143;19.90615536;-32.936619300000004;-5.0797735610000005;-6.3907016510000005;17.93657557;-11.56664804
6.848257218;1.163655662;-5.178087786;5.889011007000001;2.653458842;0.0;-5.993060446;1.03424264;-0.565156012;-2.7239236769999997;-3.749180908;3.284925855;4.98903716;-9.53162024
17.83798164;9.858233364;16.5049144;5.583058948;1.838129532;11.62015378;15.99634528;5.179941135;0.869140415;21.5417953;-12.96717157;1.578646838;-1.6965865930000001;14.95513216
27.16399274;-0.59946629;-13.98782599;-15.49543494;1.594098051;-11.9722665;-12.45508863;1.688684422;-1.130251233;-19.41421911;-11.68432668;-7.46304322;-10.58279064;-19.08245967
10.01617278;1.0596032690000001;13.67777927;4.641937756;-1.860399795;9.915706698;11.85468549;1.7450118680000002;10.97076681;4.844349868;1.3870440990000001;10.10500362;31.89476441;11.93692395
25.40672105;0.948289079;-5.557241163;-7.665241624;-1.6609841459999999;-3.451272507;-3.524516759;1.224275362;6.803313608;22.09468097;9.824695388;-8.990076071;0.9775035120000001;-1.2547219809999999
-26.11390356;-13.10770729;4.391727357;4.70808614;3.66866477;5.849566646;10.06662791;1.210988774;14.23463088;42.84409729;-6.973289235;4.989444078;11.68689224;-1.258670573
9.097265061;11.07502427;-13.35645553;-19.8171415;2.963519882;-18.16906213;-10.41435593;1.359660155;13.16259269;4.279448765;16.43052057;-24.87351294;23.18704713;-23.89303734
6.6896927989999995;-5.833613616;-27.45588127;-23.21248208;-1.376332849;-25.83923999;-27.50750947;3.215747092;3.117980415;-32.88933554;3.699372416;-6.387032505;-1.133257197;-28.27367271
0.764737355;-1.9922494919999998;3.1596869919999997;-1.400808806;4.027761139;1.90204832;3.9400061539999998;2.327372415;7.529364274;18.7568594;7.08365343;-2.281208201;10.95958965;3.385769275
-0.679694301;-9.361639652000001;-10.36377166;-3.915772902;3.9013422010000003;-6.118666169;-9.753341325;2.168280707;9.540295103;-6.9093804720000005;18.85702139;0.95546116;7.2775544839999995;-8.726657266
4.733783058999999;11.30357468;14.3868142;11.17887945;-0.258908995;13.82386092;14.563418799999999;2.49262585;4.229146705;13.81366536;10.06228232;7.558205622000001;3.4647467439999997;15.94184452
-5.159179249;-5.089159385;-0.57599516;-7.820161214;4.9761133630000005;-4.868973938;-2.154749668;2.1192323180000003;19.03760764;4.768600815;0.09955449400000001;-11.90317191;10.5343903;-8.671057689
-3.763123757;-7.230196721;-16.45655773;-15.06397221;1.446861395;-15.7561196;-14.80043237;3.21746141;0.940685043;9.451199848;19.42883831;-7.547523787;-4.4808107889999995;-29.14199568
