# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD;Exrateavg;HStartsTotal;PEXP;HStartsNSW;SPASXAllOrds;90daysBkbills;HStartsVIC
-0.9177985329999999;19.67126675;6.621046877;21.18582211;-2.7120080310000003;6.229269362999999;46.44667058;5.960885372999999;55.11002612;10.79706314;-0.80666666;38.75676419
-0.443877326;-13.01906573;-11.00859982;-15.49937131;-19.11350765;-15.75893165;-7.5816287760000005;-10.88331047;-18.98942998;22.07111671;-1.6333333369999998;2.683998935
-4.8339290319999995;26.62461704;-18.05533936;19.133575699999998;-13.24798461;-6.948640284;24.31921055;-17.720495800000002;16.59347415;-10.15183431;-0.89;-5.770892644
-0.508688124;44.60723545;1.198946825;33.81956627;-3.6297497780000003;-2.813610663;38.49941927;1.663274202;32.37095635;13.20889807;-0.773333333;36.84118823
15.18491651;24.60782703;-26.40520576;10.55823618;-25.61480621;-29.28136161;15.50709959;-25.80912004;20.16859815;-27.27301421;-0.95;21.394925399999998
-10.03791728;-1.267908895;-8.006121617;-4.989582778;-12.21486798;-4.839282253;-2.3922830000000004;-12.53149115;-16.02611426;-19.93865073;0.11;30.79797442
3.1973206289999996;19.04555608;0.533092176;12.79757975;5.066640382;2.808821015;23.03639513;-1.890521712;50.73486496;33.07151311;-0.18666666699999998;-1.9614317419999998
0.097528036;20.71224457;-9.945564438;22.20612752;-10.34243887;-15.566166500000001;22.83788502;-13.74298767;-4.368282549;28.27086648;-0.48;34.21191506
0.606684239;24.33379652;-13.63019204;2.37973508;-14.97137693;-9.910115159;10.10562873;-16.48655104;12.20712328;44.93375673;-0.31666666600000004;20.87887836
0.49958445;37.13648994;0.181056876;30.07964686;3.9470329889999998;4.851811506000001;26.90914797;0.215232964;31.70073304;34.83921712;-0.093333334;40.90929125
2.246062012;36.14629935;30.34238283;30.56576559;16.02731968;26.93574022;30.83621747;29.50907717;26.77098505;15.50447483;0.026666667;17.28053265
1.215966637;9.323164234;0.30389200899999996;1.069066363;-2.822154212;1.25039179;3.351648874;-1.410402608;14.41096998;-25.80237895;0.133333333;-5.815678202999999
-0.059598829000000006;-39.09013136;-1.3725158130000001;-43.56879882;-2.10873647;2.48911815;-52.44706316;-1.9859261069999998;-43.02138103;4.995406506;0.6833333340000001;-46.32255269
-0.569241433;-31.796813500000003;5.2518585269999996;-34.96908981;2.395432017;8.834714962;-28.87210469;4.538950245;-23.43674701;-22.78648549;1.54;-41.0045643
-2.324003844;-43.10767357;-9.813505455;-53.39371101;-17.33911837;-16.60194928;-52.57236295;-9.99722853;-31.68763307;-14.72508469;1.0066666659999999;-53.08880148
0.55358445;2.673243142;-27.73222675;-11.17411801;-27.05772292;-30.48092633;0.208806617;-32.66476788;6.755667379;29.34150995;-0.48;-29.68845359
6.142746797999999;11.48696028;20.04636584;17.69490555;22.80776521;31.99607966;29.30782995;23.82354289;3.401116387;19.14444448;-0.17;48.55313748
-1.255107224;-1.852834626;9.630166345;-4.488360191;0.780660157;8.23228308;7.181546981;13.3792911;11.28723158;3.1449488010000004;-0.09;21.3431826
-5.845166728;13.63021657;8.914581883;6.800945763;6.525307944;12.1589909;8.687988549;9.334059292000001;5.377709833;22.27833912;0.033333334;33.30033865
1.314256006;-13.31351569;20.03263332;-19.0642992;13.41043664;16.19464358;-18.359802;18.66827887;0.8113011309999999;1.22679642;0.076666666;-28.11909517
3.4542924160000004;13.38722244;-1.095133952;11.4716614;-2.557223387;-2.306811515;36.97314451;1.027317885;52.86425207;-5.048596586;-0.433333333;37.17880021
-5.602593411;23.85135049;5.538527515;14.859566699999998;5.597340551;11.40328082;-16.77715745;6.585602419;-14.87614779;24.40554539;-0.703333333;-33.57806623
0.027705319;28.177318;4.134412651;11.58272717;-6.103517178;0.0;11.47194748;4.624064207;22.69088881;7.331113595;-0.5;-0.6996782220000001
1.155060212;9.970747088;-3.29225403;2.72760194;-4.157928068;-5.661005871;5.107405585;-4.978830031;-12.37150403;27.97380427;-0.17333333399999998;33.33297533
3.505430098;15.51482666;-10.03813196;0.050806554000000004;3.795980767;-2.7460062080000003;-5.464937835;-8.205372591;1.776569201;13.59981729;-0.8;-0.164535703
-1.4185954619999999;8.439612613;-7.392215277000001;-0.330358012;-2.178588702;-4.618988993;-5.947589154;9.856295787;-10.73835169;-28.07037562;-0.003333333;3.685781317
-0.7326275170000001;-2.766939902;6.174728902999999;-0.004237089;2.202728835;22.359757899999998;-1.6285546480000002;21.96780264;9.497602713;28.23339638;0.023333332999999998;-1.7703964490000001
-2.9220252789999996;21.12348655;-21.826690399999997;17.38719315;-23.88490846;-19.58196895;15.86697322;-23.03415675;-0.576288851;2.358966422;0.093333334;3.397682824
4.460699965;-14.43904771;-14.34500833;-35.05062334;-6.861852354;-19.37768128;-32.09840412;-11.55138732;-22.05655584;-18.79416711;0.06333333299999999;-15.98666766
-3.50373629;23.32848898;-9.39244637;8.383166494;1.6519004369999999;-5.853763007;4.512247776000001;-14.3399486;4.232618761;23.08231452;-0.29333333300000003;-6.675343075
0.514392576;39.28008225;10.51722353;27.48611603;18.40440033;8.508373004;27.02585186;7.582855492;14.8484358;23.89648985;-0.046666667;41.41885409
1.9516146559999998;44.03820021;18.67494658;35.67304925;17.08427434;19.71073238;30.55883528;17.70949127;53.72460074;10.35792748;0.06;9.468653048
-0.011253562;15.42928782;-2.0619336109999997;4.166531656;-9.909414692999999;-10.67348707;5.110145118999999;-3.062930915;11.82793364;-5.265155561;0.09;-3.0635970880000003
3.03783933;37.13043925;-8.883162049;23.94749499;-5.690031016;-6.400136539;30.51628726;-11.53170587;37.03711473;10.20212862;0.526666667;24.31861615
-3.143488689;-14.47768562;-0.607464759;-18.22027241;-7.089976256;-9.184693579;-16.5932278;-1.516808381;-36.68252386;12.29157462;0.31666666600000004;-14.93656311
0.853507745;-64.00003887;-19.72083574;-52.87204713;-18.7888374;-15.96221764;-40.31292663;-21.92075046;-35.56994789;0.78088358;0.41;-38.46061915
-0.896619572;-14.82999564;-1.889335231;11.83420916;-12.28231214;-6.153967536000001;9.963458626;-1.1050974679999999;-1.52413575;14.15924452;0.226666667;-4.867377535
-1.698507728;5.995979006000001;-20.77154427;7.121684983;-22.58213422;-15.27506206;17.38799428;-19.01217861;35.41348161;-5.835780477;-0.10666666699999999;20.41424379
-0.349743729;42.96064841;3.6852337339999997;14.56082084;-4.888869535;-3.234518972;11.52217444;9.11124164;16.5964341;3.4048835019999997;-0.7666666659999999;4.457635439
-1.883779149;61.35633776;-3.1038288410000003;44.53914573;3.1888846969999998;1.081081712;42.36508029;-2.0252189609999998;35.40512532;14.24074737;-0.64;42.21569784
2.243385828;35.605923499999996;-0.67637368;18.88314839;-9.49608134;-5.434866246;11.55661138;-0.17281861699999998;7.199371008;-22.01146794;-0.06;21.10877977
1.237908189;13.24758769;1.945702359;3.56293835;16.42340518;8.392862946000001;-0.34564708;4.306167183;-6.513904628;14.32372854;-0.55;-6.916985925
-1.668142225;10.662576199999998;12.06667421;-0.032072934;5.285954818;11.09714499;7.0067573020000005;15.18774044;2.442871661;12.18463149;0.046666665999999996;14.65349094
16.35475162;-13.73786441;14.60442398;-18.43102662;17.66805512;11.30454164;-4.7072228030000005;12.96250209;-0.582809205;-13.58391814;0.49;-16.74758851
-12.27963902;-7.64853719;-12.58578631;-18.76845451;-11.85715165;-12.34824744;-8.774316222000001;-13.12250969;-11.89275759;-32.03002218;0.12;1.201202331
-0.184599677;6.296364249;8.532922147;-8.258128382999999;7.058765305;6.735910497000001;-4.532272995;10.03360334;-18.2477419;-1.7259927240000001;-0.096666666;-5.307897466
0.975825615;30.327327399999998;16.3078398;23.2742039;24.90417108;17.59077413;23.00940781;15.97392513;18.34916886;-19.74646659;-0.08666666699999999;22.03885778
0.656400145;31.72016156;24.59729538;8.884932931;33.00184954;25.01559276;11.21865579;25.89263071;3.781194068;17.69132351;-0.023333332999999998;-2.5036821519999997
-7.750586211;27.42767938;12.49315662;9.596070241;4.642398711;3.449288405;20.415218;10.39629344;24.6632929;23.2748403;0.07;16.33622315
10.12000016;-12.33229808;22.53225484;-18.172603100000003;32.75147305;26.35882853;-6.073774779;21.23883356;-12.16405873;12.38507252;0.433333333;-5.743645009
-5.552905761;-45.64696906;19.77569405;-55.72577671;15.18041668;14.52408962;-50.810365000000004;19.99712969;-55.32921528;11.62013356;0.29333333300000003;-41.38398304
1.3960666330000002;17.63633732;-20.25095589;-1.697538681;-27.89264939;-23.84953229;-10.73997277;-20.53783261;-18.27557077;12.6025415;-0.03;-13.40733472
-0.8224592890000001;10.40605942;-3.4347268810000005;7.435064604;-1.4365052040000001;-2.2002256140000003;3.422121352;-3.403165095;-8.894211613;14.65108063;-0.073333333;16.97658544
-0.659774066;15.78957249;15.50458578;12.88021547;19.08674448;17.271976199999997;8.032095144;15.20655433;2.1025376590000002;35.45877646;-0.023333332999999998;4.833193775
-2.8114948139999996;31.70438789;7.939865132;24.7469648;4.136845755;5.039436735;28.81384916;5.901161688999999;29.45542025;19.27317488;0.203333333;33.14102182
3.057263845;-11.79658064;2.4462997019999997;-8.27144587;-0.250770605;0.20860493800000002;2.846069487;0.844034123;-10.97896757;-3.9143453580000003;0.07666666700000001;17.00302805
0.13045695599999999;18.59124864;3.403865715;7.347956842;-2.053866191;1.041396079;9.298259176;3.5473416589999998;16.73920216;34.69564570000001;-0.066666667;-9.891308184
2.936469765;22.24731459;-3.3520079110000003;21.54928176;-7.390436894;-4.181951338;13.83689527;-1.163903468;5.918141938;10.41676432;0.0;20.36848054
-0.77743827;8.665341423;-4.074692506;0.26206991399999996;-17.32127937;-7.425299361;-1.953874647;-5.101109758;-5.18926197;31.97959326;-0.013333333000000001;-9.053430181
-1.60669409;21.82653457;-2.180407083;17.64860981;-0.357771889;2.9866805;16.74376204;0.933838765;21.03259634;9.781206352;0.223333333;11.99999999
-0.29548107;2.299096065;5.577662407999999;-1.8350917969999998;2.108468019;4.228369205;9.621278128;7.634636839;6.654941387999999;-1.6704430559999999;0.31;20.06783761
-0.359275336;-13.08778384;3.7176955410000003;-14.83310909;3.5006318469999997;6.673773184;-11.37339441;3.872613542;-5.544666596;33.1465408;0.196666667;-12.55322205
0.081336153;21.40586428;6.043122675;5.42478093;-1.027071617;1.8571093459999999;-3.241584498;7.191319626;-9.439729813;25.74583947;0.06333333299999999;0.09666963199999999
0.643197574;42.91927876;18.14811729;25.44502527;21.589056600000003;17.32395614;16.92626193;18.04935676;11.15458819;27.68038635;0.013333333000000001;13.75678849
5.228718507;-2.838613441;5.371601459;-8.740049037;4.521352546;4.118692923;-11.47205524;4.843454604;-11.92565304;4.356673473;0.296666667;-6.03156543
6.715553547000001;-8.941989508999999;10.84120158;-4.102600004;2.776964608;9.25788673;0.578735981;11.45554985;3.365511268;16.01847603;0.39666666700000003;17.53824998
-6.558279300000001;-22.89364676;-1.030194019;-30.79301815;-4.552322788;-1.528177561;-15.20050921;-0.092749186;-8.385197892;-66.03702466;0.47333333299999997;4.520535801
-4.738801566999999;-72.15594595;10.53723169;-78.02118543;4.346519018;14.84086633;-71.07640469;15.42964985;-74.50635834;-0.41974619399999996;0.21;-71.87129809999999
-1.357179009;-9.560478064;-13.89396774;-23.67534607;-24.18423731;-25.90147886;-29.21613059;-11.8634591;-25.52610342;-47.16034035;-0.35666666700000005;-32.23369674
0.8611559999999999;26.77612533;-87.4570186;27.26640903;-82.48924368;-83.73739642;15.22948762;-89.44175649;15.60172906;-110.0872705;-2.383333333;5.353068055
-9.147087462;90.74648935;5.665050806;78.95715905;4.410335356;1.211021161;58.40193489;4.861397172;83.49176514;-37.30014961;-1.706666667;45.41883019
2.326739072;35.30598759;46.10597114;31.29089297;48.41216777;50.59126445;24.00504676;45.80872464;27.77577715;43.9995494;-0.193333333;22.4262802
2.93789636;-2.5549732869999997;27.72369712;-8.295471796000001;28.54988018;25.78876927;-16.23875152;26.70028152;-28.99808512;63.13159716;0.11;0.135678443
-2.74641266;-24.408799399999996;27.21794549;-37.38029161;17.09648172;19.68728635;-36.59971786;25.11125645;-57.92937153;22.29309661;0.683333333;-20.01733629
0.356131215;-48.51787528;5.892389907;-70.10658768;-1.800595341;0.190159243;-58.87845013;2.263431733;-66.28226616;-2.931014722;0.276666667;-33.77052602
-0.379228916;-21.05290393;-3.613638194;-28.68911611;-14.45247782;-5.93738455;-21.851922000000002;-5.0051329;-8.00049463;-15.24467063;0.52;-16.90097334
-1.312142213;-5.285709074;2.9119025339999998;-7.166827391;5.617291483;7.644762052999999;2.7486458660000004;1.317239217;9.700684266;-0.858974852;0.05;8.126406253999999
0.842894927;1.5713262119999998;22.28835267;7.681855604;14.44184871;18.85746595;14.98403325;21.91976496;18.05759211;19.36024269;0.15333333300000002;15.58848035
0.8980342720000001;-12.21836696;5.230932749;-19.51203758;2.944620572;7.690824928;-17.93501319;4.593687291;-4.5580231819999995;12.30808195;-0.02;-11.16032848
-1.239569115;6.045715179;13.1988226;5.483981236;10.75265082;15.12237447;15.04651339;15.38777938;9.361923997;-9.763010263;0.03;8.602243785
0.211913911;-7.357629894;-8.059692627;-1.5326045130000001;-10.25710295;-12.47394281;6.612329379;-9.930624307999999;21.43415992;-41.291080799999996;-0.08666666599999999;-6.378557083
1.747475135;7.818483883;-5.178087786;24.00151163;5.889011007000001;0.0;17.97660907;-5.993060446;38.89138796;-8.885879677;-0.256666667;-2.986382275
-1.573402641;-6.009036541;16.5049144;-12.09618467;5.583058948;11.62015378;-0.58813261;15.99634528;-27.61605263;14.81674132;-0.213333333;9.759557241
2.5164795580000003;7.34455614;-13.98782599;0.879790559;-15.49543494;-11.9722665;-4.232595788;-12.45508863;-21.30704964;-12.29000639;-0.623333334;7.123460839
-3.677663855;11.45567516;13.67777927;13.29252721;4.641937756;9.915706698;1.768783349;11.85468549;6.75962982;9.260377305;-0.23;-3.187698265
-1.261609043;5.053933163;-5.557241163;3.653944497;-7.665241624;-3.451272507;2.119849292;-3.524516759;-11.37556425;20.43753182;-0.38333333299999994;6.691745749
1.123913517;21.56035764;4.391727357;17.50413966;4.70808614;5.849566646;12.70604066;10.06662791;17.36407662;35.77120472;-0.17;11.42183557
1.998684423;14.88382297;-13.35645553;22.90057772;-19.8171415;-18.16906213;25.37958863;-10.41435593;26.73777277;-3.83936406;-0.12;11.3668405
-0.01811002;10.40757382;-27.45588127;6.614409285;-23.21248208;-25.83923999;9.733005999;-27.50750947;10.13015992;13.77800279;-0.233333333;26.66484602
0.158979951;21.31257135;3.1596869919999997;9.053149957999999;-1.400808806;1.90204832;5.223758171;3.9400061539999998;23.3984825;18.02861555;-0.053333334;-13.00312104
0.666677244;8.936840507000001;-10.36377166;-0.902171231;-3.915772902;-6.118666169;-2.5647929940000003;-9.753341325;-6.383367402;-1.59943676;0.043333334;-3.5905392789999997
0.505323111;1.4111502130000002;14.3868142;-1.1570014240000002;11.17887945;13.82386092;-3.080967644;14.563418799999999;-5.0608006969999995;7.495704367;0.053333333;0.863889012
-0.191193306;-11.16867653;-0.57599516;-5.939159736000001;-7.820161214;-4.868973938;0.7918591209999999;-2.154749668;-0.645982287;5.303225907;-0.043333332999999995;5.22195521
0.646954508;13.70189412;-16.45655773;4.4342044330000006;-15.06397221;-15.7561196;7.2221284489999995;-14.80043237;8.412876381;-8.621977198;0.093333333;11.41189898
