# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-TCO";"HStartsNT";"ExrateHKD";"ExrateUSD"
-6.478778886;28.90577651;22.28547947;21.28799798
-11.65463763;11.81769849;-29.89810805;-30.58987766
-7.72631572;70.05564186;-1.945416146;-2.037932515
-21.86336502;12.27163911;32.95523565;34.10713381
-27.65065672;-14.72262722;7.0431488;5.897421136
-24.55096538;32.56514486;-7.150382615;-6.262392594
20.78749676;57.13456336;-6.412281427;-5.673605606
-30.57920239;14.0907211;-9.061029037;-8.339946613
14.31792083;-10.37522142;-2.675112017;-2.927900296
-6.808675028;-11.05151699;10.08895272;10.03142466
-25.70097561;-29.90494379;3.768956933;2.715101927
21.38593916;-69.02322181;11.6690845;11.9437692
3.742380663;-20.50383135;5.513572799;3.649892869
39.00874021;4.025528776;22.07436297;21.85096022
-2.084695272;16.99046656;8.547680051;9.705684566
-21.7430241;-19.40091912;18.8840114;19.56588845
5.479537743;-69.66460886;9.738685356;9.304625168
-6.584510822;-0.960384615;14.75948394;14.15975978
-14.07604776;-50.85663785;-36.31465549;-35.97153985
-20.2760996;75.10648657;-104.5871275;-102.4219416
24.26757962;28.52116852;-8.179525578;-8.311727671
-58.22354156;17.31634179;65.51583613;65.66172962
-40.36165591;-37.47899725;35.83910231;35.85222369
14.61186963;-60.48033004;27.85989051;27.79284817
-23.04867941;-22.25739663;-4.366063249;-5.026321465
-10.13662878;-61.11568369;-9.041854036;-9.820313049
17.11889151;-0.847457987;18.12106976;18.68055267
-11.45574831;-42.47425865;27.47250637;27.61939358
-30.36476787;21.5772329;13.07818855;11.72807192
29.61429861;-4.042707068;23.83929336;24.56761459
-16.48532295;11.56921583;-10.73893248;-11.56664804
-30.90968068;33.22981766;-10.47490809;-9.53162024
50.01550903;32.17229634;14.06618167;14.95513216
-25.02017956;-26.95918989;-19.03389048;-19.08245967
-40.95431942;25.84030804;11.6902488;11.93692395
47.65068457;17.53705515;-1.459897842;-1.254721981
6.586105206;-9.037890095;-0.824783538;-1.258670573
-6.195670817;-15.27898838;-23.81799161;-23.89303734
19.42313966;2.650269951;-28.56774934;-28.27367271
14.95842334;-20.12029535;3.312445724;3.385769275
-69.43452794;26.8557211;-8.287194293;-8.726657266
21.15578557;8.081083;15.44261476;15.94184452
31.8305594;25.70175591;-8.567383253;-8.671057689
-50.43856565;-19.56721987;-29.1005477;-29.14199568
