# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-ME;IP-MP;Cap-MacEqu;HCE-ITA;Cons-EGF
-0.489296697;1.7709190019999999;9.003858806;-3.899543491;2.650771795;1.429423796;-28.48580569;1.086214739;-7.383644866
2.440520078;-1.7026615569999999;-44.83320106;3.6009245439999997;0.528052882;-2.385218755;3.050431391;-9.303013442000001;13.51222674
2.9091037319999997;2.822460951;25.430433800000003;-30.42701887;18.56003024;2.385218755;-3.731475824;7.117834706;-4.13829226
4.324366442;-0.678291998;55.00242636;-19.01674932;-21.20729338;0.475341708;4.106464133;10.94382787;15.21166376
-0.47818296200000004;11.58628658;-26.00303727;-13.94367184;-34.94945208;-2.860560463;-8.791562687999999;3.404275867;5.334015078999999
-1.918468905;9.621747907;0.0;-7.035118333;31.74943502;-8.706510592999999;17.87064994;-9.128182902;0.17957351600000002
4.779029368;3.429645595;-5.409788138;-5.3518040000000004;-7.567793298;-15.45363527;9.557880747;1.979232739;-5.877804417999999
6.128581877999999;1.4336361969999998;-19.8686439;-7.20184787;-0.54607517;27.02070633;1.071812002;-37.73423495;1.999095483
3.2615206910000003;-4.252128121;55.99260218;-17.57254095;18.68251496;-35.23665627;28.20323633;35.990069399999996;36.11669495
2.7745775989999997;22.53765216;66.46120257;-13.88882289;12.32446656;3.1007907219999997;7.7710708870000005;3.6665765980000002;-22.30839812
-3.2388840930000002;-10.30918806;5.783826106;11.51809433;-0.506008923;33.08485769;-24.92504733;-4.876408745;2.531377788
3.699448335;-18.19751575;-40.87019024;8.847772243;-6.637038037000001;-32.05657949;9.669594817;10.74303333;4.843302415
-4.164294407;4.810283645;3.100268272;26.02612413;-2.0645207119999998;9.137453168;2.263423969;-14.43455591;12.35815601
-5.1492811739999995;-8.228688035;-13.10250203;11.65104844;4.630276783;17.19110481;-2.873697015;7.026529487;-11.15643836
17.06310572;6.365489394;43.97145209;5.413656014;-3.5966844769999997;25.605016600000003;6.361896213;2.316243112;2.98859326
-8.210094377999999;-4.701784601;21.53528783;-16.16677544;3.5966844769999997;0.450704273;7.148957457000001;30.4127848;2.881978986
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117;20.92631575;-23.181457;11.82925342;-31.91216884;0.253298161
9.070683468;-4.661527487;0.125058497;-12.70408403;-19.39472485;8.500910264;-1.9154066930000002;-1.847558948;8.35277793
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999;20.8483909;20.04975487;57.84787584;-3.8760578210000003;9.637052491
-13.1905073;-12.73413587;-16.56576476;7.507360369;24.39208106;-7.175080275;-11.20427047;4.172964181;-16.38932286
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995;12.54302097;23.71715455;-2.084304655;-7.126069602;9.717077028
4.173950917;-0.307164998;49.23237491;-9.955026854;-5.327492736;-7.3159651;22.97308593;-16.64414007;11.40507955
3.21655955;4.723076667;-35.87925736;-17.14170289;1.783726479;-13.24624351;-8.412737542;20.51601246;8.989142341
6.806743943;-1.568170645;-59.22356825;-16.74753778;3.9845376519999998;4.908037037;-3.075765908;-15.77986857;6.189678633
1.347558826;-2.835931449;7.791637877;-4.198289268;2.196600797;-6.257110827999999;7.795584681;10.95161766;-3.857310509
0.0;-16.834944;-8.299574707;-1.174054296;-20.67876153;-6.814474861;19.382243600000002;4.471286447;4.930724992
-7.696898489;2.357860199;-12.12604938;-24.91387489;5.498368362000001;8.163548652000001;31.78711238;-3.1272567860000002;3.886114955
4.54550346;0.048974839000000006;32.31922083;1.106797761;19.97086958;15.41192287;-9.817039936;4.439060091;-6.343879984
7.16704504;-4.729119123;20.83129899;-1.715053989;8.565637802000001;-44.261631799999996;24.01245828;-6.2069969679999994;-14.03377645
-10.34346559;8.276030456;-16.38614148;-6.315825786;13.33456811;11.88441546;13.95503598;3.543260487;15.34134419
9.009389867000001;-13.37529405;-2.998065182;9.276820284;-11.22151512;-4.237826573;26.6758281;-10.27856022;2.449768423
6.187968709;24.3509536;36.66599665;-0.604686363;-12.8490705;20.75393415;2.3996524669999997;27.08358905;-0.534606285
4.795697771;23.73281239;-2.423582077;-19.8864427;-4.816697502;18.01512582;-20.09379584;-17.27073873;7.495251004
-2.608704899;-4.970816019;19.62128708;-2.36387349;4.381204808000001;11.01764567;-4.6647758989999994;-3.027268025;-18.18320534
4.338437324;-13.54236339;-25.07263019;-7.099991787;12.86284465;19.97358368;-9.360032989;7.763859097;16.15293498
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619;-1.691334444;-9.658416922;26.621732;-6.886008134;17.55120247
-5.315692847;-3.247553191;44.34503712;-20.799975699999997;-3.831854743;-20.04594805;25.85515211;11.87371655;7.646503504
12.29515018;11.82734767;3.686662042;-10.75702065;-4.733783058999999;24.90430737;7.870396552000001;-2.724552723;-22.04394456
-5.223142767;4.416876234;17.74524708;8.908683433;1.7278644580000002;24.20250304;7.96689225;-4.19205608;21.76070858
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929;21.80833555;26.02841991;3.0822070310000003;6.749809236;-0.85091328
-5.2806047430000005;26.13228818;-81.97926915;24.03496968;22.99939682;5.638859902;13.85806987;-3.751340341;1.700020267
16.91308846;2.088156323;-45.42638468;4.859526422;-16.12011751;2.094245622;-10.931112400000002;2.561088115;-4.978727149
-8.150416029;-19.84371486;31.54657927;28.89399344;-21.42633699;-27.00080111;-10.696793199999998;-3.9430943419999998;3.84618348
23.56096321;24.1370986;62.72906501;83.48867989;-22.19166093;-22.60055344;0.32838345399999996;-13.2466607;10.14838791
-7.0068767460000005;3.888476837;-34.40389265;46.0196691;-8.592755526;-0.39428293;-4.563488583;-1.727127117;-2.565222415
-11.81520497;-7.674992396;-27.34387803;1.868905447;23.52313857;-23.14191708;-23.15642731;0.16144377099999999;1.111304761
20.45307277;5.225193527;-24.11204679;-13.467971400000001;47.11321426;9.499672085;39.83427448;17.4768077;-0.34695118799999997
-8.637867793;8.348000821;-92.06490790000001;-21.43630024;-35.64137118;31.01110957;-43.1174098;0.230883815;-5.874231445
1.245460269;-8.731142612000001;-12.98491046;-4.755511182;24.76691506;5.253358812;-24.78878552;-10.89268284;16.01870935
2.479346781;7.875951276;-10.28334268;-20.21306194;-11.17837216;2.971230003;-16.08006372;-4.342841748000001;3.8393828489999997
3.690441349;7.68289989;-8.776130904;-1.020408748;-2.02943104;-15.08189961;23.64446924;3.079865269;1.137980853
7.280281859;9.253063427;28.25912641;-7.281715352000001;-6.150813147999999;-7.75970018;10.89423554;8.339516323;-10.84077191
0.400600935;-4.286078689;-5.494363181000001;6.194671314;-19.04114111;33.07046767;7.684065614;-4.3672890419999995;-5.045423265
-5.645254991;-16.74247503;-1.848354442;17.93657557;35.63431434;-11.71172408;24.69484471;4.32012054;-8.932239289
-0.81300841;14.03252696;-15.10260901;4.98903716;-14.94368636;20.981301100000003;0.09773499199999999;-13.40693105;-6.019461499999999
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001;26.27810371;-14.35131507;2.7657509030000003;1.8285468459999998;14.25556417
4.785700157;-0.770773147;2.413560333;-10.58279064;-6.605298223999999;-20.61346005;7.194230955;10.90385852;-1.885642951
1.187531798;0.416818565;23.19229602;31.89476441;3.898666341;6.485597493999999;-4.274015891;5.1284358910000005;-18.40804624
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001;-5.075714763;-21.37468169;-14.07988496;-14.73539295;-2.057693312
-4.402245535;-6.937266473999999;-17.38235415;11.68689224;-18.08444597;-11.74767978;-32.22005191;-1.311565432;-4.8179958019999995
-2.0171500140000003;-14.90298767;22.08931629;23.18704713;2.05023514;-2.0607979640000003;-1.7561479740000001;13.74425179;3.2677493280000003
-6.935410865;-21.18276521;23.8826704;-1.133257197;-5.76735017;30.23307247;-6.417659907999999;-0.498092204;0.147901647
2.870335228;-5.463822648;44.01736453;10.95958965;-2.497406656;-2.305481887;-25.45640276;3.015910387;7.689023939
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995;-11.86527673;-22.59144166;21.61821917;-3.23364736;-4.8892335430000005
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997;-13.56062067;12.44455611;-11.19001513;12.12457659;-11.24317851
5.797202921;9.50532566;-0.297066497;10.5343903;6.181138449;-5.572229414;12.05849147;-30.83816906;13.07451584
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995;1.312193632;-10.97072321;2.4394376209999997;18.93393226;3.782534097
